trade_date,available_date,equity_put_call_ratio,source_segment,source_url
2012-06-11,2012-06-12,0.81,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-12,2012-06-13,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-13,2012-06-14,0.92,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-14,2012-06-15,0.83,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-15,2012-06-16,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-18,2012-06-19,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-19,2012-06-20,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-20,2012-06-21,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-21,2012-06-22,0.8,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-22,2012-06-23,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-25,2012-06-26,0.78,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-26,2012-06-27,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-27,2012-06-28,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-28,2012-06-29,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-06-29,2012-06-30,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-02,2012-07-03,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-03,2012-07-04,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-05,2012-07-06,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-06,2012-07-07,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-09,2012-07-10,0.78,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-10,2012-07-11,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-11,2012-07-12,0.81,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-12,2012-07-13,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-13,2012-07-14,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-16,2012-07-17,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-17,2012-07-18,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-18,2012-07-19,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-19,2012-07-20,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-20,2012-07-21,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-23,2012-07-24,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-24,2012-07-25,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-25,2012-07-26,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-26,2012-07-27,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-27,2012-07-28,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2012-07-30,2012-07-31,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
