release_date,observation_date,initial_value
2012-07-05,2012-06-29,0.45747200
2012-07-11,2012-07-06,0.44000000
2012-07-18,2012-07-13,0.47000000
2012-07-25,2012-07-20,0.46000000
2012-08-01,2012-07-27,0.42000000
2012-08-08,2012-08-03,0.38000000
2012-08-15,2012-08-10,0.42000000
2012-08-22,2012-08-17,0.46000000
2012-08-29,2012-08-24,0.49000000
2012-09-06,2012-08-31,0.48000000
2012-09-12,2012-09-07,0.45000000
2012-09-19,2012-09-14,0.41000000
2012-09-26,2012-09-21,0.36000000
2012-10-03,2012-09-28,0.29000000
2012-10-11,2012-10-05,0.16000000
2012-10-17,2012-10-12,0.11000000
2012-10-24,2012-10-19,0.08000000
2012-11-07,2012-11-02,0.03000000
2012-11-15,2012-11-09,0.01000000
2012-11-21,2012-11-16,-0.04000000
2012-11-28,2012-11-23,-0.10000000
2012-12-05,2012-11-30,-0.11000000
2012-12-12,2012-12-07,-0.08000000
2012-12-19,2012-12-14,-0.08000000
2012-12-27,2012-12-21,-0.03000000
2013-01-03,2012-12-28,-0.05000000
2013-01-09,2013-01-04,-0.05000000
2013-01-16,2013-01-11,-0.04000000
2013-01-24,2013-01-18,-0.08000000
2013-01-30,2013-01-25,-0.10000000
2013-02-06,2013-02-01,-0.67000000
2013-02-13,2013-02-08,-0.73000000
2013-02-21,2013-02-15,-0.74000000
2013-02-27,2013-02-22,-0.76000000
2013-03-06,2013-03-01,-0.76000000
2013-03-13,2013-03-08,-0.78000000
2013-03-20,2013-03-15,-0.77000000
2013-03-27,2013-03-22,-0.79000000
2013-04-03,2013-03-29,-0.81000000
2013-04-10,2013-04-05,-0.82000000
2013-04-17,2013-04-12,-0.82000000
2013-04-24,2013-04-19,-0.70000000
2013-05-01,2013-04-26,-0.67000000
2013-05-08,2013-05-03,-0.64000000
2013-05-15,2013-05-10,-0.64000000
2013-05-22,2013-05-17,-0.65000000
2013-05-30,2013-05-24,-0.60000000
2013-06-05,2013-05-31,-0.59000000
2013-06-12,2013-06-07,-0.52000000
2013-06-19,2013-06-14,-0.46000000
2013-06-26,2013-06-21,-0.40000000
2013-07-03,2013-06-28,-0.34000000
2013-07-10,2013-07-05,-0.30000000
2013-07-17,2013-07-12,-0.33000000
2013-07-24,2013-07-19,-0.41000000
2013-07-31,2013-07-26,-0.49000000
2013-08-07,2013-08-02,-0.58000000
2013-08-14,2013-08-09,-0.62000000
2013-08-21,2013-08-16,-0.63000000
2013-08-28,2013-08-23,-0.64000000
2013-09-05,2013-08-30,-0.58000000
2013-09-11,2013-09-06,-0.55000000
2013-09-18,2013-09-13,-0.55000000
2013-09-25,2013-09-20,-0.56000000
2013-10-02,2013-09-27,-0.60000000
2013-10-09,2013-10-04,-0.56000000
2013-10-17,2013-10-11,-0.53000000
2013-10-23,2013-10-18,-0.50000000
2013-10-30,2013-10-25,-0.52000000
2013-11-06,2013-11-01,-0.55000000
2013-11-14,2013-11-08,-0.58000000
2013-11-20,2013-11-15,-0.62000000
2013-11-27,2013-11-22,-0.64000000
2013-12-04,2013-11-29,-0.67000000
2013-12-11,2013-12-06,-0.71000000
2013-12-18,2013-12-13,-0.66000000
2013-12-26,2013-12-20,-0.65000000
2014-01-02,2013-12-27,-0.62000000
2014-01-08,2014-01-03,-0.60000000
2014-01-15,2014-01-10,-0.62000000
2014-01-23,2014-01-17,-0.65000000
2014-01-29,2014-01-24,-0.65000000
2014-02-05,2014-01-31,-0.55000000
2014-02-12,2014-02-07,-0.52000000
2014-02-20,2014-02-14,-0.61000000
2014-02-26,2014-02-21,-0.66000000
2014-03-05,2014-02-28,-0.69000000
2014-03-12,2014-03-07,-0.69000000
2014-03-19,2014-03-14,-0.64000000
2014-03-26,2014-03-21,-0.61000000
2014-04-02,2014-03-28,-0.59000000
2014-04-09,2014-04-04,-0.64000000
2014-04-16,2014-04-11,-0.64000000
2014-04-23,2014-04-18,-0.59000000
2014-04-30,2014-04-25,-0.57000000
2014-05-07,2014-05-02,-0.56000000
2014-05-14,2014-05-09,-0.57000000
2014-05-21,2014-05-16,-0.63000000
2014-05-29,2014-05-23,-0.68000000
2014-06-04,2014-05-30,-0.64000000
