report_date,conservative_available_date,usable,availability_policy,contract_market_code,open_interest,leveraged_money_long,leveraged_money_short,leveraged_money_net_long_share,prior_report_date,delta_net_long_share
2010-06-15,2010-06-22,True,report_date_plus_7_calendar_days,13874+,1132309.0,87605.0,196656.0,-0.09630851649152307,,
2010-06-22,2010-06-29,True,report_date_plus_7_calendar_days,13874+,822092.0,70878.0,182244.0,-0.13546659011400183,2010-06-15,-0.039158073622478765
2010-06-29,2010-07-06,True,report_date_plus_7_calendar_days,13874+,850401.0,77655.0,184364.0,-0.1254808025860741,2010-06-22,0.009985787527927725
2010-07-06,2010-07-13,True,report_date_plus_7_calendar_days,13874+,883425.0,75033.0,203822.0,-0.1457837394232674,2010-06-29,-0.02030293683719328
2010-07-13,2010-07-20,True,report_date_plus_7_calendar_days,13874+,874896.0,72289.0,218281.0,-0.16686783343391673,2010-07-06,-0.02108409401064934
2010-07-20,2010-07-27,True,report_date_plus_7_calendar_days,13874+,870890.0,71078.0,207667.0,-0.15683840668741172,2010-07-13,0.010029426746505005
2010-07-27,2010-08-03,True,report_date_plus_7_calendar_days,13874+,868087.0,74295.0,198835.0,-0.14346488312807357,2010-07-20,0.013373523559338157
2010-08-03,2010-08-10,True,report_date_plus_7_calendar_days,13874+,865807.0,73031.0,194231.0,-0.13998500820621687,2010-07-27,0.003479874921856696
2010-08-10,2010-08-17,True,report_date_plus_7_calendar_days,13874+,870141.0,74317.0,193916.0,-0.13744783891346346,2010-08-03,0.0025371692927534106
2010-08-17,2010-08-24,True,report_date_plus_7_calendar_days,13874+,884624.0,80856.0,196286.0,-0.13048481614787752,2010-08-10,0.006963022765585941
2010-08-24,2010-08-31,True,report_date_plus_7_calendar_days,13874+,910530.0,78017.0,212103.0,-0.14726148506913556,2010-08-17,-0.016776668921258037
2010-08-31,2010-09-07,True,report_date_plus_7_calendar_days,13874+,938443.0,78547.0,223099.0,-0.1540338624722013,2010-08-24,-0.0067723774030657435
2010-09-07,2010-09-14,True,report_date_plus_7_calendar_days,13874+,943773.0,73458.0,212630.0,-0.14746342605690138,2010-08-31,0.006570436415299918
2010-09-14,2010-09-21,True,report_date_plus_7_calendar_days,13874+,1103826.0,83782.0,216454.0,-0.12019285648281523,2010-09-07,0.027270569574086148
2010-09-21,2010-09-28,True,report_date_plus_7_calendar_days,13874+,779357.0,75028.0,147903.0,-0.09350657015975991,2010-09-14,0.026686286323055322
2010-09-28,2010-10-05,True,report_date_plus_7_calendar_days,13874+,811413.0,87158.0,144598.0,-0.07079009086618035,2010-09-21,0.02271647929357956
2010-10-05,2010-10-12,True,report_date_plus_7_calendar_days,13874+,829851.0,89560.0,146359.0,-0.06844481720212424,2010-09-28,0.0023452736640561106
2010-10-12,2010-10-19,True,report_date_plus_7_calendar_days,13874+,843960.0,88866.0,147296.0,-0.06923313901132755,2010-10-05,-0.0007883218092033101
2010-10-19,2010-10-26,True,report_date_plus_7_calendar_days,13874+,854075.0,87661.0,152056.0,-0.07539735971665251,2010-10-12,-0.006164220705324963
2010-10-26,2010-11-02,True,report_date_plus_7_calendar_days,13874+,869680.0,98169.0,139094.0,-0.04705753840493055,2010-10-19,0.028339821311721962
2010-11-02,2010-11-09,True,report_date_plus_7_calendar_days,13874+,879024.0,104264.0,137142.0,-0.037402846793716665,2010-10-26,0.009654691611213885
2010-11-09,2010-11-16,True,report_date_plus_7_calendar_days,13874+,904392.0,102041.0,148355.0,-0.05121009473768012,2010-11-02,-0.013807247943963458
2010-11-16,2010-11-23,True,report_date_plus_7_calendar_days,13874+,921238.0,100480.0,158553.0,-0.06303799886674236,2010-11-09,-0.011827904129062233
2010-11-23,2010-11-30,True,report_date_plus_7_calendar_days,13874+,936881.0,103282.0,162243.0,-0.06293328608435864,2010-11-16,0.00010471278238372017
2010-11-30,2010-12-07,True,report_date_plus_7_calendar_days,13874+,941143.0,100714.0,151491.0,-0.053952481185112144,2010-11-23,0.008980804899246492
2010-12-07,2010-12-14,True,report_date_plus_7_calendar_days,13874+,980643.0,102794.0,159509.0,-0.05783450246419951,2010-11-30,-0.0038820212790873637
2010-12-14,2010-12-21,True,report_date_plus_7_calendar_days,13874+,1109473.0,107800.0,154350.0,-0.04195685699426665,2010-12-07,0.01587764546993286
2010-12-21,2010-12-28,True,report_date_plus_7_calendar_days,13874+,758336.0,79919.0,137552.0,-0.07599929318929867,2010-12-14,-0.03404243619503202
2010-12-28,2011-01-04,True,report_date_plus_7_calendar_days,13874+,769754.0,79279.0,141342.0,-0.08062705747550516,2010-12-21,-0.0046277642862064955
2011-01-04,2011-01-11,True,report_date_plus_7_calendar_days,13874+,776403.0,78596.0,140764.0,-0.08007181837267502,2010-12-28,0.0005552391028301462
2011-01-11,2011-01-18,True,report_date_plus_7_calendar_days,13874+,793466.0,90395.0,145968.0,-0.07003828771491154,2011-01-04,0.010033530657763481
2011-01-18,2011-01-25,True,report_date_plus_7_calendar_days,13874+,810682.0,84348.0,157129.0,-0.08977749598486214,2011-01-11,-0.019739208269950598
2011-01-25,2011-02-01,True,report_date_plus_7_calendar_days,13874+,837948.0,89207.0,163207.0,-0.08831096917708497,2011-01-18,0.0014665268077771604
2011-02-01,2011-02-08,True,report_date_plus_7_calendar_days,13874+,855085.0,87351.0,168582.0,-0.09499757334066204,2011-01-25,-0.006686604163577067
2011-02-08,2011-02-15,True,report_date_plus_7_calendar_days,13874+,878168.0,85680.0,187038.0,-0.11541982855216769,2011-02-01,-0.020422255211505647
2011-02-15,2011-02-22,True,report_date_plus_7_calendar_days,13874+,893447.0,82287.0,194947.0,-0.12609589600726176,2011-02-08,-0.010676067455094071
