trade_date,release_date,observation_date,initial_value,release_4w,initial_4w,change_4w,release_8w,initial_8w,change_8w,edge20,edge60,prior_leader,new_leader,us_delta,gross_delta
2012-08-20,2012-08-15,2012-08-10,0.42,2012-07-18,0.47,-0.04999999999999999,,,,-0.741478,0.229568,nasdaq,nasdaq,-0.091399,-0.135819
2012-11-13,2012-11-07,2012-11-02,0.03,2012-10-03,0.29,-0.26,2012-09-06,0.48,-0.44999999999999996,-2.164897,-4.052868,nasdaq,gold,-0.371785,-0.369751
2013-02-05,2013-01-30,2013-01-25,-0.1,2013-01-03,-0.05,-0.05,2012-12-05,-0.11,0.009999999999999995,0.846216,2.142999,gold,sp500,-0.085436,-0.299807
2013-07-29,2013-07-24,2013-07-19,-0.41,2013-06-26,-0.4,-0.009999999999999953,2013-05-30,-0.6,0.19,0.022738,-0.794241,sp500,nasdaq,-0.257482,-0.302328
2013-08-02,2013-07-31,2013-07-26,-0.49,2013-07-03,-0.34,-0.14999999999999997,2013-06-05,-0.59,0.09999999999999998,0.725590,-0.583681,nasdaq,nasdaq,-0.211552,-0.215257
2013-09-04,2013-08-28,2013-08-23,-0.64,2013-07-31,-0.49,-0.15000000000000002,2013-07-03,-0.34,-0.3,-1.857982,-3.752963,nasdaq,nasdaq,-0.335202,-0.339155
2014-04-02,2014-03-26,2014-03-21,-0.61,2014-02-26,-0.66,0.050000000000000044,2014-01-29,-0.65,0.040000000000000036,0.234368,-0.364943,nasdaq,nasdaq,-0.114717,-0.064139
2014-06-06,2014-06-04,2014-05-30,-0.64,2014-05-07,-0.56,-0.07999999999999996,2014-04-09,-0.64,0.0,-2.560335,-2.375281,nasdaq,cash,-0.417299,-0.562253
2014-12-10,2014-12-03,2014-11-28,-0.36,2014-11-05,-0.32,-0.03999999999999998,2014-10-08,-0.67,0.31000000000000005,-7.861512,-8.812693,china,china,-0.303149,-0.895512
2015-05-28,2015-05-20,2015-05-15,-0.51,2015-04-22,-0.5,-0.010000000000000009,2015-03-25,-0.47,-0.040000000000000036,0.093850,3.855751,nasdaq,nasdaq,-0.134952,-0.319275
2015-07-22,2015-07-15,2015-07-10,-0.5,2015-06-17,-0.52,0.020000000000000018,2015-05-20,-0.51,0.010000000000000009,-0.151408,1.664880,nasdaq,nasdaq,-0.242321,-0.307654
2015-07-27,2015-07-22,2015-07-17,-0.53,2015-06-24,-0.53,0.0,2015-05-28,-0.52,-0.010000000000000009,0.963432,-0.141548,nasdaq,nasdaq,-0.159629,-0.158034
2015-09-10,2015-09-02,2015-08-28,-0.35,2015-08-05,0.11,-0.45999999999999996,2015-07-08,-0.53,0.18000000000000005,-0.486314,-2.143663,nasdaq,cash,-0.351138,-0.378248
2015-10-29,2015-10-28,2015-10-23,-0.51,2015-09-30,-0.34,-0.16999999999999998,2015-09-02,-0.35,-0.16000000000000003,-0.008398,0.503012,nasdaq,nasdaq,-0.103365,-0.137454
2015-11-10,2015-11-04,2015-10-30,-0.54,2015-10-07,-0.37,-0.17000000000000004,2015-09-10,-0.28,-0.26,-0.116988,0.321196,nasdaq,nasdaq,-0.067985,-0.048150
2015-11-12,2015-11-04,2015-10-30,-0.54,2015-10-07,-0.37,-0.17000000000000004,2015-09-10,-0.28,-0.26,-0.999786,2.268997,nasdaq,cash,-0.329995,-0.386667
2016-03-08,2016-03-02,2016-02-26,-0.38,2016-02-03,-0.38,0.0,2016-01-06,-0.27,-0.10999999999999999,-1.182835,-2.006996,gold,gold,-0.217726,-0.181952
2016-11-17,2016-11-16,2016-11-11,-0.63,2016-10-19,-0.62,-0.010000000000000009,2016-09-21,-0.62,-0.010000000000000009,-1.201601,-4.780242,nasdaq,cash,-0.540242,-0.780697
2016-12-06,2016-11-30,2016-11-25,-0.72,2016-11-02,-0.64,-0.07999999999999996,2016-10-05,-0.62,-0.09999999999999998,-0.436291,-1.383849,nasdaq,nasdaq,-0.098808,-0.160530
2017-09-15,2017-09-13,2017-09-08,-0.5,2017-08-16,-0.64,0.14,2017-07-19,-0.66,0.16000000000000003,-0.613944,-0.588667,nasdaq,nasdaq,-0.208807,-0.121238
2017-11-17,2017-11-15,2017-11-10,-0.67,2017-10-18,-0.65,-0.020000000000000018,2017-09-20,-0.51,-0.16000000000000003,0.517563,1.830875,nasdaq,nasdaq,-0.072767,-0.388095
2018-10-08,2018-10-03,2018-09-28,-0.37,2018-09-06,-0.33,-0.03999999999999998,2018-08-08,-0.27,-0.09999999999999998,0.495898,1.725254,nasdaq,nasdaq,-0.148557,-0.171938
2018-10-12,2018-10-11,2018-10-05,-0.39,2018-09-12,-0.34,-0.04999999999999999,2018-08-15,-0.29,-0.10000000000000003,-0.260866,3.252218,nasdaq,nasdaq,-0.349868,-0.357097
2018-11-07,2018-10-31,2018-10-26,-0.34,2018-10-03,-0.37,0.02999999999999997,2018-09-06,-0.33,-0.010000000000000009,0.750001,1.440966,nasdaq,gold,-0.156622,-0.039696
2019-04-26,2019-04-24,2019-04-19,-0.39,2019-03-27,-0.31,-0.08000000000000002,2019-02-27,-0.31,-0.08000000000000002,-0.150828,-2.200388,gold,gold,-0.095163,-0.229221
2020-04-22,2020-04-15,2020-04-10,0.66,2020-03-18,-0.03,0.6900000000000001,2020-02-20,-0.34,1.0,-1.165647,-2.349013,gold,gold,-0.099918,-0.099918
2020-11-05,2020-11-04,2020-10-30,0.26332,2020-10-07,0.34302,-0.0797,2020-09-10,0.34439,-0.08106999999999998,-0.969859,-1.554878,sp500,cash,-0.455265,-0.708396
2020-12-07,2020-12-02,2020-11-27,0.1842,2020-11-04,0.26332,-0.07912,2020-10-07,0.34302,-0.15882,-1.001164,-0.217484,sp500,sp500,-0.339372,-0.453968
2021-01-14,2021-01-13,2021-01-08,0.12202,2020-12-16,0.13208,-0.01006,2020-11-18,0.27805,-0.15603,-2.311592,-2.361788,sp500,cash,-0.335291,-0.546032
2021-11-09,2021-11-03,2021-10-29,-0.21286,2021-10-06,-0.24405,0.031189999999999996,2021-09-09,-0.04034,-0.17252,0.202379,5.783211,nasdaq,cash,-0.846275,-0.885667
2026-07-19,2026-07-15,2026-07-10,0.327,2026-06-17,0.498,-0.17099999999999999,2026-05-20,0.32,0.007000000000000006,-0.430154,n/a,sp500,sp500,-0.095234,-0.081920
