release_date,observation_date,initial_value
2012-07-05,2012-06-29,-0.73093800
2012-07-11,2012-07-06,-0.73000000
2012-07-18,2012-07-13,-0.83000000
2012-07-25,2012-07-20,-0.85000000
2012-08-01,2012-07-27,-0.76000000
2012-08-08,2012-08-03,-0.75000000
2012-08-15,2012-08-10,-0.82000000
2012-08-22,2012-08-17,-0.84000000
2012-08-29,2012-08-24,-0.90000000
2012-09-06,2012-08-31,-0.86000000
2012-09-12,2012-09-07,-0.89000000
2012-09-19,2012-09-14,-0.95000000
2012-09-26,2012-09-21,-1.04000000
2012-10-03,2012-09-28,-0.89000000
2012-10-11,2012-10-05,-0.87000000
2012-10-17,2012-10-12,-1.04000000
2012-10-24,2012-10-19,-1.00000000
2012-11-07,2012-11-02,-1.00000000
2012-11-15,2012-11-09,-1.06000000
2012-11-21,2012-11-16,-1.10000000
2012-11-28,2012-11-23,-1.14000000
2012-12-05,2012-11-30,-1.10000000
2012-12-12,2012-12-07,-1.12000000
2012-12-19,2012-12-14,-1.14000000
2012-12-27,2012-12-21,-1.10000000
2013-01-03,2012-12-28,-1.05000000
2013-01-09,2013-01-04,-1.04000000
2013-01-16,2013-01-11,-1.10000000
2013-01-24,2013-01-18,-1.15000000
2013-01-30,2013-01-25,-1.14000000
2013-02-06,2013-02-01,-0.79000000
2013-02-13,2013-02-08,-0.81000000
2013-02-21,2013-02-15,-0.76000000
2013-02-27,2013-02-22,-0.82000000
2013-03-06,2013-03-01,-0.80000000
2013-03-13,2013-03-08,-0.81000000
2013-03-20,2013-03-15,-0.79000000
2013-03-27,2013-03-22,-0.83000000
2013-04-03,2013-03-29,-0.82000000
2013-04-10,2013-04-05,-0.82000000
2013-04-17,2013-04-12,-0.86000000
2013-04-24,2013-04-19,-0.86000000
2013-05-01,2013-04-26,-0.87000000
2013-05-08,2013-05-03,-0.86000000
2013-05-15,2013-05-10,-0.88000000
2013-05-22,2013-05-17,-0.89000000
2013-05-30,2013-05-24,-0.88000000
2013-06-05,2013-05-31,-0.82000000
2013-06-12,2013-06-07,-0.79000000
2013-06-19,2013-06-14,-0.76000000
2013-06-26,2013-06-21,-0.73000000
2013-07-03,2013-06-28,-0.75000000
2013-07-10,2013-07-05,-0.64000000
2013-07-17,2013-07-12,-0.65000000
2013-07-24,2013-07-19,-0.69000000
2013-07-31,2013-07-26,-0.73000000
2013-08-07,2013-08-02,-0.76000000
2013-08-14,2013-08-09,-0.80000000
2013-08-21,2013-08-16,-0.78000000
2013-08-28,2013-08-23,-0.75000000
2013-09-05,2013-08-30,-0.72000000
2013-09-11,2013-09-06,-0.69000000
2013-09-18,2013-09-13,-0.71000000
2013-09-25,2013-09-20,-0.74000000
2013-10-02,2013-09-27,-0.78000000
2013-10-09,2013-10-04,-0.80000000
2013-10-17,2013-10-11,-0.82000000
2013-10-23,2013-10-18,-0.82000000
2013-10-30,2013-10-25,-0.86000000
2013-11-06,2013-11-01,-0.87000000
2013-11-14,2013-11-08,-0.90000000
2013-11-20,2013-11-15,-0.91000000
2013-11-27,2013-11-22,-0.93000000
2013-12-04,2013-11-29,-0.93000000
2013-12-11,2013-12-06,-0.91000000
2013-12-18,2013-12-13,-0.91000000
2013-12-26,2013-12-20,-0.91000000
2014-01-02,2013-12-27,-0.92000000
2014-01-08,2014-01-03,-0.91000000
2014-01-15,2014-01-10,-0.91000000
2014-01-23,2014-01-17,-0.92000000
2014-01-29,2014-01-24,-0.93000000
2014-02-05,2014-01-31,-0.92000000
2014-02-12,2014-02-07,-0.93000000
2014-02-20,2014-02-14,-0.96000000
2014-02-26,2014-02-21,-0.97000000
2014-03-05,2014-02-28,-0.99000000
2014-03-12,2014-03-07,-0.99000000
2014-03-19,2014-03-14,-0.96000000
2014-03-26,2014-03-21,-1.01000000
2014-04-02,2014-03-28,-1.00000000
2014-04-09,2014-04-04,-1.00000000
2014-04-16,2014-04-11,-1.01000000
2014-04-23,2014-04-18,-1.01000000
2014-04-30,2014-04-25,-1.01000000
2014-05-07,2014-05-02,-1.01000000
2014-05-14,2014-05-09,-1.01000000
2014-05-21,2014-05-16,-1.03000000
2014-05-29,2014-05-23,-1.02000000
2014-06-04,2014-05-30,-1.03000000
2014-06-11,2014-06-06,-1.03000000
2014-06-18,2014-06-13,-1.04000000
2014-06-25,2014-06-20,-1.04000000
2014-07-02,2014-06-27,-1.05000000
2014-07-09,2014-07-04,-1.04000000
2014-07-16,2014-07-11,-1.04000000
2014-07-23,2014-07-18,-1.03000000
2014-07-30,2014-07-25,-1.03000000
2014-08-06,2014-08-01,-1.00000000
2014-08-13,2014-08-08,-0.96000000
2014-08-20,2014-08-15,-0.95000000
2014-08-27,2014-08-22,-0.96000000
2014-09-04,2014-08-29,-0.95000000
2014-09-10,2014-09-05,-0.95000000
2014-09-17,2014-09-12,-0.95000000
2014-09-24,2014-09-19,-0.96000000
2014-10-01,2014-09-26,-0.95000000
2014-10-08,2014-10-03,-0.91000000
2014-10-16,2014-10-10,-0.89000000
2014-10-22,2014-10-17,-0.79000000
2014-10-29,2014-10-24,-0.80000000
2014-11-05,2014-10-31,-0.83000000
2014-11-13,2014-11-07,-0.86000000
2014-11-19,2014-11-14,-0.91000000
2014-11-26,2014-11-21,-0.93000000
2014-12-03,2014-11-28,-0.98000000
2014-12-10,2014-12-05,-0.95000000
2014-12-17,2014-12-12,-0.91000000
2014-12-24,2014-12-19,-0.86000000
2014-12-31,2014-12-26,-0.85000000
2015-01-07,2015-01-02,-0.83000000
2015-01-14,2015-01-09,-0.81000000
2015-01-22,2015-01-16,-0.76000000
2015-01-28,2015-01-23,-0.75000000
2015-02-04,2015-01-30,-0.74000000
2015-02-11,2015-02-06,-0.73000000
2015-02-19,2015-02-13,-0.69000000
2015-02-25,2015-02-20,-0.74000000
2015-03-04,2015-02-27,-0.77000000
2015-03-11,2015-03-06,-0.77000000
2015-03-18,2015-03-13,-0.78000000
2015-03-25,2015-03-20,-0.79000000
2015-04-01,2015-03-27,-0.79000000
2015-04-08,2015-04-03,-0.80000000
2015-04-15,2015-04-10,-0.82000000
2015-04-22,2015-04-17,-0.84000000
2015-04-29,2015-04-24,-0.84000000
2015-05-06,2015-05-01,-0.82000000
2015-05-13,2015-05-08,-0.80000000
2015-05-20,2015-05-15,-0.78000000
2015-05-28,2015-05-22,-0.74000000
2015-06-03,2015-05-29,-0.76000000
2015-06-10,2015-06-05,-0.76000000
2015-06-17,2015-06-12,-0.77000000
2015-06-24,2015-06-19,-0.78000000
2015-07-01,2015-06-26,-0.80000000
2015-07-08,2015-07-03,-0.74000000
2015-07-15,2015-07-10,-0.73000000
2015-07-22,2015-07-17,-0.75000000
2015-07-29,2015-07-24,-0.80000000
2015-08-05,2015-07-31,-0.79000000
2015-08-12,2015-08-07,-0.80000000
2015-08-19,2015-08-14,-0.81000000
2015-08-26,2015-08-21,-0.77000000
2015-09-02,2015-08-28,-0.67000000
2015-09-10,2015-09-04,-0.61000000
2015-09-16,2015-09-11,-0.61000000
2015-09-23,2015-09-18,-0.64000000
2015-09-30,2015-09-25,-0.67000000
2015-10-07,2015-10-02,-0.66000000
2015-10-15,2015-10-09,-0.72000000
2015-10-21,2015-10-16,-0.74000000
2015-10-28,2015-10-23,-0.81000000
2015-11-04,2015-10-30,-0.79000000
2015-11-12,2015-11-06,-0.82000000
2015-11-18,2015-11-13,-0.83000000
2015-11-25,2015-11-20,-0.83000000
2015-12-02,2015-11-27,-0.85000000
2015-12-09,2015-12-04,-0.85000000
2015-12-16,2015-12-11,-0.78000000
2015-12-23,2015-12-18,-0.74000000
2015-12-30,2015-12-25,-0.72000000
2016-01-06,2016-01-01,-0.72000000
2016-01-13,2016-01-08,-0.70000000
2016-01-21,2016-01-15,-0.66000000
2016-01-27,2016-01-22,-0.63000000
2016-02-03,2016-01-29,-0.66000000
2016-02-10,2016-02-05,-0.66000000
2016-02-18,2016-02-12,-0.61000000
2016-02-24,2016-02-19,-0.62000000
2016-03-02,2016-02-26,-0.64000000
2016-03-09,2016-03-04,-0.66000000
2016-03-16,2016-03-11,-0.69000000
2016-03-23,2016-03-18,-0.73000000
2016-03-30,2016-03-25,-0.75000000
2016-04-06,2016-04-01,-0.75000000
2016-04-13,2016-04-08,-0.78000000
2016-04-20,2016-04-15,-0.73000000
2016-04-27,2016-04-22,-0.77000000
2016-05-04,2016-04-29,-0.74000000
2016-05-11,2016-05-06,-0.73000000
2016-05-18,2016-05-13,-0.74000000
2016-05-25,2016-05-20,-0.74000000
2016-06-02,2016-05-27,-0.77000000
2016-06-08,2016-06-03,-0.75000000
2016-06-15,2016-06-10,-0.74000000
2016-06-22,2016-06-17,-0.71000000
2016-06-29,2016-06-24,-0.70000000
2016-07-07,2016-07-01,-0.69000000
2016-07-13,2016-07-08,-0.69000000
2016-07-20,2016-07-15,-0.71000000
2016-07-27,2016-07-22,-0.73000000
2016-08-03,2016-07-29,-0.70000000
2016-08-10,2016-08-05,-0.69000000
2016-08-17,2016-08-12,-0.69000000
2016-08-24,2016-08-19,-0.69000000
2016-08-31,2016-08-26,-0.68000000
2016-09-08,2016-09-02,-0.65000000
2016-09-14,2016-09-09,-0.65000000
2016-09-21,2016-09-16,-0.63000000
2016-09-28,2016-09-23,-0.62000000
2016-10-05,2016-09-30,-0.66000000
2016-10-13,2016-10-07,-0.67000000
2016-10-19,2016-10-14,-0.70000000
2016-10-26,2016-10-21,-0.69000000
2016-11-02,2016-10-28,-0.71000000
2016-11-09,2016-11-04,-0.65000000
2016-11-16,2016-11-11,-0.64000000
2016-11-23,2016-11-18,-0.66000000
2016-11-30,2016-11-25,-0.71000000
2016-12-07,2016-12-02,-0.69000000
2016-12-14,2016-12-09,-0.69000000
2016-12-21,2016-12-16,-0.69000000
2016-12-29,2016-12-23,-0.68000000
2017-01-05,2016-12-30,-0.70000000
2017-01-11,2017-01-06,-0.68000000
2017-01-19,2017-01-13,-0.69000000
2017-01-25,2017-01-20,-0.69000000
2017-02-01,2017-01-27,-0.70000000
2017-02-08,2017-02-03,-0.70000000
2017-02-15,2017-02-10,-0.70000000
2017-02-23,2017-02-17,-0.71000000
2017-03-01,2017-02-24,-0.68000000
2017-03-08,2017-03-03,-0.67000000
2017-03-15,2017-03-10,-0.69000000
2017-03-22,2017-03-17,-0.73000000
2017-03-29,2017-03-24,-0.74000000
2017-04-05,2017-03-31,-0.77000000
2017-04-12,2017-04-07,-0.76000000
2017-04-19,2017-04-14,-0.75000000
2017-04-26,2017-04-21,-0.73000000
2017-05-03,2017-04-28,-0.76000000
2017-05-10,2017-05-05,-0.78000000
2017-05-17,2017-05-12,-0.83000000
2017-05-24,2017-05-19,-0.85000000
2017-06-01,2017-05-26,-0.89000000
2017-06-07,2017-06-02,-0.88000000
2017-06-14,2017-06-09,-0.90000000
2017-06-21,2017-06-16,-0.92000000
2017-06-28,2017-06-23,-0.92000000
2017-07-06,2017-06-30,-0.88000000
2017-07-12,2017-07-07,-0.88000000
2017-07-19,2017-07-14,-0.89000000
2017-07-26,2017-07-21,-0.92000000
