trade_date,release_date,observation_date,initial_value,release_4w,initial_4w,change_4w,release_8w,initial_8w,change_8w,edge20,edge60,prior_leader,new_leader,us_delta,gross_delta
2012-08-20,2012-08-15,2012-08-10,-0.82,2012-07-18,-0.83,0.010000000000000009,,,,-0.741478,0.229568,nasdaq,nasdaq,-0.091399,-0.135819
2012-11-13,2012-11-07,2012-11-02,-1.0,2012-10-03,-0.89,-0.10999999999999999,2012-09-06,-0.86,-0.14,-2.164897,-4.052868,nasdaq,gold,-0.371785,-0.369751
2013-02-05,2013-01-30,2013-01-25,-1.14,2013-01-03,-1.05,-0.08999999999999986,2012-12-05,-1.1,-0.039999999999999813,0.846216,2.142999,gold,sp500,-0.085436,-0.299807
2013-07-29,2013-07-24,2013-07-19,-0.69,2013-06-26,-0.73,0.040000000000000036,2013-05-30,-0.88,0.19000000000000006,0.022738,-0.794241,sp500,nasdaq,-0.257482,-0.302328
2013-08-02,2013-07-31,2013-07-26,-0.73,2013-07-03,-0.75,0.020000000000000018,2013-06-05,-0.82,0.08999999999999997,0.725590,-0.583681,nasdaq,nasdaq,-0.211552,-0.215257
2013-09-04,2013-08-28,2013-08-23,-0.75,2013-07-31,-0.73,-0.020000000000000018,2013-07-03,-0.75,0.0,-1.857982,-3.752963,nasdaq,nasdaq,-0.335202,-0.339155
2014-04-02,2014-03-26,2014-03-21,-1.01,2014-02-26,-0.97,-0.040000000000000036,2014-01-29,-0.93,-0.07999999999999996,0.234368,-0.364943,nasdaq,nasdaq,-0.114717,-0.064139
2014-06-06,2014-06-04,2014-05-30,-1.03,2014-05-07,-1.01,-0.020000000000000018,2014-04-09,-1.0,-0.030000000000000027,-2.560335,-2.375281,nasdaq,cash,-0.417299,-0.562253
2014-12-10,2014-12-03,2014-11-28,-0.98,2014-11-05,-0.83,-0.15000000000000002,2014-10-08,-0.91,-0.06999999999999995,-7.861512,-8.812693,china,china,-0.303149,-0.895512
2015-05-28,2015-05-20,2015-05-15,-0.78,2015-04-22,-0.84,0.05999999999999994,2015-03-25,-0.79,0.010000000000000009,0.093850,3.855751,nasdaq,nasdaq,-0.134952,-0.319275
2015-07-22,2015-07-15,2015-07-10,-0.73,2015-06-17,-0.77,0.040000000000000036,2015-05-20,-0.78,0.050000000000000044,-0.151408,1.664880,nasdaq,nasdaq,-0.242321,-0.307654
2015-07-27,2015-07-22,2015-07-17,-0.75,2015-06-24,-0.78,0.030000000000000027,2015-05-28,-0.74,-0.010000000000000009,0.963432,-0.141548,nasdaq,nasdaq,-0.159629,-0.158034
2015-09-10,2015-09-02,2015-08-28,-0.67,2015-08-05,-0.79,0.12,2015-07-08,-0.74,0.06999999999999995,-0.486314,-2.143663,nasdaq,cash,-0.351138,-0.378248
2015-10-29,2015-10-28,2015-10-23,-0.81,2015-09-30,-0.67,-0.14,2015-09-02,-0.67,-0.14,-0.008398,0.503012,nasdaq,nasdaq,-0.103365,-0.137454
2015-11-10,2015-11-04,2015-10-30,-0.79,2015-10-07,-0.66,-0.13,2015-09-10,-0.61,-0.18000000000000005,-0.116988,0.321196,nasdaq,nasdaq,-0.067985,-0.048150
2015-11-12,2015-11-04,2015-10-30,-0.79,2015-10-07,-0.66,-0.13,2015-09-10,-0.61,-0.18000000000000005,-0.999786,2.268997,nasdaq,cash,-0.329995,-0.386667
2016-03-08,2016-03-02,2016-02-26,-0.64,2016-02-03,-0.66,0.020000000000000018,2016-01-06,-0.72,0.07999999999999996,-1.182835,-2.006996,gold,gold,-0.217726,-0.181952
2016-11-17,2016-11-16,2016-11-11,-0.64,2016-10-19,-0.7,0.05999999999999994,2016-09-21,-0.63,-0.010000000000000009,-1.201601,-4.780242,nasdaq,cash,-0.540242,-0.780697
2016-12-06,2016-11-30,2016-11-25,-0.71,2016-11-02,-0.71,0.0,2016-10-05,-0.66,-0.04999999999999993,-0.436291,-1.383849,nasdaq,nasdaq,-0.098808,-0.160530
2017-09-15,2017-09-13,2017-09-08,-0.87,2017-08-16,-0.9,0.030000000000000027,2017-07-19,-0.89,0.020000000000000018,-0.613944,-0.588667,nasdaq,nasdaq,-0.208807,-0.121238
2017-11-17,2017-11-15,2017-11-10,-0.92,2017-10-18,-0.88,-0.040000000000000036,2017-09-20,-0.88,-0.040000000000000036,0.517563,1.830875,nasdaq,nasdaq,-0.072767,-0.388095
2018-10-08,2018-10-03,2018-09-28,-0.87,2018-09-06,-0.86,-0.010000000000000009,2018-08-08,-0.82,-0.050000000000000044,0.495898,1.725254,nasdaq,nasdaq,-0.148557,-0.171938
2018-10-12,2018-10-11,2018-10-05,-0.89,2018-09-12,-0.86,-0.030000000000000027,2018-08-15,-0.85,-0.040000000000000036,-0.260866,3.252218,nasdaq,nasdaq,-0.349868,-0.357097
2018-11-07,2018-10-31,2018-10-26,-0.81,2018-10-03,-0.87,0.05999999999999994,2018-09-06,-0.86,0.04999999999999993,0.750001,1.440966,nasdaq,gold,-0.156622,-0.039696
2019-04-26,2019-04-24,2019-04-19,-0.9,2019-03-27,-0.9,0.0,2019-02-27,-0.86,-0.040000000000000036,-0.150828,-2.200388,gold,gold,-0.095163,-0.229221
2020-04-22,2020-04-15,2020-04-10,0.05,2020-03-18,-0.43,0.48,2020-02-20,-0.8,0.8500000000000001,-1.165647,-2.349013,gold,gold,-0.099918,-0.099918
2020-11-05,2020-11-04,2020-10-30,-0.63233,2020-10-07,-0.64801,0.015680000000000027,2020-09-10,-0.64039,0.008060000000000067,-0.969859,-1.554878,sp500,cash,-0.455265,-0.708396
2020-12-07,2020-12-02,2020-11-27,-0.72475,2020-11-04,-0.63233,-0.09242000000000006,2020-10-07,-0.64801,-0.07674000000000003,-1.001164,-0.217484,sp500,sp500,-0.339372,-0.453968
2021-01-14,2021-01-13,2021-01-08,-0.75671,2020-12-16,-0.75199,-0.0047199999999999465,2020-11-18,-0.66924,-0.08747000000000005,-2.311592,-2.361788,sp500,cash,-0.335291,-0.546032
