series_id,reference_month,release_date,initial_value,source,vintage_id,snapshot_sha256
CPIAUCSL,1999-12,2000-01-14,168.80,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-01-14,2000-01-14,64b7061cace9bd85c77fa96cea88232c061dd96a089d785ef613d4d5c4783ac6
CPIAUCSL,2000-01,2000-02-18,169.10,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-02-18,2000-02-18,8e68353db8e4182c60bf26c05ab71e6c8564bb7c25b5c91d0e686182141a0d85
CPIAUCSL,2000-02,2000-03-17,170.00,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-03-17,2000-03-17,eee8883893790b68c2a30b14bdbfbd8a72b96fc45c55f4db3ad065be588c26a7
CPIAUCSL,2000-03,2000-04-14,171.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-04-14,2000-04-14,1b05b744c4ddeea87f253d8fdb873dece801d079001c15c62cf48787f3ee5af8
CPIAUCSL,2000-04,2000-05-16,171.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-05-16,2000-05-16,1ce7466dff880320401ee8aab4f4a5b57a207409f26224b58d0b53141bb95648
CPIAUCSL,2000-05,2000-06-14,171.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-06-14,2000-06-14,56f76adb9b63e97b81220b77b42a4fc6715876419ed616673fe2025c6b9fd499
CPIAUCSL,2000-06,2000-07-18,172.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-07-18,2000-07-18,f900635c9fcd9c3186b88ad0c6a68a7113d93c998cbcb7f376ac94261ef9c40a
CPIAUCSL,2000-07,2000-08-16,172.70,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-08-16,2000-08-16,36bdc31857fc21e826da2d1bbe123bb33725e3e488947ecd35728452d040bee3
CPIAUCSL,2000-08,2000-09-15,172.60,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-09-15,2000-09-15,86e84ea8657b2c4137ee4a89325b95db80e09a027ff8185095b3299f0b4cf220
CPIAUCSL,2000-09,2000-10-18,173.60,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-10-18,2000-10-18,262fc03b984d37435f863e5cca8108e4b3789de3e861706e00c449d29cedd9d0
CPIAUCSL,2000-10,2000-11-16,173.90,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-11-16,2000-11-16,2a25119dcc6744a9f8a8e3e80b01de1d942f08c28a7edf825f5f17306e078e5e
CPIAUCSL,2000-11,2000-12-15,174.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2000-12-15,2000-12-15,0e84bcc95eef18599ee5d890bc6251d5c0a9421c75b5124bccd2df63b62b5332
CPIAUCSL,2000-12,2001-01-17,174.50,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-01-17,2001-01-17,47d6c4361fae9af79f656cd6854f9f551fe8a947b5658c674b51f6fbcba7b7ea
CPIAUCSL,2001-01,2001-02-21,175.70,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-02-21,2001-02-21,ffb7fdbcfa55b6afc876171df898c83d66d2d30cb66595eaff556328b9be2045
CPIAUCSL,2001-02,2001-03-21,176.20,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-03-21,2001-03-21,42005d30bb75158128238a87369a94b1cb482673062f2faa8e78463b0e7670e9
CPIAUCSL,2001-03,2001-04-17,176.30,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-04-17,2001-04-17,19affcc3f3ff05545d4077a678b642fda9db67a66a276a4203d023bdb72c81fe
CPIAUCSL,2001-04,2001-05-16,176.80,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-05-16,2001-05-16,8734435762f8f02c1b108c95a2453e6528eb8ffa5bad919203805c5db6707d1f
CPIAUCSL,2001-05,2001-06-15,177.50,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-06-15,2001-06-15,3034795c524395f553225a137a68380ca4eec74f7518c20ed7e8f0e0ea47055f
CPIAUCSL,2001-06,2001-07-18,177.90,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-07-18,2001-07-18,874e57176a3fa468afb618020aaab1a31fb61e2432eed129266ec9c9cd41dce9
CPIAUCSL,2001-07,2001-08-16,177.40,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCSL&cosd=1999-12-01&vintage_date=2001-08-16,2001-08-16,cf9d30d955747be3feef4dd13290208db3896dae3d4c4e9575456b8387f4ee2e
