quarter,release_date,available_date,prior_quarter_assets_same_release,prior_quarter_liabilities_same_release,prior_quarter_book_leverage_same_release,lag4_quarter_assets_same_release,lag4_quarter_liabilities_same_release,lag4_quarter_book_leverage_same_release,total_financial_assets,total_liabilities,book_equity_assets_minus_liabilities,book_leverage,quarterly_log_change_diagnostic_only,annual_log_book_leverage_growth,source_table_url,source_table_sha256,source_table_local_path
2012Q1,2012-06-07,2012-06-08,1953.5,1889.3,30.4283489096573,2101.8,2014.1,23.965792474344283,2064.3,1993.8,70.50000000000023,29.280851063829694,-0.03844094874089121,0.2003062550049619,https://www.federalreserve.gov/releases/z1/20120607/accessible/l127.htm,d67f25f659607c884e1f4980dc2bdf13b91ff55f18bc0b42de5e68256cc8eee4,raw-first-release-tables/2012Q1.html
2012Q2,2012-09-20,2012-09-21,2063.8,1978.0,24.053613053613006,2128.3,2029.3,21.49797979797975,2052.9,1968.1,84.80000000000018,24.20872641509429,0.006427947641006959,0.11875419599453663,https://www.federalreserve.gov/releases/z1/20120920/accessible/l127.htm,e552af3d98d7e131cb951aa70c9a84ccf64c8cc910c27b51910b4804f40d185f,raw-first-release-tables/2012Q2.html
2012Q3,2012-12-06,2012-12-07,2052.9,1968.1,24.20872641509429,1980.6,1891.6,22.253932584269663,2050.7,1960.1,90.59999999999991,22.634657836644614,-0.067230899615911,0.016963525857728978,https://www.federalreserve.gov/releases/z1/20121206/accessible/l127.htm,4d4bde918c140bcbb0a0ad2ca3b7840db0e8ad3a24a540dd621a7fcf16f66c04,raw-first-release-tables/2012Q3.html
2012Q4,2013-03-07,2013-03-08,2048.8,1957.8,22.51428571428566,1949.7,1870.9,24.742385786802046,2068.3,1977.3,91.00000000000023,22.728571428571374,0.009472757919962493,-0.08489501041615455,https://www.federalreserve.gov/releases/z1/20130307/accessible/l127.htm,9da5fdb8b266e66176b4386625d339ff6df9b4eed4baf2944b94fab054073c2a,raw-first-release-tables/2012Q4.html
2013Q1,2013-06-06,2013-06-07,2068.3,1978.3,22.981111111111055,2063.8,1978.0,24.053613053613006,2049.3,1960.0,89.30000000000018,22.948488241881254,-0.0014205599515522138,-0.047033153664237215,https://www.federalreserve.gov/releases/z1/20130606/accessible/l127.htm,62a32c5e2448b34b218c1d6d517013a6b8c019e574786cb2449c2b9b53b8c835,raw-first-release-tables/2013Q1.html
2013Q2,2013-09-25,2013-09-26,2089.2,1992.6,21.627329192546604,2052.9,1965.6,23.515463917525725,2083.0,1987.7,95.29999999999995,21.8572927597062,0.010576875257144014,-0.0731236131801869,https://www.federalreserve.gov/releases/z1/20130925/accessible/l128.htm,76bfae952fd4a1c8d8c7957bd15560450fa0a23f364da04ba9ce53e25ccbad86,raw-first-release-tables/2013Q2.html
2013Q3,2013-12-09,2013-12-10,2083.0,1987.7,21.8572927597062,2048.8,1955.3,21.91229946524059,2059.6,1966.5,93.09999999999991,22.12244897959186,0.01205825328814969,0.009544785298293945,https://www.federalreserve.gov/releases/z1/20131209/accessible/l128.htm,83521d6ab7e066378687e472e9527c567534c8b6b472cb5948845de178d5fd14,raw-first-release-tables/2013Q3.html
2013Q4,2014-03-06,2014-03-07,2059.6,1966.2,22.051391862955064,2068.3,1976.3,22.481521739130383,2087.4,1992.3,95.10000000000014,21.949526813880095,-0.00463014110258575,-0.023948133921630088,https://www.federalreserve.gov/releases/z1/20140306/accessible/l128.htm,da69f1874244da3882c990df601b1ab1fec7e19905b1653e607e447b11b2474a,raw-first-release-tables/2013Q4.html
2014Q1,2014-06-05,2014-06-06,3408.4,3313.8,36.02959830866811,3607.7,3511.1,37.34679089026918,3275.6,3184.2,91.40000000000009,35.83807439824942,-0.00532991696004137,-0.04123612901232354,https://www.federalreserve.gov/releases/z1/20140605/accessible/l128.htm,a1778687a4c9e0bab081f9ce19068558cbc2ef1f50c422a5e310f5d83d0da465,raw-first-release-tables/2014Q1.html
2014Q2,2014-09-18,2014-09-19,3424.4,3338.4,39.818604651162794,3561.9,3473.7,40.384353741496476,3387.9,3304.5,83.40000000000009,40.622302158273335,0.019982973418209315,0.005874803705924858,https://www.federalreserve.gov/releases/z1/20140918/accessible/l128.htm,8aa59e4d2e81c82f01b4a74d83ca98124c2ad6eb0ed94ada7169726cc28aa37a,raw-first-release-tables/2014Q2.html
