quarter,release_date,available_date,household_direct_equity_billions,household_mutual_fund_shares_billions,household_equity_fund_holdings_billions,household_debt_securities_billions,household_loans_billions,household_bond_fund_holdings_billions,household_equity_assets_billions,household_credit_assets_billions,household_equity_share,loans_source,household_table_url,household_table_sha256,household_table_local_path,mutual_fund_table_url,mutual_fund_table_sha256,mutual_fund_table_local_path,household_mutual_fund_table_url,household_mutual_fund_table_sha256,household_mutual_fund_table_local_path
2011Q1,2011-06-09,2011-06-10,8791.9,5050.4,3003.190991293502,4128.8,0.0,1782.109342095795,11795.090991293502,5910.909342095795,0.6661634908619521,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20110609/accessible/b100.htm,eb65fcbbf38c3e8f4c9b695804a34498330aaaf0a4302b492189000124889c93,raw-first-release-tables/2011Q1-households.html,https://www.federalreserve.gov/releases/z1/20110609/accessible/l122.htm,2962d505b8d26cd20b9d65ae1e49ad4f6ab7e897d528e84a9d4bf261016114a6,raw-first-release-tables/2011Q1-mutual-funds.html,,,
2011Q2,2011-09-16,2011-09-17,8946.3,5108.7,3011.5156485857374,4130.0,0.0,1816.5908266911192,11957.815648585736,5946.590826691119,0.6678699830177327,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20110916/accessible/b100.htm,18385476007246826bae9a90742b19b8c63997128a42c37c7ee2fa0725b72ee3,raw-first-release-tables/2011Q2-households.html,https://www.federalreserve.gov/releases/z1/20110916/accessible/l122.htm,b04330b7d0f3c2cd327b934ff76cd092e3708ce29dedf56e4f9fb8a0ef2db468,raw-first-release-tables/2011Q2-mutual-funds.html,,,
2011Q3,2011-12-08,2011-12-09,7400.2,4477.7,2418.5921034418507,4994.4,0.0,1867.1485745468096,9818.79210344185,6861.5485745468095,0.5886445782488547,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20111208/accessible/b100.htm,be2fea28229be34f9da012beffa094faa85287e0e1514a3fa36d28fd738200bc,raw-first-release-tables/2011Q3-households.html,https://www.federalreserve.gov/releases/z1/20111208/accessible/l122.htm,a2afed5e75b4b60ffeab639d5bd83601eb634ac5ba605a6b72cb43e5d5adc7f5,raw-first-release-tables/2011Q3-mutual-funds.html,,,
2011Q4,2012-03-08,2012-03-09,8140.2,4554.7,2503.7997523850227,4933.1,0.0,1895.697295089179,10643.999752385022,6828.79729508918,0.6091754928226374,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20120308/accessible/b100.htm,776b7d418256faa926f7db76e894dad7013394dc2d27a301f7d2dde7eab6336c,raw-first-release-tables/2011Q4-households.html,https://www.federalreserve.gov/releases/z1/20120308/accessible/l122.htm,f4c5815275f1c4d708f1a7a9059c7b3a0a06fdd7ba11b5ee4a15d99b3400fbb8,raw-first-release-tables/2011Q4-mutual-funds.html,,,
2012Q1,2012-06-07,2012-06-08,9288.2,5191.4,2949.374664146587,5119.5,0.0,2073.9277838767725,12237.574664146588,7193.427783876772,0.6297963626365282,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20120607/accessible/b100.htm,17ed1ed879586ab59b8e83eb32b1b5b5af8f46d751cc6874c8b3a7a63434eee6,raw-first-release-tables/2012Q1-households.html,https://www.federalreserve.gov/releases/z1/20120607/accessible/l120.htm,6bac1649947d96f587abcb86ca853bc77b04c8334d9fc2859c3c3b73eea063f1,raw-first-release-tables/2012Q1-mutual-funds.html,,,
2012Q2,2012-09-20,2012-09-21,9216.3,5065.7,2719.870453228237,4788.4,0.0,2140.7235991654106,11936.170453228237,6929.12359916541,0.6327052427636961,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20120920/accessible/b100.htm,44d53249d033ab0b8feb5f043c4513a1052db995a5c799741208d0c2d8136f8f,raw-first-release-tables/2012Q2-households.html,https://www.federalreserve.gov/releases/z1/20120920/accessible/l120.htm,2ce9ad1b7e6ab054fce2e20af035e063b158e18b42ea201268a9d5cf2753a54c,raw-first-release-tables/2012Q2-mutual-funds.html,,,
2012Q3,2012-12-06,2012-12-07,9794.6,5542.9,2994.6644692520294,4732.5,0.0,2279.3009932630853,12789.26446925203,7011.800993263085,0.6458876919256217,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20121206/accessible/b100.htm,6bf4158cbad77b43791887b349ca9eeaa5c733a6ab4e4faa958024506dce208c,raw-first-release-tables/2012Q3-households.html,https://www.federalreserve.gov/releases/z1/20121206/accessible/l120.htm,93dc1f77b550548857a498f16337d73692e160bb1316dfbd019c92426dcdb906,raw-first-release-tables/2012Q3-mutual-funds.html,,,
2012Q4,2013-03-07,2013-03-08,9770.5,5300.9,2902.316408505321,5230.6,0.0,2173.5540027575507,12672.816408505321,7404.154002757551,0.6312115896428311,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20130307/accessible/b100.htm,ec4289ed1a233eff1bdedc64ea7796aabbfc29ecea2d6eda57fbe36291b9d9bf,raw-first-release-tables/2012Q4-households.html,https://www.federalreserve.gov/releases/z1/20130307/accessible/l120.htm,b7e400b7668063956d92dd60a1d5b888df03d618803d79e78c5ef0f815eb4d10,raw-first-release-tables/2012Q4-mutual-funds.html,,,
2013Q1,2013-06-06,2013-06-07,11242.8,5779.3,3207.336642501947,5464.9,0.0,2290.1715545303855,14450.136642501946,7755.071554530385,0.6507543867313602,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20130606/accessible/b100.htm,f992c058b2bce1151809aef9bbda343c441f74b9b095b90208187e43a07e118b,raw-first-release-tables/2013Q1-households.html,https://www.federalreserve.gov/releases/z1/20130606/accessible/l120.htm,832f21452187ac60e55b41a0edfb66d8ee56c77cad50c8e50972d6166d78c569,raw-first-release-tables/2013Q1-mutual-funds.html,,,
2013Q2,2013-09-25,2013-09-26,11461.7,5864.7,3252.0403519928,5505.7,0.0,2310.6406220039526,14713.740351992801,7816.340622003952,0.6530709041381061,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20130925/accessible/b100.htm,de1653e7bf0983314026b5cb8bbb228a3c270d20cdd046e5e30bcbe2f7f41714,raw-first-release-tables/2013Q2-households.html,https://www.federalreserve.gov/releases/z1/20130925/accessible/l121.htm,4d6e0cbd6efce61364baea73246b3e4720570ffed1658f32cab28029b1cecde5,raw-first-release-tables/2013Q2-mutual-funds.html,,,
2013Q3,2013-12-09,2013-12-10,12104.6,6193.9,3546.268921992898,5500.1,0.0,2322.2543035212307,15650.868921992898,7822.3543035212315,0.6667541466985772,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20131209/accessible/b100.htm,35784581167653c6f4851514ee06b97efda777c87a3f706cfe28acbd1507aeb8,raw-first-release-tables/2013Q3-households.html,https://www.federalreserve.gov/releases/z1/20131209/accessible/l121.htm,c6aae0199771ed19dd3525e844ceb09bbf54500615788d6a205604c6c1e31373,raw-first-release-tables/2013Q3-mutual-funds.html,,,
2013Q4,2014-03-06,2014-03-07,13864.8,6692.1,3953.20881077142,5652.1,0.0,2374.932632647396,17818.00881077142,8027.032632647397,0.6894169177394993,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20140306/accessible/b100.htm,add92e898f23301ff22b6798d8a22080aecb4005271317b46d9e8d79a85c9148,raw-first-release-tables/2013Q4-households.html,https://www.federalreserve.gov/releases/z1/20140306/accessible/l121.htm,7e0f448fb5dbdd7130085533ee4a7d057fb945fce4dfd71ddf397ba5060c6116,raw-first-release-tables/2013Q4-mutual-funds.html,,,
2014Q1,2014-06-05,2014-06-06,13502.0,7058.9,4160.337276764863,5262.8,0.0,2524.6281104308023,17662.33727676486,7787.428110430803,0.694007862471344,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20140605/accessible/b100.htm,dc1403e46700f59ac9992345068bf86cddd40cd3fd05a21c3e321407e23c73ee,raw-first-release-tables/2014Q1-households.html,https://www.federalreserve.gov/releases/z1/20140605/accessible/l121.htm,ed78e72eef69111e82e1232cfa684087e8c67b72264ace523c43b87c044e7409,raw-first-release-tables/2014Q1-mutual-funds.html,,,
2014Q2,2014-09-18,2014-09-19,13306.7,7688.3,4546.735998863083,3535.9,0.0,2672.2368036381354,17853.435998863082,6208.1368036381355,0.7419895675733718,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20140918/accessible/b100e.htm,2b022c4143e5b14b26f5c83c7479250b4b8eee3d5f6cfe02a26d960e6229f238,raw-first-release-tables/2014Q2-households.html,https://www.federalreserve.gov/releases/z1/20140918/accessible/l121.htm,0da84f33120d8ba5d2797f5197a31675705a41cdd0a8153c7da26a2057d23a61,raw-first-release-tables/2014Q2-mutual-funds.html,https://www.federalreserve.gov/releases/z1/20140918/accessible/l214.htm,dca42c173177575c9eba38dbb3237ba732f245f65a28f1854442511835f44a76,raw-first-release-tables/2014Q2-household-mutual-fund-shares.html
2014Q3,2014-12-11,2014-12-12,12884.5,7620.3,4456.926860804487,3365.2,0.0,2737.3863046420242,17341.426860804488,6102.586304642024,0.7396953217192158,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20141211/accessible/b100.htm,00825516bc9f5199931c7e26eeceb3fcdc519a55d2e6afadaaf377a665f55fb0,raw-first-release-tables/2014Q3-households.html,https://www.federalreserve.gov/releases/z1/20141211/accessible/l121.htm,6ed63fff6ba55c51b9d0f29e6479322de8a7f45748b76cb0c7b72e46f5451cef,raw-first-release-tables/2014Q3-mutual-funds.html,,,
2014Q4,2015-03-12,2015-03-13,12884.5,7620.3,4466.547878956577,3365.2,0.0,2744.920056465722,17351.047878956575,6110.120056465722,0.7395645402955195,pre-2015 combined credit market instruments,https://www.federalreserve.gov/releases/z1/20150312/accessible/b100.htm,71c3c3e0722d074743dd6e5be6a7b43a66a0b4d40e3ddcc185fe4b0a2789d7fc,raw-first-release-tables/2014Q4-households.html,https://www.federalreserve.gov/releases/z1/20150312/accessible/l122.htm,703f7dbcfbf3a0c5a561116ef23d4784866c852cb8d16dd98a595be0f52f17fc,raw-first-release-tables/2014Q4-mutual-funds.html,,,
