quarter,release_date,available_date,net_dividends_saar_billions,net_equity_issuance_saar_billions,net_payout_saar_billions,equity_market_value_billions,net_payout_yield,transaction_table_url,transaction_table_sha256,transaction_table_local_path,level_table_url,level_table_sha256,level_table_local_path
2011Q1,2011-06-09,2011-06-10,496.0,-331.9,827.9,15087.9,0.05487178467513703,https://www.federalreserve.gov/releases/z1/20110609/accessible/f102.htm,f60c195b1f9beba285f027088128115e11fba8855b5c0bae158f3b893df83e17,raw-first-release-tables/2011Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20110609/accessible/l102.htm,e0d96074930d2227a1b9ed38583b841fbae0b6d5d3ae14cbb9670c9ccc8bf8dd,raw-first-release-tables/2011Q1-levels.html
2011Q2,2011-09-16,2011-09-17,458.2,-475.2,933.4,15211.2,0.061362680130430204,https://www.federalreserve.gov/releases/z1/20110916/accessible/f102.htm,a4e1a213bfc1bf067072b9501bf435dad6d601eaef7f90db491359012e200c4f,raw-first-release-tables/2011Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20110916/accessible/l102.htm,9c9c3c57f2008c4b9be709dda86d42622a0555434ebc7eff51263900b30d5130,raw-first-release-tables/2011Q2-levels.html
2011Q3,2011-12-08,2011-12-09,431.7,-593.4,1025.1,12896.4,0.07948729878105518,https://www.federalreserve.gov/releases/z1/20111208/accessible/f102.htm,cd76dcd1a2fef3ec0d3aac172bdeae493d32383fa5df95b949a4c05cf9523798,raw-first-release-tables/2011Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20111208/accessible/l102.htm,63e5fc7392f6a8327b137927a78a26b2f9d94689439d67dc74949bfa05c90527,raw-first-release-tables/2011Q3-levels.html
2011Q4,2012-03-08,2012-03-09,466.0,-514.8,980.8,14276.6,0.0686998304918538,https://www.federalreserve.gov/releases/z1/20120308/accessible/f102.htm,3d7c7d18e17a8781d526368cf36f16ce7922c2acf4e8ff8c418cdab717c6eb2b,raw-first-release-tables/2011Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20120308/accessible/l102.htm,933200aba8ac883b57a90b114ade733d7c50fe53124643d553677dc9747d4eda,raw-first-release-tables/2011Q4-levels.html
2012Q1,2012-06-07,2012-06-08,439.8,-340.8,780.6,16101.1,0.04848115967232052,https://www.federalreserve.gov/releases/z1/20120607/accessible/f102.htm,5047cd0af57a05e142c41e248b387e2438bfcffbcb38023acaa50d503c83afa7,raw-first-release-tables/2012Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20120607/accessible/l102.htm,c0c182da4746a5612509efb9ffa7ae2675d5b41736121b8d6ed84f0d4555cc13,raw-first-release-tables/2012Q1-levels.html
2012Q2,2012-09-20,2012-09-21,453.4,-463.9,917.3,15574.9,0.05889604427636774,https://www.federalreserve.gov/releases/z1/20120920/accessible/f102.htm,18509b6dc137b8180be9430ff4b33af2f63afa2cda9111bdb98df56036d6ca4d,raw-first-release-tables/2012Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20120920/accessible/l102.htm,bb42a3c83c90fca6808878cd2611aeb73ba7c8abc480d7518c3edd5535074c88,raw-first-release-tables/2012Q2-levels.html
2012Q3,2012-12-06,2012-12-07,481.9,-431.4,913.3,16433.4,0.055575839448927175,https://www.federalreserve.gov/releases/z1/20121206/accessible/f102.htm,11854a6a92fd623e5e2917301cbc01d5f47ee251e79e922110767060869c5deb,raw-first-release-tables/2012Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20121206/accessible/l102.htm,fe97564dd4aaaf0b5e9779a889bc16b1d2f16eafd75d24df6cfad9dddb20dfb6,raw-first-release-tables/2012Q3-levels.html
2012Q4,2013-03-07,2013-03-08,532.7,-425.2,957.9000000000001,16199.4,0.05913181969702582,https://www.federalreserve.gov/releases/z1/20130307/accessible/f102.htm,691be8997bed4e2184b3722ed7a25c24ad287985963ddfd2ba954d8de0fa35e0,raw-first-release-tables/2012Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20130307/accessible/l102.htm,17eb50c5c56636e9486ece0fb8d61661237ce98f0c3b3e276c7b5abe83f33eb0,raw-first-release-tables/2012Q4-levels.html
2013Q1,2013-06-06,2013-06-07,483.0,-259.5,742.5,17858.9,0.04157590893056123,https://www.federalreserve.gov/releases/z1/20130606/accessible/f102.htm,7582a7f35af54374c23ba5b92f90aa0dfe9e9402a38434d7bb29b79c175c4e4c,raw-first-release-tables/2013Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20130606/accessible/l102.htm,2d52c1b8cb6ee460c175ab0e64721f67ba28e2e38e8179cfc3b4deadc6a3b070,raw-first-release-tables/2013Q1-levels.html
2013Q2,2013-09-25,2013-09-26,652.2,-344.8,997.0,18077.9,0.055150211031148526,https://www.federalreserve.gov/releases/z1/20130925/accessible/f102.htm,771a8179f190f22ffaf685e468c612d4590ec4cbf68341fa34805e8bfd5e0ff6,raw-first-release-tables/2013Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20130925/accessible/l102.htm,067195c0079a81d5b3ba60931f423f27d4fb30d99844096eea88362427c646d8,raw-first-release-tables/2013Q2-levels.html
2013Q3,2013-12-09,2013-12-10,570.4,-369.2,939.5999999999999,19302.5,0.04867763243103224,https://www.federalreserve.gov/releases/z1/20131209/accessible/f102.htm,0a9d028adeb39140fe8a599a3b414c401e9138c1be2917e9c6835f6f4ce9ed7a,raw-first-release-tables/2013Q3-transactions.html,https://www.federalreserve.gov/releases/z1/20131209/accessible/l102.htm,883b1948ec91bf94a03ded905710a6e2f5ced29c09cd3177b51f6659fa238ed8,raw-first-release-tables/2013Q3-levels.html
2013Q4,2014-03-06,2014-03-07,465.4,-407.5,872.9,21363.1,0.040860174787367004,https://www.federalreserve.gov/releases/z1/20140306/accessible/f102.htm,fcddcfaf5fe9144e314945f375cf08b1ae1c03bbc4545aa8903f1e98657ad3b9,raw-first-release-tables/2013Q4-transactions.html,https://www.federalreserve.gov/releases/z1/20140306/accessible/l102.htm,2c29dcd1e99cd03da498c16501dafede7c77e213eb3693b5dba48820b132ebd6,raw-first-release-tables/2013Q4-levels.html
2014Q1,2014-06-05,2014-06-06,468.6,-426.8,895.4000000000001,21222.4,0.04219126960193004,https://www.federalreserve.gov/releases/z1/20140605/accessible/f102.htm,98e75ef23f2c3fa9c7b1af1f1ef0e0fd2df032e485e2df1a3b83aff2c48bd3d4,raw-first-release-tables/2014Q1-transactions.html,https://www.federalreserve.gov/releases/z1/20140605/accessible/l102.htm,30ec806599801c58f4f06882e2d176823a8dcf1449f02748a439ded248192a17,raw-first-release-tables/2014Q1-levels.html
2014Q2,2014-09-18,2014-09-19,556.9,-353.4,910.3,22013.2,0.04135246125052241,https://www.federalreserve.gov/releases/z1/20140918/accessible/f102.htm,c702ab78950850474b16c51caa4e548e830214f4e04f95e1d0c24573bcaf73b3,raw-first-release-tables/2014Q2-transactions.html,https://www.federalreserve.gov/releases/z1/20140918/accessible/l102.htm,3e5d60524f8a284cecc43833e38f9758dfa477609c7b776c61d7bb34af2befdb,raw-first-release-tables/2014Q2-levels.html
