release_date,available_date,observation_date,initial_value
2010-04-20,2010-04-21,2010-04-01,-7.10000000
2010-08-16,2010-08-17,2010-07-01,-8.80000000
2010-11-08,2010-11-09,2010-10-01,-10.50000000
2011-01-31,2011-02-01,2011-01-01,-10.50000000
2011-05-02,2011-05-03,2011-04-01,-16.40000000
2011-08-15,2011-08-16,2011-07-01,-21.80000000
2011-11-07,2011-11-08,2011-10-01,-5.90000000
2012-01-31,2012-02-01,2012-01-01,5.40000000
2012-04-30,2012-05-01,2012-04-01,-6.90000000
2012-08-06,2012-08-07,2012-07-01,-9.50000000
2012-10-31,2012-11-01,2012-10-01,-7.60000000
2013-02-04,2013-02-05,2013-01-01,-7.40000000
2013-05-06,2013-05-07,2013-04-01,-19.10000000
2013-08-05,2013-08-06,2013-07-01,-18.10000000
2013-11-02,2013-11-03,2013-10-01,-8.30000000
2014-02-03,2014-02-04,2014-01-01,-13.70000000
2014-05-05,2014-05-06,2014-04-01,-11.10000000
2014-08-04,2014-08-05,2014-07-01,-10.70000000
2014-11-03,2014-11-04,2014-10-01,-10.50000000
2015-02-02,2015-02-03,2015-01-01,-5.50000000
2015-05-04,2015-05-05,2015-04-01,-5.30000000
2015-08-03,2015-08-04,2015-07-01,-7.00000000
2015-11-02,2015-11-03,2015-10-01,7.40000000
2016-02-01,2016-02-02,2016-01-01,8.20000000
2016-05-02,2016-05-03,2016-04-01,11.60000000
2016-08-01,2016-08-02,2016-07-01,8.50000000
2016-11-07,2016-11-08,2016-10-01,1.50000000
2017-02-06,2017-02-07,2017-01-01,1.40000000
2017-05-08,2017-05-09,2017-04-01,-2.80000000
2017-07-31,2017-08-01,2017-07-01,-3.90000000
2017-11-06,2017-11-07,2017-10-01,-8.50000000
2018-02-05,2018-02-06,2018-01-01,-10.00000000
2018-05-04,2018-05-05,2018-04-01,-11.30000000
2018-08-06,2018-08-07,2018-07-01,-15.90000000
2018-11-13,2018-11-14,2018-10-01,-15.90000000
2019-02-04,2019-02-05,2019-01-01,2.80000000
2019-05-06,2019-05-07,2019-04-01,-4.20000000
2019-08-05,2019-08-06,2019-07-01,-2.80000000
2019-11-04,2019-11-05,2019-10-01,5.40000000
2020-02-03,2020-02-04,2020-01-01,0.00000000
2020-05-04,2020-05-05,2020-04-01,41.50000000
2020-08-03,2020-08-04,2020-07-01,71.20000000
2020-11-09,2020-11-10,2020-10-01,37.70000000
2021-02-01,2021-02-02,2021-01-01,5.50000000
2021-05-03,2021-05-04,2021-04-01,-15.10000000
2021-08-02,2021-08-03,2021-07-01,-32.40000000
2021-11-08,2021-11-09,2021-10-01,-18.20000000
2022-01-31,2022-02-01,2022-01-01,-14.50000000
2022-05-09,2022-05-10,2022-04-01,-1.50000000
2022-08-01,2022-08-02,2022-07-01,24.20000000
2022-11-07,2022-11-08,2022-10-01,39.10000000
2023-02-06,2023-02-07,2023-01-01,44.80000000
2023-05-08,2023-05-09,2023-04-01,46.00000000
2023-07-31,2023-08-01,2023-07-01,50.80000000
2023-11-06,2023-11-07,2023-10-01,33.90000000
2024-02-05,2024-02-06,2024-01-01,14.50000000
2024-05-06,2024-05-07,2024-04-01,15.60000000
2024-08-05,2024-08-06,2024-07-01,7.90000000
2024-11-12,2024-11-13,2024-10-01,0.00000000
2025-02-03,2025-02-04,2025-01-01,6.20000000
2025-05-12,2025-05-13,2025-04-01,18.50000000
2025-08-04,2025-08-05,2025-07-01,9.50000000
2025-11-03,2025-11-04,2025-10-01,6.50000000
2026-02-03,2026-02-04,2026-01-01,5.30000000
2026-05-04,2026-05-05,2026-04-01,8.10000000
2026-08-03,2026-08-04,2026-07-01,0.00000000
