report_month,release_date,available_date,net_foreign_purchases_us_stocks_millions,regime,series_break_2023_02,archive_filename,archive_url,archive_sha256,source_member,source_member_sha256
2011-01,2011-03-15,2011-03-16,15930.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20110315.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20110315.zip,bf05b083b8df8e47bc7ce6d10c8569dcb79241da09d0a6fc92499ebdc0bfee17,snetus.txt,792f77345bcccaf74e9b24108fdba19b38a6954739d3a19b8f425a62759bdcbe
2011-02,2011-04-15,2011-04-16,6097.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20110415.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20110415.zip,60731f8f646257840f46b3c5caca5db5babeaace45ce87b98195e27d37cf5820,snetus.txt,13f8d77d843072094fc4f50db59dcf8b1360d6255835c8f39ee7d247b671660b
2011-03,2011-05-16,2011-05-17,14700.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20110516.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20110516.zip,798b059e2f52625211d23fede18b241e590913257da0df37ebbae06015b13778,snetus.txt,6f5ca1e870f33a77bcf048b2d5644e235dbf740fd5b7fdbfdf472f754bc18603
2011-04,2011-06-15,2011-06-16,17802.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20110615.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20110615.zip,bf7c033ae216b7204b9edb6a2279e6e44d419d5dc0df8df43abd5dedff11c0f5,snetus.txt,1554bf5013240dc3a9e6a85f8e66227cb7b7f29845268c00a87641cbcb6111e4
2011-05,2011-07-18,2011-07-19,9255.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20110718.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20110718.zip,4870b3a191baf119c82f172a0ca11189ea25e838e238780a6ef2d90ca66c4fe8,snetus.txt,36bbc4ddaac5c8dc44823324798667b0323599223359635f33c5562c7d901871
2011-06,2011-08-15,2011-08-16,3945.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20110815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20110815.zip,0d5c86ef694e5d2b2e46151101fa06f41af448e11c255b0129f2706e61ed5678,snetus.txt,27859ac6cc3b1d756b361fbee8da35582260464e510431d5d312f0448cb8cf91
2011-07,2011-09-16,2011-09-17,-980.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20110916.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20110916.zip,da41c2a7148dede90944edc30343fbe61dddb83cf0f3b8f066d0d98ea7bcdef1,snetus.txt,2e4241e60ad365c08d6a57ea3d53161578418c8cd5b69fa4596dc2e9b932bf09
2011-08,2011-10-18,2011-10-19,-6644.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20111018.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20111018.zip,dc6fbac94e1bd33105640cb061d2ce0eadccf503955ab6b2395ac3a623fa1cec,snetus.txt,0afe342ddf91272699262e80c8dd2b8e49867248009f05b8ea7640f08610f29b
2011-09,2011-11-16,2011-11-17,-19249.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20111116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20111116.zip,525de598927073df6fa4ac622e9df6457470a567f9a0b1b5972c0f6ff8771a55,snetus.txt,bb49c3a7b23557d9dff61aba07e74eea9c2f167d9328d3730b1c8dc3aa3520e1
2011-10,2011-12-15,2011-12-16,2889.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20111215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20111215.zip,74936b06771a61129b676ed253f5690643a3114854638ae5eddd7e21dc5b7e91,snetus.txt,dd99215e6a69c4fadec8d465fe28eef9b2b9908c9675a35baf0d149c4e8f8586
2011-11,2012-01-18,2012-01-19,-7062.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20120118.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20120118.zip,338d2ad4b66dde3df234846f2c9aca6d12b7f8387747b1bb265f17205d502d18,snetus.txt,a72f99921c23885e5d1225c40ddff7950c51ac48fc241257b3185ded1276d818
