date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100251.7442241065
2001-09-07,100255.6826854867
2001-09-10,100512.2162812116
2001-09-14,100516.1649754226
2001-09-17,100784.9391669350
2001-09-18,100788.8985752594
2001-09-19,100792.8581391320
2001-09-20,101141.4675192070
2001-09-21,101510.4077087159
2001-09-24,101514.3956175902
2001-09-25,101518.3836831323
2001-09-26,101522.3719053484
2001-09-27,101526.3602842447
2001-09-28,101530.3488198273
2001-10-01,101534.3375121024
2001-10-02,101538.3263610760
2001-10-03,101542.3153667545
2001-10-04,101546.3045291439
2001-10-05,101550.2938482504
2001-10-08,101907.9574451476
2001-10-09,101911.9609720472
2001-10-10,101915.9646562282
2001-10-11,101919.9684976969
2001-10-12,101923.9724964593
2001-10-15,102172.1051690993
2001-10-16,102176.1190732310
2001-10-17,102180.1331350517
2001-10-18,102184.1473545677
2001-10-19,102188.1617317853
2001-10-22,102192.1762667104
2001-10-23,102196.1909593495
2001-10-24,102200.2058097086
2001-10-25,102463.4568172355
2001-10-26,102467.4821673248
2001-10-29,102471.5076755528
2001-10-30,102169.8115845709
2001-10-31,102173.8253985974
2001-11-01,102177.8393703095
2001-11-02,102181.8534997133
2001-11-05,102185.8677868151
2001-11-06,102189.8822316210
2001-11-07,102430.5535164638
2001-11-08,102434.5775739234
2001-11-09,102438.6017894709
2001-11-12,102442.6261631127
2001-11-13,102446.6506948548
2001-11-14,102450.6753847035
2001-11-15,102454.7002326650
2001-11-16,102458.7252387456
2001-11-19,102462.7504029514
2001-11-20,102466.7757252887
2001-11-21,102470.8012057636
2001-11-23,102474.8268443824
2001-11-26,102478.8526411513
2001-11-27,102482.8785960765
2001-11-28,102685.4462735477
2001-11-29,102689.4803446513
2001-11-30,102693.5145742363
2001-12-03,102511.2851415908
2001-12-04,102515.3123706500
2001-12-05,102519.3397579217
2001-12-06,102523.3673034122
2001-12-07,102527.3950071277
2001-12-10,102723.7398773881
2001-12-11,102727.7754528833
2001-12-12,102731.8111869189
2001-12-13,102155.9714466911
2001-12-14,102159.9847169979
2001-12-17,102163.9981449689
2001-12-18,102168.0117306103
2001-12-19,102362.7294304612
2001-12-20,101488.9676464648
2001-12-21,101492.9547130509
2001-12-24,101496.9419362718
2001-12-26,101500.9293161336
2001-12-27,101504.9168526424
2001-12-28,101508.9045458045
2001-12-31,101512.8923956260
2002-01-02,101516.8804021129
2002-01-03,101520.8685652716
2002-01-04,101524.8568851081
2002-01-07,101528.8453616286
2002-01-08,101532.8339948392
2002-01-09,101536.8227847462
2002-01-10,101540.8117313556
2002-01-11,101544.8008346736
2002-01-14,101177.9484955703
2002-01-15,101181.9233435470
2002-01-16,100636.8248497878
2002-01-17,100640.7784393355
2002-01-18,100827.4373873787
2002-01-22,100831.3984652761
2002-01-23,100835.3596987872
2002-01-24,100839.3210879182
2002-01-25,101039.8078697294
2002-01-28,101043.7772907529
2002-01-29,101047.7468677179
2002-01-30,101051.7166006305
2002-01-31,101055.6864894970
2002-02-01,101059.6565343234
2002-02-04,101063.6267351158
2002-02-05,101067.5970918804
2002-02-06,101071.5676046233
2002-02-07,101075.5382733506
2002-02-08,101079.5090980685
2002-02-11,101083.4800787830
2002-02-12,101288.8808824176
2002-02-13,101292.8600884523
2002-02-14,101296.8394508129
2002-02-15,101300.8189695056
2002-02-19,100541.0737095254
2002-02-20,100545.0235374211
2002-02-21,99641.5913715693
2002-02-22,99645.5058626589
