date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100747.3755294623
2001-09-07,100751.3334620723
2001-09-10,101516.8228770994
2001-09-17,102323.1962273283
2001-09-18,102327.2160671801
2001-09-19,102331.2360649542
2001-09-20,103384.9861251743
2001-09-21,104508.2350658884
2001-09-24,104512.3407465517
2001-09-25,104516.4465885096
2001-09-26,104520.5525917685
2001-09-27,104524.6587563346
2001-09-28,104528.7650822143
2001-10-01,104532.8715694140
2001-10-02,104536.9782179399
2001-10-03,104541.0850277985
2001-10-04,104545.1919989960
2001-10-05,104549.2991315388
2001-10-08,105645.7631309829
2001-10-09,105649.9135002487
2001-10-10,105654.0640325648
2001-10-11,105658.2147279375
2001-10-12,105662.3655863733
2001-10-15,106425.7647789479
2001-10-16,106429.9457911357
2001-10-17,106434.1269675775
2001-10-18,106438.3083082798
2001-10-19,106442.4898132490
2001-10-22,106446.6714824917
2001-10-23,106450.8533160142
2001-10-24,106455.0353138231
2001-10-25,107269.3032460028
2001-10-26,107273.5173972017
2001-10-29,107277.7317139566
2001-10-30,106321.7630953729
2001-10-31,106325.9400217803
2001-11-01,106330.1171122811
2001-11-02,106334.2943668820
2001-11-05,106338.4717855892
2001-11-06,106342.6493684094
2001-11-07,107085.6487493429
2001-11-08,107089.8556855438
2001-11-09,107094.0627870171
2001-11-12,107098.2700537695
2001-11-13,107102.4774858073
2001-11-14,107106.6850831371
2001-11-15,107110.8928457654
2001-11-16,107115.1007736986
2001-11-19,107119.3088669433
2001-11-20,107123.5171255059
2001-11-21,107127.7255493930
2001-11-23,107131.9341386110
2001-11-26,107136.1428931665
2001-11-27,107140.3518130658
2001-11-28,107767.2545623394
2001-11-29,107771.4882759115
2001-11-30,107775.7221558080
2001-12-03,107193.5106643809
2001-12-04,107197.7218380141
2001-12-05,107201.9331770863
2001-12-06,107206.1446816040
2001-12-07,107210.3563515736
2001-12-10,107817.8715770571
2001-12-11,107822.1072791547
2001-12-12,107826.3431476550
2001-12-13,106004.6831457684
2001-12-14,106008.8476154634
2001-12-17,106013.0122487626
2001-12-18,106017.1770456724
2001-12-19,106615.0081091386
2001-12-20,103876.4543181188
2001-12-21,103880.5351788242
2001-12-24,103884.6161998490
2001-12-26,103888.6973811997
2001-12-27,103892.7787228826
2001-12-28,103896.8602249038
2001-12-31,103900.9418872698
2002-01-02,103905.0237099868
2002-01-03,103909.1056930611
2002-01-04,103913.1878364991
2002-01-07,103917.2701403070
2002-01-08,103921.3526044910
2002-01-09,103925.4352290576
2002-01-10,103929.5180140131
2002-01-11,103933.6009593636
2002-01-14,102798.9875744950
2002-01-15,102803.0261061497
2002-01-16,101133.4530897678
2002-01-17,101137.4261897106
2002-01-18,101692.2199268775
2002-01-22,101696.2149783746
2002-01-23,101700.2101868202
2002-01-24,101704.2055522204
2002-01-25,102302.8334924691
2002-01-28,102306.8525323563
2002-01-29,102310.8717301344
2002-01-30,102314.8910858095
2002-01-31,102318.9105993879
2002-02-01,102322.9302708757
2002-02-04,102326.9501002792
2002-02-05,102330.9700876046
2002-02-06,102334.9902328580
2002-02-07,102339.0105360457
2002-02-08,102343.0309971739
2002-02-11,102347.0516162488
2002-02-12,102962.9151741429
2002-02-13,102966.9601458105
2002-02-14,102971.0052763876
2002-02-15,102975.0505658807
2002-02-19,100650.0542177569
2002-02-20,100654.0083270297
2002-02-21,97932.8655010102
2002-02-22,97936.7128635835
2002-02-25,97939.5110553796
2002-02-26,97942.3093271240
2002-02-27,97945.1076788191
2002-02-28,97947.9061104671
2002-03-01,97950.7046220702
2002-03-04,97953.5032136309
2002-03-05,97956.3018851512
2002-03-06,97959.1006366337
2002-03-07,97961.8994680804
2002-03-08,97964.6983794938
2002-03-11,97967.4973708761
2002-03-12,98398.2586305024
2002-03-13,97452.3116183133
2002-03-14,97455.0959700738
2002-03-15,97457.8804013872
2002-03-18,97460.6649122558
2002-03-19,97463.4495026819
2002-03-20,96020.5306625895
2002-03-21,96023.2741063227
2002-03-22,96026.0176284400
2002-03-25,96028.7612289437
2002-03-26,96031.5049078359
2002-03-27,96034.2486651190
2002-03-28,96036.9925007952
2002-04-01,96476.5425929701
2002-04-02,94807.7313249192
2002-04-03,94810.4401172428
2002-04-04,94813.1489869604
2002-04-05,94815.8579340744
2002-04-08,95309.3860885657
2002-04-09,95312.1092138826
2002-04-10,95314.8324170030
2002-04-11,93584.6783099870
2002-04-12,93587.3521579387
2002-04-15,93590.0260822860
2002-04-16,93592.7000830312
2002-04-17,93595.3741601765
2002-04-18,93598.0483137239
2002-04-19,93600.7225436757
2002-04-22,92515.6311006007
2002-04-23,92518.2744043465
2002-04-24,92520.9177836152
2002-04-25,92523.5612384090
2002-04-26,92526.2047687301
2002-04-29,92528.8483745806
2002-04-30,92531.4920559627
2002-05-01,92534.1358128786
2002-05-02,92536.7796453304
2002-05-03,92539.4235533203
2002-05-06,92542.0675368504
2002-05-07,92544.7115959229
2002-05-08,92547.3557305399
2002-05-09,90675.5803110077
2002-05-10,90678.1710418738
2002-05-13,90680.7618467607
2002-05-14,90683.3527256706
2002-05-15,91378.5152978918
2002-05-16,91381.1261126146
2002-05-17,91383.7370019321
2002-05-20,90044.2129364345
2002-05-21,90046.7856282327
2002-05-22,90049.3583935364
2002-05-23,90051.9312323476
2002-05-24,89018.4189542072
2002-05-28,89020.9623376059
2002-05-29,89023.5057936727
2002-05-30,89026.0493224096
2002-05-31,89028.5929238189
2002-06-03,89031.1365979024
2002-06-04,89033.6803446623
2002-06-05,89036.2241641008
2002-06-06,87412.4683872061
2002-06-07,87989.3319636768
2002-06-10,87991.8459445901
2002-06-11,87994.3599973313
2002-06-12,87996.8741219027
2002-06-13,87999.3883183062
2002-06-14,88588.6000305748
2002-06-17,88591.1311334328
2002-06-18,88593.6623086081
2002-06-19,86607.3474988241
2002-06-20,86609.8219944669
2002-06-21,86612.2965608096
2002-06-24,87250.4801076826
2002-06-25,87252.9729785428
2002-06-26,87972.1505915280
2002-06-27,87974.6640815449
2002-06-28,87977.1776433758
2002-07-01,87979.6912770227
2002-07-02,87982.2049824878
2002-07-03,87984.7187597730
2002-07-05,87987.2326088804
2002-07-08,87989.7465298121
2002-07-09,87992.2605225701
2002-07-10,87994.7745871565
2002-07-11,87997.2887235732
2002-07-12,87999.8029318225
2002-07-15,88002.3172119062
2002-07-16,88004.8315638266
2002-07-17,88007.3459875855
2002-07-18,88009.8604831852
