date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100003.9285714286
2001-09-07,100007.8572971939
2001-09-10,100011.7861773020
2001-09-14,100015.7152117589
2001-09-17,100281.1150950406
2001-09-18,100285.0547102765
2001-09-19,100288.9944802830
2001-09-20,100292.9344050661
2001-09-21,100296.8744846320
2001-09-24,100300.8147189868
2001-09-25,100304.7551081365
2001-09-26,100308.6956520871
2001-09-27,100312.6363508449
2001-09-28,100927.2315024644
2001-10-01,100931.1965008449
2001-10-02,101170.8111356908
2001-10-03,101404.3878983337
2001-10-04,101408.3716421440
2001-10-05,101412.3555424586
2001-10-08,101131.2147837563
2001-10-09,101135.1877957656
2001-10-10,101139.1609638576
2001-10-11,101143.1342880383
2001-10-12,101147.1077683139
2001-10-15,101151.0814046905
2001-10-16,101589.4385436230
2001-10-17,99530.8784706590
2001-10-18,99534.7886123132
2001-10-19,99538.6989075801
2001-10-22,99542.6093564658
2001-10-23,99546.5199589762
2001-10-24,99550.4307151175
2001-10-25,99814.5798554445
2001-10-26,99818.5011425103
2001-10-29,99822.4225836266
2001-10-30,99826.3441787995
2001-10-31,99830.2659280351
2001-11-01,99834.1878313394
2001-11-02,99838.1098887185
2001-11-05,99994.8446514193
2001-11-06,99998.7730203163
2001-11-07,100002.7015435421
2001-11-08,100006.6302211028
2001-11-09,100010.5590530043
2001-11-12,99952.2393976757
2001-11-13,99956.1660927949
2001-11-14,99960.0929421772
2001-11-15,99964.0199458285
2001-11-16,99967.9471037549
2001-11-19,99971.8744159625
2001-11-20,98931.0011841079
2001-11-21,98934.8877591544
2001-11-23,98938.7744868878
2001-11-26,99139.4128341352
2001-11-27,99254.1116546213
2001-11-28,99258.0109232935
2001-11-29,99261.9103451512
2001-11-30,99265.8099202004
2001-12-03,99269.7096484473
2001-12-04,99273.6095298978
2001-12-05,99277.5095645579
2001-12-06,99281.4097524336
2001-12-07,99285.3100935311
2001-12-10,99289.2105878562
2001-12-11,99293.1112354150
2001-12-12,99297.0120362135
2001-12-13,99300.9129902578
2001-12-14,99304.8140975538
2001-12-17,99308.7153581077
2001-12-18,99312.6167719253
2001-12-19,99428.2470390311
2001-12-20,99432.1531487362
2001-12-21,99436.0594118956
2001-12-24,99439.9658285153
2001-12-26,99443.8723986015
2001-12-27,99447.7791221600
2001-12-28,99543.8545199060
2001-12-31,99547.7651713336
2002-01-02,99551.6759763939
2002-01-03,99555.5869350930
2002-01-04,99559.4980474368
2002-01-07,99563.4093134316
