date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100003.9285714286
2001-09-07,100007.8572971939
2001-09-10,100011.7861773020
2001-09-17,100800.0964801899
2001-09-18,100804.0564839802
2001-09-19,100808.0166433421
2001-09-20,100811.9769582816
2001-09-21,100815.9374288050
2001-09-24,100819.8980549183
2001-09-25,100823.8588366276
2001-09-26,100827.8197739390
2001-09-27,100831.7808668587
2001-09-28,101959.8098345082
2001-10-01,101963.8153984660
2001-10-02,101967.8211197852
2001-10-03,101971.8269984720
2001-10-04,101975.8330345327
2001-10-05,101979.8392279733
2001-10-08,101983.8455788001
2001-10-09,101987.8520870193
2001-10-10,101991.8587526370
2001-10-11,101995.8655756594
2001-10-12,101999.8725560928
2001-10-15,102003.8796939432
2001-10-16,102874.1956546972
2001-10-17,96612.3313418473
2001-10-18,96616.1268262929
2001-10-19,96619.9224598468
2001-10-22,96623.7182425148
2001-10-23,96627.5141743030
2001-10-24,96631.3102552169
2001-10-25,97392.9282550673
2001-10-26,97396.7544058201
2001-10-29,97400.5807068861
2001-10-30,97404.4071582710
2001-10-31,97408.2337599808
2001-11-01,97412.0605120213
2001-11-02,97415.8874143986
2001-11-05,97419.7144671185
2001-11-06,97423.5416701868
2001-11-07,97427.3690236096
2001-11-08,97431.1965273926
2001-11-09,97435.0241815419
2001-11-12,97438.8519860634
2001-11-13,97442.6799409628
2001-11-14,97446.5080462462
2001-11-15,97450.3363019195
2001-11-16,97454.1647079885
2001-11-19,97457.9932644591
2001-11-20,95127.1514741631
2001-11-21,95130.8886122567
2001-11-23,95134.6258971665
2001-11-26,95705.9227297850
2001-11-27,95709.6826053208
2001-11-28,95713.4426285660
2001-11-29,95717.2027995264
2001-11-30,95720.9631182078
2001-12-03,95724.7235846160
2001-12-04,95728.4841987568
2001-12-05,95732.2449606361
2001-12-06,95736.0058702595
2001-12-07,95739.7669276330
2001-12-10,95743.5281327623
2001-12-11,95747.2894856532
2001-12-12,95751.0509863116
2001-12-13,95754.8126347432
2001-12-14,95758.5744309538
2001-12-17,95762.3363749493
2001-12-18,95766.0984667355
2001-12-19,95769.8607063181
2001-12-20,95773.6230937030
2001-12-21,95777.3856288960
2001-12-24,95781.1483119028
2001-12-26,95784.9111427294
2001-12-27,95788.6741213814
2001-12-28,95792.4372478648
2001-12-31,95796.2005221852
2002-01-02,95799.9639443486
2002-01-03,95803.7275143607
2002-01-04,95807.4912322273
2002-01-07,95811.2550979543
2002-01-08,95815.0191115474
