date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100003.9285714286
2001-09-07,100007.8572971939
2001-09-10,100011.7861773020
2001-09-17,100015.7152117589
2001-09-18,100019.6444005708
2001-09-19,100023.5737437437
2001-09-20,100027.5032412836
2001-09-21,100031.4328931967
2001-09-24,100035.3626994889
2001-09-25,100039.2926601664
2001-09-26,100043.2227752352
2001-09-27,100047.1530447014
2001-09-28,100762.8772380527
2001-10-01,100766.8357796585
2001-10-02,101476.5916934842
2001-10-03,102171.4667210066
2001-10-04,102175.4806000564
2001-10-05,102179.4946367943
2001-10-08,101321.6638596802
2001-10-09,101325.6443536175
2001-10-10,101329.6250039314
2001-10-11,101333.6058106280
2001-10-12,101337.5867737134
2001-10-15,101341.5678931938
2001-10-16,101790.4695666195
2001-10-17,101794.4684779239
2001-10-18,101798.4675463284
2001-10-19,101802.4667718392
2001-10-22,101806.4661544623
2001-10-23,101810.4656942041
2001-10-24,101814.4653910707
2001-10-25,101818.4652450682
2001-10-26,101822.4652562028
2001-10-29,101826.4654244807
2001-10-30,101830.4657499081
2001-10-31,101834.4662324911
2001-11-01,101838.4668722360
2001-11-02,101842.4676691488
2001-11-05,102314.1099075069
2001-11-06,102318.1293903962
2001-11-07,102322.1490311936
2001-11-08,102326.1688299056
2001-11-09,102330.1887865382
2001-11-12,102143.1316197205
2001-11-13,102147.1443856055
2001-11-14,102151.1573091349
2001-11-15,102155.1703903149
2001-11-16,102159.1836291517
2001-11-19,102163.1970256514
2001-11-20,101411.4910556438
2001-11-21,101415.4750785067
2001-11-23,101419.4592578848
2001-11-26,101423.4435937842
2001-11-27,101767.4985623899
2001-11-28,101771.4965712620
2001-11-29,101775.4947371987
2001-11-30,101779.4930602063
2001-12-03,101783.4915402908
2001-12-04,101787.4901774584
2001-12-05,101791.4889717154
2001-12-06,101795.4879230679
2001-12-07,101799.4870315220
2001-12-10,101803.4862970839
2001-12-11,101807.4857197599
2001-12-12,101811.4852995560
2001-12-13,101815.4850364785
2001-12-14,101819.4849305335
2001-12-17,101823.4849817272
2001-12-18,101827.4851900658
2001-12-19,102175.1594889252
2001-12-20,102179.1735130480
2001-12-21,102183.1876948646
2001-12-24,102187.2020343812
2001-12-26,102191.2165316040
2001-12-27,102195.2311865391
2001-12-28,102483.3906034807
2001-12-31,102487.4167366830
2002-01-02,102491.4430280548
2002-01-03,102495.4694776023
2002-01-04,102499.4960853318
2002-01-07,102503.5228512494
2002-01-08,102507.5497753614
