date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100003.9285714286
2001-09-07,100007.8572971939
2001-09-10,100011.7861773020
2001-09-14,100015.7152117589
2001-09-17,100019.6444005708
2001-09-18,100023.5737437437
2001-09-19,100027.5032412836
2001-09-20,100031.4328931967
2001-09-21,100035.3626994889
2001-09-24,100039.2926601664
2001-09-25,100043.2227752352
2001-09-26,100047.1530447014
2001-09-27,100051.0834685710
2001-09-28,100055.0140468501
2001-10-01,100058.9447795448
2001-10-02,100062.8756666611
2001-10-03,100066.8067082052
2001-10-04,100070.7379041830
2001-10-05,100074.6692546007
2001-10-08,100078.6007594642
2001-10-09,100082.5324187798
2001-10-10,100086.4642325534
2001-10-11,100090.3962007911
2001-10-12,100094.3283234990
2001-10-15,100098.2606006831
2001-10-16,100102.1930323496
2001-10-17,100106.1256185044
2001-10-18,100110.0583591537
2001-10-19,100113.9912543035
2001-10-22,100117.9243039600
2001-10-23,100121.8575081290
2001-10-24,100125.7908668169
2001-10-25,100357.8451731488
2001-10-26,100361.7878027806
2001-10-29,100365.7305873014
2001-10-30,100369.6735267173
2001-10-31,100373.6166210344
2001-11-01,100377.5598702588
2001-11-02,100381.5032743966
2001-11-05,100505.4924439107
2001-11-06,100509.4408739710
2001-11-07,100513.3894591482
2001-11-08,100517.3381994484
2001-11-09,100521.2870948777
2001-11-12,100429.2404852090
2001-11-13,100433.1859196567
2001-11-14,100437.1315091035
2001-11-15,100441.0772535557
2001-11-16,100445.0231530192
2001-11-19,100448.9692075002
2001-11-20,99337.2427460266
2001-11-21,99341.1452805630
2001-11-23,99345.0479684133
2001-11-26,99513.2129716106
2001-11-27,99595.0772956957
2001-11-28,99598.9899594466
2001-11-29,99602.9027769093
2001-11-30,99606.8157480898
2001-12-03,99610.7288729942
2001-12-04,99614.6421516285
2001-12-05,99618.5555839987
2001-12-06,99622.4691701109
2001-12-07,99626.3829099712
2001-12-10,99630.2968035855
2001-12-11,99634.2108509599
2001-12-12,99638.1250521005
2001-12-13,99642.0394070133
2001-12-14,99645.9539157043
2001-12-17,99649.8685781795
2001-12-18,99653.7833944451
2001-12-19,99736.4961959038
2001-12-20,99740.4144153972
2001-12-21,99744.3327888207
2001-12-24,99748.2513161803
2001-12-26,99752.1699974820
2001-12-27,99756.0888327319
2001-12-28,99819.1329594330
2001-12-31,99823.0544253707
2002-01-02,99826.9760453659
2002-01-03,99830.8978194249
2002-01-04,99834.8197475535
2002-01-07,99838.7418297579
