date,portfolio_value
2017-04-11,100000.0000000000
2017-04-12,100001.3888888889
2017-04-13,100002.7777970679
2017-04-14,100004.1667245373
2017-04-17,100005.5556712974
2017-04-18,100006.9446373484
2017-04-19,100008.3336226906
2017-04-20,100009.7226273242
2017-04-21,100011.1116512496
2017-04-24,100012.5006944670
2017-04-25,100013.8897569766
2017-04-26,100421.1925603034
2017-04-27,100044.6043727984
2017-04-28,100292.2623588989
2017-05-01,99336.3454506770
2017-05-02,99433.6430557241
2017-05-03,99435.0240785443
2017-05-04,99436.4051205454
2017-05-05,99437.7861817276
2017-05-08,99439.1672620912
2017-05-09,99440.5483616365
2017-05-10,99441.9294803638
2017-05-11,99443.3106182732
2017-05-12,99444.6917753652
2017-05-15,99446.0729516398
2017-05-16,99447.4541470975
2017-05-17,99448.8353617384
2017-05-18,99450.2165955629
2017-05-19,99451.5978485712
2017-05-22,99452.9791207635
2017-05-23,99454.3604121402
2017-05-24,99455.7417227015
2017-05-25,99457.1230524476
2017-05-26,99458.5044013789
2017-05-29,99459.8857694956
2017-05-30,99461.2671567979
2017-05-31,99462.6485632862
2017-06-01,99464.0299889607
2017-06-02,99465.4114338217
2017-06-05,99466.7928978694
2017-06-06,99468.1743811041
2017-06-07,99469.5558835260
2017-06-08,99470.9374051355
2017-06-09,98243.9417042220
2017-06-12,98180.0318615052
2017-06-13,98236.6084442307
2017-06-14,97638.1930272659
2017-06-15,97339.4022619705
2017-06-16,97340.7541981130
2017-06-19,97342.1061530324
2017-06-20,97343.4581267290
2017-06-21,97344.8101192030
2017-06-22,97346.1621304546
2017-06-23,97347.5141604842
2017-06-26,97348.8662092920
2017-06-27,97350.2182768783
2017-06-28,97510.5993038481
2017-06-29,97016.6880284279
2017-06-30,96614.0275195872
2017-07-03,95177.0258545488
2017-07-04,95446.8179194368
2017-07-05,95448.1435696856
2017-07-06,95449.4692383463
2017-07-07,95450.7949254191
2017-07-10,95452.1206309041
2017-07-11,95453.4463548018
2017-07-12,95454.7720971123
2017-07-13,95456.0978578358
2017-07-14,95457.4236369728
2017-07-17,95458.7494345233
2017-07-18,95460.0752504876
2017-07-19,95461.4010848661
2017-07-20,95462.7269376590
2017-07-21,95464.0528088664
2017-07-24,95465.3786984888
2017-07-25,95466.7046065263
2017-07-26,95468.0305329791
2017-07-27,95469.3564778476
2017-07-28,95470.6824411321
2017-07-31,95472.0084228326
2017-08-01,95473.3344229496
2017-08-02,95474.6604414833
2017-08-03,95475.9864784338
2017-08-04,95477.3125338016
2017-08-07,95478.6386075868
2017-08-08,95479.9646997897
2017-08-09,95481.2908104105
2017-08-10,95482.6169394496
2017-08-11,95483.9430869070
2017-08-14,95485.2692527833
2017-08-15,95486.5954370784
2017-08-16,96357.9048403102
2017-08-17,96168.1257396353
2017-08-18,96169.4614080483
2017-08-21,96170.7970950123
2017-08-22,96172.1328005276
2017-08-23,96173.4685245942
2017-08-24,96174.8042672126
2017-08-25,96176.1400283830
2017-08-28,96177.4758081056
2017-08-29,96178.8116063808
2017-08-30,96180.1474232086
2017-08-31,96181.4832585895
2017-09-01,96182.8191125236
2017-09-04,96184.1549850113
2017-09-05,96185.4908760528
2017-09-06,96186.8267856483
2017-09-07,96188.1627137981
2017-09-08,96189.4986605024
2017-09-11,96190.8346257616
2017-09-12,96192.1706095758
2017-09-13,96193.5066119454
2017-09-14,96194.8426328706
2017-09-15,96196.1786723516
2017-09-18,96197.5147303887
2017-09-19,96494.9914347321
2017-09-20,95609.5562383892
2017-09-21,95092.9954985294
2017-09-22,95603.6427080157
