date,portfolio_value
2012-07-05,106294.2787178434
2012-07-06,106295.9659286167
2012-07-09,106297.6531661711
2012-07-10,106299.1295224651
2012-07-11,106300.6058992640
2012-07-12,106302.0822965682
2012-07-13,106303.5587143779
2012-07-16,106305.0351526934
2012-07-17,106306.5116115149
2012-07-18,106307.9880908428
2012-07-19,106309.4645906774
2012-07-20,106310.9411110190
2012-07-23,106312.4176518677
2012-07-24,106313.8942132240
2012-07-25,106315.3707950881
2012-07-26,106316.8473974602
2012-07-27,106318.3240203408
2012-07-30,106319.8006637299
2012-07-31,106321.2773276280
2012-08-01,106322.7540120354
2012-08-02,106324.2307169522
2012-08-03,106325.7074423788
2012-08-06,106327.1841883155
2012-08-07,106328.6609547626
2012-08-08,106330.1377417203
2012-08-09,106331.6145491889
2012-08-10,106333.0913771688
2012-08-13,106334.5682256601
2012-08-14,106336.0450946632
2012-08-15,106337.5219841785
2012-08-16,106338.9988942060
2012-08-17,106340.4758247462
2012-08-20,106341.9527757993
2012-08-21,106343.4297473657
2012-08-22,106344.9067394455
2012-08-23,106346.3837520391
2012-08-24,106347.8607851468
2012-08-27,106349.3378387688
2012-08-28,106350.8149129054
2012-08-29,106352.2920075570
2012-08-30,106353.7691227238
2012-08-31,106355.2462584060
2012-09-03,106356.7234146041
2012-09-04,106358.2005913181
2012-09-05,106359.6777885486
2012-09-06,106361.1550062956
2012-09-07,106362.6322445596
2012-09-10,106364.1095033408
2012-09-11,106365.5867826395
2012-09-12,106367.0640824559
2012-09-13,106368.5414027904
2012-09-14,106370.0187436432
2012-09-17,106371.4961050146
2012-09-18,106372.9734869050
2012-09-19,106374.4508893145
2012-09-20,106375.9283122435
2012-09-21,106377.4057556923
2012-09-24,106378.8832196611
2012-09-25,106380.3607041503
2012-09-26,106381.8382091601
2012-09-27,106383.3157346908
2012-09-28,106384.7932807426
2012-10-01,106386.2708473160
2012-10-02,106387.7484344111
2012-10-03,106389.2260420282
2012-10-04,106390.7036701677
2012-10-05,106392.1813188298
2012-10-08,106393.6589880148
2012-10-09,106395.1366777229
2012-10-10,106396.6143879545
2012-10-11,106398.0921187099
2012-10-12,106399.5698699894
2012-10-15,106401.0476417931
2012-10-16,106402.5254341215
2012-10-17,106404.0032469747
2012-10-18,106405.4810803531
2012-10-19,106406.9589342570
2012-10-22,106408.4368086867
2012-10-23,106409.9147036424
2012-10-24,106411.3926191244
2012-10-25,106412.8705551330
2012-10-26,106414.3485116684
2012-10-29,106415.8264887311
2012-10-30,106417.3044863212
2012-10-31,106418.7825044391
2012-11-01,106420.2605430850
2012-11-02,106421.7386022592
2012-11-05,106423.2166819620
2012-11-06,106424.6947821937
2012-11-07,106426.1729029546
2012-11-08,106427.6510442449
2012-11-09,106429.1292060649
2012-11-12,106430.6073884150
2012-11-13,106432.0855912954
2012-11-14,106433.5638147064
2012-11-15,106435.0420586483
2012-11-16,106436.5203231213
2012-11-19,106437.9986081258
2012-11-20,106439.4769136620
2012-11-21,106440.9552397303
2012-11-22,106442.4335863308
2012-11-23,106443.9119534640
2012-11-26,106445.3903411300
2012-11-27,106446.8687493292
2012-11-28,106448.3471780618
2012-11-29,106449.8256273282
2012-11-30,106451.3040971285
2012-12-03,106452.7825874632
2012-12-04,106454.2610983325
2012-12-05,106455.7396297366
2012-12-06,106457.2181816759
2012-12-07,106458.6967541507
2012-12-10,106460.1753471612
2012-12-11,106461.6539607076
2012-12-12,106463.1325947904
2012-12-13,106464.6112494098
2012-12-14,106466.0899245660
2012-12-17,106467.5686202594
2012-12-18,106469.0473364903
2012-12-19,106470.5260732588
2012-12-20,106472.0048305654
2012-12-21,106473.4836084103
2012-12-24,106474.9624067937
2012-12-25,106476.4412257160
2012-12-26,106477.9200651775
2012-12-27,106479.3989251784
2012-12-28,106480.8778057191
2012-12-31,106482.3567067997
2013-01-02,106483.8356284206
2013-01-03,106485.3145705821
2013-01-04,106486.7935332845
2013-01-07,106488.2725165280
2013-01-08,106489.7515203130
2013-01-09,106491.2305446396
2013-01-10,106492.7095895083
2013-01-11,106494.1886549193
2013-01-14,106495.6677408728
2013-01-15,106497.1468473692
2013-01-16,106498.6259744088
2013-01-17,106500.1051219917
2013-01-18,106501.5842901184
2013-01-21,106503.0634787891
2013-01-22,106504.5426880041
2013-01-23,106506.0219177637
2013-01-24,106507.5011680681
2013-01-25,106508.9804389176
2013-01-28,106510.4597303126
2013-01-29,106511.9390422533
2013-01-30,106513.4183747400
2013-01-31,106514.8977277730
2013-02-01,106516.3771013525
2013-02-04,106517.8564954789
2013-02-05,106519.3359101525
2013-02-06,106520.8153453735
2013-02-07,106522.2948011422
2013-02-08,106523.7742774588
2013-02-11,106525.2537743238
2013-02-12,106526.7332917373
2013-02-13,106528.2128296997
2013-02-14,106529.6923882112
2013-02-15,106531.1719672722
2013-02-18,106532.6515668829
2013-02-19,106534.1311870435
2013-02-20,106535.6108277544
2013-02-21,106537.0904890159
2013-02-22,106538.5701708283
2013-02-25,106540.0498731918
2013-02-26,106541.5295961067
2013-02-27,106543.0093395733
2013-02-28,106544.4891035919
2013-03-01,106545.9688881628
2013-03-04,106547.4486932862
2013-03-05,106548.9285189625
2013-03-06,106550.4083651919
2013-03-07,106551.8882319748
2013-03-08,106553.3681193113
2013-03-11,106554.8480272019
2013-03-12,106556.3279556467
2013-03-13,106557.8079046461
2013-03-14,106559.2878742003
2013-03-15,106560.7678643097
2013-03-18,106562.2478749745
2013-03-19,106563.7279061950
2013-03-20,106565.2079579715
2013-03-21,106566.6880303042
2013-03-22,106568.1681231935
2013-03-25,106569.6482366397
2013-03-26,106571.1283706430
2013-03-27,106572.6085252037
2013-03-28,106574.0887003221
2013-03-29,106575.5688959985
2013-04-01,106577.0491122331
2013-04-02,106578.5293490264
2013-04-03,106580.0096063784
2013-04-04,106581.4898842896
2013-04-05,106582.9701827603
2013-04-08,106584.4505017906
2013-04-09,106585.9308413809
2013-04-10,106587.4112015314
2013-04-11,106588.8915822426
2013-04-12,106590.3719835145
2013-04-15,106591.8524053476
2013-04-16,106593.3328477422
2013-04-17,106594.8133106984
2013-04-18,106596.2937942166
2013-04-19,106597.7742982971
