date,portfolio_value
2012-07-05,319085.8709860420
2012-07-06,317230.6568233679
2012-07-09,317105.9993885661
2012-07-10,315397.4847961853
2012-07-11,314183.8125287957
2012-07-12,313640.9088319526
2012-07-13,316273.3131853963
2012-07-16,315436.3500525586
2012-07-17,316003.2380442864
2012-07-18,317653.0349640273
2012-07-19,318987.3054680746
2012-07-20,316844.2163636114
2012-07-23,315218.7925127390
2012-07-24,313794.0819421541
2012-07-25,313811.0936019982
2012-07-26,316314.7531968970
2012-07-27,319230.3944140078
2012-07-30,319124.5755900865
2012-07-31,317980.5197947999
2012-08-01,317693.8488171007
2012-08-02,316462.5859990446
2012-08-03,319618.9381466951
2012-08-06,320036.7289057713
2012-08-07,320678.0860896506
2012-08-08,320645.5453131837
2012-08-09,320664.3442752674
2012-08-10,321046.1660771469
2012-08-13,320908.1727907861
2012-08-14,320791.8578347671
2012-08-15,321067.2637643701
2012-08-16,322333.5246910010
2012-08-17,322441.5431900020
2012-08-20,322494.7490891656
2012-08-21,321848.3492227340
2012-08-22,321732.2917379033
2012-08-23,320477.2864681045
2012-08-24,321565.7990449064
2012-08-27,321545.1329308269
2012-08-28,321288.9927861312
2012-08-29,321421.0182937305
2012-08-30,320063.5217092409
2012-08-31,320863.6569242129
2012-09-03,320865.8468802141
2012-09-04,320644.6625332062
2012-09-05,320521.4412306249
2012-09-06,323717.4286062038
2012-09-07,324384.6348716238
2012-09-10,323202.4143777803
2012-09-11,323674.0255032331
2012-09-12,323789.9428959563
2012-09-13,326610.1257590972
2012-09-14,326854.8044545983
2012-09-17,326537.0098470889
2012-09-18,326565.0967407831
2012-09-19,326341.4285167244
2012-09-20,325818.1229142136
2012-09-21,326525.1788645479
2012-09-24,325218.2994231235
2012-09-25,323466.2064395759
2012-09-26,321118.6309778418
2012-09-27,325145.7342059400
2012-09-28,323327.6434876305
2012-10-01,324155.8296982599
2012-10-02,325657.7756085827
2012-10-03,326823.2772019294
2012-10-04,329695.7245975367
2012-10-05,327871.1616042663
2012-10-08,325029.7893128848
2012-10-09,322473.8992701619
2012-10-10,322026.0531270966
2012-10-11,321406.5449074522
2012-10-12,319667.4881194498
2012-10-15,318926.5845175785
2012-10-16,321122.2390640522
2012-10-17,321910.1285279024
2012-10-18,320622.9879996154
2012-10-19,316106.8404728896
2012-10-22,316487.4219185713
2012-10-23,312488.8967994296
2012-10-24,311103.3171804395
2012-10-25,312420.3901255294
2012-10-26,312383.8627326566
2012-10-29,312246.9522069244
2012-10-30,312156.4774263981
2012-10-31,312583.0074263747
2012-11-01,314018.2092616407
2012-11-02,309053.2260132941
2012-11-05,310373.3543025168
2012-11-06,314777.0775245354
2012-11-07,310821.7217357341
2012-11-08,309891.1628368351
2012-11-09,310863.4344988170
2012-11-12,309911.0294308765
2012-11-13,308752.6238285338
2012-11-14,309583.0108455759
2012-11-15,308072.0588288653
2012-11-16,308302.9764384396
2012-11-19,310131.0074153697
2012-11-20,309158.1221561033
2012-11-21,309423.5237522887
2012-11-22,309425.7057866231
2012-11-23,311607.0540675599
2012-11-26,311297.0216366720
2012-11-27,310515.3961182108
2012-11-28,308177.0288332998
2012-11-29,309245.4338064195
2012-11-30,307906.3451258857
2012-12-03,308558.5345094507
2012-12-04,306389.4375678560
2012-12-05,306141.2348553360
2012-12-06,306841.3982516192
