date,portfolio_value
2012-07-05,215386.8560738731
2012-07-06,214134.8796067294
2012-07-09,214050.7563338832
2012-07-10,212897.7788611661
2012-07-11,212078.7420103415
2012-07-12,211712.3682852841
2012-07-13,213488.8273201443
2012-07-16,212924.0097960086
2012-07-17,213306.5706465515
2012-07-18,214419.9244438658
2012-07-19,215320.3476122699
2012-07-20,213874.1007980911
2012-07-23,212671.8436776448
2012-07-24,211710.8608101472
2012-07-25,211722.3361079386
2012-07-26,213411.0839327081
2012-07-27,215377.7180826129
2012-07-30,215306.3428116072
2012-07-31,214534.6648061536
2012-08-01,214341.3026850405
2012-08-02,213510.8025434344
2012-08-03,215639.7989743727
2012-08-06,215921.6043672501
2012-08-07,216354.2078755398
2012-08-08,216332.2594873152
2012-08-09,216344.9403410609
2012-08-10,216602.4842601779
2012-08-13,216509.4069456686
2012-08-14,216430.9519133994
2012-08-15,216616.7171072655
2012-08-16,217470.8253509541
2012-08-17,217543.6858047886
2012-08-20,217579.5745319394
2012-08-21,217143.5711533466
2012-08-22,217065.2897884059
2012-08-23,216218.7750911859
2012-08-24,216952.9900361384
2012-08-27,216939.0512439004
2012-08-28,216766.2825196991
2012-08-29,216855.3359760142
2012-08-30,215939.6897126272
2012-08-31,216479.3908225287
2012-09-03,216480.8687115216
2012-09-04,216331.6780734744
2012-09-05,216248.5646314725
2012-09-06,218404.2954780790
2012-09-07,218854.3344883114
2012-09-10,218056.9139566451
2012-09-11,218375.0218036438
2012-09-12,218453.2101519928
2012-09-13,220355.4565486258
2012-09-14,220520.4958712090
2012-09-17,220248.8483232154
2012-09-18,220275.3023909275
2012-09-19,220159.6125655335
2012-09-20,219890.9703538343
2012-09-21,220266.1569618751
2012-09-24,219583.4631345395
2012-09-25,218718.3372437278
2012-09-26,217511.5587844058
2012-09-27,219591.6108861486
2012-09-28,218671.4439444332
2012-10-01,219096.2122067176
2012-10-02,219851.3267731357
2012-10-03,220442.3214125487
2012-10-04,221918.0298366391
