date,portfolio_value
2012-07-05,220117.2597838105
2012-07-06,218837.4642963512
2012-07-09,218751.4709777645
2012-07-10,217572.8742908808
2012-07-11,216735.6381796489
2012-07-12,216361.1230884407
2012-07-13,218177.0531737573
2012-07-16,217599.6849851534
2012-07-17,217990.7453318803
2012-07-18,219128.8363919795
2012-07-19,220049.2656364761
2012-07-20,218570.8833449342
2012-07-23,217449.6057310566
2012-07-24,216466.7875767677
2012-07-25,216478.5228502151
2012-07-26,218205.6400295424
2012-07-27,220216.9574007563
2012-07-30,220143.9596541525
2012-07-31,219354.7475655066
2012-08-01,219156.9913004746
2012-08-02,218307.6205754510
2012-08-03,220484.9892677927
2012-08-06,220773.1968175869
2012-08-07,221215.6287730411
2012-08-08,221193.1809394063
2012-08-09,221206.1491601797
2012-08-10,221469.5439902163
2012-08-13,221374.3511069701
2012-08-14,221294.1127394370
2012-08-15,221484.0979567865
2012-08-16,222357.6116742067
2012-08-17,222432.1268382051
2012-08-20,222468.8302393680
2012-08-21,222022.9196545970
2012-08-22,221942.8589002320
2012-08-23,221077.1097520523
2012-08-24,221828.0060700417
2012-08-27,221813.7498186210
2012-08-28,221637.0548537302
2012-08-29,221728.1309420086
2012-08-30,220791.6794864166
2012-08-31,221343.6424123585
2012-09-03,221345.1531251724
2012-09-04,221192.5719650602
2012-09-05,221107.5693437051
2012-09-06,223312.2798852347
2012-09-07,223772.5434951557
2012-09-10,222957.0039829832
2012-09-11,223282.3388161974
2012-09-12,223362.3029298344
2012-09-13,225307.7695905973
2012-09-14,225476.5580230489
2012-09-17,225256.9472096515
2012-09-18,225284.1007722944
2012-09-19,225165.7612512602
2012-09-20,224890.9919593765
2012-09-21,225274.8250349182
2012-09-24,224576.4693307012
2012-09-25,223691.9204571743
2012-09-26,222457.6266347960
2012-09-27,224585.1727000513
2012-09-28,223644.1473306460
2012-10-01,224078.5836889693
2012-10-02,224850.7597234680
2012-10-03,225455.1502534495
2012-10-04,226964.4840370945
2012-10-05,225991.3119960639
2012-10-08,224504.8879973220
2012-10-09,223178.6645116760
2012-10-10,222962.5478225155
2012-10-11,222648.3337995551
2012-10-12,221733.7627012472
2012-10-15,221279.5233972798
2012-10-16,222769.6542256865
2012-10-17,223311.4723581169
2012-10-18,222417.3648751228
2012-10-19,219327.1328273225
2012-10-22,219593.6061484767
2012-10-23,216859.4257677428
2012-10-24,215900.9461804279
2012-10-25,216823.8676693712
2012-10-26,216794.9578450002
2012-10-29,216703.9233903783
2012-10-30,216643.7734856259
2012-10-31,216950.1086286862
2012-11-01,217885.2638004490
2012-11-02,214417.4951877960
2012-11-05,215335.0185281250
2012-11-06,218393.8847060098
2012-11-07,215764.9518606761
2012-11-08,215195.4240878188
2012-11-09,215890.8195404107
2012-11-12,215230.4023703322
2012-11-13,214404.5466063944
2012-11-14,214996.4141586441
2012-11-15,213919.2434654522
2012-11-16,214083.7754810301
2012-11-19,215386.8197964804
2012-11-20,214693.2133695163
2012-11-21,214882.3275083705
2012-11-22,214883.8039272592
2012-11-23,216438.7126988993
2012-11-26,216217.6250719480
2012-11-27,215660.3593476978
2012-11-28,213993.3604708001
2012-11-29,214754.9006067841
2012-11-30,213800.2437607818
2012-12-03,214265.0819958508
2012-12-04,212718.7485425724
2012-12-05,212541.7366112415
2012-12-06,213040.7734194746
2012-12-07,213322.5950097822
2012-12-10,213815.1974705514
2012-12-11,214180.0582404237
2012-12-12,215227.9135340611
2012-12-13,213588.6563512862
2012-12-14,212862.8903218729
2012-12-17,213973.3583869580
2012-12-18,213151.8370866145
2012-12-19,212176.1875324715
2012-12-20,211318.3274381844
2012-12-21,211275.4081007554
2012-12-24,211032.8905010343
2012-12-25,211032.9937180641
2012-12-26,210627.9043428484
2012-12-27,210761.3612589866
2012-12-28,209195.9711664036
2012-12-31,211976.5594183803
2013-01-02,215410.0957298550
2013-01-03,214276.1952041971
2013-01-04,213063.9147845254
2013-01-07,212535.3716317544
2013-01-08,213112.6016425928
2013-01-09,213368.0867193475
2013-01-10,214469.3540153227
2013-01-11,212640.5810975223
2013-01-14,215457.4484428807
2013-01-15,216076.5699842270
2013-01-16,215457.6987728740
2013-01-17,215071.1676894616
2013-01-18,216743.0007965167
2013-01-21,217206.4981564601
2013-01-22,217125.6496278054
2013-01-23,217485.2180933605
2013-01-24,216800.3128078779
2013-01-25,216865.3719234180
2013-01-28,219068.2642040838
2013-01-29,220132.5673582551
2013-01-30,220584.2100243954
2013-01-31,220405.6526353329
2013-02-01,222988.7058979339
2013-02-04,222264.0514389812
2013-02-05,223486.6762498635
2013-02-06,223688.0773034903
2013-02-07,223031.8107550279
2013-02-08,223941.9354828099
2013-02-11,223847.7550245818
2013-02-12,224008.9437472615
2013-02-13,224041.7984510064
2013-02-14,224103.9959922758
2013-02-15,224007.7457184781
2013-02-18,222934.1817066443
2013-02-19,222122.5644364457
2013-02-20,221471.7345967784
2013-02-21,218057.7815684167
2013-02-22,218395.6199161533
2013-02-25,217015.7153168706
2013-02-26,216278.3370108374
2013-02-27,218177.5057959808
2013-02-28,220525.0031752486
2013-03-01,220577.3521331782
2013-03-04,217148.4677164656
2013-03-05,220315.7506507849
2013-03-06,221265.9721265594
2013-03-07,220481.0077823990
2013-03-08,220473.8105726110
2013-03-11,220293.5384010550
2013-03-12,218895.1795775035
2013-03-13,218100.2889825921
2013-03-14,218838.0566144168
2013-03-15,218883.6591279439
2013-03-18,217241.7226303887
2013-03-19,217696.7636120835
2013-03-20,220970.6867535190
2013-03-21,220401.2755170574
2013-03-22,221057.7635803171
2013-03-25,220613.9466847759
2013-03-26,220104.3258604188
2013-03-27,220339.9167745240
2013-03-28,218096.3946659842
2013-03-29,217964.7706134054
2013-04-01,217503.1183090356
2013-04-02,217259.6659909195
2013-04-03,216599.2539316858
2013-04-04,216856.7785632891
2013-04-05,216481.0680701610
2013-04-08,216715.0556033281
2013-04-09,217557.4585177341
2013-04-10,218399.3046596725
2013-04-11,218523.2742164865
2013-04-12,217710.7976449605
2013-04-15,214757.5415353191
2013-04-16,216686.0111816386
2013-04-17,215214.5015081147
2013-04-18,214942.5521038434
2013-04-19,217835.4543482214
2013-04-22,218210.1274878169
2013-04-23,216553.9024684635
2013-04-24,217986.7071016419
2013-04-25,217303.4957665182
2013-04-26,216479.5650864819
2013-04-29,217127.3975530999
2013-04-30,217362.4475449107
2013-05-01,216516.7030508149
2013-05-02,217296.4980925200
2013-05-03,219604.5872220965
2013-05-06,220981.8514295006
2013-05-07,221396.2444613247
2013-05-08,221992.3335408204
2013-05-09,221026.7984182240
2013-05-10,222012.2050451635
2013-05-13,221763.1954739096
2013-05-14,221469.3727729820
2013-05-15,222410.0808530400
2013-05-16,223437.3546145707
2013-05-17,225524.6602697870
2013-05-20,225962.7128083477
2013-05-21,226256.9126238100
2013-05-22,225489.2767999858
2013-05-23,224156.6804845958
2013-05-24,224524.7042839438
2013-05-27,224599.3759205408
2013-05-28,226436.9759013547
2013-05-29,225835.9599569227
2013-05-30,226030.3556537463
2013-05-31,223793.1101193455
2013-06-03,224175.5041573920
2013-06-04,222460.1444559612
2013-06-05,221013.5900974748
2013-06-06,220887.3339360961
2013-06-07,220655.1975570754
2013-06-10,220626.4647607437
2013-06-11,219682.6353879207
2013-06-12,218912.6474562779
2013-06-13,217635.5891938616
2013-06-14,217564.6069545814
2013-06-17,217767.2788175293
2013-06-18,219012.4932250509
2013-06-19,217132.1738813627
2013-06-20,212359.0609226055
2013-06-21,212541.0016324939
2013-06-24,207039.4574299969
2013-06-25,207698.7831323805
2013-06-26,208740.6624954579
2013-06-27,209416.4170483549
2013-06-28,208772.1380957733
2013-07-01,209256.4375638712
2013-07-02,209205.6150761041
2013-07-03,209255.7269207922
2013-07-04,209257.1693984310
2013-07-05,210365.1903660417
2013-07-08,210944.9907447277
2013-07-09,211652.5063460870
2013-07-10,211756.1879645925
2013-07-11,213169.7159633595
2013-07-12,213624.9524152446
2013-07-15,213769.8726305634
2013-07-16,213314.0135325918
2013-07-17,213625.7870030529
2013-07-18,214285.9697318434
2013-07-19,214404.0918447730
2013-07-22,214691.4526500431
2013-07-23,214406.8659991284
2013-07-24,214376.1433898536
2013-07-25,215140.4527099041
2013-07-26,215323.8052237373
2013-07-29,214920.0180314941
2013-07-30,215424.1988673473
2013-07-31,215676.0249515745
2013-08-01,217181.0782451023
2013-08-02,217578.6410909127
2013-08-05,217596.0645560987
2013-08-06,216729.5168893628
2013-08-07,216336.9473724646
2013-08-08,216814.4572411414
2013-08-09,216572.2649719248
2013-08-12,216869.0693831882
2013-08-13,217283.9173805909
2013-08-14,216805.4451734457
2013-08-15,214806.5391216211
2013-08-16,214743.8815727867
2013-08-19,214475.2154003260
2013-08-20,215238.5146392250
2013-08-21,214806.4688415047
2013-08-22,215928.3722549994
2013-08-23,216517.8476908366
2013-08-26,216521.4617232548
2013-08-27,214147.3778027130
2013-08-28,214565.6164506086
2013-08-29,215403.7815453975
2013-08-30,214434.4838356864
2013-09-02,214435.9733886342
2013-09-03,215153.4072569839
2013-09-04,216234.3285502324
2013-09-05,216500.2671983840
2013-09-06,216554.2345447228
2013-09-09,217961.5984584713
2013-09-10,218626.9210835178
2013-09-11,218490.9514402780
2013-09-12,218204.1716145648
2013-09-13,218405.3447559754
2013-09-16,218303.3608082558
2013-09-17,219159.9163409696
2013-09-18,220289.2420397210
2013-09-19,220428.9444365363
2013-09-20,220013.6466165755
2013-09-23,219698.0894449443
2013-09-24,219901.6672338574
2013-09-25,219608.9533272932
2013-09-26,220400.3140564898
2013-09-27,220190.7449512462
2013-09-30,219908.9707708511
2013-10-01,221336.1096836814
2013-10-02,221241.5010785203
2013-10-03,220018.8576153991
2013-10-04,221009.2178557412
2013-10-07,219883.5709832620
2013-10-08,217699.1380529844
2013-10-09,217124.5449359434
2013-10-10,219548.9319641045
2013-10-11,220510.5141702156
2013-10-14,220989.7667086074
2013-10-15,220271.8606186784
2013-10-16,221592.3711517421
2013-10-17,222241.7806421721
2013-10-18,223762.4513720265
2013-10-21,223908.6015554223
2013-10-22,224149.1177556864
2013-10-23,223340.8665541990
2013-10-24,223967.6203116081
2013-10-25,224377.4537413659
2013-10-28,224327.1896612382
2013-10-29,224782.1010993787
2013-10-30,224214.2130245457
2013-10-31,223852.8702146569
2013-11-01,224065.8985264787
2013-11-04,224518.7547472295
2013-11-05,224634.6897097918
2013-11-06,224157.8411854182
2013-11-07,221994.4830403160
2013-11-08,223836.1841813193
2013-11-11,223840.8362886495
2013-11-12,223856.1287027615
2013-11-13,225234.3866993477
2013-11-14,225425.7384048929
2013-11-15,225837.8424235285
2013-11-18,224707.2075209326
2013-11-19,224242.0777430465
2013-11-20,223994.6996573500
2013-11-21,225349.7741546362
2013-11-22,226053.2269041524
2013-11-25,226116.2254779312
2013-11-26,226785.1335323208
2013-11-27,227605.4341954011
2013-11-28,227606.9250522690
2013-11-29,228096.1001449999
2013-12-02,227632.3997482101
2013-12-03,227368.6294342738
2013-12-04,227374.1612276549
2013-12-05,227245.9612022277
2013-12-06,227951.7128083563
2013-12-09,227929.8358485374
2013-12-10,227660.7192378324
2013-12-11,224347.8404025621
2013-12-12,224209.6320278793
2013-12-13,223939.8832705289
2013-12-16,223076.6581208570
2013-12-17,222420.5339327309
2013-12-18,223668.7209077161
2013-12-19,222369.5628271558
2013-12-20,221616.2006709518
2013-12-23,223125.7357156899
2013-12-24,223530.5301046890
2013-12-25,224175.7823438272
2013-12-26,222928.7115361454
2013-12-27,223923.0126170261
2013-12-30,223529.6967287523
2013-12-31,224910.4004479864
2014-01-02,223539.4509004134
2014-01-03,222056.8563165194
2014-01-06,219652.5278473433
2014-01-07,220882.2659657639
2014-01-08,221070.4889274607
2014-01-09,220883.4810758815
2014-01-10,221344.8144272135
2014-01-13,219580.3888645840
2014-01-14,221399.1025914582
2014-01-15,222305.7914850402
2014-01-16,222613.6683811848
2014-01-17,221918.1310686938
2014-01-20,221919.6663913004
2014-01-21,222685.8656410820
2014-01-22,223176.2493689779
2014-01-23,222509.7480941615
2014-01-24,220093.4218067539
2014-01-27,218856.8428389751
2014-01-28,219305.3868291320
2014-01-29,218152.1918331992
2014-01-30,220199.3312617022
2014-01-31,219652.5903963400
2014-02-03,216790.6086543788
2014-02-04,217760.6948043202
2014-02-05,217185.3269817092
2014-02-06,218398.1994997421
2014-02-07,220291.7854681142
2014-02-10,220824.4687996900
2014-02-11,221962.3620198470
2014-02-12,222282.0999976402
2014-02-13,223353.3038699735
2014-02-14,223503.7763423103
2014-02-17,223505.3120914517
2014-02-18,224291.8673294779
2014-02-19,223515.1593399688
2014-02-20,224461.1935134797
2014-02-21,224481.1540287145
2014-02-24,225389.1908227562
2014-02-25,225729.9015911358
2014-02-26,225885.3698713647
2014-02-27,226669.8713408897
2014-02-28,226698.2135144239
2014-03-03,225846.4498416189
2014-03-04,227825.4618702242
2014-03-05,227731.0562888791
2014-03-06,227422.3986088171
2014-03-07,227092.3972784411
2014-03-10,227323.8064944276
2014-03-11,226589.1032811322
2014-03-12,227129.7382758624
2014-03-13,225280.5925758354
2014-03-14,225112.5613945812
2014-03-17,226550.8268606435
2014-03-18,228288.6521195443
2014-03-19,227675.3364180094
2014-03-20,228602.1409130299
2014-03-21,227390.3218718833
2014-03-24,225431.6654384530
2014-03-25,225797.8195403264
2014-03-26,224273.2153433324
2014-03-27,223691.3847021431
2014-03-28,223845.1421039766
2014-03-31,225158.9735178119
2014-04-01,226806.2772617304
2014-04-02,226950.4330206152
2014-04-03,226981.8910557341
2014-04-04,225576.4740393985
2014-04-07,224392.9902676223
2014-04-08,224511.1483566430
2014-04-09,225784.7790085552
2014-04-10,223680.1410630124
2014-04-11,222582.1177101481
2014-04-14,223640.8982648243
2014-04-15,224413.6989592792
2014-04-16,225611.4509222348
2014-04-17,225677.2871319298
2014-04-18,225678.8634568130
2014-04-21,226103.9379640915
2014-04-22,226911.8487756789
2014-04-23,226647.5921937069
2014-04-24,227103.4276660862
2014-04-25,226277.5889328706
2014-04-28,226620.0424038872
2014-04-29,227225.5626078795
2014-04-30,227622.4097392219
2014-05-01,226510.9654338634
2014-05-02,228039.7710666471
2014-05-05,228293.8122952986
2014-05-06,226510.1273145320
2014-05-07,225733.8819661757
2014-05-08,225223.1683422456
2014-05-09,225388.2749220356
2014-05-12,227551.5026788819
2014-05-13,227239.0856446354
2014-05-14,227637.5229564599
2014-05-15,225554.0739268989
2014-05-16,226037.4372737876
2014-05-19,226692.7745363515
2014-05-20,226043.4597718448
2014-05-21,226242.4609651174
2014-05-22,227164.8092625417
2014-05-23,227406.1694852376
2014-05-26,227406.1694852376
2014-05-27,226269.0411371665
2014-05-28,225798.9627637672
2014-05-29,226117.7741127780
2014-05-30,226511.4543143124
2014-06-02,226588.1671738513
2014-06-03,226657.5992180659
2014-06-04,226817.3955138412
2014-06-05,227626.6544004787
2014-06-06,228120.5947342453
2014-06-09,228057.5127467101
2014-06-10,227720.6276720598
2014-06-11,227372.2380774036
2014-06-12,226362.6057261833
2014-06-13,226525.6492026466
2014-06-16,226959.9515743511
2014-06-17,227241.2834572285
2014-06-18,228210.5443720363
2014-06-19,228390.7448556896
2014-06-20,228483.1958025585
2014-06-23,228459.4980705070
2014-06-24,227800.5759817379
2014-06-25,228442.2505712197
2014-06-26,227427.2120221410
2014-06-27,227763.1457563058
2014-06-30,227311.5479530143
2014-07-01,228376.7510233030
2014-07-02,229184.2075505749
2014-07-03,229024.3313737895
2014-07-04,229024.3313737895
2014-07-07,227934.8844216828
2014-07-08,226979.6013761552
2014-07-09,228110.9037863381
2014-07-10,228981.9173482270
2014-07-11,229026.0795099601
2014-07-14,227129.6876088307
2014-07-15,226109.7494566516
2014-07-16,226803.8871304199
2014-07-17,226793.8358535359
2014-07-18,227451.1195705770
2014-07-21,227686.0742494653
2014-07-22,227437.4925443421
2014-07-23,227324.9178198184
2014-07-24,226083.0028350151
2014-07-25,226548.1738794473
2014-07-28,226305.1451678654
2014-07-29,225107.2343661205
2014-07-30,224515.1210187301
2014-07-31,221148.3828841198
2014-08-01,221910.9972611688
2014-08-04,222324.5594902751
2014-08-05,220603.9734248192
2014-08-06,222199.5458784364
2014-08-07,221846.9227374225
2014-08-08,222952.4874507840
2014-08-11,223020.9794616210
2014-08-12,222976.9309423388
2014-08-13,223944.4737840025
2014-08-14,224506.4264060474
2014-08-15,223716.4909727797
2014-08-18,223877.3073626575
2014-08-19,224124.9172571860
2014-08-20,224201.8759707352
2014-08-21,224357.6832204799
2014-08-22,224583.1682566467
2014-08-25,224647.4932948590
2014-08-26,223828.0070197441
2014-08-27,223620.6516504730
2014-08-28,222737.8191295285
2014-08-29,224178.3107430783
2014-09-01,225046.3697989215
2014-09-02,226518.3999765618
2014-09-03,227379.8861050963
2014-09-04,228002.1681771136
2014-09-05,229572.0517096929
2014-09-08,229217.1587621591
2014-09-09,228349.0154443640
2014-09-10,228254.5906381529
2014-09-11,228042.6720754744
2014-09-12,228370.2951615541
2014-09-15,228817.7087666870
2014-09-16,227721.6789716219
2014-09-17,228301.3728390728
2014-09-18,229302.6954076640
2014-09-19,229870.5919298266
2014-09-22,227036.8991932050
2014-09-23,227251.6567641443
2014-09-24,229749.8845717715
2014-09-25,227903.9103497980
2014-09-26,228806.8196064228
2014-09-29,229495.4434372282
2014-09-30,229225.1741208368
2014-10-01,227669.3899799553
2014-10-02,227673.5332695460
2014-10-03,228933.5318650445
2014-10-06,228777.8405697927
2014-10-07,227009.6870099548
2014-10-08,229891.5992016975
2014-10-09,227671.5428239086
2014-10-10,225630.7255691475
2014-10-13,223292.1802633504
2014-10-14,223134.0219307305
2014-10-15,222918.2919133856
2014-10-16,222105.8093919933
2014-10-17,221381.3132174729
2014-10-20,222119.7319462452
2014-10-21,221311.9901312794
2014-10-22,220692.3096272454
2014-10-23,219549.6888657127
2014-10-24,219544.6801162502
2014-10-27,218984.7791785575
2014-10-28,221234.9889417098
2014-10-29,222903.2848541436
2014-10-30,223760.3146296833
2014-10-31,225141.4698659504
2014-11-03,225610.1462470549
2014-11-04,225642.2568777760
2014-11-05,225102.2667878419
2014-11-06,225417.1567887831
2014-11-07,225053.9927082587
2014-11-10,227686.6777033727
2014-11-11,227498.5855945188
2014-11-12,228670.4204949930
2014-11-13,228375.4459452067
2014-11-14,228301.1769632293
2014-11-17,227550.3794007467
2014-11-18,227413.9462752850
2014-11-19,226495.8209965900
2014-11-20,227321.3257219448
2014-11-21,229210.3434039359
2014-11-24,232639.6894075824
2014-11-25,234293.8803735565
2014-11-26,236745.8725708371
2014-11-27,237985.1241611312
2014-11-28,240637.0180746119
2014-12-01,239214.1258297065
2014-12-02,243765.4523364202
2014-12-03,244832.5528693372
2014-12-04,250619.9979157734
2014-12-05,252645.3247838588
2014-12-08,255986.1562971432
2014-12-09,249119.4502064875
2014-12-10,250867.8968989107
2014-12-11,250458.5427230565
2014-12-12,249700.3808615153
2014-12-15,249509.9967138495
2014-12-16,250772.1538797131
2014-12-17,254269.6967088171
2014-12-18,256124.0516790476
2014-12-19,257565.8155254371
2014-12-22,258180.4791074382
2014-12-23,256014.3238004169
2014-12-24,253435.7318951577
2014-12-25,256336.9649928891
2014-12-26,260025.3774350266
2014-12-29,260399.8527164441
2014-12-30,259594.5045885280
2014-12-31,260949.4092126967
2015-01-02,260785.7996813592
2015-01-05,262522.7171244849
2015-01-06,261267.0961800731
2015-01-07,262453.8074806596
2015-01-08,261798.1961144517
2015-01-09,260702.7956128806
2015-01-12,258951.0691205279
2015-01-13,258867.8625481348
2015-01-14,258105.5611928783
2015-01-15,259555.7545188427
2015-01-16,261820.7508420270
2015-01-19,254090.5971858621
2015-01-20,255713.4964437474
2015-01-21,260147.3692281223
2015-01-22,262215.9262546895
2015-01-23,262752.5584729033
2015-01-26,264396.6852625443
2015-01-27,261608.7857120043
2015-01-28,259441.6621946577
2015-01-29,259093.3047946786
2015-01-30,256897.2432680486
2015-02-02,255601.6262374681
2015-02-03,258884.5911268122
2015-02-04,257571.7622872820
2015-02-05,257546.8634528667
2015-02-06,256067.1138970655
2015-02-09,256474.9559520446
2015-02-10,258656.8914858878
2015-02-11,259455.3436220318
2015-02-12,260508.1597280613
2015-02-13,261580.5514159802
2015-02-16,262216.0317165733
2015-02-17,262974.8557418598
2015-02-18,263082.2261929297
2015-02-19,263363.8513730291
2015-02-20,263805.8434112003
2015-02-23,263929.4129072483
2015-02-24,264005.7495327264
2015-02-25,263134.9289580564
2015-02-26,265309.0121814095
2015-02-27,265227.0936639133
2015-03-02,266568.8614139949
2015-03-03,264101.0191474123
2015-03-04,264363.2917253714
2015-03-05,263856.7634550889
2015-03-06,262565.9689610531
2015-03-09,264091.7064406674
2015-03-10,262439.3235012480
2015-03-11,262389.5833657412
2015-03-12,264497.9638771828
2015-03-13,264672.2682171937
2015-03-16,267468.0558775337
2015-03-17,268539.0781606976
2015-03-18,270880.6700290295
2015-03-19,270471.0474084039
2015-03-20,272236.7784062004
2015-03-23,273820.6504157674
2015-03-24,273525.7912465967
2015-03-25,271105.6776511134
2015-03-26,271119.5871031127
2015-03-27,272036.1798218825
2015-03-30,275277.6118640980
2015-03-31,273702.9103338725
2015-04-01,274922.8926814593
2015-04-02,275019.7735106412
2015-04-03,275999.4289190277
2015-04-06,276512.7870490315
2015-04-07,278345.4837886303
2015-04-08,279849.4129724578
2015-04-09,279572.4947894997
2015-04-10,281730.6892994259
2015-04-13,283288.8978901185
2015-04-14,283479.3143031945
2015-04-15,282711.2378584421
2015-04-16,285392.9620553752
2015-04-17,285876.8194432337
2015-04-20,285467.9969431880
2015-04-21,287824.2217921571
2015-04-22,290655.8761481725
2015-04-23,291084.5074938447
2015-04-24,290832.5196162546
2015-04-27,292885.1178069004
2015-04-28,291201.8947746497
2015-04-29,291285.8643512607
2015-04-30,289420.1826920978
2015-05-01,290852.2560968713
2015-05-04,292031.4618774292
2015-05-05,286089.3305930443
2015-05-06,284688.0971069726
2015-05-07,283542.2954109724
2015-05-08,286777.5488557277
2015-05-11,289453.8824974844
2015-05-12,290322.6244215207
2015-05-13,289685.3794853536
2015-05-14,290793.6806275975
2015-05-15,289006.8675595827
2015-05-18,288784.6881123524
2015-05-19,291967.0775199264
2015-05-20,292470.7165794712
2015-05-21,294594.9822871977
2015-05-22,296959.7784880450
2015-05-25,300127.9064687194
2015-05-26,301097.7866892454
2015-05-27,302280.8432214960
2015-05-28,294706.6381438993
2015-05-29,294265.2533503363
2015-06-01,299508.5653754486
2015-06-02,301252.8959379875
2015-06-03,301327.8980836506
2015-06-04,301384.1697137102
2015-06-05,302663.8630022091
2015-06-08,304432.1464942311
2015-06-09,303496.5044074940
2015-06-10,304552.1715112719
2015-06-11,304599.4804844520
2015-06-12,304633.5985405241
2015-06-15,301803.5811665512
2015-06-16,298982.3582195817
2015-06-17,300692.9199389747
2015-06-18,297560.9268360835
2015-06-19,291016.3410145498
2015-06-22,291734.2318742941
2015-06-23,294994.8652296320
2015-06-24,296311.1302588938
2015-06-25,292400.0522232935
2015-06-26,285961.9968957719
2015-06-29,281563.5121189784
2015-06-30,285871.2188616135
2015-07-01,282347.0890389809
2015-07-02,279825.3028716639
2015-07-03,275821.8327733055
2015-07-06,277173.6857260169
2015-07-07,276455.0302580099
2015-07-08,271136.0506549033
2015-07-09,274917.3383721816
2015-07-10,279097.4283633386
2015-07-13,281887.7602214541
2015-07-14,281591.8744176364
2015-07-15,279412.1237707317
2015-07-16,280757.5872014249
2015-07-17,283855.4402276941
2015-07-20,284601.4933179138
2015-07-21,284897.1498923601
2015-07-22,284475.3976563987
2015-07-23,285814.8915870877
2015-07-24,284502.2072174907
2015-07-27,279448.9104615784
2015-07-28,279145.8065642450
2015-07-29,281045.0810605064
2015-07-30,280134.4295402432
2015-07-31,279577.7729932384
2015-08-03,278906.3977550521
2015-08-04,280568.7049862450
2015-08-05,280114.6362003594
2015-08-06,278800.5485737484
2015-08-07,279755.6962077434
2015-08-10,282799.4269581723
2015-08-11,283095.9418322037
2015-08-12,283153.8730906579
2015-08-13,284043.4803097928
2015-08-14,284287.5661257369
2015-08-17,285167.1753252062
2015-08-18,281578.3435993012
2015-08-19,281759.8384869496
2015-08-20,278459.6542439585
2015-08-21,274530.3992640775
2015-08-24,268786.0927131830
2015-08-25,265408.5587308556
2015-08-26,266969.2916209104
2015-08-27,270254.9671391135
2015-08-28,272255.5547308124
2015-08-31,271289.3573206909
2015-09-01,269110.5694710278
2015-09-02,270189.7464897175
2015-09-03,270013.5165451801
2015-09-04,269480.3476692339
2015-09-07,268432.4130596685
2015-09-08,271099.3445950567
2015-09-09,271544.6462768634
2015-09-10,271374.1290475129
2015-09-11,271671.5683736783
2015-09-14,270325.5943079598
2015-09-15,269479.6527359414
2015-09-16,271737.9161581037
2015-09-17,270876.3866628106
2015-09-18,269157.1508280382
2015-09-21,269278.8418239079
2015-09-22,267610.8441633488
2015-09-23,267627.2993233325
2015-09-24,267163.6638145254
2015-09-25,265807.0870541843
2015-09-28,262041.2421474311
2015-09-29,261371.0425666019
2015-09-30,263798.5931497386
2015-10-01,263995.4387213354
2015-10-02,266030.5581062998
2015-10-05,267864.6438766909
2015-10-06,267066.1099879674
2015-10-07,268140.8747640500
2015-10-08,268572.2691479327
2015-10-09,268903.9292867916
2015-10-12,268695.1777383340
2015-10-13,267976.2822335574
2015-10-14,267772.9470677115
2015-10-15,269895.7778937859
2015-10-16,269409.1690791469
2015-10-19,268533.3719819944
2015-10-20,268823.2193178626
2015-10-21,267662.0964380902
2015-10-22,267732.2780926377
2015-10-23,267358.5857556559
2015-10-26,267595.3384389368
2015-10-27,267660.2655121116
2015-10-28,268833.4947033558
2015-10-29,265560.4550219267
2015-10-30,264860.2752023921
2015-11-02,263427.5458018464
2015-11-03,261372.0832365479
2015-11-04,260474.6689065275
2015-11-05,260234.4115844872
2015-11-06,258531.7607528126
2015-11-09,258702.2998567646
2015-11-10,258915.8231384735
2015-11-11,258511.3147341576
2015-11-12,258167.8846527414
2015-11-13,256533.7569025080
