date,portfolio_value
2012-07-05,679859.5407290501
2012-07-06,674840.3916897160
2012-07-09,675796.3824957464
2012-07-10,672458.2470528958
2012-07-11,670751.6567155650
2012-07-12,669372.8808427914
2012-07-13,675711.3007473670
2012-07-16,674566.3487708388
2012-07-17,675380.6099058411
2012-07-18,675997.8428576860
2012-07-19,678508.9629017056
2012-07-20,675686.7619756825
2012-07-23,673270.4818713625
2012-07-24,670998.5492772167
2012-07-25,673188.3343946686
2012-07-26,676982.3645773364
2012-07-27,682153.3653472851
2012-07-30,681439.6407795484
2012-07-31,678970.5864650572
2012-08-01,677528.8906677144
2012-08-02,674983.2204749226
2012-08-03,681398.6634353055
2012-08-06,683564.2395644516
2012-08-07,684729.6114417607
2012-08-08,684467.4445241968
2012-08-09,685197.3018867327
2012-08-10,685741.6819252466
2012-08-13,685031.7800675065
2012-08-14,683671.9869318018
2012-08-15,685094.6298389470
2012-08-16,688658.4191944856
2012-08-17,689314.3285838150
2012-08-20,689536.9167877738
2012-08-21,689993.0434809846
2012-08-22,689888.3436643379
2012-08-23,690572.2518656834
2012-08-24,691738.4347865088
2012-08-27,692120.3912366398
2012-08-28,691712.3470792648
2012-08-29,691485.3274274636
2012-08-30,689099.2393218328
2012-08-31,692039.0837718791
2012-09-03,692044.5936584935
2012-09-04,692743.2654308302
2012-09-05,692394.7338038626
2012-09-06,696986.8146814411
2012-09-07,699351.6190497631
2012-09-10,696761.2319398843
2012-09-11,697068.0067588908
2012-09-12,697152.8366726723
2012-09-13,702442.6680661107
2012-09-14,703451.6309126817
2012-09-17,702787.3487299702
2012-09-18,702786.8838513670
2012-09-19,702656.0841776726
2012-09-20,701978.0806982019
2012-09-21,702644.1956012616
2012-09-24,701114.5807732269
2012-09-25,698581.8918699350
2012-09-26,696203.4520487133
2012-09-27,700286.1433673442
2012-09-28,698163.9332724672
2012-10-01,698475.4105076798
2012-10-02,700268.3782737369
2012-10-03,701630.3151808656
2012-10-04,703907.3992563793
2012-10-05,701940.0107729943
2012-10-08,698720.1069537848
2012-10-09,695467.2227749447
2012-10-10,695054.1648176372
2012-10-11,694221.9912582850
2012-10-12,692834.0564577788
2012-10-15,692864.6902128608
2012-10-16,695364.3163636259
2012-10-17,695686.0746297315
2012-10-18,693574.9125305261
2012-10-19,688525.4329743489
2012-10-22,689264.1715874348
2012-10-23,686125.5703517017
2012-10-24,684920.6936853193
2012-10-25,685779.9020431598
2012-10-26,685962.4339610148
2012-10-29,685916.5289877568
2012-10-30,685888.0634332993
2012-10-31,685497.7035960603
2012-11-01,687815.4399038434
2012-11-02,683350.0959279456
2012-11-05,684954.7371509788
2012-11-06,688256.9961193723
2012-11-07,683500.4384823050
2012-11-08,681659.7792206480
2012-11-09,682477.0160667595
2012-11-12,681621.9966402530
2012-11-13,679431.7655320836
2012-11-14,676623.4497608144
2012-11-15,675238.9138692726
2012-11-16,676746.0657588893
