date,portfolio_value
2001-06-26,98950.5247376312
2001-06-27,98458.6021879055
2001-06-28,99173.3088236598
2001-06-29,100262.7421652487
2001-07-02,99748.9341488610
2001-07-03,99236.7067812812
2001-07-05,97334.5373695315
2001-07-06,95657.8216098777
2001-07-09,96303.9459834417
2001-07-10,94719.6240897708
2001-07-11,95317.4561484985
2001-07-12,97496.7827183842
2001-07-13,97803.2177001157
2001-07-16,96432.9438310842
2001-07-17,97563.6996603667
2001-07-18,96750.7646237521
2001-07-19,97299.8031734992
2001-07-20,96976.7149205458
2001-07-23,95803.4771189655
2001-07-24,95262.0974388518
2001-07-25,95504.8310850647
2001-07-26,96162.0772248352
2001-07-27,96523.4479229258
2001-07-30,95751.0530460813
2001-07-31,96261.4276084859
2001-08-01,97464.8685957614
2001-08-02,97920.1727122611
2001-08-03,97505.3121394043
2001-08-06,96594.0844338609
2001-08-07,96456.9545542818
2001-08-08,95112.0105623928
2001-08-09,96021.4699554555
2001-08-10,95946.8832429096
2001-08-13,96889.6666727928
2001-08-14,96571.7275758662
2001-08-15,95370.5609117752
2001-08-16,95554.3061628268
2001-08-17,94771.6235515836
2001-08-20,94540.8385444097
2001-08-21,93144.4296491053
2001-08-22,93814.5056518828
2001-08-23,93477.8196720180
2001-08-24,94745.4767335775
2001-08-27,94659.3767606615
2001-08-28,93468.4600542082
2001-08-29,93196.6063738273
2001-08-30,92267.2470813815
2001-08-31,92417.6173289039
2001-09-04,91085.1331289023
2001-09-05,90874.7334597812
2001-09-06,89774.9383513750
2001-09-07,89362.9478925290
2001-09-10,89277.7056827293
2001-09-17,89762.7482966236
2001-09-18,88871.2250773530
2001-09-19,88826.2329374839
2001-09-20,87015.9221269956
2001-09-21,86391.3759298055
2001-09-24,87825.4342731970
2001-09-25,88021.7853759981
2001-09-26,87622.3274328159
2001-09-27,87255.9216277276
2001-09-28,88294.0752751289
2001-10-01,87818.1339770613
2001-10-02,87690.5766961443
2001-10-03,89918.3363455146
2001-10-04,89912.0155633521
2001-10-05,89676.7519607681
2001-10-08,89985.5878572212
2001-10-09,88907.3897694924
2001-10-10,87922.6199498596
2001-10-11,86722.4066510976
2001-10-12,87216.3391144281
2001-10-15,86788.3668224350
2001-10-16,86820.1467838527
2001-10-17,86991.1659029601
2001-10-18,85890.2176816168
2001-10-19,86509.5376899591
2001-10-22,86750.1227758198
2001-10-23,86748.8064135444
2001-10-24,87418.3755112462
2001-10-25,88847.6816431357
2001-10-26,88694.8705003520
2001-10-29,87085.5077584434
2001-10-30,86487.4488671485
2001-10-31,86906.4481746244
2001-11-01,88386.9474984198
2001-11-02,88388.4179427488
2001-11-05,89424.8036651320
2001-11-06,90680.7267676919
2001-11-07,90945.0594676978
2001-11-08,90043.3773929999
2001-11-09,90153.9840906763
2001-11-12,90593.7498728782
2001-11-13,91860.0468568021
2001-11-14,92147.4872226264
2001-11-15,91663.1130724050
2001-11-16,91551.0610022205
2001-11-19,92168.2202604371
2001-11-20,90820.6108929917
2001-11-21,90663.5058815140
2001-11-26,92281.3810651718
2001-11-27,92285.0907313391
2001-11-28,91183.5278974121
2001-11-29,92263.4689415174
2001-11-30,92256.0459969205
2001-12-03,92054.0887275332
2001-12-04,93327.0387128913
2001-12-05,95229.2429235814
2001-12-06,95498.6083970767
2001-12-07,94598.9594084841
2001-12-10,93581.4346159705
2001-12-11,93835.2722036741
2001-12-12,94326.0702616272
2001-12-13,92664.2302823455
2001-12-14,93470.8404775412
2001-12-17,94311.0603830081
2001-12-18,95175.4473494946
2001-12-19,93851.9902243476
2001-12-20,92266.7705546300
2001-12-21,93280.5927870624
2001-12-27,93978.0043624632
2001-12-28,94119.5627551135
2002-01-02,94283.9269158332
2002-01-03,95855.5173926517
2002-01-04,96354.3166039775
2002-01-07,95733.0714812200
2002-01-08,96260.7500136458
2002-01-09,96676.0747761314
2002-01-10,97308.3755245743
2002-01-11,96714.2295784988
2002-01-14,95585.6198679004
2002-01-15,95693.8792086283
2002-01-16,94682.6095444022
2002-01-17,95304.3582798808
2002-01-18,93668.7550575561
2002-01-22,92186.0737176365
2002-01-23,92766.1732458194
2002-01-24,93210.5907583780
2002-01-25,93193.0938199311
2002-01-28,93277.3436595201
2002-01-29,92439.9339738222
2002-01-30,93045.3140764666
2002-01-31,93608.0468742881
2002-02-01,93622.9063889503
2002-02-04,92693.1214216566
2002-02-05,93145.0864312399
2002-02-06,92000.3678687937
2002-02-07,90447.3278034853
2002-02-08,92313.5135290209
2002-02-11,93723.4302941929
2002-02-12,93091.5561499744
2002-02-13,93861.9224158950
2002-02-14,93462.3927595047
2002-02-15,92005.5651570079
2002-02-19,89810.7748778257
2002-02-20,90311.0495320711
2002-02-21,88928.1592971017
2002-02-22,89140.7763234708
2002-02-25,90225.7603062190
2002-02-26,90961.5275221877
2002-02-27,90316.5349322431
2002-02-28,89855.0096125389
