date,portfolio_value
2002-09-18,99375.5622188906
2002-09-19,99588.9800856007
2002-09-20,99487.4493802246
2002-09-23,99547.9835495243
2002-09-24,100031.2496009746
2002-09-25,99546.6391529985
2002-09-26,99222.4499404991
2002-09-27,99041.5989031631
2002-09-30,99660.5845084206
2002-10-01,99300.2337148953
2002-10-02,99308.9690884495
2002-10-03,99164.5573886475
2002-10-04,99243.8591265584
2002-10-07,99139.3983012771
2002-10-08,98613.6446038659
2002-10-09,98798.0411771853
2002-10-10,98446.4848882081
2002-10-11,98580.7881260877
2002-10-14,98872.5888070422
2002-10-15,98209.7928143513
2002-10-16,98271.2883340397
2002-10-17,98005.3400051351
2002-10-18,98248.4582345957
2002-10-21,98024.4117369973
2002-10-22,98321.4938601674
2002-10-23,98250.5195899042
2002-10-24,97955.1133197709
2002-10-25,98530.1068316586
2002-10-28,98784.6820671749
2002-10-29,99155.3705465332
2002-10-30,99044.6920001989
2002-10-31,99310.5256385585
2002-11-01,99558.0072571662
2002-11-04,99604.1817822816
2002-11-05,99602.4981691698
2002-11-06,99548.3403846965
2002-11-07,99908.6703844047
2002-11-08,99984.1134342513
2002-11-11,99825.6393251559
2002-11-12,100495.9661395147
2002-11-13,99554.8427764527
2002-11-14,99596.8063992444
2002-11-15,100072.8183683787
2002-11-18,99758.2122217991
2002-11-19,99588.1665713455
2002-11-20,99543.1675737973
2002-11-21,99715.3737963769
2002-11-22,100283.2483630054
2002-11-25,99839.5383637843
2002-11-26,99688.1446114946
2002-11-27,99691.3460209654
2002-12-02,99820.7312192217
2002-12-03,100135.3986421175
2002-12-04,100410.6077383704
2002-12-05,100782.2797325331
2002-12-06,101080.9263858437
2002-12-09,100803.6986807081
2002-12-10,100494.2470611164
2002-12-11,100738.0520016222
2002-12-12,101871.1431604584
2002-12-13,102044.4784273835
2002-12-16,102828.9206076873
2002-12-17,102868.9532964918
2002-12-18,103559.9932804961
2002-12-19,104180.3099062301
2002-12-20,103296.6253383630
2002-12-23,104147.0728869925
2002-12-24,104404.0335017075
2002-12-27,104726.2929648002
2002-12-30,103713.1201718723
2002-12-31,104410.6092176107
2003-01-02,104332.7300332873
2003-01-03,105206.8145760077
2003-01-06,105415.9540526185
