date,portfolio_value
2002-12-26,98950.5247376312
2002-12-27,99032.0194326747
2002-12-30,97389.5078784244
2002-12-31,98575.8923286492
2003-01-02,98150.5079665765
2003-01-03,99594.4087049038
2003-01-06,99736.1974534070
2003-01-07,98487.2341314077
2003-01-08,100357.6467214426
2003-01-09,100187.4959605181
2003-01-10,99883.8924079836
2003-01-13,99882.2509120386
2003-01-14,99527.2481605895
2003-01-15,98835.8413136742
2003-01-16,100094.1495662774
2003-01-17,99460.5690544367
2003-01-20,99460.5690544367
2003-01-21,99137.2328608677
2003-01-22,99307.9496108758
2003-01-23,100543.5911117977
2003-01-24,99865.6975380155
2003-01-27,99787.8233868246
2003-01-28,100219.5616701647
2003-01-29,99787.6989257407
2003-01-30,99574.6881162039
2003-01-31,99491.6245930695
2003-02-03,100036.7476038527
2003-02-04,101320.6903950304
2003-02-05,100723.1165182888
2003-02-06,99488.9504346793
2003-02-07,98566.8349500189
2003-02-10,96919.4111217426
2003-02-11,96601.9698426187
2003-02-12,93963.7321264776
2003-02-13,95240.5738126915
2003-02-14,93773.7912674901
2003-02-17,93773.7912674901
2003-02-18,91721.9044797719
2003-02-19,93245.3416395945
2003-02-20,94096.9813207407
2003-02-21,93750.5378216148
2003-02-24,94950.8890690175
2003-02-25,93886.0590884251
2003-02-26,94340.2272647457
2003-02-27,92230.4501913958
2003-02-28,93324.1662349097
2003-03-03,93055.4248131064
2003-03-04,94121.3522778379
2003-03-05,94099.2573987044
2003-03-06,95082.9806978930
2003-03-07,93481.7943971032
2003-03-10,94519.9302789899
2003-03-11,93398.4727203382
2003-03-12,92332.5843084182
2003-03-13,89507.9785648666
2003-03-14,89668.9332255184
2003-03-17,89828.8224453635
2003-03-18,89963.1460926206
2003-03-19,89563.4285504555
2003-03-20,88709.6189348845
2003-03-21,85060.1965219529
2003-03-24,81945.7576041190
2003-03-25,83215.8217267778
2003-03-26,83002.8481857196
2003-03-27,82811.4112948808
2003-03-28,81934.9892790094
2003-03-31,80234.1921519633
2003-04-01,80660.7374743636
2003-04-02,83557.4169288683
2003-04-03,83549.0415648941
2003-04-04,81898.5003636862
2003-04-07,81900.8403208395
2003-04-08,81903.1803448486
2003-04-09,81905.5204357156
2003-04-10,81907.8605934424
2003-04-11,81910.2008180307
2003-04-14,81912.5411094827
2003-04-15,81914.8814678001
2003-04-16,81917.2218929849
2003-04-17,81919.5623850390
2003-04-18,81062.1528381056
2003-04-21,79464.7608833429
2003-04-22,79392.5824677389
2003-04-23,78076.9304172192
2003-04-24,75998.8006780944
2003-04-25,75168.4354923352
2003-04-28,77861.4764901116
2003-04-29,76551.1023238755
2003-04-30,77118.1316726718
2003-05-01,77118.1316726718
2003-05-02,76334.2321896846
2003-05-05,76474.3691409785
2003-05-06,76495.9318815365
2003-05-07,76431.2501413640
2003-05-08,77131.9519117750
2003-05-09,77153.5118166760
2003-05-12,77839.3852617363
2003-05-13,76553.5753092973
2003-05-14,77652.9407260510
2003-05-15,78651.2828256890
2003-05-16,78906.0061023577
2003-05-19,79981.2694716143
2003-05-20,79743.7804075917
2003-05-21,80284.4543046288
2003-05-22,80228.4182959509
2003-05-23,80726.3173940954
2003-05-26,81014.2638666452
2003-05-27,80938.0915129745
2003-05-28,80147.5084724563
2003-05-29,81166.9546976918
2003-05-30,80811.6370711652
2003-06-02,80961.2409906451
2003-06-03,80401.5601152734
2003-06-04,80465.7171815278
2003-06-05,80572.9765835857
2003-06-06,79487.0249773448
2003-06-09,78870.5176977350
2003-06-10,78051.4839292701
2003-06-11,79120.1316559544
2003-06-12,78731.3052706420
2003-06-13,78392.4372955318
2003-06-16,79470.9195836431
2003-06-17,79957.8540952028
2003-06-18,79252.9954266268
2003-06-19,79125.0432275007
2003-06-20,78622.8079419936
2003-06-23,77746.7706779996
2003-06-24,77091.6410280550
2003-06-25,77114.0117183432
2003-06-26,76920.8955889924
2003-06-27,75956.9484713440
2003-06-30,75842.3146384780
2003-07-01,76492.1135122058
2003-07-02,77717.4487897192
2003-07-03,77102.2670453010
2003-07-04,77102.4395985118
2003-07-07,78985.1901666723
2003-07-08,79646.9216820995
2003-07-09,79459.3388442855
2003-07-10,78302.7143466888
2003-07-11,79027.8874046608
2003-07-14,79673.8545036591
2003-07-15,79513.1706691277
2003-07-16,79166.7081604457
2003-07-17,77674.8399458320
