date,portfolio_value
2002-12-26,99250.4322338831
2002-12-27,99290.1060789906
2002-12-30,98130.8120564956
2002-12-31,98959.8903885293
2003-01-02,98708.4834720172
2003-01-03,99724.0109984458
2003-01-06,99856.2605657400
2003-01-07,98990.7400756884
2003-01-08,100274.8026070376
2003-01-09,100191.2282593197
2003-01-10,100439.3557728305
2003-01-13,100480.0835225003
2003-01-14,99957.8921798006
2003-01-15,99681.1166989369
2003-01-16,101060.0674705481
2003-01-17,100797.6683049863
2003-01-20,100798.4851378347
2003-01-21,100927.3617142887
2003-01-22,101401.0539997676
2003-01-23,102383.4194077769
2003-01-24,103075.2377886463
2003-01-27,103298.9483766467
2003-01-28,103434.0015947129
2003-01-29,102713.8065091461
2003-01-30,103137.7899534219
2003-01-31,103080.2590632592
2003-02-03,103580.9695980819
2003-02-04,105196.1503774125
2003-02-05,104675.5256944378
2003-02-06,103423.5983580553
2003-02-07,103366.6372301239
2003-02-10,102151.1525690010
2003-02-11,101913.9026266168
2003-02-12,99930.2221696253
2003-02-13,100882.6000815327
2003-02-14,99819.2453855494
2003-02-17,99820.0626852861
2003-02-18,98323.4078289100
2003-02-19,99449.8471717542
2003-02-20,100083.4114821934
2003-02-21,99842.2788295640
2003-02-24,100714.1037710115
2003-02-25,99926.3362487507
2003-02-26,100242.4882126145
2003-02-27,98687.5726884988
2003-02-28,99517.3913421399
2003-03-03,99301.5295212928
2003-03-04,100086.2193886049
2003-03-05,100076.7413323968
2003-03-06,100801.0206757863
2003-03-07,99164.0026850341
2003-03-10,99455.5697556779
2003-03-11,99120.5224995380
2003-03-12,98811.8432092117
2003-03-13,98018.1343258183
2003-03-14,98067.5623624232
2003-03-17,98152.0116125761
2003-03-18,98199.4288706116
2003-03-19,98080.6185802307
2003-03-20,97833.4049746818
2003-03-21,97300.3535802360
2003-03-24,97556.9044464008
2003-03-25,97480.2349921344
2003-03-26,97631.8019961214
2003-03-27,97505.4941186245
2003-03-28,97501.1232925019
2003-03-31,98061.0001468269
2003-04-01,97938.3312129945
2003-04-02,97589.2433652236
2003-04-03,97219.9852124094
2003-04-04,97248.1778735995
2003-04-07,96953.1704061613
2003-04-08,97008.3773805872
2003-04-09,97267.7716438875
2003-04-10,97360.0579154068
2003-04-11,97454.0622234333
2003-04-14,97174.6804632354
2003-04-15,97234.5149782334
2003-04-16,97308.8613483560
2003-04-17,97434.2553031032
2003-04-18,96691.1539637755
2003-04-21,98501.9197223349
2003-04-22,98810.3862039314
2003-04-23,98001.2001786434
2003-04-24,98933.4691860501
2003-04-25,98490.8504093870
2003-04-28,98855.8258571117
2003-04-29,98641.2857608480
2003-04-30,100183.8431047827
2003-05-01,101061.9727913046
2003-05-02,100199.7607828379
2003-05-05,100488.4757979176
2003-05-06,100930.7615205797
2003-05-07,100462.4467868924
2003-05-08,101439.2308085719
2003-05-09,102101.7570217606
2003-05-12,103147.1557659809
2003-05-13,102785.8350612744
2003-05-14,103157.1899781115
2003-05-15,103554.7430005705
2003-05-16,103720.5979254506
2003-05-19,104723.3983195472
2003-05-20,105117.2495419660
2003-05-21,106254.4648219649
2003-05-22,105820.2185095292
2003-05-23,106014.7775146034
2003-05-26,106014.7775146034
2003-05-27,106762.0970695399
2003-05-28,106365.7148911562
2003-05-29,107501.8084655574
2003-05-30,106889.8574958291
2003-06-02,107090.3502200007
2003-06-03,107188.7281269398
2003-06-04,107293.2511489329
2003-06-05,108748.4063872416
2003-06-06,107369.9412162608
2003-06-09,106503.9043073527
2003-06-10,105030.4266102232
2003-06-11,106077.7870168720
2003-06-12,105784.3818570243
2003-06-13,105903.4090584028
2003-06-16,107211.0397879014
2003-06-17,108105.3053117240
2003-06-18,107059.6093587049
2003-06-19,107313.7662000299
2003-06-20,106214.3577575224
2003-06-23,104848.1613701459
2003-06-24,103377.2442917328
2003-06-25,103928.6656690656
2003-06-26,103467.6407084800
2003-06-27,103554.0785896391
2003-06-30,103666.9652409926
2003-07-01,105121.6549420483
2003-07-02,105889.1716589220
2003-07-03,105516.3171983503
2003-07-04,105516.3171983503
2003-07-07,106093.6571201234
2003-07-08,105803.7488738271
2003-07-09,105722.2233438920
2003-07-10,105219.9154871197
2003-07-11,105690.6985172133
2003-07-14,106708.3618757462
2003-07-15,105533.7737201448
2003-07-16,105630.6897878538
2003-07-17,104835.3769701733
2003-07-18,105660.9388677040
2003-07-21,105862.3261665121
2003-07-22,106305.1366092616
2003-07-23,108203.1622974620
2003-07-24,108574.6129551681
2003-07-25,109274.2148933256
2003-07-28,109797.4784152203
2003-07-29,109084.0096982735
2003-07-30,107749.1628556735
2003-07-31,107588.6400411866
2003-08-01,105582.0034765681
2003-08-04,106182.1854013870
2003-08-05,105435.8230224804
2003-08-06,105255.5005925795
2003-08-07,105591.8882706619
2003-08-08,106200.2734536362
2003-08-11,107658.0249598846
2003-08-12,107526.1200905872
2003-08-13,108251.9236692557
2003-08-14,109327.3050937488
2003-08-15,108790.5373138384
2003-08-18,108576.9497188134
2003-08-19,109670.6765545773
2003-08-20,110474.5598325460
2003-08-21,109802.3691454456
2003-08-22,109240.1244306342
2003-08-25,109092.9823510276
2003-08-26,109698.8010919183
2003-08-27,110573.0934276998
2003-08-28,110900.6905939424
2003-08-29,111718.3751719554
2003-09-01,111718.6353713580
2003-09-02,112624.3449503137
2003-09-03,113062.3517981394
2003-09-04,113366.0802973937
2003-09-05,113105.5565309809
2003-09-08,113856.4312850671
2003-09-09,113683.9430699687
2003-09-10,112264.2058500085
2003-09-11,112845.6019672835
2003-09-12,112875.9478721550
2003-09-15,112517.7284300706
2003-09-16,113687.3212318049
2003-09-17,113662.3393460581
2003-09-18,114575.8623308187
2003-09-19,114693.4197381773
2003-09-22,114002.6640807002
2003-09-23,114646.9277008245
2003-09-24,113042.4186219701
2003-09-25,112210.8223239206
2003-09-26,111306.0226851355
2003-09-29,112307.3044050504
2003-09-30,111427.9056251937
2003-10-01,112868.6330795016
2003-10-02,112938.0067915334
2003-10-03,113354.4727753363
2003-10-06,113912.2275350055
2003-10-07,114575.5351554047
2003-10-08,114051.0519740370
2003-10-09,114215.6630834579
2003-10-10,114505.7007163512
2003-10-13,115152.7279949783
2003-10-14,115484.2390241572
2003-10-15,115164.4489892356
2003-10-16,115481.4292426357
