date,portfolio_value
2002-12-26,99100.4784857571
2002-12-27,99161.0627558327
2002-12-30,97760.1599674600
2002-12-31,98767.8913585892
2003-01-02,98429.4957192968
2003-01-03,99659.2098516748
2003-01-06,99796.2290095735
2003-01-07,98738.9871035480
2003-01-08,100316.2246642401
2003-01-09,100189.3621099189
2003-01-10,100159.9343549375
2003-01-13,100179.2745796577
2003-01-14,99741.6594030893
2003-01-15,99255.8113853327
2003-01-16,100573.3264794319
2003-01-17,100123.6492274291
2003-01-20,100124.0547959427
2003-01-21,100024.7949268588
2003-01-22,100345.5033347473
2003-01-23,101455.3320423310
2003-01-24,101454.8784547387
2003-01-27,101525.0385497266
2003-01-28,101811.0314279147
2003-01-29,101237.8115775785
2003-01-30,101337.4870417248
2003-01-31,101266.9831681924
2003-02-03,101790.1290308265
2003-02-04,103236.2029433457
2003-02-05,102676.5943240471
2003-02-06,101434.1261512844
2003-02-07,101077.1075736903
2003-02-10,99863.1747731447
2003-02-11,99627.8753188193
2003-02-12,97663.3718447502
2003-02-13,98610.4535623299
2003-02-14,97539.9484602272
2003-02-17,97540.7289363982
2003-02-18,96038.0854705167
2003-02-19,97162.6278798399
2003-02-20,97793.5264282363
2003-02-21,97546.4040996918
2003-02-24,98423.9521522966
2003-02-25,97638.2725309874
2003-02-26,97963.0317869193
2003-02-27,96409.2381837412
2003-02-28,97228.1902605035
2003-03-03,97020.8536766204
2003-03-04,97805.8913815843
2003-03-05,97793.6626935895
2003-03-06,98518.2413227311
2003-03-07,97330.1189234758
2003-03-10,98092.0575184867
2003-03-11,97258.7438334741
2003-03-12,96471.4831796290
2003-03-13,94397.4358658510
2003-03-14,94517.4644596257
2003-03-17,94653.9674906665
2003-03-18,94757.1170663288
2003-03-19,94460.2722487218
2003-03-20,93829.6362000807
2003-03-21,91430.3113556748
2003-03-24,89870.1431811784
2003-03-25,90518.1559602945
2003-03-26,90466.9910467638
2003-03-27,90312.5460768992
2003-03-28,89841.9899208647
2003-03-31,89163.4832798963
2003-04-01,89341.1820144560
2003-04-02,90746.9375857395
2003-04-03,90590.0625169715
2003-04-04,89719.1618367234
2003-04-07,89598.8524039886
2003-04-08,89622.9032258790
2003-04-09,89730.7987592000
2003-04-10,89770.5734719749
2003-04-11,89810.6483935848
2003-04-14,89697.3216403625
2003-04-15,89723.6155208099
2003-04-16,89755.8433657994
2003-04-17,89809.8708007228
2003-04-18,88984.5828537457
2003-04-21,88943.2509451384
2003-04-22,89045.8165785033
