date,portfolio_value
2002-12-26,98950.5247376312
2002-12-27,99004.9292121645
2002-12-30,97380.6500522286
2002-12-31,98244.7686765573
2003-01-02,97994.3710779084
2003-01-03,99009.5542762887
2003-01-06,99142.3873784700
2003-01-07,98277.3542178157
2003-01-08,99560.3527864692
2003-01-09,99477.4998154133
2003-01-10,99725.6937833007
2003-01-13,99766.3547264983
2003-01-14,99244.6161825287
2003-01-15,98967.4983128002
2003-01-16,100345.6447992193
2003-01-17,100082.4153888192
2003-01-20,100083.2117826123
2003-01-21,100211.7945297653
2003-01-22,100685.2049127192
2003-01-23,101375.1813731104
2003-01-24,102015.3913526476
2003-01-27,102233.4777939267
2003-01-28,102367.0185672934
2003-01-29,101662.3836424606
2003-01-30,102075.4263653800
2003-01-31,102018.9752916795
2003-02-03,102206.1704344722
2003-02-04,104400.9010218188
2003-02-05,103690.7113781079
2003-02-06,101985.9269507455
2003-02-07,101904.9003807203
2003-02-10,100251.4501563937
2003-02-11,99927.3215689560
2003-02-12,97224.6396002673
2003-02-13,98519.3923712907
2003-02-14,97075.2761116173
2003-02-17,96784.1332190592
2003-02-18,95330.0478365017
2003-02-19,96425.1588633396
2003-02-20,97041.2801300301
2003-02-21,96807.5716812072
2003-02-24,97654.3195299925
2003-02-25,96888.3492572427
2003-02-26,97194.6472800797
2003-02-27,95683.1145713625
2003-02-28,96490.9393802397
2003-03-03,96280.1255260592
2003-03-04,96604.8241125624
2003-03-05,95883.2443769657
2003-03-06,96104.3322336263
2003-03-07,95654.2722979549
2003-03-10,95929.9190332682
2003-03-11,95611.0461825640
2003-03-12,95314.5961922636
2003-03-13,94544.4152900367
2003-03-14,94591.7699565894
2003-03-17,94662.6777905396
2003-03-18,94706.4597287269
2003-03-19,94593.6012896033
2003-03-20,94356.2871910443
2003-03-21,93846.9589767957
2003-03-24,94089.1267504542
2003-03-25,94017.1160446696
2003-03-26,94161.7854471508
2003-03-27,94040.9054094214
2003-03-28,94035.8933017573
2003-03-31,94569.3378221177
2003-04-01,94452.5397996932
2003-04-02,94121.7638206887
2003-04-03,93768.8704026763
2003-04-04,93795.0722788049
2003-04-07,93513.5008340582
2003-04-08,93565.9010086791
2003-04-09,93812.2988359044
2003-04-10,93180.9218338549
2003-04-11,93502.5375369658
2003-04-14,92520.1044027653
2003-04-15,92725.2483821427
2003-04-16,92980.7613223783
2003-04-17,93423.7773042955
2003-04-18,93423.7773042955
2003-04-21,95171.3632751892
2003-04-22,95471.0115656126
2003-04-23,94691.0816446807
2003-04-24,95590.2254561932
2003-04-25,95161.4072283698
2003-04-28,95515.6461338676
2003-04-29,95309.2301528568
2003-04-30,96224.0442731681
2003-05-01,96980.6844537265
2003-05-02,97374.1175066398
2003-05-05,97653.3996422824
2003-05-06,98088.5216446846
2003-05-07,97629.3713112899
2003-05-08,98565.6922425213
2003-05-09,99217.8927414171
2003-05-12,100236.0795189600
2003-05-13,99886.4546080251
2003-05-14,100243.1224620679
2003-05-15,100633.7473860990
2003-05-16,100788.6791969868
2003-05-19,101738.4404149574
2003-05-20,102118.0951907008
2003-05-21,103215.7979272247
2003-05-22,102803.6496680128
2003-05-23,102992.5680908699
2003-05-26,102992.5680908699
2003-05-27,103733.2255708221
2003-05-28,103353.1098958375
2003-05-29,104454.9949321896
2003-05-30,103872.5744525672
2003-06-02,104064.0873261908
2003-06-03,104164.3067258692
2003-06-04,104277.9046312541
2003-06-05,105687.7623938527
2003-06-06,104349.0193123809
2003-06-09,103503.1448901712
2003-06-10,102089.8708644908
2003-06-11,103108.7710280069
2003-06-12,102828.5270181368
2003-06-13,102932.4223904484
2003-06-16,104211.5167350637
2003-06-17,105075.8591424464
2003-06-18,104069.5819791028
2003-06-19,104303.4130382212
2003-06-20,103240.1268803658
2003-06-23,101906.9684210884
2003-06-24,100484.4225663401
2003-06-25,101015.7243752509
2003-06-26,100583.2830671716
2003-06-27,100663.1921388972
2003-06-30,100771.2040683564
2003-07-01,102183.0434460162
2003-07-02,102939.9472977739
2003-07-03,102573.6663262314
2003-07-04,102573.6663262314
2003-07-07,103154.5128855518
2003-07-08,102885.0370944218
2003-07-09,102806.7157851551
2003-07-10,102308.7726063930
2003-07-11,102770.7626544669
2003-07-14,103762.0189914317
2003-07-15,102627.0731032408
2003-07-16,102718.5302622180
2003-07-17,101930.1618478582
2003-07-18,102731.6680691417
2003-07-21,102915.1142080214
2003-07-22,103352.7872376710
2003-07-23,105191.0218378738
2003-07-24,105542.4962646350
2003-07-25,106230.0199551854
2003-07-28,106737.2289943812
2003-07-29,106046.6131890226
2003-07-30,104753.3027767885
2003-07-31,104604.0332551006
2003-08-01,102658.3403014250
2003-08-04,103237.2958288402
2003-08-05,102500.0223729180
2003-08-06,102317.4078770896
2003-08-07,102642.0511095823
2003-08-08,103226.2447917566
2003-08-11,104641.1020147662
2003-08-12,104524.1069934438
2003-08-13,105224.8467220242
2003-08-14,106268.9251387697
2003-08-15,105751.2529317363
2003-08-18,105560.2562160438
2003-08-19,105834.1122628815
2003-08-20,106077.6807859634
