date,portfolio_value
2002-12-26,98950.5247376312
2002-12-27,99004.9292121645
2002-12-30,97380.6500522286
2002-12-31,98540.3054053561
2003-01-02,98187.1654977415
2003-01-03,99607.8696540371
2003-01-06,99791.8899048943
2003-01-07,98578.9250337430
2003-01-08,100375.6068988280
2003-01-09,100257.4504239363
2003-01-10,100603.7120965282
2003-01-13,100659.5918238179
2003-01-14,99927.3244170511
2003-01-15,99538.6655045958
2003-01-16,101468.2008866180
2003-01-17,101099.6702920726
2003-01-20,101099.6702920726
2003-01-21,101278.9676346236
2003-01-22,101941.0439180022
2003-01-23,103315.3170945301
2003-01-24,104282.7932397334
2003-01-27,104594.8682385153
2003-01-28,104782.8133783640
2003-01-29,103773.3191365911
2003-01-30,104365.7975150206
2003-01-31,104284.1041510001
2003-02-03,104984.0086196713
2003-02-04,107244.2909229130
2003-02-05,106514.2164849174
2003-02-06,104760.2398685595
2003-02-07,104679.3440693382
2003-02-10,102976.3910413788
2003-02-11,102643.0715008913
2003-02-12,99864.5619057072
2003-02-13,101196.8488813098
2003-02-14,99706.8939894481
2003-02-17,99706.8939894481
2003-02-18,97610.2723369796
2003-02-19,99186.2638528953
2003-02-20,100072.1774307801
2003-02-21,99733.4214179834
2003-02-24,100650.1528394381
2003-02-25,99863.4918089555
2003-02-26,100178.0063409941
2003-02-27,98625.6564381485
2003-02-28,99455.3878167941
2003-03-03,99238.8266299917
2003-03-04,99722.4601578074
2003-03-05,99715.2926313796
2003-03-06,100698.6044363436
2003-03-07,99059.8422908403
2003-03-10,100062.9537687379
2003-03-11,98895.0870866973
2003-03-12,97818.6368089977
2003-03-13,95054.5895624840
2003-03-14,95219.1042777903
2003-03-17,94719.7897829865
2003-03-18,94758.1472629146
2003-03-19,94661.0084145952
2003-03-20,94456.6399796522
2003-03-21,94017.7531349042
2003-03-24,94225.9853693449
2003-03-25,94164.6787686247
2003-03-26,94289.8585538631
2003-03-27,94185.8012740945
2003-03-28,94181.5076660166
2003-03-31,94641.7393908784
2003-04-01,93783.7751479655
2003-04-02,91843.4612750052
2003-04-03,91541.6351477752
2003-04-04,91564.2286618713
2003-04-07,91323.5439470346
2003-04-08,91368.6486647355
2003-04-09,91579.6105665052
2003-04-10,91656.0206858744
2003-04-11,91732.8607402949
2003-04-14,91506.2173270333
2003-04-15,90821.2959668028
2003-04-16,91071.5673650545
2003-04-17,91504.5113011130
2003-04-18,91504.5113011130
2003-04-21,93217.3189313507
2003-04-22,93509.9052414878
2003-04-23,92744.9187228585
2003-04-24,93626.5063057559
2003-04-25,93207.1502157462
2003-04-28,93553.2106203195
2003-04-29,93350.5416780532
2003-04-30,94246.5565462148
2003-05-01,94987.6497953720
2003-05-02,95372.9774664817
2003-05-05,95646.5226501676
2003-05-06,96072.6917973475
2003-05-07,95622.9855872327
2003-05-08,96540.0900395639
2003-05-09,97178.8703809037
2003-05-12,98176.1278069224
2003-05-13,97833.6850337373
2003-05-14,98183.0314395634
2003-05-15,98565.6200264399
2003-05-16,98717.3803478906
2003-05-19,99647.6726157236
2003-05-20,100019.5312826110
2003-05-21,101094.6899999285
2003-05-22,100690.9920678382
2003-05-23,100876.0283280813
2003-05-26,100876.0283280813
2003-05-27,101601.4356287144
2003-05-28,101229.1215277494
2003-05-29,102308.3660246308
2003-05-30,101737.8902907699
2003-06-02,101925.4740419417
2003-06-03,102023.6245747536
2003-06-04,102134.8638226590
2003-06-05,103515.7560764971
2003-06-06,102204.5238641909
2003-06-09,101376.0415865506
2003-06-10,99991.7744305120
2003-06-11,100989.7329732194
2003-06-12,100715.2384738438
2003-06-13,100817.0222935669
2003-06-16,102069.8131933072
2003-06-17,102916.4018911550
2003-06-18,101930.7848698534
2003-06-19,102159.8368351054
2003-06-20,101118.3920589107
2003-06-23,99812.6424052359
2003-06-24,98419.3175418912
2003-06-25,98939.7097029165
2003-06-26,98516.1242774369
2003-06-27,98594.3993359049
2003-06-30,98700.1948977482
2003-07-01,100083.0231628502
2003-07-02,100824.3497337537
2003-07-03,100465.6041202620
2003-07-04,100465.6041202620
2003-07-07,101034.4740060588
2003-07-08,100770.5116526432
2003-07-09,100693.7981136076
2003-07-10,100206.1078355391
2003-07-11,100658.5945170939
2003-07-14,101629.4749055610
2003-07-15,100517.8402750779
2003-07-16,100607.4233583006
2003-07-17,99835.2877801301
2003-07-18,100620.3237627496
2003-07-21,100800.0244733515
2003-07-22,101228.6881296587
2003-07-23,103029.1576473910
2003-07-24,103373.4279541840
2003-07-25,104046.8069759401
2003-07-28,104543.5949413892
2003-07-29,103867.1665347849
2003-07-30,102600.4271996775
2003-07-31,102454.2118380995
2003-08-01,100548.4961781827
2003-08-04,101115.5621862038
2003-08-05,100393.4644451049
2003-08-06,100214.6176574793
2003-08-07,100532.5936589422
2003-08-08,101104.7956526003
2003-08-11,102490.5796582046
2003-08-12,102375.9665739960
2003-08-13,103062.3145815826
2003-08-14,104084.9380528841
2003-08-15,103577.8966155581
2003-08-18,103390.7918687435
2003-08-19,103659.0062277975
2003-08-20,103897.5692926312
