date,portfolio_value
2002-12-26,99250.4322338831
2002-12-27,99290.1060789906
2002-12-30,98130.8120564956
2002-12-31,98959.8903885293
2003-01-02,98708.4834720172
2003-01-03,99724.0109984458
2003-01-06,99856.2605657400
2003-01-07,98990.7400756884
2003-01-08,100274.8026070376
2003-01-09,100191.2282593197
2003-01-10,100439.3557728305
2003-01-13,100480.0835225003
2003-01-14,99957.8921798006
2003-01-15,99681.1166989369
2003-01-16,100760.0399890164
2003-01-17,100093.8058718835
2003-01-20,99796.6765774281
2003-01-21,99973.3689370275
2003-01-22,100626.6303200864
2003-01-23,101983.3978299213
2003-01-24,102937.1919466573
2003-01-27,103244.8128802574
2003-01-28,103430.6293122295
2003-01-29,102434.7515614469
2003-01-30,103018.6985216155
2003-01-31,102938.0513299663
2003-02-03,103628.7993113885
2003-02-04,105858.9604307577
2003-02-05,104823.0781254233
2003-02-06,103590.0313798023
2003-02-07,103531.5992972273
2003-02-10,102336.1689389720
2003-02-11,101790.3332188347
2003-02-12,99037.2494330617
2003-02-13,100356.1548844757
2003-02-14,98588.5056524086
2003-02-17,98295.8448541630
2003-02-18,96233.2595527596
2003-02-19,97784.6990102837
2003-02-20,98361.1822758889
2003-02-21,98124.2698020852
2003-02-24,98689.3915021166
2003-02-25,97611.5574592228
2003-02-26,98040.9266236757
2003-02-27,95915.0786527021
2003-02-28,97049.6278398261
2003-03-03,96752.1030416200
2003-03-04,97823.0675916038
2003-03-05,97809.4658269033
2003-03-06,98797.8977540716
2003-03-07,97167.0023486438
2003-03-10,98190.1693739573
2003-03-11,97036.3230729130
2003-03-12,95958.9878368511
2003-03-13,93159.2994329905
2003-03-14,93322.9722897923
2003-03-17,93556.2491957100
2003-03-18,93704.5114507808
2003-03-19,93291.8722287983
2003-03-20,92428.1861544364
2003-03-21,90580.6274148270
2003-03-24,91461.1773607818
2003-03-25,91188.5044057784
2003-03-26,91703.6778855019
2003-03-27,91262.0566787793
2003-03-28,90509.7626795474
2003-03-31,90960.8621122456
2003-04-01,90862.4912303413
2003-04-02,90583.8655880346
2003-04-03,89561.7749488862
2003-04-04,89647.6607851652
2003-04-07,88639.0507340020
2003-04-08,88818.3278622758
2003-04-09,89687.2826516089
2003-04-10,89996.2846899597
2003-04-11,89583.4853191350
2003-04-14,89361.5002293738
2003-04-15,89410.2513587025
2003-04-16,88754.0777296012
2003-04-17,88461.1248764294
2003-04-18,88463.0506446606
2003-04-21,88859.3554429331
2003-04-22,88928.4682382895
2003-04-23,88754.1581048471
2003-04-24,88959.1280933651
2003-04-25,88864.6498859696
2003-04-28,88946.0704801411
2003-04-29,88901.2717714871
2003-04-30,88531.6130993276
2003-05-01,88789.2637427684
2003-05-02,88988.7065990121
2003-05-05,89126.0932150311
2003-05-06,89343.4596445002
2003-05-07,89117.3595515544
2003-05-08,89570.5263401731
2003-05-09,89895.9644734514
2003-05-12,90397.5100185334
2003-05-13,90228.1138604764
2003-05-14,90401.8494653756
2003-05-15,90596.8458903136
2003-05-16,90670.5842567976
2003-05-19,91123.9093846930
2003-05-20,91309.5247059700
2003-05-21,91844.7777252777
2003-05-22,91649.2636957628
2003-05-23,91742.9706946491
2003-05-26,91744.1498860379
2003-05-27,92116.2392497778
2003-05-28,91933.8414123910
2003-05-29,92474.0062410189
2003-05-30,92196.3368568808
2003-06-02,91856.3836693865
2003-06-03,91947.4262377430
2003-06-04,92054.4135635538
2003-06-05,93296.5490792837
2003-06-06,91663.5793318462
2003-06-09,90821.5931997488
2003-06-10,89812.2938781093
2003-06-11,90719.3139534152
2003-06-12,90533.8563291414
2003-06-13,90479.5518954330
2003-06-16,91704.5158345924
2003-06-17,92404.5723452206
2003-06-18,91644.5544561964
2003-06-19,91687.1385721781
2003-06-20,90817.6919991616
2003-06-23,89580.5063506081
2003-06-24,88417.8228428995
2003-06-25,88827.4204183219
2003-06-26,88640.5641240657
2003-06-27,88660.1249004751
2003-06-30,88733.9788917955
2003-07-01,89949.8087951680
2003-07-02,90749.9800845196
2003-07-03,90380.0172385761
2003-07-04,90380.0172396028
2003-07-07,91133.9107251021
2003-07-08,91048.9245531326
2003-07-09,90991.4038051210
2003-07-10,90433.5823448193
2003-07-11,90894.1927994233
2003-07-14,91791.9799601287
2003-07-15,90876.9662428438
2003-07-16,90923.5207402554
2003-07-17,90040.7595018561
2003-07-18,90734.2392316346
2003-07-21,90743.7007811207
2003-07-22,91218.3884163070
2003-07-23,92753.4116917898
2003-07-24,92944.3587795029
2003-07-25,93641.9204107159
2003-07-28,94070.7858814739
2003-07-29,93498.7613751532
2003-07-30,92412.4139540948
2003-07-31,92364.5607846659
2003-08-01,90711.6838692558
2003-08-04,91166.3954006790
2003-08-05,90371.9876174939
2003-08-06,90120.6907507400
2003-08-07,90377.5631214254
2003-08-08,90803.1046964711
2003-08-11,92022.1047687973
2003-08-12,92057.6921192959
2003-08-13,92615.5838387760
2003-08-14,93519.3375022589
2003-08-15,93114.1508278469
2003-08-18,93151.2452162352
2003-08-19,93475.6167957056
2003-08-20,93688.4651219507
2003-08-21,93778.8201863644
2003-08-22,93401.4834198052
2003-08-25,93271.0718845184
2003-08-26,93812.8286932211
2003-08-27,94604.7660593664
2003-08-28,94948.7938290152
2003-08-29,95685.8546341858
2003-09-01,95685.8951753573
2003-09-02,96570.2232252636
2003-09-03,96985.7683937642
2003-09-04,97303.7714129485
2003-09-05,97047.2815434355
2003-09-08,97801.4306095670
2003-09-09,97598.1964898430
2003-09-10,96200.0584636161
2003-09-11,96779.4418916193
2003-09-12,96837.6844744576
2003-09-15,96496.3308185217
2003-09-16,97586.3467600288
2003-09-17,97530.7626785932
2003-09-18,98410.3542515007
2003-09-19,98498.8859500539
2003-09-22,97795.2801164915
2003-09-23,98445.6100163153
2003-09-24,96859.0512446645
2003-09-25,96048.5843030807
2003-09-26,95101.4852091440
2003-09-29,96150.1649881483
2003-09-30,95181.7725917622
2003-10-01,96666.0980674737
2003-10-02,96739.3103385735
2003-10-03,97251.9884422621
2003-10-06,97714.8200217281
2003-10-07,98409.0518845004
2003-10-08,97878.4929738436
2003-10-09,97983.5172405667
2003-10-10,98316.2810881203
2003-10-13,98962.9423150847
2003-10-14,99290.0212829696
2003-10-15,98949.9031659355
2003-10-16,99263.0126928579
