date,portfolio_value
2002-12-26,99250.4322338831
2002-12-27,98990.1900139531
2002-12-30,97074.4027074014
2002-12-31,97614.2829457497
2003-01-02,96974.1671761266
2003-01-03,97691.8221794720
2003-01-06,97578.4647719303
2003-01-07,96438.3766558535
2003-01-08,98199.5841465111
2003-01-09,98081.5478933354
2003-01-10,98420.0262050001
2003-01-13,98474.8483587313
2003-01-14,97756.8815837644
2003-01-15,97377.6967071792
2003-01-16,98970.3081540840
2003-01-17,98419.5891998096
2003-01-20,98419.5891998096
2003-01-21,98593.8476576995
2003-01-22,99238.0988189446
2003-01-23,100576.1413989450
2003-01-24,101516.7917594056
2003-01-27,101820.1741146651
2003-01-28,102003.4222234157
2003-01-29,101021.2777375278
2003-01-30,101597.1798335291
2003-01-31,101517.6455840943
2003-02-03,102198.8639532095
2003-02-04,104398.2655876072
2003-02-05,103687.6500151347
2003-02-06,101980.6492199449
2003-02-07,101595.9194234812
2003-02-10,100416.8788732229
2003-02-11,99883.8720059681
2003-02-12,96890.8870081537
2003-02-13,97527.9034407703
2003-02-14,96098.2443596031
2003-02-17,96098.2443596031
2003-02-18,94085.2895162553
2003-02-19,95600.2315102907
2003-02-20,96163.0130687662
2003-02-21,95645.1551445197
2003-02-24,96523.0918240508
2003-02-25,95481.3752898338
2003-02-26,95614.4036095299
2003-02-27,93845.7129889984
2003-02-28,94955.8651134438
2003-03-03,94665.2691430369
2003-03-04,95714.1881645798
2003-03-05,94984.5090251495
2003-03-06,94548.7395685483
2003-03-07,93010.9524687469
2003-03-10,93198.1262092225
2003-03-11,92195.3334200544
2003-03-12,91184.6939198459
2003-03-13,88582.7866198765
2003-03-14,88736.7648971561
2003-03-17,88987.3260751090
2003-03-18,89131.9412637458
2003-03-19,88029.6295065906
2003-03-20,87135.1625225251
2003-03-21,85408.9921896638
2003-03-24,86217.4719987683
2003-03-25,85279.6318730980
2003-03-26,85395.3147651258
2003-03-27,84617.1551599489
2003-03-28,84593.1444486065
2003-03-31,85665.0900675064
2003-04-01,84889.1124125519
2003-04-02,83804.6568350963
2003-04-03,82641.6226360083
2003-04-04,82719.4346253682
2003-04-07,81790.9245957305
2003-04-08,81298.4139326886
2003-04-09,81489.5138855909
2003-04-10,81558.6193436527
2003-04-11,81628.1861906206
2003-04-14,81422.8060078660
2003-04-15,81467.7210771852
2003-04-16,80873.0643663124
2003-04-17,81257.5278733252
2003-04-18,80606.1213867451
2003-04-21,80322.6626134224
2003-04-22,80574.8515750762
2003-04-23,79915.7740402442
2003-04-24,80028.5977830484
2003-04-25,79945.0970596481
2003-04-28,79377.1597705152
2003-04-29,78569.8905696421
2003-04-30,78622.6434344213
2003-05-01,78565.0819089183
2003-05-02,78892.7384780677
2003-05-05,79117.8567053513
2003-05-06,79475.1460168128
2003-05-07,79099.5232832470
2003-05-08,79846.5669242530
2003-05-09,80382.4632660380
2003-05-12,81209.4313257233
2003-05-13,80530.6695813760
2003-05-14,80685.6254900222
2003-05-15,80462.6776364490
2003-05-16,80586.4188877241
2003-05-19,81345.2673256290
2003-05-20,81648.7562086608
2003-05-21,82526.2726843034
2003-05-22,82196.9512391353
2003-05-23,82347.9993888731
2003-05-26,81944.1904061863
2003-05-27,82283.2914824580
2003-05-28,81730.5148739138
2003-05-29,82599.6271539913
2003-05-30,82152.5359689381
2003-06-02,82300.3352426208
2003-06-03,82384.7013415546
2003-06-04,82083.3382117499
2003-06-05,82280.4912156694
2003-06-06,81237.7430511033
2003-06-09,80581.5090033398
2003-06-10,79471.0088415103
2003-06-11,80263.6916158990
2003-06-12,80042.8363336876
2003-06-13,80130.1572629382
2003-06-16,81121.4476573866
2003-06-17,81796.9556629584
2003-06-18,81008.0885605559
2003-06-19,81197.3265430215
2003-06-20,80366.7040761250
2003-06-23,79331.7656669424
2003-06-24,78220.4718291538
2003-06-25,78636.6146421206
2003-06-26,78291.4226457163
2003-06-27,78355.8703949120
2003-06-30,78440.8874246098
2003-07-01,79541.0803476421
2003-07-02,80124.3448070540
2003-07-03,79841.3276726830
2003-07-04,79841.3276742341
2003-07-07,80282.7383832779
2003-07-08,80066.2400788631
2003-07-09,80004.7673722690
2003-07-10,79622.4450131097
2003-07-11,79979.6808028032
2003-07-14,80750.1761553976
2003-07-15,79862.9972211443
2003-07-16,79935.6901407707
2003-07-17,79330.3614913160
2003-07-18,79954.8021667657
2003-07-21,80104.3230233338
2003-07-22,80441.0602789352
2003-07-23,81875.6492228462
2003-07-24,82154.4816683469
2003-07-25,82685.5778505284
2003-07-28,83081.1766140385
2003-07-29,82542.0006687426
2003-07-30,81532.9610283831
2003-07-31,81413.0716024589
2003-08-01,79895.8630757815
2003-08-04,80348.9617413555
2003-08-05,79781.4865574532
2003-08-06,79643.3424802031
2003-08-07,79897.3296136918
2003-08-08,80356.0003223241
2003-08-11,81458.5190075916
2003-08-12,81361.3190003894
2003-08-13,81909.3931917467
2003-08-14,82722.7993215865
2003-08-15,82317.6005676499
2003-08-18,82159.8478168030
