date,portfolio_value
2002-12-26,99250.4322338831
2002-12-27,99290.1060789906
2002-12-30,98130.8120564956
2002-12-31,98959.8903885293
2003-01-02,98708.4834720172
2003-01-03,99724.0109984458
2003-01-06,99856.2605657400
2003-01-07,98990.7400756884
2003-01-08,99974.8265536454
2003-01-09,99557.1624458268
2003-01-10,99804.1427525458
2003-01-13,99844.7869273321
2003-01-14,99323.7952147117
2003-01-15,99048.6946928876
2003-01-16,100127.2286516209
2003-01-17,99465.1940782133
2003-01-20,99169.9308230909
2003-01-21,99345.5135146131
2003-01-22,99994.6722680821
2003-01-23,101342.9189703553
2003-01-24,102290.7230437985
2003-01-27,102596.4120481932
2003-01-28,102781.0615108451
2003-01-29,101791.4380981181
2003-01-30,102371.7177389872
2003-01-31,102291.5770299855
2003-02-03,102977.9869574812
2003-02-04,105194.1421594092
2003-02-05,104478.1105009541
2003-02-06,102758.1028951616
2003-02-07,102678.3820811881
2003-02-10,101008.6942035975
2003-02-11,100681.8043269847
2003-02-12,97662.9765265166
2003-02-13,98305.0691198108
2003-02-14,96864.0175865205
2003-02-17,96864.0175865205
2003-02-18,94835.0222115658
2003-02-19,96073.0324650470
2003-02-20,96688.1583178359
2003-02-21,96168.4657891443
2003-02-24,97343.1571078847
2003-02-25,96279.1294784530
2003-02-26,96703.9645117532
2003-02-27,94605.0388369773
2003-02-28,95724.1806097953
2003-03-03,95145.0662795463
2003-03-04,95466.3959326716
2003-03-05,94753.3242739338
2003-03-06,95687.8170072086
2003-03-07,94130.4921814294
2003-03-10,95083.8709607551
2003-03-11,93974.0800834728
2003-03-12,92951.0950579618
2003-03-13,90324.2054297309
2003-03-14,90480.5434647094
2003-03-17,90726.5311569123
2003-03-18,90871.9766482957
2003-03-19,90475.8716245985
2003-03-20,89652.4962403682
2003-03-21,87894.1786598337
2003-03-24,88713.2808460037
2003-03-25,88461.9123715184
2003-03-26,88953.0002852232
2003-03-27,87826.4149092392
2003-03-28,87120.0665927182
2003-03-31,88936.0185626958
2003-04-01,88530.3111200433
2003-04-02,87395.7827257582
2003-04-03,86181.8685558214
2003-04-04,85572.2537225037
2003-04-07,85345.0060430680
2003-04-08,85387.5707614988
2003-04-09,85586.7374015639
2003-04-10,85658.8342583498
2003-04-11,85731.3584911413
2003-04-14,85517.3386295101
2003-04-15,85564.2051920987
2003-04-16,85622.1466936905
2003-04-17,85721.0801621310
2003-04-18,85722.9435197124
2003-04-21,86108.5294284979
2003-04-22,86176.0089114597
2003-04-23,85322.0071128550
2003-04-24,85443.6630866511
2003-04-25,84671.2553781044
2003-04-28,84304.1596036941
2003-04-29,84262.4261090428
2003-04-30,84318.0294723939
2003-05-01,84671.0383204697
2003-05-02,84858.2957638380
2003-05-05,84989.0775313863
2003-05-06,85194.3746351782
2003-05-07,84980.5235917857
2003-05-08,85413.7831276986
2003-05-09,85721.0565676103
2003-05-12,86196.9321263724
2003-05-13,86035.7199632587
2003-05-14,86201.6675342925
2003-05-15,86385.9429886780
2003-05-16,86457.3598825685
2003-05-19,86893.3695197987
2003-05-20,87070.3533803608
2003-05-21,87580.3759057951
2003-05-22,87392.5250976224
2003-05-23,87481.5706980129
2003-05-26,87482.7003327097
2003-05-27,87832.9535539840
2003-05-28,87658.6061706004
2003-05-29,88172.1364954184
2003-05-30,87905.7236921967
2003-06-02,87995.0385205392
2003-06-03,88044.1982345528
2003-06-04,88101.7812521429
2003-06-05,88758.0871050296
2003-06-06,88136.1421445325
2003-06-09,87327.1023911653
2003-06-10,86356.7289701628
2003-06-11,87228.8553198336
2003-06-12,87050.5574473559
2003-06-13,86998.2846747072
2003-06-16,88176.1571497952
2003-06-17,88849.2548042676
2003-06-18,88118.5285134818
2003-06-19,88159.4095540963
2003-06-20,87323.4414218792
2003-06-23,86133.8314842045
2003-06-24,85015.9178668261
2003-06-25,85409.7330974236
2003-06-26,85230.1428610294
2003-06-27,85248.9309158200
2003-06-30,85319.9349577191
2003-07-01,86488.9749380323
2003-07-02,87258.4125168378
2003-07-03,86902.6652240460
2003-07-04,86902.6652249786
2003-07-07,87627.6485840404
2003-07-08,87545.9925273083
2003-07-09,87490.6894105372
2003-07-10,86954.2829031357
2003-07-11,87397.1926571607
2003-07-14,88260.4472942168
2003-07-15,87380.6721446422
2003-07-16,87425.4219991188
2003-07-17,86576.5504052249
2003-07-18,87243.3436316652
2003-07-21,87252.3809486093
2003-07-22,87708.8403052495
2003-07-23,89184.7704001959
2003-07-24,89368.3242346356
2003-07-25,90039.0830554039
2003-07-28,90451.4409539041
2003-07-29,89901.4396385904
2003-07-30,88856.9103071378
2003-07-31,88810.9312716916
2003-08-01,87221.6731056250
2003-08-04,87658.8677064119
2003-08-05,86894.9679184296
2003-08-06,86653.3038502293
2003-08-07,86900.2813421851
2003-08-08,87309.4149086324
2003-08-11,88481.5031757279
2003-08-12,88515.7758243396
2003-08-13,89052.1794420212
2003-08-14,89921.1547537750
2003-08-15,89531.5776913807
2003-08-18,89567.3257968376
2003-08-19,89879.2496648341
2003-08-20,90083.9079986626
2003-08-21,90170.8093808560
2003-08-22,89807.9738537671
2003-08-25,89682.5783771179
2003-08-26,90203.4999874225
2003-08-27,90964.9835162286
2003-08-28,91295.7991815124
2003-08-29,92004.5158992580
2003-09-01,92004.5548139818
2003-09-02,92854.9005608782
2003-09-03,93254.4731983593
2003-09-04,93560.2627190257
2003-09-05,93313.6272234656
2003-09-08,94038.8017122416
2003-09-09,93843.3666958150
2003-09-10,92498.9539698587
2003-09-11,93056.0759611588
2003-09-12,93112.0893646169
2003-09-15,92783.8562439977
2003-09-16,93831.9903921097
2003-09-17,93838.4201819247
2003-09-18,94690.1111366046
2003-09-19,94853.9365812967
2003-09-22,94181.0770205470
2003-09-23,94830.9951127141
2003-09-24,93187.9671442363
2003-09-25,92326.4123584864
2003-09-26,91380.3782800488
2003-09-29,92413.8937919548
2003-09-30,91526.9025062168
2003-10-01,93015.8295513912
2003-10-02,93082.2603094006
2003-10-03,93436.5969510882
2003-10-06,94024.6277207968
2003-10-07,94588.2180382768
2003-10-08,94105.6123460201
2003-10-09,94238.0294054858
2003-10-10,94561.3246631381
2003-10-13,95123.4730481563
2003-10-14,95430.6302449051
2003-10-15,95149.1822266547
2003-10-16,95448.7938289447
