date,portfolio_value
2004-03-01,100000.0000000000
2004-03-02,100002.8571428571
2004-03-03,100005.7143673469
2004-03-04,100008.5716734717
2004-03-05,100011.4290612338
2004-03-08,100014.2865306356
2004-03-09,100017.1440816793
2004-03-10,100020.0017143673
2004-03-11,100022.8594287020
2004-03-12,100025.7172246857
2004-03-15,100028.5751023207
2004-03-16,100031.4330616094
2004-03-17,100034.2911025540
2004-03-18,100037.1492251569
2004-03-19,100040.0074294205
2004-03-22,100042.8657153470
2004-03-23,100045.7240829389
2004-03-24,100048.5825321984
2004-03-25,100051.4410631279
2004-03-26,100054.2996757297
2004-03-29,100057.1583700062
2004-03-30,100060.0171459596
2004-03-31,100062.8760035923
2004-04-01,100065.7349429067
2004-04-02,100068.5939639051
2004-04-05,100071.4530665898
2004-04-06,100074.3122509631
2004-04-07,100077.1715170274
2004-04-08,100080.0308647851
2004-04-09,100082.8902942383
2004-04-12,100085.7498053896
2004-04-13,100088.6093982412
2004-04-14,100091.4690727954
2004-04-15,100094.3288290546
2004-04-16,100097.1886670212
2004-04-19,100100.0485866974
2004-04-20,100102.9085880856
2004-04-21,100105.7686711881
2004-04-22,100108.6288360073
2004-04-23,100111.4890825454
2004-04-26,100114.3494108049
2004-04-27,100117.2098207881
2004-04-28,100120.0703124973
2004-04-29,100122.9308859348
2004-04-30,100125.7915411030
2004-05-03,100128.6522780041
2004-05-04,100131.5130966407
2004-05-05,100134.3739970148
2004-05-06,100137.2349791290
2004-05-07,100140.0960429856
2004-05-10,100142.9571885868
2004-05-11,100145.8184159351
2004-05-12,100148.6797250327
2004-05-13,100151.5411158819
2004-05-14,100154.4025884853
2004-05-17,100157.2641428449
2004-05-18,100160.1257789633
2004-05-19,100162.9874968427
2004-05-20,100165.8492964855
2004-05-21,100168.7111778939
2004-05-24,100171.5731410704
2004-05-25,100174.4351860173
2004-05-26,100177.2973127369
2004-05-27,100180.1595212316
2004-05-28,100183.0218115036
2004-05-31,100185.8841835554
2004-06-01,100188.7466373892
2004-06-02,100191.6091730074
2004-06-03,100194.4717904124
2004-06-04,100197.3344896064
2004-06-07,100200.1972705918
2004-06-08,100203.0601333710
2004-06-09,100205.9230779462
2004-06-10,100208.7861043199
2004-06-11,100211.6492124943
2004-06-14,100214.5124024718
2004-06-15,100217.3756742547
2004-06-16,100220.2390278454
2004-06-17,100223.1024632462
2004-06-18,100225.9659804594
2004-06-21,100228.8295794875
2004-06-22,100231.6932603326
2004-06-23,100234.5570229972
2004-06-24,100237.4208674835
2004-06-25,100240.2847937940
2004-06-28,100243.1488019310
2004-06-29,100246.0128918968
2004-06-30,100248.8770636937
2004-07-01,100251.7413173241
2004-07-02,100254.6056527903
2004-07-05,100257.4700700947
2004-07-06,100260.3345692395
2004-07-07,100263.1991502272
2004-07-08,100266.0638130601
2004-07-09,100268.9285577404
2004-07-12,100271.7933842707
2004-07-13,100274.6582926531
2004-07-14,100277.5232828900
2004-07-15,100280.3883549838
2004-07-16,100283.2535089368
2004-07-19,100286.1187447514
2004-07-20,100288.9840624298
2004-07-21,100291.8494619744
2004-07-22,100294.7149433876
2004-07-23,100297.5805066717
2004-07-26,100300.4461518290
2004-07-27,100303.3118788620
2004-07-28,100306.1776877728
2004-07-29,100309.0435785639
2004-07-30,100311.9095512375
2004-08-02,100314.7756057961
2004-08-03,100317.6417422420
2004-08-04,100320.5079605775
2004-08-05,100323.3742608050
2004-08-06,100326.2406429267
2004-08-09,100329.1071069451
2004-08-10,100331.9736528624
2004-08-11,100334.8402806810
2004-08-12,100337.7069904034
2004-08-13,100340.5737820317
2004-08-16,100343.4406555683
2004-08-17,100346.3076110156
2004-08-18,100349.1746483759
2004-08-19,100352.0417676516
2004-08-20,100354.9089688449
2004-08-23,100357.7762519583
2004-08-24,100360.6436169941
2004-08-25,100363.5110639546
2004-08-26,100366.3785928421
2004-08-27,100369.2462036591
2004-08-30,100372.1138964077
2004-08-31,100374.9816710905
2004-09-01,100377.8495277097
2004-09-02,100380.7174662676
2004-09-03,100383.5854867666
2004-09-06,100386.4535892091
2004-09-07,100389.3217735974
2004-09-08,100392.1900399338
2004-09-09,100395.0583882206
2004-09-10,100397.9268184603
2004-09-13,100400.7953306551
