date,portfolio_value
2003-01-02,98950.5247376312
2003-01-03,100406.1945929028
2003-01-06,100549.1390499102
2003-01-07,99289.9955299198
2003-01-08,101175.6537001541
2003-01-09,101004.1160542794
2003-01-10,101347.1913460288
2003-01-13,101406.8208330850
2003-01-14,100634.9057241147
2003-01-15,100265.6685347885
2003-01-16,102266.9768822086
2003-01-17,101952.4840356619
2003-01-20,101952.4840356619
2003-01-21,102152.6105729381
2003-01-22,102838.7847924990
2003-01-23,104211.1063724593
2003-01-24,105266.3974523031
2003-01-27,105609.4716696861
2003-01-28,105779.7243732791
2003-01-29,104721.9257221262
2003-01-30,105378.2024719419
2003-01-31,105296.2605423218
2003-02-03,106010.9978684891
2003-02-04,108355.3696896276
2003-02-05,107612.0338027606
2003-02-06,105810.8820748775
2003-02-07,105753.6956971429
2003-02-10,103986.1523007450
2003-02-11,103645.5652417083
2003-02-12,100814.9641703541
2003-02-13,102184.9049542473
2003-02-14,100611.1740434620
2003-02-17,100611.1740434620
2003-02-18,98409.6768455113
2003-02-19,100044.1932616597
2003-02-20,100957.9290403242
2003-02-21,100586.2251056144
2003-02-24,101874.0982590121
2003-02-25,100731.6277130738
2003-02-26,101218.9109167831
2003-02-27,98955.3024452622
2003-02-28,100128.7652403648
2003-03-03,99840.4289195626
2003-03-04,100984.0769711370
2003-03-05,100960.3710752793
2003-03-06,102015.8211613587
2003-03-07,100297.8866360793
2003-03-10,101411.7167210263
2003-03-11,100208.4896776191
2003-03-12,99064.8835263365
2003-03-13,96034.3256676062
2003-03-14,96207.0161086884
2003-03-17,96378.5634238613
2003-03-18,96522.6810890389
2003-03-19,96093.8187101224
2003-03-20,95177.7547793472
2003-03-21,93208.3948672374
2003-03-24,94207.9628564601
2003-03-25,93891.1859068274
2003-03-26,94437.8289316124
2003-03-27,93978.1010787736
2003-03-28,93976.9643990629
2003-03-31,96038.9626332314
2003-04-01,95576.8765460211
2003-04-02,94233.1438574623
2003-04-03,92889.4025739718
2003-04-04,93003.7602883106
2003-04-07,91919.5547840290
2003-04-08,92121.9245984659
2003-04-09,93092.9058450201
2003-04-10,93406.2802760857
2003-04-11,93749.3706089655
2003-04-14,92691.5074958253
2003-04-15,92891.6394049338
2003-04-16,93147.8328300971
2003-04-17,93548.1084663451
2003-04-18,93548.1084663451
2003-04-21,95348.1600429770
2003-04-22,95607.7678047384
2003-04-23,94778.6351614062
2003-04-24,95719.8328210595
2003-04-25,95319.5711515755
2003-04-28,95634.0639981221
2003-04-29,95405.3485694445
2003-04-30,96949.2077952795
2003-05-01,97806.9185863486
2003-05-02,97492.4257398019
2003-05-05,97864.0888485863
2003-05-06,97921.2763006874
2003-05-07,97749.7311342475
2003-05-08,99608.0918015608
2003-05-09,99665.2717330967
2003-05-12,100522.9825241658
2003-05-13,100065.5334025807
2003-05-14,100723.1090614419
2003-05-15,100808.8778843793
2003-05-16,101409.2746860711
2003-05-19,104125.3386238883
2003-05-20,104725.7268306485
2003-05-21,106355.3720692842
2003-05-22,105240.3548094030
2003-05-23,105440.4813466792
2003-05-26,105440.4813466792
2003-05-27,105154.5773915340
2003-05-28,104411.2415046671
2003-05-29,105669.2064446550
2003-05-30,104211.1063724593
2003-06-02,104639.9580077112
2003-06-03,104411.2415046671
2003-06-04,103667.8970228685
2003-06-05,105383.3024895098
2003-06-06,103982.3909437816
2003-06-09,103439.1729992592
2003-06-10,100694.5190956740
2003-06-11,101637.9901147488
2003-06-12,101009.0044216555
2003-06-13,101952.4840356619
2003-06-16,102638.6496602911
2003-06-17,103839.4432636748
2003-06-18,102124.0292021018
2003-06-19,103296.2167242207
2003-06-20,101866.7152127246
2003-06-23,100923.2441936498
2003-06-24,99007.6949998690
2003-06-25,99865.3971960064
2003-06-26,98321.5390445379
2003-06-27,98693.2107482540
2003-06-30,98921.9272512981
2003-07-01,100465.7950720647
2003-07-02,100437.2051062968
2003-07-03,100351.4362833594
2003-07-04,100351.4362833594
2003-07-07,99522.3240529899
2003-07-08,98378.7179017073
2003-07-09,98235.7702216005
2003-07-10,98435.8967588767
2003-07-11,98578.8444389835
2003-07-14,99407.9663386511
2003-07-15,97806.9185863486
2003-07-16,98092.8139465621
2003-07-17,98407.3067931088
2003-07-18,99265.0186585443
2003-07-21,100322.8473919579
2003-07-22,100237.0785690206
2003-07-23,102524.2908715858
2003-07-24,103553.5393085296
2003-07-25,103696.4869886364
2003-07-28,104296.8751953966
2003-07-29,103410.5830334912
2003-07-30,101838.1252469566
2003-07-31,101209.1395538633
2003-08-01,98950.5247376312
2003-08-04,99836.8168995366
2003-08-05,99951.1746138754
2003-08-06,100294.2574261900
2003-08-07,100780.2879186114
2003-08-08,101866.7152127246
2003-08-11,103410.5830334912
2003-08-12,102495.7019801844
2003-08-13,103524.9504171281
2003-08-14,104639.9580077112
2003-08-15,103839.4432636748
2003-08-18,102467.1034194848
2003-08-19,103381.9941420897
2003-08-20,104525.6002933724
2003-08-21,103096.0901869446
2003-08-22,103810.8447029752
2003-08-25,103296.2167242207
2003-08-26,104582.7791505418
2003-08-27,106784.2226301697
2003-08-28,105926.5204340322
2003-08-29,107413.2093976295
2003-09-01,107413.2093976295
2003-09-02,106698.4548815988
2003-09-03,106898.5814188750
2003-09-04,106612.6774637298
2003-09-05,107956.4187472202
2003-09-08,107241.6642311896
2003-09-09,109128.6148642708
2003-09-10,108642.5843718494
2003-09-11,108556.8155489121
2003-09-12,107441.7896940993
2003-09-15,107070.1265853149
2003-09-16,106784.2226301697
2003-09-17,107556.1570777362
2003-09-18,107670.5147920750
2003-09-19,109157.2037556723
2003-09-22,110701.0715764389
2003-09-23,110329.3998727228
2003-09-24,110786.8403993763
2003-09-25,110072.0858833456
2003-09-26,108871.2998005271
2003-09-29,109328.7414015470
2003-09-30,110186.4521926161
2003-10-01,109871.9593460694
2003-10-02,109528.8765337548
2003-10-03,105612.0275874856
2003-10-06,106555.5072014920
2003-10-07,107842.0610328814
2003-10-08,107327.4319797605
2003-10-09,105554.8487303162
2003-10-10,106812.8125959376
2003-10-13,107270.2617175227
2003-10-14,107413.2093976295
2003-10-15,106526.9086407924
2003-10-16,106555.5072014920
2003-10-17,106298.1835428167
2003-10-20,106927.1703102764
2003-10-21,109128.6148642708
2003-10-22,110500.9450391627
2003-10-23,109986.3256553399
2003-10-24,111187.1020688603
2003-10-27,110901.1981137151
2003-10-28,109557.4654251563
2003-10-29,110586.7052671684
2003-10-30,109871.9593460694
2003-10-31,109929.1382032388
2003-11-03,107784.8725064139
2003-11-04,108613.9858111498
2003-11-05,109385.9288536480
2003-11-06,108814.1209433577
2003-11-07,109586.0553909242
2003-11-10,110529.5350049307
2003-11-11,110958.3866401826
2003-11-12,112902.5161304333
2003-11-13,112673.7910324575
2003-11-14,113731.6294351692
2003-11-17,111930.4465506589
2003-11-18,113674.4495036334
2003-11-19,112902.5161304333
2003-11-20,112559.4333181187
2003-11-21,113217.0089769799
2003-11-24,111930.4465506589
2003-11-25,111816.0888363201
2003-11-26,113445.7254800240
2003-11-27,113445.7254800240
2003-11-28,113445.7254800240
2003-12-01,114996.2457778879
2003-12-02,115281.8113075994
2003-12-03,115337.5032415933
2003-12-04,115164.7762720515
2003-12-05,116048.5920192752
2003-12-08,116108.5234033056
2003-12-09,116565.4160030663
2003-12-10,115992.8968621819
2003-12-11,115537.3987900814
2003-12-12,116908.0798124630
2003-12-15,116852.4072170653
2003-12-16,116422.6402215926
2003-12-17,117647.6940939254
2003-12-18,117190.8025685311
2003-12-19,116849.5633690555
2003-12-22,117247.9212611790
