date,portfolio_value
2002-07-03,98950.5247376312
2002-07-05,98950.5247376312
2002-07-08,99331.2499787693
2002-07-09,100604.3189537323
2002-07-10,100161.1695035916
2002-07-11,100955.6369288767
2002-07-12,100446.4045546940
2002-07-15,101720.7210091555
2002-07-16,100958.0792617013
2002-07-17,101020.5118430495
2002-07-18,100894.4255139408
2002-07-19,103090.5479864922
2002-07-22,102996.3124522513
2002-07-23,99525.8280753621
2002-07-24,99143.8924322560
2002-07-25,98601.6179980277
2002-07-26,96564.6550119144
2002-07-29,96275.8844388582
2002-07-30,96658.9754656610
2002-07-31,96498.6761441680
2002-08-01,96755.6258235909
2002-08-02,97710.4487846895
2002-08-05,97965.0625796821
2002-08-06,97234.2130206762
2002-08-07,100032.6420377077
2002-08-08,98790.1979070026
2002-08-09,99999.6155263039
2002-08-12,99968.9990543916
2002-08-13,99999.6155263039
2002-08-14,99238.1626519288
2002-08-15,100033.8524396756
2002-08-16,99842.9019608385
2002-08-19,97392.1704774920
2002-08-20,98249.1458352360
2002-08-21,97899.0502225533
2002-08-22,97581.9607884350
2002-08-23,97613.7876623152
2002-08-26,98473.1192373287
2002-08-27,99397.3065897251
2002-08-28,98473.1192373287
2002-08-29,99588.2678330066
2002-08-30,99429.1334636053
2002-09-03,99751.0202517685
2002-09-04,100229.6612710757
2002-09-05,101277.5859116074
2002-09-06,101818.6642964603
2002-09-09,102264.2500991788
2002-09-10,101182.0933294729
2002-09-11,100765.8980480569
2002-09-12,101497.9233235988
2002-09-13,100765.8980480569
2002-09-16,100926.2523878211
2002-09-17,100772.5241615968
2002-09-18,101916.9460657383
2002-09-19,102552.7300322367
2002-09-20,102330.1990656907
2002-09-23,102679.8856294870
2002-09-24,103601.7777631319
2002-09-25,102425.5756310358
2002-09-26,101821.5706964426
2002-09-27,101630.8378985918
2002-09-30,102965.9937966335
2002-10-01,102012.3022982440
2002-10-02,102203.0446644898
2002-10-03,102075.8902632888
2002-10-04,102393.7870307355
2002-10-07,102330.1990656907
2002-10-08,101278.7999017234
2002-10-09,101723.1812827208
2002-10-10,100735.2791840459
2002-10-11,100671.6254362854
2002-10-14,101146.5945840100
2002-10-15,99491.5935540891
2002-10-16,99938.3718180349
2002-10-17,99173.3200310892
2002-10-18,99523.4192319200
2002-10-21,98954.1164739056
2002-10-22,99621.3098930522
2002-10-23,99304.2288312796
2002-10-24,98892.8428644022
2002-10-25,99752.2270655883
2002-10-28,100326.3702354250
2002-10-29,101120.8831105864
2002-10-30,100737.7059682286
2002-10-31,101213.9213994025
2002-11-01,101469.7671252518
2002-11-04,101313.0691084283
2002-11-05,101277.5859116074
2002-11-06,101055.9950398704
2002-11-07,102010.8514903516
2002-11-08,102266.7127648428
2002-11-11,102232.4327936935
2002-11-12,103283.9982085240
2002-11-13,101441.6204952997
2002-11-14,101184.5308781000
2002-11-15,102076.9870405661
2002-11-18,101599.5468548318
2002-11-19,101407.3381320517
2002-11-20,101022.9565679729
2002-11-21,101022.9565679729
2002-11-22,102076.9870405661
2002-11-25,101153.9251706321
2002-11-26,101118.4491501074
2002-11-27,100833.1889819681
2002-11-29,100833.1889819681
2002-12-02,101089.0454722618
2002-12-03,101915.3684766121
2002-12-04,102553.1869230981
2002-12-05,103378.2433111599
2002-12-06,103858.1676914470
2002-12-09,103702.7889170846
2002-12-10,102964.4855783711
2002-12-11,103380.7334859595
2002-12-12,105481.4506879808
2002-12-13,106051.8263022850
2002-12-16,107263.8847986072
2002-12-17,107392.4971839967
2002-12-18,108888.4858415527
2002-12-19,110097.9955566559
2002-12-20,108381.8285616754
2002-12-23,109846.0238347336
2002-12-24,110387.1345129197
2002-12-26,111055.5634510711
2002-12-27,111147.0277389092
2002-12-30,109303.5807575433
2002-12-31,110635.1006654836
2003-01-02,110157.6772244406
2003-01-03,111778.2164837072
2003-01-06,111937.3508531084
2003-01-07,110535.5965337439
2003-01-08,112634.8246542928
2003-01-09,112443.8586268138
2003-01-10,112825.7906817718
2003-01-13,112892.1738142070
2003-01-14,112032.8314747491
2003-01-15,111621.7744214500
2003-01-16,113849.7512770173
2003-01-17,113499.6389196433
2003-01-21,113722.4318210026
2003-01-22,114486.3222440047
2003-01-23,116014.0731887747
2003-01-24,117188.8867075459
2003-01-27,117570.8175664545
2003-01-28,117760.3531188805
2003-01-29,116582.7480208670
2003-01-30,117313.3547818496
2003-01-31,117222.1320959854
2003-02-03,118017.8206876828
2003-02-04,120627.7164416649
2003-02-05,119800.1902116429
2003-02-06,117795.0397468174
2003-02-07,117731.3764306619
2003-02-10,115763.6407823986
2003-02-11,115384.4787777942
2003-02-12,112233.2833698247
2003-02-13,113758.3838691787
2003-02-14,112006.4119400952
2003-02-18,109555.5728123049
2003-02-19,111375.2148229516
2003-02-20,112392.4404641640
2003-02-21,111978.6372814989
2003-02-24,113412.3751572118
2003-02-25,112140.5082118711
2003-02-26,112682.9811902958
2003-02-27,110162.9960560131
2003-02-28,111469.3654376869
2003-03-03,111148.3720984072
2003-03-04,112421.5499138633
2003-03-05,112395.1590843944
2003-03-06,113570.1496184732
2003-03-07,111657.6415501205
2003-03-10,112897.6242112109
2003-03-11,111558.1194776402
2003-03-12,110284.9883081097
2003-03-13,106911.1889745823
2003-03-14,107103.4383630411
2003-03-17,107294.4151549644
2003-03-18,107454.8556102836
2003-03-19,106977.4202087468
2003-03-20,105957.6027285378
2003-03-21,103765.1927932478
2003-03-24,104877.9720151129
2003-03-25,104525.3168567667
2003-03-26,105133.8727592334
2003-03-27,104622.0760551898
2003-03-28,104620.8106349506
2003-03-31,106916.3511236866
2003-04-01,106401.9290912640
2003-04-02,104906.0050203742
2003-04-03,103410.0713810895
2003-04-04,103537.3812687092
2003-04-07,102330.3784730970
2003-04-08,102555.6687255521
2003-04-09,103636.6234656357
2003-04-10,103985.4907356099
2003-04-11,104367.4395352591
2003-04-14,103189.7626742831
2003-04-15,103412.5615558892
2003-04-16,103697.7714899547
2003-04-17,104143.3824097100
2003-04-21,106147.3081199751
2003-04-22,106436.3190989557
2003-04-23,105513.2787579105
2003-04-24,106561.0766172083
2003-04-25,106115.4812460948
2003-04-28,106465.5936034688
2003-04-29,106210.9738282294
2003-04-30,107929.6908004783
2003-05-01,106611.0791770347
2003-05-02,108806.2005443458
2003-05-05,108890.1827602456
2003-05-06,110314.2605074425
2003-05-07,109087.1065768381
2003-05-08,107851.2648307959
2003-05-09,110056.5219827846
2003-05-12,111594.9892999139
2003-05-13,111470.4639453039
2003-05-14,111124.3992970273
2003-05-15,112317.5259504998
2003-05-16,111387.2057140240
2003-05-19,108074.2520937021
2003-05-20,107952.6226775714
2003-05-21,107864.2965539527
2003-05-22,109144.3013618043
2003-05-23,109328.1934552400
2003-05-27,112701.9617836272
2003-05-28,113176.1717096129
2003-05-29,114023.9576994287
2003-05-30,115541.4294625831
2003-06-02,115167.8533987531
2003-06-03,116095.2776967497
2003-06-04,118346.1458797874
2003-06-05,119168.5924079092
2003-06-06,117822.7049996535
2003-06-09,116124.9610661625
2003-06-10,117840.8046151491
2003-06-11,119169.3163925290
2003-06-12,119719.5447035965
2003-06-13,117755.3744300097
2003-06-16,120657.8287708904
2003-06-17,120792.4899101780
2003-06-18,121422.3565294263
2003-06-19,119359.0003629234
2003-06-20,119075.1983919517
2003-06-23,116615.8226384043
2003-06-24,116243.6945438139
2003-06-25,116030.1190809654
2003-06-26,118299.8108641185
2003-06-27,117666.3243217712
2003-06-30,117488.2241052941
2003-07-01,118742.8894514518
2003-07-02,121537.4700839785
2003-07-03,120431.9455695049
2003-07-07,124576.7575180063
2003-07-08,126441.0179140571
2003-07-09,126513.4163760397
2003-07-10,124225.6249773908
2003-07-11,125533.8651854157
2003-07-14,127046.2690562313
2003-07-15,126929.7075324394
2003-07-16,126550.3395916508
2003-07-17,122934.0364156220
2003-07-18,123692.7722971992
2003-07-21,121731.4979620918
2003-07-22,123519.0159884411
2003-07-23,124465.9878711730
2003-07-24,123180.1911863627
2003-07-25,125300.0181532120
2003-07-28,125637.3949860507
2003-07-29,125348.5251227403
2003-07-30,124591.2372104028
2003-07-31,125612.7795089767
2003-08-01,124208.2493465150
2003-08-04,124095.3077458223
2003-08-05,121158.8261278097
2003-08-06,119651.4901493329
2003-08-07,119615.2909183416
2003-08-08,119025.2434531837
2003-08-11,120290.7685686389
2003-08-12,122136.9293491941
2003-08-13,122107.9699644011
2003-08-14,123102.0008474216
2003-08-15,123222.9062789324
2003-08-18,125936.4006340387
2003-08-19,127501.6553821016
2003-08-20,127460.3882587715
2003-08-21,128691.8860970948
2003-08-22,127806.4529070481
2003-08-25,127733.3304604458
2003-08-26,128192.3367094152
2003-08-27,129023.4710529749
2003-08-28,130330.2632917601
2003-08-29,131073.7954963210
2003-09-02,133320.3197716397
2003-09-03,134147.1102074805
2003-09-04,135310.5534915402
2003-09-05,134533.7179944674
2003-09-08,136733.1832694974
2003-09-09,135633.4506319824
2003-09-10,132041.0389484079
2003-09-11,133654.0766813793
2003-09-12,134301.3189315034
2003-09-15,133625.8412812061
2003-09-16,136633.9973765814
2003-09-17,136333.5437593537
2003-09-18,138248.4830787924
2003-09-19,137969.7490001596
2003-09-22,135719.6048017417
2003-09-23,137681.6031214690
2003-09-24,133481.0443572410
2003-09-25,131565.3810531825
2003-09-26,129743.1117650816
2003-09-29,132095.3377948948
2003-09-30,129371.7076551110
2003-10-01,132652.0819675407
2003-10-02,132939.5038616114
2003-10-03,136150.3756505379
2003-10-06,137083.5918254931
2003-10-07,138125.4056934220
2003-10-08,137106.7593333274
2003-10-09,138418.6194644514
2003-10-10,138665.4982198119
2003-10-13,139984.5981971341
2003-10-14,140683.9673398856
2003-10-15,140387.8576303770
2003-10-16,141187.1366506644
2003-10-17,138451.9227569634
2003-10-20,139377.1751011005
2003-10-21,140518.1748619456
2003-10-22,137417.3487352326
2003-10-23,136508.0240527317
2003-10-24,135065.8466900392
2003-10-27,136319.7880515771
2003-10-28,139892.6521504163
2003-10-29,140203.9655369413
2003-10-30,139923.7834890688
2003-10-31,139889.0322273171
2003-11-03,142458.4536430781
2003-11-04,141753.2926233680
2003-11-05,141855.3744547634
2003-11-06,143086.1483084669
2003-11-07,142678.5449675051
2003-11-10,140571.7497238127
2003-11-11,139783.3304728226
2003-11-12,142850.1293224037
2003-11-13,142433.1141813842
2003-11-14,139747.8552264512
2003-11-17,138252.8269865113
2003-11-18,136235.8058356773
2003-11-19,137531.7383051651
2003-11-20,136248.1135742143
2003-11-21,137113.9991795257
2003-11-24,140969.9412647167
2003-11-25,140673.1075705882
2003-11-26,141416.6397751491
2003-11-28,141919.8090859279
2003-12-01,144059.9076221322
2003-12-02,143354.0226178023
2003-12-03,141919.0851013080
2003-12-04,142538.0919512589
2003-12-05,140295.1875990393
2003-12-08,141093.7426347069
2003-12-09,138159.4329705538
2003-12-10,137893.7306150779
2003-12-11,140620.9806779608
2003-12-12,141104.6024040043
2003-12-15,138879.0736826605
2003-12-16,139315.6364084153
2003-12-17,139101.3369609469
2003-12-18,141624.4233610390
2003-12-19,141250.8472972090
2003-12-22,141596.9119454857
2003-12-23,142971.0347539146
2003-12-24,142569.2232899114
2003-12-26,142852.3012762632
2003-12-29,145266.0659987617
2003-12-30,145512.2207695024
2003-12-31,145040.9067819959
2004-01-02,145280.5456911582
2004-01-05,148225.7151246086
2004-01-06,148950.4237290540
2004-01-07,150420.8364919197
2004-01-08,152054.8697788661
2004-01-09,151089.7982806386
2004-01-12,152889.6240455250
2004-01-13,151779.0316387125
2004-01-14,152842.5650452363
2004-01-15,152694.1481981720
2004-01-16,154966.0119351847
2004-01-20,155510.4483692936
2004-01-21,155110.0848745300
2004-01-22,153413.0649256589
2004-01-23,153764.9214508941
2004-01-26,155933.9793718915
2004-01-27,153198.0414935707
2004-01-28,150398.3929687052
2004-01-29,149736.6710261846
2004-01-30,149586.0822252609
2004-02-02,149368.8868393132
2004-02-03,149590.4261329798
2004-02-04,145820.6382175481
2004-02-05,146213.0378814935
2004-02-06,149431.1495166182
2004-02-09,149182.0988073982
2004-02-10,150250.7001062607
2004-02-11,151288.1700664708
2004-02-12,150126.1747516507
2004-02-13,148674.5855889005
2004-02-17,150614.1403854132
2004-02-18,150333.2343529208
2004-02-19,148124.3572778330
2004-02-20,147542.9976281131
2004-02-23,145341.3603992235
2004-02-24,145190.7715982998
2004-02-25,146460.6406214739
2004-02-26,147154.9418718866
2004-02-27,146955.8461014346
2004-03-01,148981.5550677065
2004-03-02,147667.5229827231
2004-03-03,147212.1366568528
2004-03-04,148786.8032049734
2004-03-05,148245.2627093439
2004-03-08,145432.5824613216
2004-03-09,144446.5154091191
2004-03-10,142201.4391030400
2004-03-11,140734.6462632734
2004-03-12,143691.3994506411
2004-03-15,140395.0974765752
2004-03-16,140676.7274936874
2004-03-17,143114.3837086401
2004-03-18,142077.6377330499
2004-03-19,140487.0435232930
2004-03-22,138273.8225404863
2004-03-23,137687.3949984276
2004-03-24,138243.4151864536
2004-03-25,142420.0824582273
2004-03-26,141902.4334550521
2004-03-29,144259.0033925843
2004-03-30,144842.5349961637
2004-03-31,144378.4608548555
2004-04-01,145883.6248794729
2004-04-02,148935.9440366575
2004-04-05,150689.7280690840
2004-04-06,148739.6350006681
2004-04-07,148310.2390327008
2004-04-08,148675.8086946651
2004-04-12,149588.3389884732
2004-04-13,148461.5337675234
2004-04-14,147223.5876583908
2004-04-15,144979.2284239775
2004-04-16,144248.5241193271
2004-04-19,144915.8305980449
2004-04-20,143201.1726244178
2004-04-21,144493.6983736303
2004-04-22,146721.7236845832
2004-04-23,148251.7191438165
2004-04-26,147881.2990990220
2004-04-27,146707.6135558326
2004-04-28,143798.0227151576
2004-04-29,142784.1165562078
2004-04-30,137609.2551447968
2004-05-03,140289.5146233090
2004-05-04,139947.9956755666
2004-05-05,141715.5164428133
2004-05-06,140325.4013126904
2004-05-07,138845.8618986119
2004-05-10,137285.0511744608
2004-05-11,140290.0796950939
2004-05-12,139481.3324370109
2004-05-13,139454.3065992008
2004-05-14,138109.4008086807
2004-05-17,133933.6191464943
2004-05-18,137387.8775513690
2004-05-19,137401.8431328379
2004-05-20,137356.8118994850
2004-05-21,137225.0104297922
2004-05-24,140082.2719308921
2004-05-25,142308.3113244173
2004-05-26,143070.2206468307
2004-05-27,142977.7111961714
2004-05-28,143847.6359764304
2004-06-01,144116.7576445284
2004-06-02,143471.8368527294
2004-06-03,141896.3196234146
2004-06-04,143519.8886415185
2004-06-07,146324.9029755325
2004-06-08,146500.4597755643
2004-06-09,145740.7735895608
2004-06-10,144752.7668044096
2004-06-14,142684.4769521475
2004-06-15,144466.4132749744
2004-06-16,144585.0077731789
2004-06-17,143781.2675534515
2004-06-18,143885.0246521725
2004-06-21,142989.4161957257
2004-06-22,144635.5678995703
2004-06-23,146303.7341653928
2004-06-24,145984.5835986058
2004-06-25,146617.8552812751
2004-06-28,146159.2760295470
2004-06-29,147348.9747304732
2004-06-30,148270.3460022831
2004-07-01,145957.7546457695
2004-07-02,145351.2819088668
2004-07-06,142162.2556274143
2004-07-07,142317.6089320819
2004-07-08,140126.9495530004
2004-07-09,140935.7954911122
2004-07-12,140240.4758929037
2004-07-13,139882.7894813064
2004-07-14,138689.4675246217
2004-07-15,138523.1243487710
2004-07-16,136391.3512956380
2004-07-19,136364.9495250606
2004-07-20,139094.5556533548
2004-07-21,136683.4967535093
2004-07-22,137065.6784430177
2004-07-23,134706.3786967239
2004-07-26,133131.2003111563
2004-07-27,135352.4542722372
2004-07-28,134647.7281076012
2004-07-29,136220.8033034614
2004-07-30,136663.4532624247
2004-08-02,136814.5442274020
2004-08-03,134988.9748652586
2004-08-04,134751.8569804167
2004-08-05,131227.1667913332
2004-08-06,128677.1199121174
2004-08-09,128627.0627651391
2004-08-10,130936.2606185840
2004-08-11,129097.8936468726
2004-08-12,126897.5368810755
2004-08-13,127198.9688962977
2004-08-16,129086.6268839629
2004-08-17,129952.9021381255
2004-08-18,132566.4263254531
2004-08-19,131853.2755170913
2004-08-20,133145.8622504284
2004-08-23,133585.6514905274
2004-08-24,132988.0108311398
2004-08-25,135360.8453171708
2004-08-26,133948.9933902229
2004-08-27,134980.0361500306
2004-08-30,132959.0514463467
2004-08-31,133085.5268874019
2004-09-01,133973.4914133119
2004-09-02,135678.3709233067
2004-09-03,133505.4695132171
2004-09-07,134569.1375902819
2004-09-08,133961.3137787212
2004-09-09,135359.7844456884
2004-09-10,137178.0577028739
2004-09-13,138286.8264512644
2004-09-14,138684.6408727326
2004-09-15,137296.0399455701
2004-09-16,137898.1186954676
2004-09-17,138320.7797233201
2004-09-20,138141.3333550582
2004-09-21,139090.4771916495
2004-09-22,136534.9348126348
2004-09-23,136553.1559283800
2004-09-24,136071.4613269769
2004-09-27,134675.8603720899
2004-09-28,135420.5470385141
2004-09-29,137118.3430872447
2004-09-30,137349.8986342286
2004-10-01,140590.1832795808
2004-10-04,141328.5314772184
2004-10-05,141622.0805370504
2004-10-06,142746.8010232383
2004-10-07,140990.4967982259
2004-10-08,139036.2482633713
2004-10-11,139651.9723972495
2004-10-12,139412.8106528719
2004-10-13,139067.5904469158
2004-10-14,137788.2663013614
2004-10-15,138411.4270256468
2004-10-18,140201.0695984620
2004-10-19,139191.9607622784
2004-10-20,139966.0664911141
2004-10-21,141473.0414185052
2004-10-22,138906.1296249176
2004-10-25,138542.5908849153
2004-10-26,139663.3933208461
2004-10-27,142612.4421164396
2004-10-28,143941.2348076877
2004-10-29,143020.5680076645
2004-11-01,143372.7703484486
2004-11-02,143708.8275857737
2004-11-03,145133.2333404733
2004-11-04,146438.6116551325
2004-11-05,147662.5636829821
2004-11-08,147638.5635979301
2004-11-09,147957.2174649829
2004-11-10,147266.1040055659
2004-11-11,149279.7299787245
2004-11-12,150965.4124080396
2004-11-15,151575.0214970389
2004-11-16,150534.9921305409
2004-11-17,152037.5124756527
2004-11-18,152346.6355806558
2004-11-19,149910.4273349427
2004-11-22,150988.2937586233
2004-11-23,150841.2348801631
2004-11-24,152255.9484049089
2004-11-26,152214.6717154805
2004-11-29,152488.7103361090
2004-11-30,151863.6398020835
2004-12-01,154782.7840844862
2004-12-02,155227.1458913080
2004-12-03,155533.4600020970
2004-12-06,155841.3537411543
2004-12-07,153166.5904909158
2004-12-08,154100.5602911054
2004-12-09,154043.9731568930
2004-12-10,154104.7095998338
2004-12-13,155595.7465012687
2004-12-14,156392.3943518714
2004-12-15,155805.7189958582
2004-12-16,155470.6107475843
2004-12-17,154632.5519802229
2004-12-20,154053.0673295846
2004-12-21,155722.5758629024
2004-12-22,156165.6544502357
2004-12-23,156425.5649287531
2004-12-27,155962.2147720647
2004-12-28,157625.2074438040
2004-12-29,157611.4517360273
2004-12-30,157708.4656750840
2004-12-31,157498.5101353346
2005-01-03,155812.3499557608
2005-01-04,152605.8220745533
2005-01-05,151402.5596364032
2005-01-06,151312.7855435449
2005-01-07,151212.1516813891
2005-01-10,151822.4707159021
2005-01-11,150561.2895081659
2005-01-12,151495.9536523607
2005-01-13,149905.3594426039
2005-01-14,151161.4727580013
2005-01-18,152474.0568737451
2005-01-19,150124.7267824111
2005-01-20,148118.5654008744
2005-01-21,147278.0192572569
2005-01-24,145426.7905843629
2005-01-25,146241.2732816667
2005-01-26,148133.7690778908
2005-01-27,148210.5114475923
2005-01-28,147390.9608579497
2005-01-31,149315.3119774461
2005-02-01,149770.6983033164
2005-02-02,150231.1525215255
2005-02-03,148969.9713137893
2005-02-04,151070.9746805231
2005-02-07,150735.7698015439
2005-02-08,151072.4226497627
2005-02-09,148601.4631422981
2005-02-10,148641.2822963885
2005-02-11,150346.9900606975
2005-02-14,150799.4804480885
2005-02-15,151255.5907585786
2005-02-16,151126.7214962497
2005-02-17,149237.8456231248
2005-02-18,149040.9218065322
2005-02-22,146992.0453324258
2005-02-23,147059.3759020696
2005-02-24,148539.9244496129
2005-02-25,149531.7833787740
2005-02-28,148541.3724188526
2005-03-01,149955.3143813719
2005-03-02,149683.8201489373
2005-03-03,149024.9941448960
2005-03-04,149908.9793657031
2005-03-07,151327.9892205612
2005-03-08,150121.8308439318
2005-03-09,149234.2257000256
2005-03-10,149120.5601147130
2005-03-11,147808.6999835891
2005-03-14,148492.1414647044
2005-03-15,147329.4221652646
2005-03-16,145937.1997413400
2005-03-17,145985.7067108683
2005-03-18,145360.9079839588
2005-03-21,145340.6364146037
2005-03-22,144025.1563603806
2005-03-23,144088.8670069253
2005-03-24,144149.6817149906
2005-03-28,144255.3834694852
2005-03-29,142905.8761381303
2005-03-30,145207.4232445558
2005-03-31,144741.1771493881
2005-04-01,143688.8661576062
2005-04-04,144142.0542724114
2005-04-05,144739.3069796228
2005-04-06,144726.2760114655
2005-04-07,146148.8233686417
2005-04-08,144741.4788076490
2005-04-11,144218.0682533292
2005-04-12,145179.4641262707
2005-04-13,142933.0700044805
2005-04-14,140930.6445643026
2005-04-15,138139.1216079303
2005-04-18,138484.4422640998
2005-04-19,139891.7868250925
2005-04-20,138545.2534488341
2005-04-21,142067.2345646928
2005-04-22,139879.4797996106
2005-04-25,141225.2892331936
2005-04-26,139535.6070287919
2005-04-27,139752.0658887388
2005-04-28,137851.7163657935
2005-04-29,139116.4442197308
2005-05-02,139623.2040925162
2005-05-03,139943.1867550464
2005-05-04,142054.2035965355
2005-05-05,142023.0740614929
