date,portfolio_value
2017-08-19,98950.5247376312
2017-08-20,97667.2688588194
2017-08-21,95975.7263047988
2017-08-22,96427.7015982022
2017-08-23,98152.9888032432
2017-08-24,102992.9294265761
2017-08-25,102068.2582682191
2017-08-26,103421.6400531935
2017-08-27,102767.6008995316
2017-08-28,104074.3214895228
2017-08-29,108392.9791842373
2017-08-30,107576.3418898699
2017-08-31,111728.8741625955
2017-09-01,113601.5955631269
2017-09-02,105077.9103606235
2017-09-03,105945.8568043220
2017-09-04,95894.4773441869
2017-09-05,102433.8263872728
2017-09-06,107982.1540584081
2017-09-07,109081.9653953197
2017-09-08,99131.7120390831
2017-09-09,98576.4281659586
2017-09-10,95603.4952495721
2017-09-11,98428.8302188698
2017-09-12,97524.1970004981
2017-09-13,92304.6717451321
2017-09-14,74894.2076587593
2017-09-15,86750.1262267741
2017-09-16,87100.6436286904
2017-09-17,86749.8917669735
2017-09-18,94990.8551479634
2017-09-19,92229.4754713638
2017-09-20,91859.5822628678
2017-09-21,85249.0499798333
2017-09-22,84867.4955620283
2017-09-23,89213.2177260209
2017-09-24,86381.5241115321
2017-09-25,93024.1969303486
2017-09-26,92254.8732906637
2017-09-27,99764.4614195192
2017-09-28,99586.2240795555
2017-09-29,99478.1356828397
2017-09-30,104334.9354966885
2017-10-01,104334.2206306576
2017-10-02,104392.6619088752
2017-10-03,102560.5156575169
2017-10-04,99974.0370617633
2017-10-05,102283.7465653956
2017-10-06,104130.4885570493
2017-10-07,105417.5213751039
2017-10-08,110589.4865883975
2017-10-09,113562.2258794158
2017-10-10,112718.9800513090
2017-10-11,113861.4192785476
2017-10-12,128152.1179924666
2017-10-13,133384.2365468116
2017-10-14,138578.2134958741
2017-10-15,134800.9474086509
2017-10-16,135975.7784434503
2017-10-17,132683.5057857063
2017-10-18,130863.0213950265
2017-10-19,134736.4366885741
2017-10-20,142490.4234184295
2017-10-21,142845.1078090278
2017-10-22,141068.1295285904
2017-10-23,140721.8520533747
2017-10-24,130158.1725157201
2017-10-25,135453.5666855021
2017-10-26,139362.2953781213
2017-10-27,137516.8281682882
2017-10-28,136344.2415644884
2017-10-29,147079.4042226543
2017-10-30,145698.2381133820
2017-10-31,153532.0916796387
2017-11-01,159948.0733278291
2017-11-02,166302.4691881836
2017-11-03,168794.4268786315
2017-11-04,174536.7264336547
2017-11-05,174250.1452371058
2017-11-06,165406.1653037462
2017-11-07,167976.1014353367
2017-11-08,173439.5931537056
2017-11-09,168338.6154751831
2017-11-10,154832.5275391261
