date,portfolio_value
2005-01-05,100000.0000000000
2005-01-06,100002.8571428571
2005-01-07,100005.7143673469
2005-01-10,100008.5716734717
2005-01-11,100011.4290612338
2005-01-12,100014.2865306356
2005-01-13,100017.1440816793
2005-01-14,100020.0017143673
2005-01-18,100022.8594287020
2005-01-19,100025.7172246857
2005-01-20,100028.5751023207
2005-01-21,100031.4330616094
2005-01-24,100034.2911025540
2005-01-25,100037.1492251569
2005-01-26,100040.0074294205
2005-01-27,100042.8657153470
2005-01-28,100045.7240829389
2005-01-31,100048.5825321984
2005-02-01,100051.4410631279
2005-02-02,100054.2996757297
2005-02-03,100057.1583700062
2005-02-04,100060.0171459596
2005-02-07,100062.8760035923
2005-02-08,100065.7349429067
2005-02-09,100068.5939639051
2005-02-10,100071.4530665898
2005-02-11,100074.3122509631
2005-02-14,100077.1715170274
2005-02-15,100080.0308647851
2005-02-16,100082.8902942383
2005-02-17,100085.7498053896
2005-02-18,100088.6093982412
2005-02-22,100091.4690727954
2005-02-23,100094.3288290546
2005-02-24,100097.1886670212
2005-02-25,100100.0485866974
2005-02-28,100102.9085880856
2005-03-01,100105.7686711881
2005-03-02,100108.6288360073
2005-03-03,100111.4890825454
2005-03-04,100114.3494108049
2005-03-07,100117.2098207881
2005-03-08,100120.0703124973
2005-03-09,100122.9308859348
2005-03-10,100125.7915411030
2005-03-11,100128.6522780041
2005-03-14,100131.5130966407
2005-03-15,100134.3739970148
2005-03-16,100137.2349791290
2005-03-17,100140.0960429856
2005-03-18,100142.9571885868
2005-03-21,100145.8184159351
2005-03-22,100148.6797250327
2005-03-23,100151.5411158819
2005-03-24,100154.4025884853
2005-03-28,100157.2641428449
2005-03-29,100160.1257789633
2005-03-30,100162.9874968427
2005-03-31,100165.8492964855
2005-04-01,100168.7111778939
2005-04-04,100171.5731410704
2005-04-05,100174.4351860173
2005-04-06,100177.2973127369
2005-04-07,100180.1595212316
2005-04-08,100183.0218115036
2005-04-11,100185.8841835554
2005-04-12,100188.7466373892
2005-04-13,100191.6091730074
2005-04-14,100194.4717904124
2005-04-15,100197.3344896064
2005-04-18,100200.1972705918
2005-04-19,100203.0601333710
2005-04-20,100205.9230779462
2005-04-21,100208.7861043199
2005-04-22,100211.6492124943
2005-04-25,100214.5124024718
2005-04-26,100217.3756742547
2005-04-27,100220.2390278454
2005-04-28,100223.1024632462
2005-04-29,100225.9659804594
2005-05-02,100228.8295794875
2005-05-03,100231.6932603326
2005-05-04,100234.5570229972
2005-05-05,100237.4208674835
2005-05-06,100240.2847937940
2005-05-09,100243.1488019310
2005-05-10,100246.0128918968
2005-05-11,100248.8770636937
2005-05-12,100251.7413173241
2005-05-13,100254.6056527903
2005-05-16,100257.4700700947
2005-05-17,100260.3345692395
2005-05-18,100263.1991502272
2005-05-19,100266.0638130601
2005-05-20,100268.9285577404
2005-05-23,100271.7933842707
2005-05-24,100274.6582926531
2005-05-25,100277.5232828900
2005-05-26,100280.3883549838
2005-05-27,100283.2535089368
2005-05-31,100286.1187447514
2005-06-01,100288.9840624298
2005-06-02,100291.8494619744
2005-06-03,100294.7149433876
2005-06-06,100297.5805066717
2005-06-07,100300.4461518290
2005-06-08,100303.3118788620
2005-06-09,100306.1776877728
2005-06-10,100309.0435785639
2005-06-13,100311.9095512375
2005-06-14,100314.7756057961
2005-06-15,100317.6417422420
2005-06-16,100320.5079605775
2005-06-17,100323.3742608050
2005-06-20,100326.2406429267
2005-06-21,100329.1071069451
2005-06-22,100331.9736528624
2005-06-23,100334.8402806810
2005-06-24,100337.7069904034
2005-06-27,100340.5737820317
2005-06-28,100343.4406555683
2005-06-29,100346.3076110156
2005-06-30,100349.1746483759
2005-07-01,100352.0417676516
2005-07-05,100354.9089688449
2005-07-06,100357.7762519583
2005-07-07,100360.6436169941
2005-07-08,100363.5110639546
2005-07-11,100366.3785928421
2005-07-12,100369.2462036591
2005-07-13,100372.1138964077
2005-07-14,100374.9816710905
2005-07-15,100377.8495277097
2005-07-18,100380.7174662676
2005-07-19,100383.5854867666
2005-07-20,100386.4535892091
2005-07-21,100389.3217735974
2005-07-22,100392.1900399338
2005-07-25,100395.0583882206
2005-07-26,100397.9268184603
2005-07-27,100400.7953306551
2005-07-28,100403.6639248074
2005-07-29,100406.5326009195
2005-08-01,100409.4013589938
2005-08-02,100412.2701990327
2005-08-03,100415.1391210384
2005-08-04,100418.0081250132
2005-08-05,100420.8772109597
2005-08-08,100423.7463788800
2005-08-09,100426.6156287765
2005-08-10,100429.4849606516
2005-08-11,100432.3543745077
2005-08-12,100435.2238703469
2005-08-15,100438.0934481718
2005-08-16,100440.9631079846
2005-08-17,100443.8328497877
2005-08-18,100446.7026735834
2005-08-19,100449.5725793741
2005-08-22,100452.4425671621
2005-08-23,100455.3126369497
2005-08-24,100458.1827887393
2005-08-25,100461.0530225333
2005-08-26,100463.9233383339
2005-08-29,100466.7937361436
2005-08-30,100469.6642159646
