date,portfolio_value
2005-01-05,99531.4202416567
2005-01-06,99496.9704545203
2005-01-07,99150.0440485780
2005-01-10,99536.3134834352
2005-01-11,99000.5492256472
2005-01-12,99257.5773851618
2005-01-13,98277.4978352103
2005-01-14,98764.9370795977
2005-01-18,99809.1313670761
2005-01-19,98566.5572605649
2005-01-20,97924.3459584688
2005-01-21,97153.0863683373
2005-01-24,96226.4802405735
2005-01-25,96361.5753401030
2005-01-26,96858.0015084245
2005-01-27,96974.7125632802
2005-01-28,96441.3929282187
2005-01-31,97052.3532284810
2005-02-01,97507.4848647552
2005-02-02,97678.9553401282
2005-02-03,97352.4868296326
2005-02-04,98597.5685997164
2005-02-07,98600.3856731049
2005-02-08,98603.2028269813
2005-02-09,98606.0200613478
2005-02-10,98608.8373762067
2005-02-11,98611.6547715603
2005-02-14,98614.4722474109
2005-02-15,98617.2898037608
2005-02-16,98736.8809842372
2005-02-17,97692.7566131044
2005-02-18,97565.5060770965
2005-02-22,96472.8662346108
2005-02-23,96540.1491858655
2005-02-24,97467.9742734958
2005-02-25,98268.8770424426
2005-02-28,97790.1344430782
2005-03-01,98387.2327668909
2005-03-02,98538.6956717351
2005-03-03,98192.7731177825
2005-03-04,98645.4471718139
2005-03-07,99155.0013295397
2005-03-08,98587.9408762308
2005-03-09,97851.3238766948
2005-03-10,97807.9096880949
2005-03-11,96909.7116664770
2005-03-14,97350.7524528533
2005-03-15,96452.5916534429
2005-03-16,95757.8336573418
2005-03-17,95825.5979145483
2005-03-18,95544.1331757242
2005-03-21,95286.1455746814
2005-03-22,94357.4729852402
2005-03-23,94494.5215015164
2005-03-24,94292.0083468871
2005-03-28,94254.0016180481
2005-03-29,93500.4486276050
2005-03-30,94741.5707938849
2005-03-31,94550.8963803378
2005-04-01,93668.1283319349
2005-04-04,93970.1962178277
2005-04-05,94291.1759039906
2005-04-06,94271.5905689221
2005-04-07,95002.3741131347
2005-04-08,94158.3731840120
2005-04-11,93875.2168219300
2005-04-12,94537.6983514094
2005-04-13,93363.3096235879
2005-04-14,92243.8056590407
2005-04-15,90879.2232266139
2005-04-18,91167.0031460949
2005-04-19,91661.1006534497
2005-04-20,90326.4623596123
2005-04-21,91931.3563983977
2005-04-22,91117.9737649120
2005-04-25,91725.1379971947
2005-04-26,90936.6864034216
2005-04-27,91382.8694050192
2005-04-28,90440.6812506912
2005-04-29,91075.4804324992
2005-05-02,91078.0825890830
2005-05-03,91080.6848200141
2005-05-04,91083.2871252947
2005-05-05,91085.8895049268
2005-05-06,91088.4919589127
2005-05-09,91653.2085090956
2005-05-10,91037.8531854776
2005-05-11,91355.9602051388
2005-05-12,90735.0419029428
2005-05-13,90488.7275908111
2005-05-16,91352.1528637291
2005-05-17,92078.2583178039
2005-05-18,93043.5220489172
2005-05-19,93495.9687323121
2005-05-20,93555.1986414730
2005-05-23,93984.7730780800
2005-05-24,94201.3549856202
2005-05-25,93906.7856100895
2005-05-26,94506.5692811400
2005-05-27,94715.1832012449
2005-05-31,94295.4059725411
2005-06-01,95188.4823267872
2005-06-02,95633.1163472544
2005-06-03,94778.1374159337
2005-06-06,94912.1106703182
2005-06-07,94625.7989009330
2005-06-08,94223.6966261052
2005-06-09,94866.1452088744
2005-06-10,94451.2246123678
2005-06-13,94764.3210856208
2005-06-14,94909.5005062663
2005-06-15,94967.3908266666
2005-06-16,95426.7163939077
2005-06-17,95470.9756745642
2005-06-20,95597.1275088892
2005-06-21,95575.1165513720
2005-06-22,95468.4715926711
2005-06-23,94418.0982605335
2005-06-24,93666.1524870867
2005-06-27,93511.5330251535
2005-06-28,94348.9087060154
2005-06-29,94148.8354368286
2005-06-30,93464.6730132879
2005-07-01,93498.7536547763
2005-07-05,94512.4351986854
2005-07-06,93920.3800728943
2005-07-07,94596.1721203593
2005-07-08,95933.1538633062
2005-07-11,96662.7985300820
2005-07-12,97002.4323565588
2005-07-13,97066.1835944235
2005-07-14,97095.6723716980
2005-07-15,97229.0220242567
2005-07-18,96789.9136455797
2005-07-19,97468.9598033297
2005-07-20,98354.0390305233
2005-07-21,97718.7788259236
2005-07-22,98045.7938290186
2005-07-25,97569.4112963450
2005-07-26,97760.5630921950
2005-07-27,98138.7375549253
2005-07-28,98626.6588606486
2005-07-29,97996.1150953919
2005-08-01,98118.9538145709
2005-08-02,98910.2520771498
2005-08-03,99060.5257376238
2005-08-04,98300.4725555370
2005-08-05,97654.1549191106
2005-08-08,97091.8713074432
2005-08-09,97489.8324354761
2005-08-10,96936.4731673744
2005-08-11,97634.7122761416
2005-08-12,97288.2170513282
2005-08-15,97717.1191226843
2005-08-16,96590.3558120130
2005-08-17,96750.9873934034
2005-08-18,96623.4208162936
2005-08-19,96574.4146854192
2005-08-22,96664.5966210327
2005-08-23,96387.7151599370
2005-08-24,95975.4361695369
2005-08-25,96157.1260915832
2005-08-26,95594.8822943652
2005-08-29,96450.7699935440
2005-08-30,96272.5260081367
2005-08-31,97232.8026412084
2005-09-01,97241.8515418193
2005-09-02,96894.6670105429
2005-09-06,97957.0256587172
2005-09-07,98261.2446486611
2005-09-08,98090.7384547990
2005-09-09,98643.4754781584
2005-09-12,98766.6350848656
2005-09-13,98265.4099667943
2005-09-14,97569.6532637584
2005-09-15,97439.0702569030
2005-09-16,98014.9613782358
2005-09-19,97460.1374815716
2005-09-20,96659.4760139259
2005-09-21,95689.6356151621
2005-09-22,96002.8020826128
2005-09-23,96283.9126858235
2005-09-26,96144.8136732690
2005-09-27,95975.4808465568
2005-09-28,95863.6487503721
2005-09-29,96876.6404708608
2005-09-30,97175.0145740393
2005-10-03,97177.7910030271
2005-10-04,97180.5675113415
2005-10-05,97183.3440989847
2005-10-06,97186.1207659590
2005-10-07,97188.8975122666
2005-10-10,96537.3226957741
2005-10-11,95891.1320887575
2005-10-12,95174.2197876110
2005-10-13,95446.0491374358
2005-10-14,96073.7063488223
2005-10-17,96320.4336473285
2005-10-18,95519.6181907369
2005-10-19,97219.6135306851
2005-10-20,96018.6753970564
2005-10-21,96047.2247420573
2005-10-24,97450.8739834850
2005-10-25,97326.2353444303
2005-10-26,97017.6277977228
2005-10-27,95761.0739917981
2005-10-28,96916.6381283217
2005-10-31,97857.3464759424
2005-11-01,97774.5504514361
2005-11-02,99027.8082503070
2005-11-03,99298.8721904327
2005-11-04,99399.2056424788
2005-11-07,99592.0522177179
2005-11-08,99406.2250441979
2005-11-09,99587.9770245220
2005-11-10,100497.2489257089
2005-11-11,100739.7721422574
2005-11-14,100628.5099239312
2005-11-15,100138.2585789038
2005-11-16,100185.7401564406
2005-11-17,101220.0117893786
2005-11-18,101315.5968493659
2005-11-21,101917.7510027194
2005-11-22,102585.7909984780
2005-11-23,102952.7280291151
2005-11-25,103065.9393275694
2005-11-28,102069.7241220181
2005-11-29,101722.9158485341
2005-11-30,101399.3857681530
2005-12-01,102512.5167294902
2005-12-02,102684.6482667629
2005-12-05,102297.3668441921
2005-12-06,102197.4318771389
2005-12-07,101679.5392651144
2005-12-08,101422.3862052920
2005-12-09,101770.9035507089
2005-12-12,101738.5876277802
2005-12-13,102203.1542042044
2005-12-14,102424.6165221467
2005-12-15,102222.3952614377
2005-12-16,101852.6303551283
2005-12-19,100827.5282472694
2005-12-20,100782.4782079865
2005-12-21,100995.5088593324
2005-12-22,101488.5008537105
2005-12-23,101503.0839509467
2005-12-27,100421.7888246953
2005-12-28,100447.7799630980
2005-12-29,100033.2438790764
2005-12-30,99697.7033908805
2006-01-03,99700.5518966917
2006-01-04,100242.5426327254
2006-01-05,100500.3742620205
2006-01-06,101325.6738598485
2006-01-09,101778.4656455582
2006-01-10,102064.1620673067
2006-01-11,102452.0514063847
2006-01-12,101892.6808809094
2006-01-13,101931.4149130160
2006-01-17,101741.7825090135
2006-01-18,101853.7541092127
2006-01-19,102354.6744045881
2006-01-20,100238.0687596850
2006-01-23,100171.4809376521
2006-01-24,100487.2418644377
2006-01-25,100070.1305581347
2006-01-26,100072.9897047221
2006-01-27,100075.8489329994
2006-01-30,100078.7082429689
2006-01-31,100081.5676346330
2006-02-01,100084.4271079940
2006-02-02,100087.2866630542
2006-02-03,100090.1462998160
2006-02-06,100026.6672591082
2006-02-07,99371.3017173905
2006-02-08,99943.1856554711
2006-02-09,99468.8513070338
2006-02-10,99721.1862547256
2006-02-13,99280.7894179791
2006-02-14,100183.8701324026
2006-02-15,100737.8232060418
2006-02-16,101381.1270180683
2006-02-17,101082.5203666126
2006-02-21,100455.3831832811
2006-02-22,101235.3963322802
2006-02-23,101031.0954979630
2006-02-24,101282.6471565195
2006-02-27,101806.5380397139
2006-02-28,100836.9558200848
2006-03-01,101829.9038058093
2006-03-02,101863.0499259965
2006-03-03,101857.8480941293
2006-03-06,101040.2432770027
2006-03-07,100679.7487011606
2006-03-08,100921.4590080719
2006-03-09,100167.4609477089
2006-03-10,100755.8749040403
2006-03-13,100795.4151019359
2006-03-14,102016.5355930874
2006-03-15,102463.5257885028
2006-03-16,102115.1735891269
2006-03-17,102189.8372377203
2006-03-20,102145.9035405771
2006-03-21,101419.1902981593
2006-03-22,102160.4630212715
2006-03-23,102020.8268250042
2006-03-24,102242.5176779675
2006-03-27,102251.3906097122
2006-03-28,101668.7938659333
2006-03-29,102653.8464297668
2006-03-30,102555.4586797004
2006-03-31,102208.9226284548
2006-04-03,101982.5015117547
2006-04-04,102455.8332085421
2006-04-05,102885.8143125770
2006-04-06,102828.6952727290
2006-04-07,101675.0000205922
2006-04-10,101555.8592298787
2006-04-11,100557.9354978355
2006-04-12,100726.4853986026
2006-04-13,101014.9366892516
2006-04-17,100546.5176695191
2006-04-18,102233.4560865568
2006-04-19,102580.6026551755
2006-04-20,102499.1558658280
2006-04-21,101862.7150047005
2006-04-24,101614.7352390574
2006-04-25,101181.0717277077
2006-04-26,101317.7650283640
2006-04-27,101920.5602713488
2006-04-28,101968.9778765720
2006-05-01,101971.8912759399
2006-05-02,101974.8047585478
2006-05-03,101977.7183243981
2006-05-04,101980.6319734930
2006-05-05,101983.5457058351
2006-05-08,101990.1154700477
2006-05-09,101969.4884285210
2006-05-10,101632.0096017317
2006-05-11,99966.5782719587
2006-05-12,98953.4063155853
2006-05-15,99173.0399725749
2006-05-16,98854.6907919167
2006-05-17,97602.2442034066
2006-05-18,96716.7687540904
