date,portfolio_value
2005-01-05,99435.5833005897
2005-01-06,99025.2725562171
2005-01-07,98483.4882797392
2005-01-10,98920.8105341881
2005-01-11,98466.3040532435
2005-01-12,98592.6102982054
2005-01-13,97503.4312890076
2005-01-14,97892.1782167686
2005-01-18,99022.0845195223
2005-01-19,97503.2708933343
2005-01-20,96998.4843332358
2005-01-21,96099.6577402274
2005-01-24,94612.3993040933
2005-01-25,94505.9864230644
2005-01-26,95028.6980861509
2005-01-27,95225.6512706874
2005-01-28,94443.6601396632
2005-01-31,94848.0552777973
2005-02-01,95090.8784250137
2005-02-02,95129.9306095271
2005-02-03,94763.9092376887
2005-02-04,96148.2221911286
2005-02-07,96150.9692831912
2005-02-08,96153.7164537421
2005-02-09,96156.4637027837
2005-02-10,96159.2110303181
2005-02-11,96161.9584363475
2005-02-14,96164.7059208742
2005-02-15,96167.4534839006
2005-02-16,96390.0812408552
2005-02-17,95122.0334740362
2005-02-18,94814.4848214081
2005-02-22,94072.8550207588
2005-02-23,93683.3309942610
2005-02-24,94751.2908210465
2005-02-25,95433.4512576676
2005-02-28,95122.4977339579
2005-03-01,95752.7450350638
2005-03-02,96080.5026747116
2005-03-03,95381.8157533809
2005-03-04,95350.1361117771
2005-03-07,96093.1443597107
2005-03-08,95462.0058318350
2005-03-09,95014.5218545099
2005-03-10,94760.6797167997
2005-03-11,93745.5585619935
2005-03-14,94078.2899004527
2005-03-15,93056.8516438775
2005-03-16,92474.9173487320
2005-03-17,92445.8471678964
2005-03-18,91952.8685598307
2005-03-21,91916.5393426848
2005-03-22,91068.5690058237
2005-03-23,91278.9997251966
2005-03-24,90979.1254776081
2005-03-28,90688.6162534953
2005-03-29,89935.3652866042
2005-03-30,91091.6178199887
2005-03-31,90790.8356397524
2005-04-01,89687.2150130015
2005-04-04,90009.0068507148
2005-04-05,90225.5104116717
2005-04-06,89989.0447817274
2005-04-07,90845.7185621471
2005-04-08,89980.9819563894
2005-04-11,89434.0321787686
2005-04-12,90195.3887337446
2005-04-13,89012.7019071162
2005-04-14,87767.8527732767
2005-04-15,86635.1428713741
2005-04-18,86923.8628556726
2005-04-19,87348.8926886301
2005-04-20,85955.6917825617
2005-04-21,87309.1909088584
2005-04-22,86347.0631705351
2005-04-25,86730.3591665043
2005-04-26,85996.4619276905
2005-04-27,86483.5690322790
2005-04-28,85674.2712360173
2005-04-29,85847.2933137816
2005-05-02,85849.7460935906
2005-05-03,85852.1989434790
2005-05-04,85854.6518634488
2005-05-05,85857.1048535020
2005-05-06,85859.5579136407
2005-05-09,86373.9365888875
2005-05-10,86134.7414826699
2005-05-11,86369.0933056728
2005-05-12,86059.6809878925
2005-05-13,85988.2850852699
2005-05-16,86767.4058286893
2005-05-17,87547.0633108343
2005-05-18,88500.4932017352
2005-05-19,88950.9939244442
2005-05-20,89197.0081303006
2005-05-23,89668.4851305055
2005-05-24,90070.1355544669
2005-05-25,89815.7373958699
2005-05-26,90387.5431872713
2005-05-27,90695.6793060314
2005-05-31,90439.9491372075
2005-06-01,91335.9735347160
2005-06-02,92036.2393869771
2005-06-03,91029.9065357572
2005-06-06,91172.7411497004
2005-06-07,90644.4169392643
2005-06-08,90068.2882965700
2005-06-09,90819.6656038274
2005-06-10,90233.6361937898
2005-06-13,90621.3950213959
2005-06-14,90658.7388452870
2005-06-15,90573.2540751674
2005-06-16,91128.6094244637
2005-06-17,90765.1384008209
2005-06-20,91067.4277726828
2005-06-21,91210.9732560227
2005-06-22,90986.1293682925
2005-06-23,89969.4262561436
2005-06-24,89221.6838253531
2005-06-27,88993.3930064106
2005-06-28,89772.9163476779
2005-06-29,89526.3407893316
2005-06-30,88868.0042290004
2005-07-01,88706.4373560858
2005-07-05,89852.0224483290
2005-07-06,89488.7137427653
2005-07-07,90571.0099314102
2005-07-08,92089.1315360354
2005-07-11,92928.9727052084
2005-07-12,93385.9639653636
2005-07-13,93445.1026786119
2005-07-14,93276.3830156881
2005-07-15,93446.4939512844
2005-07-18,93137.1593332299
2005-07-19,93839.0994090139
2005-07-20,95118.8613963981
2005-07-21,94540.5537581609
2005-07-22,94690.1885982447
2005-07-25,94148.9666275767
2005-07-26,94376.0142111182
2005-07-27,94693.6940747138
2005-07-28,95126.1189518857
2005-07-29,94658.3433530225
2005-08-01,94819.5931128509
2005-08-02,95691.1521298963
2005-08-03,95931.8484541778
2005-08-04,95186.1191726486
2005-08-05,94678.9529211621
2005-08-08,93865.5429211166
2005-08-09,94021.0037775852
2005-08-10,93139.7846252482
2005-08-11,93834.3379731577
2005-08-12,93738.9769895321
2005-08-15,94312.4203818184
2005-08-16,93262.2408028309
2005-08-17,93507.9676538354
2005-08-18,93356.1897242891
2005-08-19,93210.7240259376
2005-08-22,93224.0917127915
2005-08-23,92998.1273709862
2005-08-24,92805.7780253955
2005-08-25,92932.8201888261
2005-08-26,92394.6699700308
2005-08-29,93490.6357173461
2005-08-30,93434.8221976555
2005-08-31,94361.1976496943
2005-09-01,94260.9820931162
2005-09-02,93840.0690016398
2005-09-06,94687.6639519113
2005-09-07,95026.0871951025
2005-09-08,95032.9005951279
2005-09-09,95315.7167218669
2005-09-12,95587.4165835335
2005-09-13,95308.4983094957
2005-09-14,94236.7030563552
2005-09-15,93897.4597990303
2005-09-16,94178.4737412938
2005-09-19,93643.1308813478
2005-09-20,92847.5128593939
2005-09-21,91837.7729941980
