date,portfolio_value
2005-01-05,99627.2571827238
2005-01-06,99969.3929333453
2005-01-07,99819.1953537947
2005-01-10,100153.6944446841
2005-01-11,99535.6908491229
2005-01-12,99924.8478836344
2005-01-13,99055.4079834909
2005-01-14,99643.0683987826
2005-01-18,100599.9093965358
2005-01-19,99638.0861058019
2005-01-20,98855.5391536621
2005-01-21,98214.3864793546
2005-01-24,97860.9161581859
2005-01-25,98245.7621870653
2005-01-26,98714.6317385480
2005-01-27,98747.9356955379
2005-01-28,98472.7085405575
2005-01-31,99298.7190963584
2005-02-01,99975.8338329388
2005-02-02,100286.3977959202
2005-02-03,100001.8926364872
2005-02-04,101098.9953873480
2005-02-07,101101.8839300733
2005-02-08,101104.7725553285
2005-02-09,101107.6612631158
2005-02-10,101110.5500534376
2005-02-11,101113.4389262962
2005-02-14,101116.3278816941
2005-02-15,101119.2169196336
2005-02-16,101130.3762582166
2005-02-17,100321.9141010211
2005-02-18,100384.9246776521
2005-02-22,98921.6966853082
2005-02-23,99469.2798050236
2005-02-24,100247.3145953161
2005-02-25,101173.0673186641
2005-02-28,100516.9401488666
2005-03-01,101078.4471609289
2005-03-02,101043.6716926008
2005-03-03,101069.0175671792
2005-03-04,102034.4535241681
2005-03-07,102293.4784874139
2005-03-08,101795.3223642912
2005-03-09,100751.3311295711
2005-03-10,100931.0981091327
2005-03-11,100158.5613908022
2005-03-14,100714.7212831509
2005-03-15,99949.8196678230
2005-03-16,99134.9615983920
2005-03-17,99306.4336639512
2005-03-18,99252.6194553352
2005-03-21,98755.8302364145
2005-03-22,97741.9187491421
2005-03-23,97799.9964624426
2005-03-24,97702.0994362471
2005-03-28,97935.3135667387
2005-03-29,97182.7853545778
2005-03-30,98513.3592735189
2005-03-31,98442.1170199663
2005-04-01,97800.5475280305
2005-04-04,98080.4344180102
2005-04-05,98514.5547642722
2005-04-06,98731.8194051667
2005-04-07,99322.6340870435
2005-04-08,98503.2960092001
2005-04-11,98509.6035759012
2005-04-12,99061.3594116859
2005-04-13,97899.1340016133
2005-04-14,96920.4759718762
2005-04-15,95303.7764919845
2005-04-18,95589.7490407516
2005-04-19,96158.4806989892
2005-04-20,94891.9476657009
2005-04-21,96769.7584922654
2005-04-22,96123.7566746667
2005-04-25,96978.1022706950
2005-04-26,96131.5040092737
2005-04-27,96530.3322926651
2005-04-28,95443.1254455969
2005-04-29,96590.1970747371
2005-05-02,96592.9567946535
2005-05-03,96595.7165934191
2005-05-04,96598.4764710361
2005-05-05,96601.2364275067
2005-05-06,96603.9964628332
2005-05-09,97223.0700679352
2005-05-10,96186.8074264144
2005-05-11,96597.3036403067
2005-05-12,95630.2737384514
2005-05-13,95190.4031398830
