date,portfolio_value
2005-01-05,99431.9385622548
2005-01-06,99434.7794747851
2005-01-07,98989.0313659406
2005-01-10,99275.3485154421
2005-01-11,98642.2972848382
2005-01-12,98645.1156361892
2005-01-13,98647.9340680646
2005-01-14,98650.7525804665
2005-01-18,99594.0957323357
2005-01-19,99596.9412779281
2005-01-20,99599.7869048217
2005-01-21,98716.5654660382
2005-01-24,97677.3213340932
2005-01-25,97680.1121147027
2005-01-26,97682.9029750489
2005-01-27,97685.6939151339
2005-01-28,97688.4849349600
2005-01-31,97691.2760345296
2005-02-01,97694.0672138449
2005-02-02,97768.0488437746
2005-02-03,97770.8422165987
2005-02-04,98922.3027205114
2005-02-07,98925.1290720177
2005-02-08,98927.9555042769
2005-02-09,98930.7820172913
2005-02-10,98933.6086110632
2005-02-11,98936.4352855949
2005-02-14,98939.2620408888
2005-02-15,98942.0888769471
2005-02-16,98963.0613669990
2005-02-17,98965.8888830381
2005-02-18,98968.7164798633
2005-02-22,97762.5505739864
2005-02-23,97765.3437897170
2005-02-24,98606.2883237182
2005-02-25,99317.1778563154
2005-02-28,99320.0154899684
2005-03-01,99322.8532046967
2005-03-02,99325.6910005025
2005-03-03,98878.0781378700
2005-03-04,98880.9032258168
2005-03-07,99292.3316317829
2005-03-08,98625.8106479474
2005-03-09,98628.6285282516
2005-03-10,98631.4464890667
2005-03-11,97628.0088460873
2005-03-14,97974.2953306957
2005-03-15,97977.0945962765
2005-03-16,97979.8939418364
2005-03-17,97982.6933673776
2005-03-18,97985.4928729024
2005-03-21,97623.2410523668
2005-03-22,97626.0302878255
2005-03-23,97628.8196029765
2005-03-24,97322.2183657346
2005-03-28,97324.9990005450
2005-03-29,97327.7797148022
2005-03-30,97330.5605085083
2005-03-31,97037.5894293134
2005-04-01,96035.5209767066
2005-04-04,96038.2648487345
2005-04-05,96041.0087991587
2005-04-06,95925.0869306995
2005-04-07,96572.0678283482
2005-04-08,95618.4554543458
2005-04-11,95621.1874102159
2005-04-12,95623.9194441419
2005-04-13,94341.6483590006
2005-04-14,94344.3438346680
2005-04-15,94347.0393873490
2005-04-18,94349.7350170458
2005-04-19,94766.2682907341
2005-04-20,94768.9758983996
2005-04-21,94771.6835834252
2005-04-22,94774.3913458133
2005-04-25,94777.0991855661
2005-04-26,93868.4980663027
2005-04-27,93871.1800233903
2005-04-28,92810.4796406195
2005-04-29,92813.1313686092
2005-05-02,92815.7831723626
2005-05-03,92818.4350518818
2005-05-04,92821.0870071690
2005-05-05,92823.7390382264
2005-05-06,92826.3911450560
2005-05-09,92829.0433276602
2005-05-10,92113.6337908231
2005-05-11,92116.2656089314
2005-05-12,92118.8975022345
2005-05-13,91777.0035848900
2005-05-16,91779.6257849924
2005-05-17,92416.6660766785
2005-05-18,93292.1385553786
2005-05-19,93652.0952520861
2005-05-20,93654.7710262362
2005-05-23,93657.4468768369
2005-05-24,93779.4481207485
2005-05-25,93782.1275335519
2005-05-26,93784.8070229100
2005-05-27,93787.4865888250
2005-05-31,93278.4957486423
2005-06-01,93281.1608485208
2005-06-02,93283.8260245451
2005-06-03,93286.4912767172
2005-06-06,93324.9843505242
2005-06-07,93327.6507786485
2005-06-08,92838.1802237536
2005-06-09,93377.7574240281
2005-06-10,93380.4253599545
2005-06-13,93383.0933721076
2005-06-14,93385.7614604897
2005-06-15,93388.4296251029
2005-06-16,93746.3250624305
2005-06-17,93749.0035288608
2005-06-20,93779.0540455249
2005-06-21,93781.7334470690
2005-06-22,93583.4593128860
2005-06-23,93586.1331260092
2005-06-24,92748.0187073212
2005-06-27,92502.3662147851
2005-06-28,92505.0091395341
2005-06-29,92507.6521397952
2005-06-30,92510.2952155706
2005-07-01,92512.9383668625
2005-07-05,92515.5815936730
2005-07-06,92518.2248960042
2005-07-07,93090.7905565149
2005-07-08,93093.4502933880
2005-07-11,93096.1101062535
2005-07-12,93329.8355139994
2005-07-13,93332.5020807284
2005-07-14,93267.5423633765
2005-07-15,93270.2071503011
2005-07-18,93272.8720133626
2005-07-19,93833.3634616953
2005-07-20,94590.7910859710
2005-07-21,94593.4936800020
2005-07-22,94815.1873261929
2005-07-25,94817.8963315450
2005-07-26,94908.7013545277
2005-07-27,95180.6155185948
2005-07-28,95183.3349647525
2005-07-29,95186.0544886086
2005-08-01,95210.1130380211
2005-08-02,95882.0224342998
2005-08-03,95931.7156209911
2005-08-04,95934.4565271517
2005-08-05,95208.4391870445
2005-08-08,94565.6248495357
2005-08-09,94858.3255949703
2005-08-10,94225.6301815174
2005-08-11,94809.4860145929
2005-08-12,94812.1948570504
2005-08-15,95134.9986173511
2005-08-16,95137.7167601687
2005-08-17,95200.6842670282
2005-08-18,95203.4042865787
2005-08-19,95060.0108048636
2005-08-22,95053.6773504523
2005-08-23,95056.3931698052
2005-08-24,94555.2061330300
2005-08-25,94557.9077103481
2005-08-26,94560.6093648541
2005-08-29,94563.3110965503
2005-08-30,94566.0129054388
2005-08-31,95413.8062744547
