date,portfolio_value
2005-01-05,99531.4202416567
2005-01-06,99534.2639965208
2005-01-07,99187.2075553178
2005-01-10,99573.6217720244
2005-01-11,99037.6566986059
2005-01-12,99040.4863459402
2005-01-13,99043.3160741215
2005-01-14,99046.1458831522
2005-01-18,100093.3132563728
2005-01-19,100096.1730653229
2005-01-20,100099.0329559820
2005-01-21,99310.6453658015
2005-01-24,98363.4613288555
2005-01-25,98366.2717134649
2005-01-26,98369.0821783710
2005-01-27,98371.8927235761
2005-01-28,98374.7033490825
2005-01-31,98377.5140548925
2005-02-01,98380.3248410083
2005-02-02,98553.3302373759
2005-02-03,98556.1460468113
2005-02-04,99816.6219192699
2005-02-07,99819.4738227533
2005-02-08,99822.3258077197
2005-02-09,99825.1778741713
2005-02-10,99828.0300221106
2005-02-11,99830.8822515398
2005-02-14,99833.7345624613
2005-02-15,99836.5869548773
2005-02-16,99957.6567521960
2005-02-17,99960.5126852461
2005-02-18,99963.3686998942
2005-02-22,98843.8751019798
2005-02-23,98846.6992126970
2005-02-24,99796.6920201704
2005-02-25,100616.7300641171
2005-02-28,100619.6048278332
2005-03-01,100622.4796736854
2005-03-02,100625.3546016761
2005-03-03,100272.1067793978
2005-03-04,100274.9716967343
2005-03-07,100792.9431815704
2005-03-08,100216.5154544311
2005-03-09,100219.3787834441
2005-03-10,100222.2421942665
2005-03-11,99301.8726664024
2005-03-14,99753.8002932243
2005-03-15,99756.6504018041
2005-03-16,99759.5005918156
2005-03-17,99762.3508632610
2005-03-18,99765.2012161428
2005-03-21,99495.8159166607
2005-03-22,99498.6586542583
2005-03-23,99501.5014730770
2005-03-24,99288.2577565791
2005-03-28,99291.0945639436
2005-03-29,99293.9314523597
2005-03-30,99296.7684218298
2005-03-31,99096.9263363830
2005-04-01,98171.7145867999
2005-04-04,98174.5194929310
2005-04-05,98177.3244792022
2005-04-06,98156.9319474768
2005-04-07,98917.8342530888
2005-04-08,98039.0483827800
2005-04-11,98041.8494984481
2005-04-12,98044.6506941481
2005-04-13,96826.6970671155
2005-04-14,96829.4635441746
2005-04-15,96832.2301002759
2005-04-18,96834.9967354216
2005-04-19,97359.8130490062
2005-04-20,97362.5947579504
2005-04-21,97365.3765463721
2005-04-22,97368.1584142734
2005-04-25,97370.9403616567
2005-04-26,96533.9585397522
2005-04-27,96536.7166528534
2005-04-28,95541.3905979785
2005-04-29,95544.1203519956
2005-05-02,95546.8501840057
2005-05-03,95549.5800940109
2005-05-04,95552.3100820136
2005-05-05,95555.0401480159
2005-05-06,95557.7702920202
2005-05-09,95560.5005140285
2005-05-10,94918.9118159845
2005-05-11,94921.6237848935
2005-05-12,94924.3358312874
2005-05-13,94666.6490325107
2005-05-16,94669.3537939116
2005-05-17,95421.8257605662
2005-05-18,96422.1403760466
2005-05-19,96891.0164101680
2005-05-20,96893.7847249226
2005-05-23,96896.5531187719
2005-05-24,97119.8450374648
2005-05-25,97122.6198901802
2005-05-26,97125.3948221771
2005-05-27,97128.1698334577
2005-05-31,96697.6982598016
2005-06-01,96700.4610511804
2005-06-02,96703.2239214962
2005-06-03,96705.9868707511
2005-06-06,96842.6852289672
2005-06-07,96845.4521628309
2005-06-08,96433.9177073895
2005-06-09,97091.4363144957
2005-06-10,97094.2103555332
2005-06-13,97096.9844758291
2005-06-14,97099.7586753855
2005-06-15,97102.5329542048
2005-06-16,97572.1854911598
2005-06-17,97574.9732678882
2005-06-20,97703.9052472147
2005-06-21,97706.6967873646
2005-06-22,97597.6733613970
2005-06-23,97600.4618663501
2005-06-24,96823.1717478354
2005-06-27,96663.3408343112
2005-06-28,96666.1026440493
2005-06-29,96668.8645326963
2005-06-30,96671.6265002544
2005-07-01,96674.3885467258
2005-07-05,96677.1506721129
2005-07-06,96679.9128764178
2005-07-07,97375.5607881999
2005-07-08,97378.3429470795
2005-07-11,97381.1251854494
2005-07-12,97723.2829201343
2005-07-13,97726.0750139320
2005-07-14,97755.7642667004
2005-07-15,97758.5572885366
2005-07-18,97761.3503901734
2005-07-19,98447.2118281945
2005-07-20,99341.1741967278
2005-07-21,99344.0125159906
2005-07-22,99676.4663488230
2005-07-25,99679.3142478615
2005-07-26,99874.5996316147
2005-07-27,100260.9519792425
2005-07-28,100263.8165778705
2005-07-29,100266.6812583441
2005-08-01,100392.3661458534
2005-08-02,101201.9987582998
2005-08-03,101355.7542536232
2005-08-04,101358.6501323162
2005-08-05,100692.2252262927
2005-08-08,100112.4486861755
2005-08-09,100522.7905868185
2005-08-10,99952.2160311234
2005-08-11,100672.1777128361
2005-08-12,100675.0540607708
2005-08-15,101118.8872456031
2005-08-16,101121.7763566673
2005-08-17,101289.9437757912
2005-08-18,101292.8377741848
2005-08-19,101241.4633763146
2005-08-22,101336.0034381038
2005-08-23,101338.8987524878
2005-08-24,100905.4420739410
2005-08-25,100908.3250865717
2005-08-26,100911.2081815742
2005-08-29,100914.0913589508
2005-08-30,100916.9746187039
2005-08-31,101923.5776094517
2005-09-01,101933.0630536499
2005-09-02,101569.1293959014
2005-09-06,101572.0313710270
2005-09-07,101887.4772574498
2005-09-08,101710.6787036405
2005-09-09,101713.5847230321
2005-09-12,101716.4908254527
2005-09-13,101200.2956540775
2005-09-14,100483.7588373652
2005-09-15,100486.6298019034
2005-09-16,100489.5008484691
2005-09-19,99920.6695634224
2005-09-20,99923.5244396956
