date,portfolio_value
2005-01-05,99435.5833005897
2005-01-06,99438.4243172554
2005-01-07,98894.3796165226
2005-01-10,99333.5264603405
2005-01-11,98877.1236942541
2005-01-12,98879.9487549310
2005-01-13,98882.7738963240
2005-01-14,98885.5991184354
2005-01-18,100026.9718382055
2005-01-19,100029.8297516865
2005-01-20,100032.6877468223
2005-01-21,99105.7450163765
2005-01-24,97571.9637437794
2005-01-25,97574.7515141721
2005-01-26,97577.5393642153
2005-01-27,97580.3272939114
2005-01-28,97583.1153032627
2005-01-31,97585.9033922714
2005-02-01,97588.6915609397
2005-02-02,97628.7695542487
2005-02-03,97631.5589476645
2005-02-04,99057.7625815479
2005-02-07,99060.5928033359
2005-02-08,99063.4231059875
2005-02-09,99066.2534895048
2005-02-10,99069.0839538902
2005-02-11,99071.9144991460
2005-02-14,99074.7451252746
2005-02-15,99077.5758322781
2005-02-16,99306.9405255602
2005-02-17,99309.7778667181
2005-02-18,99312.6152889428
2005-02-22,98535.8015434753
2005-02-23,98538.6168520908
2005-02-24,99661.9253752633
2005-02-25,100379.4398485690
2005-02-28,100382.3078325646
2005-03-01,100385.1758985027
2005-03-02,100388.0440463855
2005-03-03,99658.0331546790
2005-03-04,99660.8805270548
2005-03-07,100437.4799032855
2005-03-08,99777.8078358130
2005-03-09,99780.6586303226
2005-03-10,99783.5095062835
2005-03-11,98714.5814265847
2005-03-14,99064.9493299535
2005-03-15,99067.7797570772
2005-03-16,99070.6102650703
2005-03-17,99073.4408539350
2005-03-18,99076.2715236737
2005-03-21,99037.1279554678
2005-03-22,99039.9575876951
2005-03-23,99042.7873007690
2005-03-24,98717.4070773847
2005-03-28,98720.2275747298
2005-03-29,98723.0481526605
2005-03-30,98725.8688111791
2005-03-31,98399.8785304330
2005-04-01,97203.7651248151
2005-04-04,97206.5423752472
2005-04-05,97209.3197050293
2005-04-06,96954.5507054900
2005-04-07,97877.5344051529
2005-04-08,96945.8637857659
2005-04-11,96948.6336675884
2005-04-12,96951.4036285503
2005-04-13,95680.1285722045
2005-04-14,95682.8622901637
2005-04-15,95685.5960862292
2005-04-18,95688.3299604031
