date,portfolio_value
2005-01-05,99627.2571827238
2005-01-06,99630.1036757862
2005-01-07,99480.4158565108
2005-01-10,99813.7796804463
2005-01-11,99197.8735466677
2005-01-12,99200.7077716261
2005-01-13,99203.5420775625
2005-01-14,99206.3764644790
2005-01-18,100159.0240471473
2005-01-19,100161.8857335486
2005-01-20,100164.7475017124
2005-01-21,99515.1036245774
2005-01-24,99156.9520655214
2005-01-25,99159.7851212947
2005-01-26,99162.6182580125
2005-01-27,99165.4514756770
2005-01-28,99168.2847742906
2005-01-31,99171.1181538556
2005-02-01,99173.9516143742
2005-02-02,99482.0246181899
2005-02-03,99484.8669617504
2005-02-04,100576.2975170650
2005-02-07,100579.1711255655
2005-02-08,100582.0448161691
2005-02-09,100584.9185888781
2005-02-10,100587.7924436950
2005-02-11,100590.6663806219
2005-02-14,100593.5403996614
2005-02-15,100596.4145008156
2005-02-16,100607.5161438450
2005-02-17,100610.3906443063
2005-02-18,100613.2652268961
2005-02-22,99146.7089032862
2005-02-23,99149.5416663977
2005-02-24,99925.0755097032
2005-02-25,100847.8524554727
2005-02-28,100850.7338226857
2005-03-01,100853.6152722235
2005-03-02,100856.4968040884
2005-03-03,100881.7957275697
2005-03-04,100884.6780645905
2005-03-07,101140.7842044794
2005-03-08,100648.2415547043
2005-03-09,100651.1172187488
2005-03-10,100653.9929649550
2005-03-11,99883.5772371094
2005-03-14,100438.2101990071
2005-03-15,100441.0798621556
2005-03-16,100443.9496072945
2005-03-17,100446.8194344262
2005-03-18,100449.6893435529
2005-03-21,99946.9084297224
2005-03-22,99949.7640556776
2005-03-23,99952.6197632220
2005-03-24,99852.5679780563
2005-03-28,99855.4209085700
2005-03-29,99858.2739205959
2005-03-30,99861.1270141365
2005-03-31,99788.9100906324
2005-04-01,99138.5632443259
2005-04-04,99141.3957747043
2005-04-05,99144.2283860121
2005-04-06,99362.8817132142
2005-04-07,99957.4726941508
2005-04-08,99132.8976685676
2005-04-11,99135.7300370724
2005-04-12,99138.5624865021
2005-04-13,97975.4313006980
2005-04-14,97978.2305987351
2005-04-15,97981.0299767523
2005-04-18,97983.8294347516
2005-04-19,98566.8051863788
2005-04-20,98569.6213808127
2005-04-21,98572.4376557093
2005-04-22,98575.2540110709
2005-04-25,98578.0704468998
2005-04-26,97717.5048026922
2005-04-27,97720.2967314009
2005-04-28,96619.6874909622
2005-04-29,96622.4480534620
2005-05-02,96625.2086948349
2005-05-03,96627.9694150834
2005-05-04,96630.7302142095
2005-05-05,96633.4910922156
2005-05-06,96636.2520491040
2005-05-09,96639.0130848768
2005-05-10,95608.9756780831
2005-05-11,95611.7073631025
2005-05-12,95614.4391261700
2005-05-13,95174.6413620725
2005-05-16,95177.3606375400
2005-05-17,95835.1542770632
2005-05-18,96800.7582068473
2005-05-19,97249.4403305842
2005-05-20,97252.2188860222
2005-05-23,97254.9975208475
2005-05-24,97267.6008309772
2005-05-25,97270.3799052867
2005-05-26,97273.1590589983
2005-05-27,97275.9382921143
2005-05-31,96687.9695297175
2005-06-01,96690.7320431327
2005-06-02,96693.4946354767
2005-06-03,96696.2573067520
2005-06-06,96817.9008575451
2005-06-07,96820.6670832839
2005-06-08,96613.1932086827
2005-06-09,97124.6982302105
2005-06-10,97127.4732215885
2005-06-13,97130.2482922519
2005-06-14,97133.0234422031
2005-06-15,97135.7986714443
2005-06-16,97479.8315499060
2005-06-17,97482.6166879503
2005-06-20,97415.5749303677
2005-06-21,97418.3582325085
2005-06-22,97441.1005436438
2005-06-23,97443.8845750879
2005-06-24,96701.6614975912
2005-06-27,96629.8306156286
2005-06-28,96632.5914679319
2005-06-29,96635.3523991167
2005-06-30,96638.1134091852
2005-07-01,96640.8744981398
2005-07-05,96643.6356659826
2005-07-06,96646.3969127159
2005-07-07,96868.3476332822
2005-07-08,96871.1153003575
2005-07-11,96873.8830465089
2005-07-12,97078.2431198481
2005-07-13,97081.0167839372
2005-07-14,97315.2878332569
2005-07-15,97318.0682700521
2005-07-18,97320.8487862884
2005-07-19,97952.9198492269
2005-07-20,98396.0020400772
2005-07-21,98398.8133544212
2005-07-22,98901.6532870839
2005-07-25,98904.4790486064
2005-07-26,99053.4979272344
2005-07-27,99486.4251855047
2005-07-28,99489.2676547957
2005-07-29,99492.1102053002
2005-08-01,99572.0540768973
2005-08-02,100262.8456867945
2005-08-03,100315.3072661042
2005-08-04,100318.1734177403
2005-08-05,99533.5163298954
2005-08-08,99242.4234669537
2005-08-09,99891.6090435285
2005-08-10,99693.8670510403
2005-08-11,100386.6407663072
2005-08-12,100389.5089560434
2005-08-15,100660.5299525425
2005-08-16,100663.4059676840
2005-08-17,100732.9888475304
2005-08-18,100735.8669329260
2005-08-19,100790.6476736698
2005-08-22,100964.4310957635
2005-08-23,100967.3157937948
2005-08-24,100312.4133098754
2005-08-25,100315.2793788271
2005-08-26,100318.1455296665
2005-08-29,100321.0117623959
