date,portfolio_value
2002-07-03,98950.5247376312
2002-07-05,98950.5247376312
2002-07-08,99331.2499787693
2002-07-09,100604.3189537323
2002-07-10,100161.1695035916
2002-07-11,100955.6369288767
2002-07-12,100446.4045546940
2002-07-15,101720.7210091555
2002-07-16,100958.0792617013
2002-07-17,101020.5118430495
2002-07-18,100894.4255139408
2002-07-19,103090.5479864922
2002-07-22,102996.3124522513
2002-07-23,99525.8280753621
2002-07-24,99143.8924322560
2002-07-25,98601.6179980277
2002-07-26,96564.6550119144
2002-07-29,96275.8844388582
2002-07-30,96658.9754656610
2002-07-31,96498.6761441680
2002-08-01,96755.6258235909
2002-08-02,97710.4487846895
2002-08-05,97965.0625796821
2002-08-06,97234.2130206762
2002-08-07,100032.6420377077
2002-08-08,98790.1979070026
2002-08-09,99999.6155263039
2002-08-12,99968.9990543916
2002-08-13,99999.6155263039
2002-08-14,99238.1626519288
2002-08-15,100033.8524396756
2002-08-16,99842.9019608385
2002-08-19,97392.1704774920
2002-08-20,98249.1458352360
2002-08-21,97899.0502225533
2002-08-22,97581.9607884350
2002-08-23,97613.7876623152
2002-08-26,98473.1192373287
2002-08-27,99397.3065897251
2002-08-28,98473.1192373287
2002-08-29,99588.2678330066
2002-08-30,99429.1334636053
2002-09-03,99751.0202517685
2002-09-04,100229.6612710757
2002-09-05,101277.5859116074
2002-09-06,101818.6642964603
2002-09-09,102264.2500991788
2002-09-10,101182.0933294729
2002-09-11,100765.8980480569
2002-09-12,101497.9233235988
2002-09-13,100765.8980480569
2002-09-16,100926.2523878211
2002-09-17,100772.5241615968
2002-09-18,101916.9460657383
2002-09-19,102552.7300322367
2002-09-20,102330.1990656907
2002-09-23,102679.8856294870
2002-09-24,103601.7777631319
2002-09-25,102425.5756310358
2002-09-26,101821.5706964426
2002-09-27,101630.8378985918
2002-09-30,102965.9937966335
2002-10-01,102012.3022982440
2002-10-02,102203.0446644898
2002-10-03,102075.8902632888
2002-10-04,102393.7870307355
2002-10-07,102330.1990656907
2002-10-08,101278.7999017234
2002-10-09,101723.1812827208
2002-10-10,100735.2791840459
2002-10-11,100671.6254362854
2002-10-14,101146.5945840100
2002-10-15,99491.5935540891
2002-10-16,99938.3718180349
2002-10-17,99173.3200310892
2002-10-18,99523.4192319200
2002-10-21,98954.1164739056
2002-10-22,99621.3098930522
2002-10-23,99304.2288312796
2002-10-24,98892.8428644022
2002-10-25,99752.2270655883
2002-10-28,100326.3702354250
2002-10-29,101120.8831105864
2002-10-30,100737.7059682286
2002-10-31,101213.9213994025
2002-11-01,101469.7671252518
2002-11-04,101313.0691084283
2002-11-05,101277.5859116074
2002-11-06,101055.9950398704
2002-11-07,102010.8514903516
2002-11-08,102266.7127648428
2002-11-11,102232.4327936935
2002-11-12,103283.9982085240
2002-11-13,101441.6204952997
2002-11-14,101184.5308781000
2002-11-15,102076.9870405661
2002-11-18,101599.5468548318
2002-11-19,101407.3381320517
2002-11-20,101022.9565679729
2002-11-21,101022.9565679729
2002-11-22,102076.9870405661
2002-11-25,101153.9251706321
2002-11-26,101118.4491501074
2002-11-27,100833.1889819681
2002-11-29,100833.1889819681
2002-12-02,98978.3456078262
2002-12-03,96590.5141852098
2002-12-04,95349.9351016003
2002-12-05,94043.3606771648
2002-12-06,94822.6389945960
2002-12-09,91136.2325827958
2002-12-10,92710.7880881614
2002-12-11,93099.4273174706
2002-12-12,93296.7467203445
2002-12-13,90821.5881295643
2002-12-16,93348.7430494802
2002-12-17,92796.7820171166
2002-12-18,90760.9257455727
2002-12-19,90266.9606187835
2002-12-20,90865.5850234484
2002-12-23,92106.1641070579
2002-12-24,91491.5408318897
2002-12-26,91186.2290531186
2002-12-27,89880.9878678916
2002-12-30,89296.3624749171
2002-12-31,89027.7147743827
2003-01-02,90389.2767715491
2003-01-03,91719.0013564872
2003-01-06,91849.5781889159
2003-01-07,90699.3763842737
2003-01-08,92421.8864841218
2003-01-09,92265.1903595604
2003-01-10,92578.5826086833
2003-01-13,92633.0529232527
2003-01-14,91927.9242883732
2003-01-15,91590.6336818923
2003-01-16,93418.7878488340
2003-01-17,93131.5050777264
2003-01-21,93314.3165687736
2003-01-22,93941.1226580777
2003-01-23,95194.7103013924
2003-01-24,96158.6970790622
2003-01-27,96472.0883467733
2003-01-28,96627.6107028899
2003-01-29,95661.3333102116
2003-01-30,96260.8286735268
2003-01-31,96185.9763998753
2003-02-03,94816.9163546489
2003-02-04,93553.4452568948
2003-02-05,93220.3873994936
2003-02-06,93236.8612289994
2003-02-07,91857.3570712474
2003-02-10,92875.1532333272
2003-02-11,92787.7703116004
2003-02-12,91606.6683613756
2003-02-13,91497.0815824887
2003-02-14,93841.3791465190
2003-02-18,96446.3929688160
2003-02-19,95571.1312446349
2003-02-20,95349.8089264908
2003-02-21,96624.0238260967
2003-02-24,94715.9246172434
2003-02-25,95188.6518987161
2003-02-26,93376.5306530709
2003-02-27,94827.6601565006
2003-02-28,95800.3323508034
2003-03-03,92591.7216739517
2003-03-04,93652.3375309774
2003-03-05,93630.3527525160
2003-03-06,94609.1740743850
2003-03-07,93015.9666218520
2003-03-10,94048.9293838667
2003-03-11,92933.0601441273
2003-03-12,91872.4831453096
2003-03-13,89061.9526537145
2003-03-14,89222.1052635287
2003-03-17,89381.1977417190
2003-03-18,89514.8520427555
2003-03-19,89117.1263272835
2003-03-20,88267.5713180375
2003-03-21,86441.1926973605
2003-03-24,87368.1891261005
2003-03-25,87074.4111098147
2003-03-26,87581.3662516709
2003-03-27,87155.0159859873
2003-03-28,87153.9618325492
2003-03-31,89066.2529620689
2003-04-01,86786.9947248320
2003-04-02,89903.6796499795
2003-04-03,89894.6681694029
2003-04-04,89053.3820898556
2003-04-07,89439.5884002828
2003-04-08,89016.6924903650
2003-04-09,87330.2582681663
2003-04-10,87901.1999304145
2003-04-11,87466.0741539998
2003-04-14,89146.0716043581
2003-04-15,89536.1399778896
2003-04-16,89774.9442131704
2003-04-17,91756.1825856620
2003-04-21,91683.4470638648
2003-04-22,93420.7317836032
2003-04-23,94373.3740159903
2003-04-24,93798.5702906378
2003-04-25,92338.0667600390
2003-04-28,94121.0525598445
2003-04-29,94704.2240885896
2003-04-30,94254.2937369419
2003-05-01,94785.3274137793
2003-05-02,96736.9566358047
2003-05-05,96811.6231891540
2003-05-06,98077.7362101712
2003-05-07,96986.7033832143
2003-05-08,95887.9464300490
2003-05-09,97848.5871326510
2003-05-12,99216.4011487474
2003-05-13,99105.6886730916
2003-05-14,98798.0109791179
2003-05-15,99858.7909784246
2003-05-16,99031.6657969263
2003-05-19,96086.1990027349
2003-05-20,95978.0612358153
2003-05-21,95899.5326193618
2003-05-22,97037.5538807539
2003-05-23,97201.0478855014
2003-05-27,100200.5835631527
2003-05-28,100622.1921187024
2003-05-29,101375.9381012194
2003-05-30,102725.0854789785
2003-06-02,100255.0232099782
2003-06-03,100035.8910662181
2003-06-04,99323.6964161568
2003-06-05,100967.2178600394
2003-06-06,99625.0114772563
2003-06-09,99104.5570669807
2003-06-10,96474.9178159117
2003-06-11,97378.8527057586
2003-06-12,96776.2246422499
2003-06-13,97680.1677668581
2003-06-16,98337.5796383156
2003-06-17,99488.0540160744
2003-06-18,97844.5243374305
2003-06-19,98967.5913710375
2003-06-20,97597.9930842799
2003-06-23,96694.0581944330
2003-06-24,94858.7800412423
2003-06-25,95680.5402485110
2003-06-26,94201.3774338911
2003-06-27,94557.4742442492
2003-06-30,94776.6063880092
2003-07-01,94245.9953333432
2003-07-02,96464.0484266145
2003-07-03,95586.5958169188
2003-07-07,98876.3248218354
2003-07-08,100355.9845926058
2003-07-09,100413.4471079755
2003-07-10,98597.6316222923
2003-07-11,99635.9792750232
2003-07-14,100836.3712210967
2003-07-15,100743.8565713514
2003-07-16,100442.7529908141
2003-07-17,97572.5003480964
2003-07-18,98174.7075091711
2003-07-21,96618.0479678054
2003-07-22,98036.7974722838
2003-07-23,98788.4071733198
2003-07-24,97767.8729003535
2003-07-25,99450.3753503790
2003-07-28,99718.1506720019
2003-07-29,99488.8752356767
2003-07-30,98887.8173249094
2003-07-31,99698.6134167762
2003-08-01,98583.8406186035
2003-08-04,98494.1990946268
2003-08-05,96163.5194712308
2003-08-06,94967.1499012332
2003-08-07,94938.4186435484
2003-08-08,94470.0991432851
2003-08-11,95474.5439119479
2003-08-12,96939.8380538758
2003-08-13,96916.8530477279
2003-08-14,97705.8133837542
2003-08-15,97801.7757844216
2003-08-18,99955.4708604788
2003-08-19,101197.8104427722
2003-08-20,101165.0568090115
2003-08-21,102142.4941954505
2003-08-22,101439.7276324788
2003-08-25,101381.6904919553
2003-08-26,101746.0028393994
2003-08-27,102405.6725158438
2003-08-28,103442.8709182673
2003-08-29,104033.0109511144
2003-09-02,105816.0728030368
2003-09-03,106472.2947285591
2003-09-04,107395.7173505505
2003-09-05,106779.1445606334
2003-09-08,108524.8557775656
2003-09-09,107652.0001690995
2003-09-10,104800.7101564538
2003-09-11,106080.9749988913
2003-09-12,106594.6898862966
2003-09-15,106058.5646178971
2003-09-16,108446.1321315090
2003-09-17,108207.6626927247
2003-09-18,109727.5462242539
2003-09-19,109506.3155400804
2003-09-22,107720.3805623894
2003-09-23,109277.6147289089
2003-09-24,105943.6395871576
2003-09-25,104423.1814304748
2003-09-26,102976.8499186189
2003-09-29,104843.8070429811
2003-09-30,102682.0672147722
2003-10-01,103087.3695408191
2003-10-02,102765.4720806603
2003-10-03,99090.4884254783
2003-10-06,99975.7082049578
2003-10-07,101182.8173804013
2003-10-08,100699.9666540534
2003-10-09,99036.8403608217
2003-10-10,100217.1249999247
2003-10-13,100646.3266535917
2003-10-14,100780.4473192453
2003-10-15,99948.8756044224
2003-10-16,99975.7082049578
2003-10-17,99734.2742735768
2003-10-20,100324.4211292379
2003-10-21,102389.9265558448
2003-10-22,103677.5153884559
2003-10-23,103194.6737343272
2003-10-24,104321.3022445788
2003-10-27,104053.0528490765
2003-10-28,102792.2956089764
2003-10-29,103757.9799252581
2003-10-30,103087.3695408191
2003-10-31,103141.0176054757
2003-11-03,99017.6227983028
2003-11-04,98527.4913524241
2003-11-05,98598.4446726181
2003-11-06,99453.9102352400
2003-11-07,99170.6001695011
2003-11-10,97706.2444123071
2003-11-11,97158.2432371922
2003-11-12,99289.8621332313
2003-11-13,99000.0102720135
2003-11-14,97133.5857003873
2003-11-17,96094.4466493200
2003-11-18,94692.4895566938
2003-11-19,95593.2444726310
2003-11-20,94701.0442123200
2003-11-21,95302.8893963764
2003-11-24,97983.0126825671
2003-11-25,97776.6945174642
2003-11-26,98293.4963602952
2003-11-28,98643.2308108965
2003-12-01,100130.7344597850
2003-12-02,99640.0997988695
2003-12-03,98642.7275958597
2003-12-04,99072.9764523548
2003-12-05,97514.0162682356
2003-12-08,98069.0624538662
2003-12-09,96029.5319095681
2003-12-10,95844.8519910492
2003-12-11,97740.4630348120
2003-12-12,98076.6106794187
2003-12-15,96529.7276561835
2003-12-16,96833.1663233959
2003-12-17,96684.2146724923
2003-12-18,98437.9190758672
2003-12-19,98178.2601168597
2003-12-22,98418.7969044675
2003-12-23,99373.8990443830
2003-12-24,99094.6146989388
2003-12-26,99291.3717783418
2003-12-29,100969.0907111545
2003-12-30,101140.1838236788
2003-12-31,100812.5908346983
2004-01-02,98870.7496174323
2004-01-05,100943.6359377288
2004-01-06,100564.2875734938
2004-01-07,100351.4521204387
2004-01-08,100850.9532690401
2004-01-09,101419.3332919195
2004-01-12,101395.5482899780
2004-01-13,100774.7032724102
2004-01-14,100299.0103926170
2004-01-15,97134.5026428728
2004-01-16,96730.1737176988
2004-01-20,98160.7942900964
2004-01-21,97781.4119204408
2004-01-22,97519.7724246874
2004-01-23,97020.2775402424
2004-01-26,96711.0760945214
2004-01-27,97519.7724246874
2004-01-28,98590.1082506067
2004-01-29,94783.3177502533
2004-01-30,95661.0477688488
2004-02-02,92850.8549071985
2004-02-03,92988.5684113140
2004-02-04,90645.1886206940
2004-02-05,90889.1125397483
2004-02-06,92889.5587024728
2004-02-09,92734.7435213756
2004-02-10,93399.0086588742
2004-02-11,94043.9218987356
2004-02-12,93321.6010683255
2004-02-13,92419.2625854768
2004-02-17,93624.9308126846
2004-02-18,93450.3136898192
2004-02-19,92077.2290458434
2004-02-20,91715.8436085728
2004-02-23,90347.2594059080
2004-02-24,90253.6502266399
2004-02-25,91043.0276325834
2004-02-26,91474.6199543050
2004-02-27,91350.8578182535
2004-03-01,92610.0812970618
2004-03-02,91793.2511991214
2004-03-03,91510.1734406616
2004-03-04,92489.0194257968
2004-03-05,92152.3864157365
2004-03-08,90403.9649664262
2004-03-09,89791.0048598726
2004-03-10,88395.4180093420
2004-03-11,87483.6285997402
2004-03-12,89321.6088311388
2004-03-15,87272.5579022559
2004-03-16,87447.6250692525
2004-03-17,88962.9236586548
2004-03-18,88318.4604629245
2004-03-19,87329.7135069052
2004-03-22,85953.9285981428
2004-03-23,85589.3928519546
2004-03-24,85935.0267446368
2004-03-25,88531.3313369331
2004-03-26,88209.5497831991
2004-03-29,89674.4434299186
2004-03-30,90037.1789995824
2004-03-31,89748.7007115495
2004-04-01,88790.8887387514
2004-04-02,87504.0684856488
2004-04-05,86217.2412044710
2004-04-06,86943.6771061302
2004-04-07,87753.1255076443
2004-04-08,87151.2247546093
2004-04-12,87192.7403753036
2004-04-13,84476.8828643425
2004-04-14,82981.4326391906
2004-04-15,82543.5663788089
2004-04-16,83228.4858788766
2004-04-19,83144.4597744084
2004-04-20,82543.5663788089
2004-04-21,81112.4324118697
2004-04-22,81630.3312682509
2004-04-23,82003.9296860485
2004-04-26,82189.7340318677
2004-04-27,82529.2298864395
2004-04-28,79990.6735312867
2004-04-29,80241.6812345796
2004-04-30,80324.7023243040
2004-05-03,78647.5538507510
2004-05-04,78456.0952809089
2004-05-05,79446.9831964998
2004-05-06,78667.6722490734
2004-05-07,77838.2292500332
2004-05-10,76963.2248292958
2004-05-11,78647.8706350363
2004-05-12,78194.4797048409
2004-05-13,78179.3287789842
2004-05-14,77425.3625907902
2004-05-17,75084.3821260163
2004-05-18,77020.8702138199
2004-05-19,77028.6994434212
2004-05-20,77003.4545321419
2004-05-21,76929.5654520270
2004-05-24,78531.3717479346
2004-05-25,79779.3092972678
2004-05-26,80206.4424627421
2004-05-27,80154.5808391420
2004-05-28,80642.2684342216
2004-06-01,80793.1404430169
2004-06-02,80431.5920918185
2004-06-03,79548.3430730445
2004-06-04,80458.5303534310
2004-06-07,82031.0464212131
2004-06-08,82129.4651299914
2004-06-09,81703.5782746279
2004-06-10,81149.6928538342
2004-06-14,79990.1911051004
2004-06-15,80989.1605097950
2004-06-16,81055.6456438336
2004-06-17,80605.0617040234
2004-06-18,80663.2288595016
2004-06-21,80161.1427663483
2004-06-22,81083.9901018905
2004-06-23,82019.1789973368
2004-06-24,81840.2603414753
2004-06-25,82195.2780981382
2004-06-28,81938.1944772277
2004-06-29,82605.1501859170
2004-06-30,83121.6791432719
2004-07-01,80116.7410977416
2004-07-02,80582.0610940820
2004-07-06,79430.7914218438
2004-07-07,81394.2788749019
2004-07-08,82507.0506141160
2004-07-09,82446.3555100753
2004-07-12,82566.7523262439
2004-07-13,81331.6129726527
2004-07-14,82019.4892960075
2004-07-15,81775.7231001305
2004-07-16,82261.2801263567
2004-07-19,82059.9580272403
2004-07-20,81310.3970140313
2004-07-21,80339.2882901178
2004-07-22,79954.8867257466
2004-07-23,79004.0089419602
2004-07-26,78964.4970640870
2004-07-27,78297.8009220204
2004-07-28,78703.3910410981
2004-07-29,78298.7494019616
2004-07-30,79108.0387699935
2004-08-02,77595.9052202281
2004-08-03,76560.5130548865
2004-08-04,76426.0289836051
2004-08-05,74426.9613597112
2004-08-06,72980.6736344978
2004-08-09,72952.2831614347
2004-08-10,74261.9706568872
2004-08-11,73219.3201835588
2004-08-12,71971.3631332784
2004-08-13,72142.3236858689
2004-08-16,73212.9301124460
2004-08-17,73704.2478513328
2004-08-18,75186.5374447079
2004-08-19,74782.0659548830
2004-08-20,75515.1710367685
2004-08-23,75764.6024432341
2004-08-24,75425.6438316079
2004-08-25,76771.4235578870
2004-08-26,75970.6758820671
2004-08-27,76555.4433621610
2004-08-30,75409.2191913014
2004-08-31,75480.9511580467
2004-09-01,74398.0420041485
2004-09-02,73888.4674573773
2004-09-03,72887.5154005631
2004-09-07,72323.3387877248
2004-09-08,72688.2046096473
2004-09-09,72522.6571108101
2004-09-10,73141.4173016631
2004-09-13,73542.6860986965
2004-09-14,73834.7651431921
2004-09-15,73705.5815891331
2004-09-16,73651.8840681466
2004-09-17,73852.0699602078
2004-09-20,73760.1768077734
2004-09-21,74306.1426890300
2004-09-22,74105.9595359395
2004-09-23,74779.3204233743
2004-09-24,74269.7513545446
2004-09-27,74451.7422641057
2004-09-28,75070.5017702160
2004-09-29,75161.4944860258
2004-09-30,76198.8365078401
2004-10-01,74750.3826193811
2004-10-04,75142.9549099370
2004-10-05,75299.0319846526
2004-10-06,75897.0345245256
2004-10-07,74963.2252801444
2004-10-08,73924.1710424581
2004-10-11,74251.5453549580
2004-10-12,74124.3854673818
2004-10-13,73940.8353653676
2004-10-14,73260.6316189635
2004-10-15,73591.9598915860
2004-10-18,74543.4947992818
2004-10-19,74006.9618077904
2004-10-20,74418.5460170751
2004-10-21,75219.7893883586
2004-10-22,73854.9882746187
2004-10-25,73661.6983927918
2004-10-26,74257.6177448560
2004-10-27,75825.5972487696
2004-10-28,76532.1029220363
2004-10-29,76042.5936692471
2004-11-01,76229.8561019355
2004-11-02,76408.5343459357
2004-11-03,77165.8765207966
2004-11-04,77859.9330061614
2004-11-05,78510.6959560011
2004-11-08,78497.9353528161
2004-11-09,78667.3604003529
2004-11-10,78299.9023437537
2004-11-11,79370.5269665740
2004-11-12,80266.7873143928
2004-11-15,80590.9103191999
2004-11-16,80037.9371935691
2004-11-17,80836.8121083784
2004-11-18,81001.1697458496
2004-11-19,79705.8623903894
2004-11-22,80278.9530977433
2004-11-23,80200.7633751322
2004-11-24,80952.9522890712
2004-11-26,80931.0058895712
2004-11-29,81076.7094605220
2004-11-30,80744.3657613209
2004-12-01,82296.4453371533
2004-12-02,82532.7080285200
2004-12-03,82695.5721520958
2004-12-06,82859.2761480916
2004-12-07,81437.1315025157
2004-12-08,81933.7138263348
2004-12-09,81903.6270177466
2004-12-10,81935.9199719405
2004-12-13,82728.6892555557
2004-12-14,83152.2588836501
2004-12-15,82840.3295133886
2004-12-16,82662.1558372965
2004-12-17,82216.5684423842
2004-12-20,81908.4622976534
2004-12-21,82796.1231480817
2004-12-22,83031.7035645874
2004-12-23,83169.8953448579
2004-12-27,82923.5367393618
2004-12-28,83807.7331719003
2004-12-29,83800.4194007996
2004-12-30,83852.0007338254
2004-12-31,83740.3694907099
2005-01-03,82843.8551278966
2005-01-04,81138.9765907990
2005-01-05,80499.2140871512
2005-01-06,80451.4821073363
2005-01-07,80397.9760977051
2005-01-10,80722.4765733821
2005-01-11,80051.9192440473
2005-01-12,80548.8707435715
2005-01-13,79703.1678431418
2005-01-14,80371.0306252290
2005-01-18,81068.9183623611
2005-01-19,79819.8032454314
2005-01-20,78753.1474706973
2005-01-21,78306.2375629144
2005-01-24,77321.9579468931
2005-01-25,77755.0101831168
2005-01-26,78761.2311124401
2005-01-27,78802.0342564754
2005-01-28,78366.2874730041
2005-01-31,79389.4455564553
2005-02-01,79631.5698734195
2005-02-02,79876.3887376313
2005-02-03,79205.8314082964
2005-02-04,80322.9137100930
2005-02-07,80144.6886564294
2005-02-08,80323.6835807352
2005-02-09,79009.8993298628
2005-02-10,79031.0707725226
2005-02-11,79937.9783890053
2005-02-14,80178.5629646851
2005-02-15,80421.0722169704
2005-02-16,80352.5537298168
2005-02-17,79348.2574770989
2005-02-18,79243.5550697630
2005-02-22,78154.1881110847
2005-02-23,78189.9870959459
2005-02-24,78977.1798275703
2005-02-25,79504.5412174605
2005-02-28,78977.9496982125
2005-03-01,79729.7283802968
2005-03-02,79585.3776348889
2005-03-03,79235.0864926991
2005-03-04,79705.0925197472
2005-03-07,80459.5657490792
2005-03-08,79818.2635041470
2005-03-09,79346.3328004934
2005-03-10,79285.8979550827
2005-03-11,78588.3951532717
2005-03-14,78951.7740963785
2005-03-15,78333.5679707116
2005-03-16,77593.3373482599
2005-03-17,77619.1280147728
2005-03-18,77286.9288326741
2005-03-21,77276.1506436836
2005-03-22,76576.7231652672
2005-03-23,76610.5974735229
2005-03-24,76642.9320404943
2005-03-28,76699.1325973731
2005-03-29,75981.6131588656
2005-03-30,77205.3225446035
2005-03-31,76957.4241978230
2005-04-01,74802.7622445391
2005-04-04,74451.4900612942
2005-04-05,74556.8737648758
2005-04-06,75013.5243649717
2005-04-07,74908.1406613901
2005-04-08,74978.3980057409
2005-04-11,75276.9753634091
2005-04-12,75101.3396022073
2005-04-13,75399.9169598756
2005-04-14,74469.0585276401
2005-04-15,74627.1264833373
2005-04-18,75083.7764225919
2005-04-19,76032.2026603320
2005-04-20,76453.7269011972
2005-04-21,76049.7658399474
2005-04-22,76278.0911399954
2005-04-25,76330.7853047307
2005-04-26,76910.3768404518
2005-04-27,76049.7658399474
2005-04-28,76049.7658399474
2005-04-29,76401.0380231923
2005-05-02,75435.0486058369
2005-05-03,74943.2723073514
2005-05-04,75438.3600816638
2005-05-05,75487.7321971112
