date,portfolio_value
2002-07-03,98950.5247376312
2002-07-05,98950.5247376312
2002-07-08,99331.2499787693
2002-07-09,100604.3189537323
2002-07-10,100161.1695035916
2002-07-11,100955.6369288767
2002-07-12,100446.4045546940
2002-07-15,101720.7210091555
2002-07-16,100958.0792617013
2002-07-17,101020.5118430495
2002-07-18,100894.4255139408
2002-07-19,103090.5479864922
2002-07-22,102996.3124522513
2002-07-23,99525.8280753621
2002-07-24,99143.8924322560
2002-07-25,98601.6179980277
2002-07-26,96564.6550119144
2002-07-29,96275.8844388582
2002-07-30,96658.9754656610
2002-07-31,96498.6761441680
2002-08-01,96755.6258235909
2002-08-02,97710.4487846895
2002-08-05,97965.0625796821
2002-08-06,97234.2130206762
2002-08-07,100032.6420377077
2002-08-08,98790.1979070026
2002-08-09,99999.6155263039
2002-08-12,99968.9990543916
2002-08-13,99999.6155263039
2002-08-14,99238.1626519288
2002-08-15,100033.8524396756
2002-08-16,99842.9019608385
2002-08-19,97392.1704774920
2002-08-20,98249.1458352360
2002-08-21,97899.0502225533
2002-08-22,97581.9607884350
2002-08-23,97613.7876623152
2002-08-26,98473.1192373287
2002-08-27,99397.3065897251
2002-08-28,98473.1192373287
2002-08-29,99588.2678330066
2002-08-30,99429.1334636053
2002-09-03,99751.0202517685
2002-09-04,100229.6612710757
2002-09-05,101277.5859116074
2002-09-06,101818.6642964603
2002-09-09,102264.2500991788
2002-09-10,101182.0933294729
2002-09-11,100765.8980480569
2002-09-12,101497.9233235988
2002-09-13,100765.8980480569
2002-09-16,100926.2523878211
2002-09-17,100772.5241615968
2002-09-18,101916.9460657383
2002-09-19,102552.7300322367
2002-09-20,102330.1990656907
2002-09-23,102679.8856294870
2002-09-24,103601.7777631319
2002-09-25,102425.5756310358
2002-09-26,101821.5706964426
2002-09-27,101630.8378985918
2002-09-30,102965.9937966335
2002-10-01,102012.3022982440
2002-10-02,102203.0446644898
2002-10-03,102075.8902632888
2002-10-04,102393.7870307355
2002-10-07,102330.1990656907
2002-10-08,101278.7999017234
2002-10-09,101723.1812827208
2002-10-10,100735.2791840459
2002-10-11,100671.6254362854
2002-10-14,101146.5945840100
2002-10-15,99491.5935540891
2002-10-16,99938.3718180349
2002-10-17,99173.3200310892
2002-10-18,99523.4192319200
2002-10-21,98954.1164739056
2002-10-22,99621.3098930522
2002-10-23,99304.2288312796
2002-10-24,98892.8428644022
2002-10-25,99752.2270655883
2002-10-28,100326.3702354250
2002-10-29,101120.8831105864
2002-10-30,100737.7059682286
2002-10-31,101213.9213994025
2002-11-01,101469.7671252518
2002-11-04,101313.0691084283
2002-11-05,101277.5859116074
2002-11-06,101055.9950398704
2002-11-07,102010.8514903516
2002-11-08,102266.7127648428
2002-11-11,102232.4327936935
2002-11-12,103283.9982085240
2002-11-13,101441.6204952997
2002-11-14,101184.5308781000
2002-11-15,102076.9870405661
2002-11-18,101599.5468548318
2002-11-19,101407.3381320517
2002-11-20,101022.9565679729
2002-11-21,101022.9565679729
2002-11-22,102076.9870405661
2002-11-25,101153.9251706321
2002-11-26,101118.4491501074
2002-11-27,100833.1889819681
2002-11-29,100833.1889819681
2002-12-02,101089.0454722618
2002-12-03,101915.3684766121
2002-12-04,102553.1869230981
2002-12-05,103378.2433111599
2002-12-06,103858.1676914470
2002-12-09,103702.7889170846
2002-12-10,102964.4855783711
2002-12-11,103380.7334859595
2002-12-12,105481.4506879808
2002-12-13,106051.8263022850
2002-12-16,107263.8847986072
2002-12-17,107392.4971839967
2002-12-18,108888.4858415527
2002-12-19,110097.9955566559
2002-12-20,108381.8285616754
2002-12-23,109846.0238347336
2002-12-24,110387.1345129197
2002-12-26,111055.5634510711
2002-12-27,111147.0277389092
2002-12-30,109303.5807575433
2002-12-31,110635.1006654836
2003-01-02,110157.6772244406
2003-01-03,111778.2164837072
2003-01-06,111937.3508531084
2003-01-07,110535.5965337439
2003-01-08,112634.8246542928
2003-01-09,112443.8586268138
2003-01-10,112825.7906817718
2003-01-13,112892.1738142070
2003-01-14,112032.8314747491
2003-01-15,111621.7744214500
2003-01-16,113849.7512770173
2003-01-17,113499.6389196433
2003-01-21,113722.4318210026
2003-01-22,114486.3222440047
2003-01-23,116014.0731887747
2003-01-24,117188.8867075459
2003-01-27,117570.8175664545
2003-01-28,117760.3531188805
2003-01-29,116582.7480208670
2003-01-30,117313.3547818496
2003-01-31,117222.1320959854
2003-02-03,118017.8206876828
2003-02-04,120627.7164416649
2003-02-05,119800.1902116429
2003-02-06,117795.0397468174
2003-02-07,117731.3764306619
2003-02-10,115763.6407823986
2003-02-11,115384.4787777942
2003-02-12,112233.2833698247
2003-02-13,113758.3838691787
2003-02-14,112006.4119400952
2003-02-18,109555.5728123049
2003-02-19,111375.2148229516
2003-02-20,112392.4404641640
2003-02-21,111978.6372814989
2003-02-24,113412.3751572118
2003-02-25,112140.5082118711
2003-02-26,112682.9811902958
2003-02-27,110162.9960560131
2003-02-28,111469.3654376869
2003-03-03,111148.3720984072
2003-03-04,112421.5499138633
2003-03-05,112395.1590843944
2003-03-06,113570.1496184732
2003-03-07,111657.6415501205
2003-03-10,112897.6242112109
2003-03-11,111558.1194776402
2003-03-12,110284.9883081097
2003-03-13,106911.1889745823
2003-03-14,107103.4383630411
2003-03-17,107294.4151549644
2003-03-18,107454.8556102836
2003-03-19,106977.4202087468
2003-03-20,105957.6027285378
2003-03-21,103765.1927932478
2003-03-24,104877.9720151129
2003-03-25,104525.3168567667
2003-03-26,105133.8727592334
2003-03-27,104622.0760551898
2003-03-28,104620.8106349506
2003-03-31,106916.3511236866
2003-04-01,106401.9290912640
2003-04-02,104906.0050203742
2003-04-03,103410.0713810895
2003-04-04,103537.3812687092
2003-04-07,102330.3784730970
2003-04-08,102555.6687255521
2003-04-09,103636.6234656357
2003-04-10,103985.4907356099
2003-04-11,104367.4395352591
2003-04-14,103189.7626742831
2003-04-15,103412.5615558892
2003-04-16,103697.7714899547
2003-04-17,104143.3824097100
2003-04-21,106147.3081199751
2003-04-22,106436.3190989557
2003-04-23,105513.2787579105
2003-04-24,106561.0766172083
2003-04-25,106115.4812460948
2003-04-28,106465.5936034688
2003-04-29,106210.9738282294
2003-04-30,107929.6908004783
2003-05-01,108884.5460549101
2003-05-02,108534.4336975361
2003-05-05,108948.1914303249
2003-05-06,109011.8559425298
2003-05-07,108820.8815427052
2003-05-08,110889.7204407231
2003-05-09,110953.3765805823
2003-05-12,111908.2318350141
2003-05-13,111398.9719516958
2003-05-14,112131.0247363734
2003-05-15,112226.5077501128
2003-05-16,112894.9055909805
2003-05-19,115918.5913710846
2003-05-20,116586.9796435572
2003-05-21,118401.1987663357
2003-05-22,117159.8944706855
2003-05-23,117382.6873720447
2003-05-27,117064.4018885510
2003-05-28,116236.8756585289
2003-05-29,117637.3179117285
2003-05-30,116014.0731887747
2003-06-02,116491.4966298178
2003-06-03,116236.8756585289
2003-06-04,115409.3398601119
2003-06-05,117319.0324282348
2003-06-06,115759.4534135352
2003-06-09,115154.7105164774
2003-06-10,112099.1966664437
2003-06-11,113149.5253662200
2003-06-12,112449.3006514721
2003-06-13,113499.6389196433
2003-06-16,114263.5197742505
2003-06-17,115600.3154559859
2003-06-18,113690.6133194679
2003-06-19,114995.5629905331
2003-06-20,113404.1559059038
2003-06-23,112353.8272061276
2003-06-24,110221.3225998554
2003-06-25,111176.1682858922
2003-06-26,109457.4525096926
2003-06-27,109871.2198108765
2003-06-30,110125.8407821653
2003-07-01,109509.2963546915
2003-07-02,112086.5669608575
2003-07-03,111067.0093920452
2003-07-07,114889.5156667344
2003-07-08,116608.8088819877
2003-07-09,116675.5775505412
2003-07-10,114565.6876242498
2003-07-11,115772.1974650120
2003-07-14,117166.9949510952
2003-07-15,117059.4973947240
2003-07-16,116709.6295715035
2003-07-17,113374.5345772550
2003-07-18,114074.2702236959
2003-07-21,112265.5069925810
2003-07-22,113914.0254191674
2003-07-23,114787.3596038476
2003-07-24,113601.5480503370
2003-07-25,115556.5346655842
2003-07-28,115867.6766610436
2003-07-29,115601.2696735150
2003-07-30,114902.8694004452
2003-07-31,115844.9753137354
2003-08-01,114549.6631437970
2003-08-04,114445.5040208535
2003-08-05,111737.3668243226
2003-08-06,110347.2431450382
2003-08-07,110313.8588107614
2003-08-08,109769.6941620502
2003-08-11,110936.8104883658
2003-08-12,112639.4115364807
2003-08-13,112612.7040690593
2003-08-14,113529.4378882992
2003-08-15,113640.9415647835
2003-08-18,116143.4312621696
2003-08-19,117586.9698762968
2003-08-20,117548.9117352213
2003-08-21,118684.6467873168
2003-08-22,117868.0659709071
2003-08-25,117800.6296156681
2003-08-26,118223.9429742974
2003-08-27,118990.4472892919
2003-08-28,120195.6217566830
2003-08-29,120881.3359827277
2003-09-02,122953.1677679436
2003-09-03,123715.6659628248
2003-09-04,124788.6384664799
2003-09-05,124072.2106529006
2003-09-08,126100.6428035567
2003-09-09,125086.4267282286
2003-09-10,121773.3653946028
2003-09-11,123260.9713299753
2003-09-12,123857.8832268438
2003-09-15,123234.9315492394
2003-09-16,126009.1697276383
2003-09-17,125732.0797531412
2003-09-18,127498.1110363819
2003-09-19,127241.0516624509
2003-09-22,125165.8814438073
2003-09-23,126975.3123616079
2003-09-24,123101.3942121324
2003-09-25,121334.6952422061
2003-09-26,119654.1278547139
2003-09-29,121823.4418960179
2003-09-30,119311.6045850344
2003-10-01,122336.8929571945
2003-10-02,122601.9645713520
2003-10-03,125563.1550217008
2003-10-06,126423.8031593557
2003-10-07,127384.6042998409
2003-10-08,126445.1691332929
2003-10-09,127655.0174074827
2003-10-10,127882.6985672502
2003-10-13,129099.2237082955
2003-10-14,129744.2090465225
2003-10-15,129471.1251921386
2003-10-16,130208.2512929695
2003-10-17,127685.7309950173
2003-10-20,128539.0345791314
2003-10-21,129591.3087955349
2003-10-22,126731.6067213875
2003-10-23,125892.9922443552
2003-10-24,124562.9603667690
2003-10-27,125719.3937061161
2003-10-28,129014.4274992325
2003-10-29,129301.5327740126
2003-10-30,129043.1380267105
2003-10-31,129011.0890658048
2003-11-03,131380.7091127694
2003-11-04,130730.3822810580
2003-11-05,130824.5261037185
2003-11-06,131959.5934691284
2003-11-07,131583.6858651721
2003-11-10,129640.7176102645
2003-11-11,128913.6068097167
2003-11-12,131741.9276096439
2003-11-13,131357.3400787756
2003-11-14,128880.8901621254
2003-11-17,127502.1171564952
2003-11-18,125641.9420505940
2003-11-19,126837.1012177021
2003-11-20,125653.2927242481
2003-11-21,126451.8460001482
2003-11-24,130007.9452873089
2003-11-25,129734.1937462395
2003-11-26,130419.9079722842
2003-11-28,130883.9502187311
2003-12-01,132857.6320611733
2003-12-02,132206.6375427764
2003-12-03,130883.2825320456
2003-12-04,131454.1546481782
2003-12-05,129385.6612963901
2003-12-08,130122.1197105354
2003-12-09,127415.9855740611
2003-12-10,127170.9445604697
2003-12-11,129686.1203048809
2003-12-12,130132.1350108185
2003-12-15,128079.6661394831
2003-12-16,128482.2812108609
2003-12-17,128284.6459519425
2003-12-18,130611.5340510328
2003-12-19,130267.0077212966
2003-12-22,130586.1619569824
2003-12-23,131853.4312861283
2003-12-24,131482.8651756563
2003-12-26,131743.9306697006
2003-12-29,133969.9980792750
2003-12-30,134197.0115523570
2003-12-31,133762.3475200736
2004-01-02,133983.3518129858
2004-01-05,136699.5012497431
2004-01-06,137367.8556219639
2004-01-07,138723.9272802859
2004-01-08,140230.8961295390
2004-01-09,139340.8697777205
2004-01-12,141000.7388779612
2004-01-13,139976.5075023501
2004-01-14,140957.3392434013
2004-01-15,140820.4634728666
2004-01-16,142915.6642920762
2004-01-20,143417.7646795987
2004-01-21,143048.5339424977
2004-01-22,141483.4763516031
2004-01-23,141807.9720807732
2004-01-26,143808.3613906368
2004-01-27,141285.1734059991
2004-01-28,138703.2289930343
2004-01-29,138092.9633624551
2004-01-30,137954.0845318638
2004-02-02,137753.7785262032
2004-02-03,137958.0906519771
2004-02-04,134481.4460803950
2004-02-05,134843.3322639551
2004-02-06,137811.1995811593
2004-02-09,137581.5153613352
2004-02-10,138567.0209091852
2004-02-11,139523.8159295571
2004-02-12,138452.1787992731
2004-02-13,137113.4669947750
2004-02-17,138902.1996253238
2004-02-18,138643.1371913362
2004-02-19,136606.0251137682
2004-02-20,136069.8727052834
2004-02-23,134039.4374945707
2004-02-24,133900.5586639794
2004-02-25,135071.6811104082
2004-02-26,135711.9926418365
2004-02-27,135528.3788033143
2004-03-01,137396.5661494419
2004-03-02,136184.7148151954
2004-03-03,135764.7398899937
2004-03-04,137216.9584310329
2004-03-05,136717.5287902526
2004-03-08,134123.5660169481
2004-03-09,133214.1767512491
2004-03-10,131143.6803394044
2004-03-11,129790.9471145100
2004-03-12,132517.7795382359
2004-03-15,129477.8020589939
2004-03-16,129737.5321796671
2004-03-17,131985.6332498643
2004-03-18,131029.5059161778
2004-03-19,129562.5982680569
2004-03-22,127521.4800703757
2004-03-23,126980.6538550921
2004-03-24,127493.4372295832
2004-03-25,131345.3217184360
2004-03-26,130867.9257382783
2004-03-29,133041.2458996955
2004-03-30,133579.4013682369
2004-03-31,133151.4142028088
2004-04-01,134539.5348220366
2004-04-02,137354.5018882532
2004-04-05,138971.9095177655
2004-04-06,137173.4580842950
2004-04-07,136777.4524748066
2004-04-08,137114.5949903313
2004-04-12,137956.1658063937
2004-04-13,136916.9823450088
2004-04-14,135775.3004475713
2004-04-15,133705.4653470179
2004-04-16,133031.5815076127
2004-04-19,133646.9974139874
2004-04-20,132065.6733528305
2004-04-21,133257.6907104210
2004-04-22,135312.4620334876
2004-04-23,136723.4831644414
2004-04-26,136381.8674378197
2004-04-27,135299.4491256992
2004-04-28,132616.1116465936
2004-04-29,131681.0480773204
2004-04-30,126908.5902525649
2004-05-03,129380.4294582283
2004-05-04,129065.4674438136
2004-05-05,130695.5436227551
2004-05-06,129413.5255545151
2004-05-07,128049.0369446013
2004-05-10,126609.5967816218
2004-05-11,129380.9505893364
2004-05-12,128635.0925125237
2004-05-13,128610.1682370942
2004-05-14,127369.8439746176
2004-05-17,123518.7762292616
2004-05-18,126704.4272530205
2004-05-19,126717.3068537015
2004-05-20,126675.7773044272
2004-05-21,126554.2248790883
2004-05-24,129189.3022124113
2004-05-25,131242.2420454312
2004-05-26,131944.9043620467
2004-05-27,131859.5885600255
2004-05-28,132661.8669196625
2004-06-01,132910.0613559219
2004-06-02,132315.2903979245
2004-06-03,130862.2873257069
2004-06-04,132359.6056205301
2004-06-07,134946.4985907260
2004-06-08,135108.4038781126
2004-06-09,134407.7918240861
2004-06-10,133496.6136614577
2004-06-14,131589.1565713944
2004-06-15,133232.5273345880
2004-06-16,133341.8997787815
2004-06-17,132600.6593868649
2004-06-18,132696.3482060037
2004-06-21,131870.3833644213
2004-06-22,133388.5282875732
2004-06-23,134926.9758932930
2004-06-24,134632.6428670251
2004-06-25,135216.6705649432
2004-06-28,134793.7509997246
2004-06-29,135890.9372667455
2004-06-30,136740.6615754890
2004-07-01,134607.9001665518
2004-07-02,134048.5874954241
2004-07-06,131107.5438190256
2004-07-07,131250.8166596909
2004-07-08,129230.5056476862
2004-07-09,129976.4547310474
2004-07-12,129335.2040398003
2004-07-13,129005.3317634002
2004-07-14,127904.8039894440
2004-07-15,127751.3958634925
2004-07-16,125785.3921043206
2004-07-19,125761.0433678884
2004-07-20,128278.3919671674
2004-07-21,126054.8199721491
2004-07-22,126407.2827435290
2004-07-23,124231.4450466362
2004-07-26,122778.7544692594
2004-07-27,124827.2809909463
2004-07-28,124177.3551994439
2004-07-29,125628.1061337312
2004-07-30,126036.3350875779
2004-08-02,126175.6770333286
2004-08-03,124492.0661896094
2004-08-04,124273.3868830664
2004-08-05,121022.7809372457
2004-08-06,118671.0288390405
2004-08-09,118624.8641973644
2004-08-10,120754.4959862043
2004-08-11,119059.0826907738
2004-08-12,117029.8283727690
2004-08-13,117307.8206638296
2004-08-16,119048.6920452023
2004-08-17,119847.6046703798
2004-08-18,122257.8980031627
2004-08-19,121600.2026785900
2004-08-20,122792.2762781046
2004-08-23,123197.8669661036
2004-08-24,122646.6995792829
2004-08-25,124835.0195379078
2004-08-26,123532.9549528928
2004-08-27,124483.8225598691
2004-08-30,122619.9921118615
2004-08-31,122736.6326670987
2004-09-01,120975.7563003510
2004-09-02,120147.1569914658
2004-09-03,118519.5478658554
2004-09-07,117602.1622655560
2004-09-08,118195.4563572575
2004-09-09,117926.2660219212
2004-09-10,118932.4078509335
2004-09-13,119584.8954015890
2004-09-14,120059.8337515172
2004-09-15,119849.7734094320
2004-09-16,119762.4579635171
2004-09-17,120087.9724399788
2004-09-20,119938.5485665124
2004-09-21,120826.3224059842
2004-09-22,120500.8123832560
2004-09-23,121595.7382768158
2004-09-24,120767.1478753977
2004-09-27,121063.0761999995
2004-09-28,122069.2169155785
2004-09-29,122217.1766241459
2004-09-30,123903.9580534760
2004-10-01,124140.6929191238
2004-10-04,122513.1038353143
2004-10-05,123755.9983449086
2004-10-06,123815.1728754951
2004-10-07,123699.8022486223
2004-10-08,125209.0600861928
2004-10-11,124879.0239567617
2004-10-12,122837.1641677775
2004-10-13,122274.9170525348
2004-10-14,123724.9279863488
2004-10-15,123902.4860945433
2004-10-18,123162.6797576727
2004-10-19,124375.9502586720
2004-10-20,125322.9053093306
2004-10-21,125589.2385746055
2004-10-22,125648.4208992257
2004-10-25,126950.4743513392
2004-10-26,126299.4431715489
2004-10-27,125858.1249426282
2004-10-28,125796.3872883934
2004-10-29,126802.5168696385
2004-11-01,126447.4095607166
2004-11-02,124287.1840090587
2004-11-03,125648.4208992257
2004-11-04,127275.9899412343
2004-11-05,128311.7201489733
2004-11-08,128045.3879971318
2004-11-09,128933.1607231701
2004-11-10,128430.0859116471
2004-11-11,128696.4102694550
2004-11-12,129584.1818820599
2004-11-15,129317.8497302184
2004-11-16,130264.8047808770
2004-11-17,131626.0416710440
2004-11-18,130975.0193987208
2004-11-19,132217.8805053136
2004-11-22,132809.7293604836
2004-11-23,132513.8054896153
2004-11-24,132957.6868421843
2004-11-26,132957.6868421843
2004-11-29,134259.7492017648
2004-11-30,133549.5356973543
2004-12-01,134348.5243588452
2004-12-02,133283.2024320794
2004-12-03,134940.3631931148
2004-12-06,134407.7066834654
2004-12-07,133756.6755036752
2004-12-08,129377.0420757391
2004-12-09,128962.7424212965
2004-12-10,128400.4953060537
2004-12-13,129880.0979588946
2004-12-14,128992.3341403233
2004-12-15,130442.3539816044
2004-12-16,129288.2580111916
2004-12-17,130679.0955278525
2004-12-20,130915.8270532002
2004-12-21,130738.2689450057
2004-12-22,130294.3875924367
2004-12-23,130767.8695714995
2004-12-27,131744.4174546183
2004-12-28,131478.0752818763
2004-12-29,129021.9347668171
2004-12-30,129465.8161193861
2004-12-31,129465.8161193861
2005-01-03,124212.8774566050
2005-01-04,121656.6484100455
2005-01-05,120697.4132157845
2005-01-06,120625.8457283668
2005-01-07,120545.6208836000
2005-01-10,121032.1643666097
2005-01-11,120026.7565998211
2005-01-12,120771.8664889853
2005-01-13,119503.8522159460
2005-01-14,120505.2198826384
2005-01-18,121551.6058075452
2005-01-19,119678.7308343943
2005-01-20,118079.4283534694
2005-01-21,117409.3488946625
2005-01-24,115933.5580452489
2005-01-25,116582.8598464184
2005-01-26,118091.5486537579
2005-01-27,118152.7273123569
2005-01-28,117499.3854110913
2005-01-31,119033.4691333210
2005-02-01,116903.5485856210
2005-02-02,116986.8994188011
2005-02-03,115736.7362241894
2005-02-04,115014.4233122101
2005-02-07,114903.3010630862
2005-02-08,114625.4855099676
2005-02-09,114708.8279807823
2005-02-10,115903.4284828885
2005-02-11,116820.2061148064
2005-02-14,118292.6054453001
2005-02-15,118320.3946312705
2005-02-16,118209.2723821467
2005-02-17,118709.3313882173
2005-02-18,118653.7707863032
2005-02-22,120709.5789107520
2005-02-23,120820.7022051715
2005-02-24,120709.5789107520
2005-02-25,120820.7022051715
2005-02-28,121265.2089716935
2005-03-01,120265.0805065955
2005-03-02,120237.3007282863
2005-03-03,119431.6453454923
2005-03-04,120626.2458475986
2005-03-07,120848.4913911419
2005-03-08,122320.8896763400
2005-03-09,122820.9580900717
2005-03-10,123015.4228100102
2005-03-11,123959.9979902639
2005-03-14,122543.1519446144
2005-03-15,122487.5819350391
2005-03-16,123265.4648565937
2005-03-17,121876.3996345490
2005-03-18,122043.0835308826
2005-03-21,119765.0215005250
2005-03-22,119820.5821024390
2005-03-23,118125.9299113321
2005-03-24,117987.0184762379
2005-03-28,118320.3946312705
2005-03-29,118348.1754548754
2005-03-30,118348.1754548754
2005-03-31,119098.2691904597
2005-04-01,118320.3946312705
2005-04-04,117764.7645703290
2005-04-05,117931.4568290281
2005-04-06,118653.7707863032
2005-04-07,118487.0785276041
2005-04-08,118598.2091390935
2005-04-11,119070.4883668548
2005-04-12,118792.6738590319
2005-04-13,119264.9530867932
2005-04-14,117792.5537562994
2005-04-15,118042.5801234476
2005-04-18,118764.8930354270
2005-04-19,120265.0805065955
2005-04-20,120931.8328166608
2005-04-21,120292.8613302004
2005-04-22,120654.0183088379
2005-04-25,120737.3680967224
2005-04-26,121654.1457286402
2005-04-27,120292.8613302004
2005-04-28,120292.8613302004
2005-04-29,120848.4913911419
2005-05-02,119320.5230963685
2005-05-03,118542.6485371794
2005-05-04,119325.7610730809
2005-05-05,119403.8561595219
