date,portfolio_value
2003-01-02,98950.5247376312
2003-01-03,99225.6503578327
2003-01-06,100619.1807075956
2003-01-07,100282.1798356119
2003-01-08,101096.0960547520
2003-01-09,102733.9408064518
2003-01-10,102552.1616511245
2003-01-13,102584.0640992321
2003-01-14,105100.5986904697
2003-01-15,104167.8606094506
2003-01-16,104998.3495096640
2003-01-17,103771.5684120569
2003-01-20,103902.0535529889
2003-01-21,102630.8439052213
2003-01-22,102627.8839413784
2003-01-23,103232.8712119598
2003-01-24,103015.6559476489
2003-01-27,103083.8506690522
2003-01-28,103733.1049698345
2003-01-29,103875.9850412005
2003-01-30,103067.1779273279
2003-01-31,103271.4292798277
2003-02-03,103556.1132418280
2003-02-04,103509.0450253884
2003-02-05,103193.5649921031
2003-02-06,102718.1895229736
2003-02-07,102247.3394677934
2003-02-10,101623.7098236339
2003-02-11,101778.9806194801
2003-02-12,101265.2421271249
2003-02-13,101284.1673529111
2003-02-14,102007.0848135551
2003-02-17,101625.1672603739
2003-02-18,102062.6115012812
2003-02-19,102512.5318764589
2003-02-20,102430.2975742389
2003-02-21,101959.3565288342
2003-02-24,101567.9085149971
2003-02-25,102406.2092916207
2003-02-26,101922.2652201237
2003-02-27,101998.3552817505
2003-02-28,102455.4465577904
2003-03-03,102392.3349560376
2003-03-04,102126.4567219669
2003-03-05,102198.1109341680
2003-03-06,101509.3394014998
2003-03-07,101201.1564804230
2003-03-10,99831.7865862085
2003-03-11,99348.5498114197
2003-03-12,99472.9720904730
2003-03-13,100060.5259250879
2003-03-14,100184.4476996623
2003-03-17,101682.1872566277
2003-03-18,101668.1826250176
2003-03-19,101966.8951021038
2003-03-20,101739.4435742581
2003-03-21,102385.9128357524
2003-03-24,101240.0506861499
2003-03-25,101266.0668950930
2003-03-26,101038.2615278964
2003-03-27,102070.4203437623
2003-03-28,101601.7791978173
2003-03-31,101846.4461174420
2003-04-01,102413.9768567695
2003-04-02,103296.0723844813
2003-04-03,102644.2356830530
2003-04-04,102824.7186763468
2003-04-07,102523.5601167699
2003-04-08,102582.7142618323
2003-04-09,102876.8533075087
2003-04-10,103524.6917141022
2003-04-11,104173.9163738375
2003-04-14,105871.6863326038
2003-04-15,106548.9012180570
2003-04-16,105794.9909467359
2003-04-17,106789.4124236562
2003-04-18,106497.1973682807
2003-04-21,105861.9061125186
2003-04-22,106677.0997351737
2003-04-23,106110.3356350527
2003-04-24,104778.1857050027
2003-04-25,103607.8123816403
2003-04-28,106006.9160674615
2003-04-29,105378.7823827000
2003-04-30,105903.8244153847
2003-05-01,106179.7648828205
2003-05-02,106850.1507266568
2003-05-05,106864.2101232250
2003-05-06,107327.4217145316
2003-05-07,106947.0442181722
2003-05-08,106871.2238074628
2003-05-09,107604.0117000097
2003-05-12,108699.2122451486
2003-05-13,107182.0649350664
2003-05-14,108234.3435125964
2003-05-15,109690.0347075270
2003-05-16,109578.7507468825
2003-05-19,109000.1928841274
2003-05-20,108507.4418988822
2003-05-21,108823.1817102276
2003-05-22,109436.2426882362
2003-05-23,110008.0390019632
2003-05-26,110302.3607344469
2003-05-27,111309.3409037311
2003-05-28,110750.0967161245
2003-05-29,111650.4648131517
2003-05-30,112195.6981831529
2003-06-02,112278.9913604088
2003-06-03,112028.3375493953
2003-06-04,113020.1634823951
2003-06-05,113031.6052343318
2003-06-06,111852.5596143448
2003-06-09,110783.3456300730
2003-06-10,111019.6583315192
2003-06-11,112562.7522604213
2003-06-12,112424.5480236584
2003-06-13,112149.9884356844
2003-06-16,113166.7837988105
2003-06-17,113330.3282826296
2003-06-18,112987.4142271712
2003-06-19,112012.8396593269
2003-06-20,111387.2024192192
2003-06-23,109901.7416449892
2003-06-24,109559.1629498099
2003-06-25,109200.3094516237
2003-06-26,109985.3244134610
2003-06-27,109124.4120796893
2003-06-30,108818.3296290407
2003-07-01,109537.2247146371
2003-07-02,110791.1842326199
2003-07-03,110510.9715018326
2003-07-04,110457.7711512610
2003-07-07,111543.3374875471
2003-07-08,112058.0009137885
2003-07-09,111642.4881164449
2003-07-10,111844.5556666375
2003-07-11,112256.2089483099
2003-07-14,112644.4022527295
2003-07-15,112346.9020543119
2003-07-16,112351.9951376149
2003-07-17,111756.7508643812
2003-07-18,111335.6787699477
2003-07-21,110501.4333482135
2003-07-22,111136.8204236756
2003-07-23,111923.2848749090
2003-07-24,111437.3508859343
2003-07-25,111791.9487829945
2003-07-28,111721.2471349691
2003-07-29,111554.5563880537
2003-07-30,111123.6503710128
2003-07-31,111235.3183559327
2003-08-01,110353.0443296501
2003-08-04,111081.4464984207
2003-08-05,110127.1152180995
2003-08-06,109700.2082712699
2003-08-07,109960.9871858961
2003-08-08,109622.5107496465
2003-08-11,110368.7389361322
2003-08-12,110902.8971591046
2003-08-13,110482.2402002513
2003-08-14,110759.0445161137
2003-08-15,110505.5683341711
2003-08-18,110826.0966983997
2003-08-19,111511.8432455676
2003-08-20,111457.0420633164
2003-08-21,111450.9103288558
2003-08-22,111104.8832870168
2003-08-25,110491.0942165976
2003-08-26,110987.6591603986
2003-08-27,111578.4718770392
2003-08-28,111485.6186772035
2003-08-29,112305.7894801520
2003-09-01,113113.8982474018
2003-09-02,113622.9017374550
2003-09-03,113960.3944947960
2003-09-04,114127.7873822345
2003-09-05,113630.0607405458
2003-09-08,113945.3921419267
2003-09-09,113730.2305529897
2003-09-10,112777.1057762861
2003-09-11,113226.2175469772
2003-09-12,112722.6604604259
2003-09-15,112040.0171818270
2003-09-16,113156.3062180919
2003-09-17,112705.9640224140
2003-09-18,113427.3730229384
2003-09-19,113633.7308622965
2003-09-22,112906.1288478950
2003-09-23,113598.3170831647
2003-09-24,112552.6143219220
2003-09-25,111375.6596382908
2003-09-26,110455.0479531379
2003-09-29,110718.7613943801
2003-09-30,110494.0157881414
2003-10-01,111563.0119721187
2003-10-02,111595.1049848700
2003-10-03,111654.7310777953
2003-10-06,112125.5982541851
2003-10-07,112695.2241518880
2003-10-08,112415.8989665015
2003-10-09,112344.3816567190
2003-10-10,113642.7912980721
2003-10-13,114021.1259687179
2003-10-14,113931.0649113270
2003-10-15,113499.6294778306
2003-10-16,113201.9476039999
2003-10-17,112521.2685696234
2003-10-20,112637.7994087811
2003-10-21,113481.6965248822
2003-10-22,113828.8541215655
2003-10-23,113282.6504385925
2003-10-24,112992.3317816230
2003-10-27,112869.3402486926
2003-10-28,113649.2697572698
2003-10-29,113690.1073748859
2003-10-30,112985.0977407176
2003-10-31,113141.8045228172
2003-11-03,113855.4755118913
2003-11-04,114537.7387736872
2003-11-05,114499.3147196873
2003-11-06,113971.2706864377
2003-11-07,113337.6147661382
2003-11-10,113129.2080664424
2003-11-11,113116.2204785769
2003-11-12,113623.9014894207
2003-11-13,113564.0114300300
2003-11-14,113394.5011056681
2003-11-17,112473.7462480097
2003-11-18,111769.8966073609
2003-11-19,112700.0385312669
2003-11-20,113322.8690317570
2003-11-21,113185.2663412999
2003-11-24,115282.2398357221
2003-11-25,115379.0145556883
2003-11-26,116071.8580653807
2003-11-27,115375.7711410614
2003-11-28,115719.4341287072
2003-12-01,117713.1547064484
2003-12-02,117591.9328271779
2003-12-03,117499.0983431779
2003-12-04,117925.8477242917
2003-12-05,117418.9268670553
2003-12-08,117316.5098788530
2003-12-09,116819.8832794758
2003-12-10,117302.2817084448
2003-12-11,118022.6835491718
2003-12-12,118439.2620799099
2003-12-15,117878.3685061710
2003-12-16,117856.2758913132
2003-12-17,117738.8823857832
2003-12-18,118544.9160547058
2003-12-19,118046.9070639125
2003-12-22,119572.9236119987
2003-12-23,120152.7154585191
2003-12-24,120509.2664220570
2003-12-25,120430.6095473759
2003-12-26,120549.5128000460
2003-12-29,121019.2891870609
