date,portfolio_value
2003-01-02,100000.0000000000
2003-01-03,100002.8571428571
2003-01-06,100005.7143673469
2003-01-07,100008.5716734717
2003-01-08,100011.4290612338
2003-01-09,100014.2865306356
2003-01-10,100017.1440816793
2003-01-13,100020.0017143673
2003-01-14,100022.8594287020
2003-01-15,100025.7172246857
2003-01-16,100028.5751023207
2003-01-17,100031.4330616094
2003-01-20,100034.2911025540
2003-01-21,100037.1492251569
2003-01-22,100040.0074294205
2003-01-23,100042.8657153470
2003-01-24,100045.7240829389
2003-01-27,100048.5825321984
2003-01-28,100051.4410631279
2003-01-29,100054.2996757297
2003-01-30,100057.1583700062
2003-01-31,100060.0171459596
2003-02-03,100062.8760035923
2003-02-04,100065.7349429067
2003-02-05,100068.5939639051
2003-02-06,100071.4530665898
2003-02-07,100074.3122509631
2003-02-10,100077.1715170274
2003-02-11,100080.0308647851
2003-02-12,100082.8902942383
2003-02-13,100085.7498053896
2003-02-14,100088.6093982412
2003-02-17,100091.4690727954
2003-02-18,100094.3288290546
2003-02-19,100097.1886670212
2003-02-20,100100.0485866974
2003-02-21,100102.9085880856
2003-02-24,100105.7686711881
2003-02-25,100108.6288360073
2003-02-26,100111.4890825454
2003-02-27,100114.3494108049
2003-02-28,100117.2098207881
2003-03-03,100120.0703124973
2003-03-04,100122.9308859348
2003-03-05,100125.7915411030
2003-03-06,100128.6522780041
2003-03-07,100131.5130966407
2003-03-10,100134.3739970148
2003-03-11,100137.2349791290
2003-03-12,100140.0960429856
2003-03-13,100142.9571885868
2003-03-14,100145.8184159351
2003-03-17,100148.6797250327
2003-03-18,100151.5411158819
2003-03-19,100154.4025884853
2003-03-20,100157.2641428449
2003-03-21,100160.1257789633
2003-03-24,100162.9874968427
2003-03-25,100165.8492964855
2003-03-26,100168.7111778939
2003-03-27,100171.5731410704
2003-03-28,100174.4351860173
2003-03-31,100177.2973127369
2003-04-01,100180.1595212316
2003-04-02,100183.0218115036
2003-04-03,100185.8841835554
2003-04-04,100188.7466373892
2003-04-07,100191.6091730074
2003-04-08,100194.4717904124
2003-04-09,100197.3344896064
2003-04-10,100200.1972705918
2003-04-11,100203.0601333710
2003-04-14,100205.9230779462
2003-04-15,100208.7861043199
2003-04-16,100211.6492124943
2003-04-17,100214.5124024718
2003-04-18,100217.3756742547
2003-04-21,100220.2390278454
2003-04-22,100223.1024632462
2003-04-23,100225.9659804594
2003-04-24,100228.8295794875
2003-04-25,100231.6932603326
2003-04-28,100234.5570229972
2003-04-29,100237.4208674835
2003-04-30,100240.2847937940
2003-05-01,100243.1488019310
2003-05-02,100246.0128918968
2003-05-05,100248.8770636937
2003-05-06,100251.7413173241
2003-05-07,100254.6056527903
2003-05-08,100257.4700700947
2003-05-09,100260.3345692395
2003-05-12,100263.1991502272
2003-05-13,100266.0638130601
2003-05-14,100268.9285577404
2003-05-15,100271.7933842707
2003-05-16,100274.6582926531
2003-05-19,100277.5232828900
2003-05-20,100280.3883549838
2003-05-21,100283.2535089368
2003-05-22,100286.1187447514
2003-05-23,100288.9840624298
2003-05-26,100291.8494619744
2003-05-27,100294.7149433876
2003-05-28,100297.5805066717
2003-05-29,100300.4461518290
2003-05-30,100303.3118788620
2003-06-02,100306.1776877728
2003-06-03,100309.0435785639
2003-06-04,100311.9095512375
2003-06-05,100314.7756057961
2003-06-06,100317.6417422420
2003-06-09,100320.5079605775
2003-06-10,100323.3742608050
2003-06-11,100326.2406429267
2003-06-12,100329.1071069451
2003-06-13,100331.9736528624
2003-06-16,100334.8402806810
2003-06-17,100337.7069904034
2003-06-18,100340.5737820317
2003-06-19,100343.4406555683
2003-06-20,100346.3076110156
2003-06-23,100349.1746483759
2003-06-24,100352.0417676516
2003-06-25,100354.9089688449
2003-06-26,100357.7762519583
2003-06-27,100360.6436169941
2003-06-30,100363.5110639546
2003-07-01,100366.3785928421
2003-07-02,100369.2462036591
2003-07-03,100372.1138964077
2003-07-04,100374.9816710905
2003-07-07,100377.8495277097
2003-07-08,100380.7174662676
2003-07-09,100383.5854867666
2003-07-10,100386.4535892091
2003-07-11,100389.3217735974
2003-07-14,100392.1900399338
2003-07-15,100395.0583882206
2003-07-16,100397.9268184603
2003-07-17,100400.7953306551
2003-07-18,100403.6639248074
2003-07-21,100406.5326009195
2003-07-22,100409.4013589938
2003-07-23,100412.2701990327
2003-07-24,100415.1391210384
2003-07-25,100418.0081250132
2003-07-28,100420.8772109597
2003-07-29,100423.7463788800
2003-07-30,100426.6156287765
2003-07-31,100429.4849606516
2003-08-01,100432.3543745077
2003-08-04,100435.2238703469
2003-08-05,100438.0934481718
2003-08-06,100440.9631079846
2003-08-07,100443.8328497877
2003-08-08,100446.7026735834
2003-08-11,100449.5725793741
2003-08-12,100452.4425671621
2003-08-13,100455.3126369497
2003-08-14,100458.1827887393
2003-08-15,100461.0530225333
2003-08-18,100463.9233383339
2003-08-19,100466.7937361436
2003-08-20,100469.6642159646
2003-08-21,100472.5347777994
2003-08-22,100475.4054216502
2003-08-25,100478.2761475193
2003-08-26,100481.1469554093
2003-08-27,100484.0178453223
2003-08-28,100486.8888172607
2003-08-29,100489.7598712269
2003-09-01,100492.6310072233
2003-09-02,100495.5022252520
2003-09-03,100498.3735253156
2003-09-04,100501.2449074163
2003-09-05,100504.1163715566
2003-09-08,100506.9879177386
2003-09-09,100509.8595459648
2003-09-10,100512.7312562376
2003-09-11,100515.6030485592
2003-09-12,100518.4749229320
2003-09-15,100521.3468793583
2003-09-16,100524.2189178406
2003-09-17,100527.0910383811
2003-09-18,100529.9632409822
2003-09-19,100532.8355256463
2003-09-22,100535.7078923756
2003-09-23,100538.5803411725
2003-09-24,100541.4528720394
2003-09-25,100544.3254849786
2003-09-26,100547.1981799924
2003-09-29,100550.0709570833
2003-09-30,100552.9438162535
2003-10-01,100555.8167575054
2003-10-02,100558.6897808413
2003-10-03,100561.5628862636
2003-10-06,100564.4360737747
2003-10-07,100567.3093433768
