date,portfolio_value
2003-01-02,99790.1049475262
2003-01-03,100083.5246328663
2003-01-06,100114.3993038596
2003-01-07,99864.8564447613
2003-01-08,100244.2739890179
2003-01-09,100212.2524353644
2003-01-10,100283.1535345492
2003-01-13,100297.3655381109
2003-01-14,100145.2686877846
2003-01-15,100073.7074867063
2003-01-16,100476.2554582983
2003-01-17,100415.6432564199
2003-01-20,100417.9296891756
2003-01-21,100460.2414947131
2003-01-22,100599.7629020362
2003-01-23,100876.5138467695
2003-01-24,101089.8587568118
2003-01-27,101160.7603596960
2003-01-28,101197.0977251581
2003-01-29,100987.8248850090
2003-01-30,101121.3671903933
2003-01-31,101107.2658252320
2003-02-03,101242.5122903362
2003-02-04,101692.6544288298
2003-02-05,101552.9745731746
2003-02-06,101211.2280151050
2003-02-07,101202.6183784306
2003-02-10,100867.2919046163
2003-02-11,100804.5464554884
2003-02-12,100266.1520364630
2003-02-13,100530.1562541506
2003-02-14,100231.8526163994
2003-02-17,100234.1672690026
2003-02-18,99815.9461936298
2003-02-19,100130.4906100847
2003-02-20,100307.3496765672
2003-02-21,100238.6607289336
2003-02-24,100486.9886345988
2003-02-25,100271.0659507574
2003-02-26,100366.4631875429
2003-02-27,99936.3779160578
2003-02-28,100162.8511182736
2003-03-03,100100.1151791406
2003-03-04,100331.6365627626
2003-03-05,100329.1732419526
2003-03-06,100543.0163300938
2003-03-07,100200.9614534512
2003-03-10,100426.5063765637
2003-03-11,100187.6197502913
2003-03-12,99960.6836186228
2003-03-13,99355.5263951007
2003-03-14,99392.4292717388
2003-03-17,99429.1030852751
2003-03-18,99460.2789570644
2003-03-19,99376.6066050763
2003-03-20,99195.2794956171
2003-03-21,98802.8294941411
2003-03-24,99005.4723429971
2003-03-25,98944.2666891462
2003-03-26,99056.1252552434
2003-03-27,98966.2666109707
2003-03-28,98968.3281822193
2003-03-31,99383.9251900266
2003-04-01,99286.2344912113
2003-04-02,99009.4101893566
2003-04-03,98732.5841671756
2003-04-04,98758.6060122370
2003-04-07,98535.6858151076
2003-04-08,98579.9879417221
2003-04-09,98783.9310652927
2003-04-10,98851.2890292519
2003-04-11,98924.8190639281
2003-04-14,98707.3705172813
2003-04-15,98751.2081542556
2003-04-16,98806.6898576040
2003-04-17,98892.0975643536
2003-04-18,98894.3679104776
2003-04-21,99270.5098247024
2003-04-22,99326.7009467265
2003-04-23,99156.7602731969
2003-04-24,99354.5180461807
2003-04-25,99273.6541920706
2003-04-28,99341.2452298099
2003-04-29,99296.0117350304
2003-04-30,99618.9428395698
2003-05-01,99167.2401158714
2003-05-02,99807.2859409148
2003-05-05,99823.1761496819
2003-05-06,100268.2078261778
2003-05-07,99903.6291886630
2003-05-08,99852.9766567472
2003-05-09,100556.9546791449
2003-05-12,101450.6321459552
2003-05-13,100718.6065727789
2003-05-14,101149.0755877046
2003-05-15,102029.5429324849
2003-05-16,101943.3589541186
2003-05-19,101402.8581374501
2003-05-20,101249.5105715793
2003-05-21,101608.9954387651
2003-05-22,101983.1161048370
2003-05-23,102298.5105739873
2003-05-26,102442.7813519784
2003-05-27,103419.3506280557
2003-05-28,103138.9071126298
2003-05-29,103748.1318464935
2003-05-30,104129.9748876991
2003-06-02,103985.7960049463
2003-06-03,103781.7697605815
2003-06-04,104685.6968440164
2003-06-05,104755.8096238382
2003-06-06,103675.2326992452
2003-06-09,102684.2468584735
2003-06-10,102860.2659664870
2003-06-11,104273.1256864415
2003-06-12,104144.6389629369
2003-06-13,103885.7054766405
2003-06-16,104871.9845596091
2003-06-17,105048.0273775427
2003-06-18,104708.0566943947
2003-06-19,103829.6719548673
2003-06-20,103248.8706552491
2003-06-23,101872.4398685174
2003-06-24,101527.4978518248
2003-06-25,101213.1919139551
2003-06-26,101906.3447557031
2003-06-27,101134.8794165889
2003-06-30,100867.7111879670
2003-07-01,101132.2596625388
2003-07-02,101842.0655599189
2003-07-03,101470.3722778563
2003-07-04,101471.5232578203
2003-07-07,102401.9006089712
2003-07-08,102562.4644222898
2003-07-09,102430.8043494916
2003-07-10,101801.5153567375
2003-07-11,102250.4419711147
2003-07-14,102795.5032053020
2003-07-15,102383.2760982489
2003-07-16,102244.3284860403
2003-07-17,101436.4413249028
2003-07-18,101979.7137545326
2003-07-21,101558.0585786649
2003-07-22,102040.2424780197
2003-07-23,102674.1631834754
2003-07-24,102517.6003474560
2003-07-25,103263.3447575269
2003-07-28,103398.4078552658
2003-07-29,103022.0137120656
2003-07-30,102540.0555802812
2003-07-31,102647.6505563154
2003-08-01,101515.4815043475
2003-08-04,101962.2769926310
2003-08-05,101128.1178742128
2003-08-06,100885.5966613563
2003-08-07,101126.9271959669
2003-08-08,101082.2064717903
2003-08-11,101736.9169289360
2003-08-12,102114.4612095405
2003-08-13,101939.5928396051
2003-08-14,102346.6251051748
2003-08-15,102174.2241477800
2003-08-18,102470.7101052484
2003-08-19,103030.3749576528
2003-08-20,103118.5122847067
2003-08-21,103071.3456176491
2003-08-22,102809.3779934741
2003-08-25,102473.5956395686
2003-08-26,102909.9207144934
