date,portfolio_value
2004-02-03,100000.0000000000
2004-02-04,100002.8571428571
2004-02-05,100005.7143673469
2004-02-06,100008.5716734717
2004-02-09,100011.4290612338
2004-02-10,100014.2865306356
2004-02-11,100017.1440816793
2004-02-12,100020.0017143673
2004-02-13,100022.8594287020
2004-02-17,100025.7172246857
2004-02-18,100028.5751023207
2004-02-19,100031.4330616094
2004-02-20,100034.2911025540
2004-02-23,100037.1492251569
2004-02-24,100040.0074294205
2004-02-25,100042.8657153470
2004-02-26,100045.7240829389
2004-02-27,100048.5825321984
2004-03-01,100051.4410631279
2004-03-02,100054.2996757297
2004-03-03,100057.1583700062
2004-03-04,100060.0171459596
2004-03-05,100062.8760035923
2004-03-08,100065.7349429067
2004-03-09,100068.5939639051
2004-03-10,100071.4530665898
2004-03-11,100074.3122509631
2004-03-12,100077.1715170274
2004-03-15,100080.0308647851
2004-03-16,100082.8902942383
2004-03-17,100085.7498053896
2004-03-18,100088.6093982412
2004-03-19,100091.4690727954
2004-03-22,100094.3288290546
2004-03-23,100097.1886670212
2004-03-24,100100.0485866974
2004-03-25,100102.9085880856
2004-03-26,100105.7686711881
2004-03-29,100108.6288360073
2004-03-30,100111.4890825454
2004-03-31,100114.3494108049
2004-04-01,100117.2098207881
2004-04-02,100120.0703124973
2004-04-05,100122.9308859348
2004-04-06,100125.7915411030
2004-04-07,100128.6522780041
2004-04-08,100131.5130966407
2004-04-12,100134.3739970148
2004-04-13,100137.2349791290
2004-04-14,100140.0960429856
2004-04-15,100142.9571885868
2004-04-16,100145.8184159351
2004-04-19,100148.6797250327
2004-04-20,100151.5411158819
2004-04-21,100154.4025884853
2004-04-22,100157.2641428449
2004-04-23,100160.1257789633
2004-04-26,100162.9874968427
2004-04-27,100165.8492964855
2004-04-28,100168.7111778939
2004-04-29,100171.5731410704
2004-04-30,100174.4351860173
2004-05-03,100177.2973127369
2004-05-04,100180.1595212316
2004-05-05,100183.0218115036
2004-05-06,100185.8841835554
2004-05-07,100188.7466373892
2004-05-10,100191.6091730074
2004-05-11,100194.4717904124
2004-05-12,100197.3344896064
2004-05-13,100200.1972705918
2004-05-14,100203.0601333710
2004-05-17,100205.9230779462
2004-05-18,100208.7861043199
2004-05-19,100211.6492124943
2004-05-20,100214.5124024718
2004-05-21,100217.3756742547
2004-05-24,100220.2390278454
2004-05-25,100223.1024632462
2004-05-26,100225.9659804594
2004-05-27,100228.8295794875
2004-05-28,100231.6932603326
2004-06-01,100234.5570229972
2004-06-02,100237.4208674835
2004-06-03,100240.2847937940
2004-06-04,100243.1488019310
2004-06-07,100246.0128918968
2004-06-08,100248.8770636937
2004-06-09,100251.7413173241
2004-06-10,100254.6056527903
2004-06-14,100257.4700700947
2004-06-15,100260.3345692395
2004-06-16,100263.1991502272
2004-06-17,100266.0638130601
2004-06-18,100268.9285577404
2004-06-21,100271.7933842707
2004-06-22,100274.6582926531
2004-06-23,100277.5232828900
2004-06-24,100280.3883549838
2004-06-25,100283.2535089368
2004-06-28,100286.1187447514
2004-06-29,100288.9840624298
2004-06-30,100291.8494619744
2004-07-01,100294.7149433876
2004-07-02,100297.5805066717
2004-07-06,100300.4461518290
2004-07-07,100303.3118788620
2004-07-08,100306.1776877728
2004-07-09,100309.0435785639
2004-07-12,100311.9095512375
2004-07-13,100314.7756057961
2004-07-14,100317.6417422420
2004-07-15,100320.5079605775
2004-07-16,100323.3742608050
2004-07-19,100326.2406429267
2004-07-20,100329.1071069451
2004-07-21,100331.9736528624
2004-07-22,100334.8402806810
2004-07-23,100337.7069904034
2004-07-26,100340.5737820317
2004-07-27,100343.4406555683
2004-07-28,100346.3076110156
2004-07-29,100349.1746483759
2004-07-30,100352.0417676516
2004-08-02,100354.9089688449
2004-08-03,100357.7762519583
2004-08-04,100360.6436169941
2004-08-05,100363.5110639546
2004-08-06,100366.3785928421
2004-08-09,100369.2462036591
2004-08-10,100372.1138964077
2004-08-11,100374.9816710905
2004-08-12,100377.8495277097
2004-08-13,100380.7174662676
2004-08-16,100383.5854867666
2004-08-17,100386.4535892091
2004-08-18,100389.3217735974
2004-08-19,100392.1900399338
2004-08-20,100395.0583882206
2004-08-23,100397.9268184603
2004-08-24,100400.7953306551
2004-08-25,100403.6639248074
2004-08-26,100406.5326009195
2004-08-27,100409.4013589938
2004-08-30,100412.2701990327
2004-08-31,100415.1391210384
2004-09-01,100418.0081250132
2004-09-02,100420.8772109597
2004-09-03,100423.7463788800
2004-09-07,100426.6156287765
2004-09-08,100429.4849606516
2004-09-09,100432.3543745077
2004-09-10,100435.2238703469
2004-09-13,100438.0934481718
2004-09-14,100440.9631079846
2004-09-15,100443.8328497877
2004-09-16,100446.7026735834
2004-09-17,100449.5725793741
2004-09-20,100452.4425671621
2004-09-21,100455.3126369497
2004-09-22,100458.1827887393
2004-09-23,100461.0530225333
2004-09-24,100463.9233383339
2004-09-27,100466.7937361436
2004-09-28,100469.6642159646
2004-09-29,100472.5347777994
2004-09-30,100475.4054216502
2004-10-01,100478.2761475193
2004-10-04,100481.1469554093
2004-10-05,100484.0178453223
2004-10-06,100486.8888172607
2004-10-07,100489.7598712269
2004-10-08,100492.6310072233
2004-10-11,100495.5022252520
2004-10-12,100498.3735253156
2004-10-13,100501.2449074163
2004-10-14,100504.1163715566
2004-10-15,100506.9879177386
2004-10-18,100509.8595459648
2004-10-19,100512.7312562376
2004-10-20,100515.6030485592
2004-10-21,100518.4749229320
2004-10-22,100521.3468793583
2004-10-25,100524.2189178406
2004-10-26,100527.0910383811
2004-10-27,100529.9632409822
2004-10-28,100532.8355256463
2004-10-29,100535.7078923756
2004-11-01,100538.5803411725
2004-11-02,100541.4528720394
2004-11-03,100544.3254849786
2004-11-04,100547.1981799924
2004-11-05,100550.0709570833
2004-11-08,100552.9438162535
2004-11-09,100555.8167575054
2004-11-10,100558.6897808413
2004-11-11,100561.5628862636
2004-11-12,100564.4360737747
2004-11-15,100567.3093433768
2004-11-16,100570.1826950723
2004-11-17,100573.0561288636
2004-11-18,100575.9296447530
2004-11-19,100578.8032427428
2004-11-22,100581.6769228355
2004-11-23,100584.5506850333
2004-11-24,100587.4245293386
2004-11-26,100590.2984557537
2004-11-29,100593.1724642810
2004-11-30,100596.0465549228
2004-12-01,100598.9207276815
2004-12-02,100601.7949825595
2004-12-03,100604.6693195590
2004-12-06,100607.5437386824
2004-12-07,100610.4182399321
2004-12-08,100613.2928233104
2004-12-09,100616.1674888196
2004-12-10,100619.0422364621
2004-12-13,100621.9170662403
2004-12-14,100624.7919781565
2004-12-15,100627.6669722130
2004-12-16,100630.5420484122
2004-12-17,100633.4172067565
2004-12-20,100636.2924472481
2004-12-21,100639.1677698894
2004-12-22,100642.0431746829
2004-12-23,100644.9186616307
2004-12-27,100647.7942307353
2004-12-28,100650.6698819991
2004-12-29,100653.5456154243
2004-12-30,100656.4214310133
2004-12-31,100659.2973287685
2005-01-03,100662.1733086921
2005-01-04,100665.0493707867
2005-01-05,100667.9255150544
2005-01-06,100670.8017414977
2005-01-07,100673.6780501189
2005-01-10,100676.5544409203
2005-01-11,100679.4309139043
2005-01-12,100682.3074690733
2005-01-13,100685.1841064296
2005-01-14,100688.0608259755
2005-01-18,100690.9376277134
2005-01-19,100693.8145116456
2005-01-20,100696.6914777745
2005-01-21,100699.5685261024
2005-01-24,100702.4456566317
2005-01-25,100705.3228693648
2005-01-26,100708.2001643039
2005-01-27,100711.0775414515
2005-01-28,100713.9550008098
2005-01-31,100716.8325423812
2005-02-01,100719.7101661682
2005-02-02,100722.5878721729
2005-02-03,100725.4656603978
2005-02-04,100728.3435308452
2005-02-07,100731.2214835176
2005-02-08,100734.0995184171
2005-02-09,100736.9776355462
2005-02-10,100739.8558349072
2005-02-11,100742.7341165025
2005-02-14,100745.6124803344
2005-02-15,100748.4909264053
2005-02-16,100751.3694547175
2005-02-17,100754.2480652733
2005-02-18,100757.1267580752
2005-02-22,100760.0055331254
2005-02-23,100762.8843904264
2005-02-24,100765.7633299804
2005-02-25,100768.6423517898
2005-02-28,100771.5214558570
2005-03-01,100774.4006421843
2005-03-02,100777.2799107741
2005-03-03,100780.1592616287
2005-03-04,100783.0386947504
2005-03-07,100785.9182101417
2005-03-08,100788.7978078049
2005-03-09,100791.6774877422
2005-03-10,100794.5572499562
2005-03-11,100797.4370944490
2005-03-14,100800.3170212231
2005-03-15,100803.1970302809
2005-03-16,100806.0771216246
2005-03-17,100808.9572952567
2005-03-18,100811.8375511794
2005-03-21,100814.7178893951
2005-03-22,100817.5983099062
2005-03-23,100820.4788127151
2005-03-24,100823.3593978240
2005-03-28,100826.2400652354
2005-03-29,100829.1208149516
2005-03-30,100832.0016469748
2005-03-31,100834.8825613076
2005-04-01,100837.7635579522
2005-04-04,100840.6446369110
2005-04-05,100843.5257981864
2005-04-06,100846.4070417806
2005-04-07,100849.2883676961
2005-04-08,100852.1697759352
2005-04-11,100855.0512665002
2005-04-12,100857.9328393935
2005-04-13,100860.8144946175
2005-04-14,100863.6962321745
2005-04-15,100866.5780520668
2005-04-18,100869.4599542969
2005-04-19,100872.3419388670
2005-04-20,100875.2240057796
2005-04-21,100878.1061550369
2005-04-22,100880.9883866413
2005-04-25,100883.8707005952
2005-04-26,100886.7530969009
2005-04-27,100889.6355755608
2005-04-28,100892.5181365773
2005-04-29,100895.4007799526
2005-05-02,100898.2835056892
2005-05-03,100901.1663137893
2005-05-04,100904.0492042554
2005-05-05,100906.9321770899
2005-05-06,100909.8152322949
2005-05-09,100912.6983698730
2005-05-10,100915.5815898264
2005-05-11,100918.4648921575
2005-05-12,100921.3482768688
2005-05-13,100924.2317439624
2005-05-16,100927.1152934408
2005-05-17,100929.9989253063
2005-05-18,100932.8826395613
2005-05-19,100935.7664362081
2005-05-20,100938.6503152492
2005-05-23,100941.5342766868
2005-05-24,100944.4183205232
2005-05-25,100947.3024467610
2005-05-26,100950.1866554023
2005-05-27,100953.0709464496
2005-05-31,100955.9553199052
2005-06-01,100958.8397757715
2005-06-02,100961.7243140508
2005-06-03,100964.6089347455
2005-06-06,100967.4936378579
2005-06-07,100970.3784233904
2005-06-08,100973.2632913454
2005-06-09,100976.1482417251
2005-06-10,100979.0332745320
2005-06-13,100981.9183897685
2005-06-14,100984.8035874367
2005-06-15,100987.6888675392
2005-06-16,100990.5742300783
2005-06-17,100993.4596750563
2005-06-20,100996.3452024756
2005-06-21,100999.2308123385
2005-06-22,101002.1165046474
2005-06-23,101005.0022794047
2005-06-24,101007.8881366127
2005-06-27,101010.7740762738
2005-06-28,101013.6600983902
