date,portfolio_value
2004-02-03,98950.5247376312
2004-02-04,98141.6725354048
2004-02-05,98428.6836373557
2004-02-06,99533.1552703241
2004-02-09,99559.2307901312
2004-02-10,99881.0159327165
2004-02-11,100942.0150042232
2004-02-12,100576.7673215136
2004-02-13,100124.5544732058
2004-02-17,101028.9801698214
2004-02-18,100585.4558210035
2004-02-19,100211.5196388039
2004-02-20,99907.1415592105
2004-02-23,99654.9145192313
2004-02-24,99480.9541240230
2004-02-25,99898.4530597205
2004-02-26,99959.3126414995
2004-02-27,100028.8607227683
2004-03-01,101020.3117130062
2004-03-02,100428.9125101245
2004-03-03,100611.5513834853
2004-03-04,100872.4468802797
2004-03-05,101211.6090218449
2004-03-08,99976.6996618167
2004-03-09,99576.6578957978
2004-03-10,97906.9026651043
2004-03-11,96637.1791790923
2004-03-12,97906.9026651043
2004-03-15,96706.7473030358
2004-03-16,97219.8798611467
2004-03-17,98306.9544524605
2004-03-18,98333.0600362797
2004-03-19,96923.5789794643
2004-03-22,95693.0589651992
2004-03-23,95527.2659599381
2004-03-24,95605.7931594803
2004-03-25,96871.2275131029
2004-03-26,96897.4232889583
2004-03-29,98258.8620544765
2004-03-30,98590.4781290106
2004-03-31,98703.8996252355
2004-04-01,99297.4033089625
2004-04-02,100047.8912424123
2004-04-05,100707.7714121123
2004-04-06,100009.9447198832
2004-04-07,99955.6222919319
2004-04-08,99846.2030948300
2004-04-12,100239.0225049364
2004-04-13,99799.4401523139
2004-04-14,99380.6329165585
2004-04-15,98598.9177366956
2004-04-16,99176.0096825261
2004-04-19,98417.2523370857
2004-04-20,97640.9919633375
2004-04-21,98337.6440599969
2004-04-22,99397.3848170949
2004-04-23,99703.6862674021
2004-04-26,99949.3650150233
2004-04-27,99449.8784458548
2004-04-28,98294.3924524428
2004-04-29,98264.1171969356
2004-04-30,95856.5012593326
2004-05-03,97825.4527433257
2004-05-04,96921.1512762101
2004-05-05,98433.6171245824
2004-05-06,97603.1462270231
2004-05-07,95955.6828190163
2004-05-10,94986.0734201407
2004-05-11,96097.6989203933
2004-05-12,96440.7363031118
2004-05-13,95998.5211002197
2004-05-14,96203.8571134182
2004-05-17,93858.9941484186
2004-05-18,95685.1391245207
2004-05-19,95345.6594066509
2004-05-20,95699.3694292797
2004-05-21,94996.8530108254
2004-05-24,96829.6235422199
2004-05-25,97661.5174765468
2004-05-26,97953.3716064363
2004-05-27,98025.3249696320
2004-05-28,98501.8314397765
2004-06-01,98355.4241275416
2004-06-02,98368.6327761215
2004-06-03,97806.2921029852
2004-06-04,98785.6201378177
2004-06-07,100124.3259022874
2004-06-08,100239.9601942276
2004-06-09,100424.8768469172
2004-06-10,99770.8641442211
2004-06-14,98850.3599315089
2004-06-15,99498.5736964791
2004-06-16,99431.7423805323
2004-06-17,99456.2537994808
2004-06-18,99562.2022300013
2004-06-21,99184.6111997202
2004-06-22,99832.0879679419
2004-06-23,100501.1255181865
2004-06-24,100235.6250574712
2004-06-25,99696.6782624592
2004-06-28,99321.4646505561
2004-06-29,99798.1706459408
2004-06-30,100325.8980746949
2004-07-01,98947.8491652548
2004-07-02,98920.6122909281
2004-07-06,98013.3240547765
2004-07-07,98277.1969627552
2004-07-08,97619.1289235860
2004-07-09,97881.2451957436
2004-07-12,97915.2889776564
2004-07-13,98001.6178137127
2004-07-14,97719.1435626437
2004-07-15,97081.7891679782
2004-07-16,97009.3909817924
2004-07-19,96544.0203858839
2004-07-20,97997.9393061783
2004-07-21,96675.6203832172
2004-07-22,96455.3969278233
2004-07-23,96033.3607605448
2004-07-26,95246.2308552293
2004-07-27,96170.5304913581
2004-07-28,96517.1978910607
2004-07-29,96873.0648128780
2004-07-30,97100.0023079324
2004-08-02,97165.5254069152
2004-08-03,96798.0930072379
2004-08-04,96846.3899941012
2004-08-05,94475.1920369406
2004-08-06,93613.8508287388
2004-08-09,93827.6260595802
2004-08-10,94922.1475866870
2004-08-11,94776.5171283426
2004-08-12,93718.4717214639
2004-08-13,93872.1153579238
2004-08-16,94868.5625406225
2004-08-17,95379.2030575140
2004-08-18,96359.2801634685
2004-08-19,96164.9386222073
2004-08-20,96824.6683393167
2004-08-23,96862.4781024104
2004-08-24,96655.5282477959
2004-08-25,97780.2167531770
2004-08-26,97167.6610344492
2004-08-27,97740.3790155118
2004-08-30,96813.1638844470
2004-08-31,97328.4558751023
2004-09-01,97509.9697366581
2004-09-02,98641.4552713058
2004-09-03,98182.2722275784
2004-09-07,98863.0304417540
2004-09-08,98592.4761728816
2004-09-09,98521.1605385010
2004-09-10,99052.9882095914
2004-09-13,99337.6401441689
2004-09-14,99563.8061959263
2004-09-15,98794.9055347244
2004-09-16,99132.0519266650
2004-09-17,99544.4423238802
2004-09-20,98922.4950570391
2004-09-21,99353.4726914840
2004-09-22,98122.2458661713
2004-09-23,97570.1842528942
2004-09-24,98034.1035001973
2004-09-27,97426.6183541400
2004-09-28,97908.2218345184
2004-09-29,98368.3652077941
2004-09-30,98313.4564102578
2004-10-01,99944.6473231420
2004-10-04,100111.7168284687
2004-10-05,100213.3915539619
2004-10-06,100899.6895498863
2004-10-07,99728.3097512498
2004-10-08,98981.4387293288
2004-10-11,99371.2988207633
2004-10-12,98999.0303989646
2004-10-13,98121.5485276243
2004-10-14,97321.8088594677
2004-10-15,97873.6208932562
2004-10-18,98227.6656312791
2004-10-19,97384.7341608365
2004-10-20,97222.6527015141
2004-10-21,97864.1321494816
2004-10-22,96917.6714967784
2004-10-25,96605.2579836761
2004-10-26,98119.9239717786
2004-10-27,99274.8458151871
2004-10-28,100209.1681279570
2004-10-29,99588.4666048151
2004-11-01,99860.3558503148
2004-11-02,99881.4814494945
2004-11-03,101146.0721111417
2004-11-04,102462.7251407871
2004-11-05,103185.5372530328
2004-11-08,103003.5544189521
2004-11-09,102817.4731353230
2004-11-10,102857.4758993953
2004-11-11,103695.8539814568
2004-11-12,104474.2326559778
2004-11-15,104714.5157703607
2004-11-16,104019.9265686742
2004-11-17,104622.0285665268
2004-11-18,104746.7760738216
2004-11-19,103582.3066940872
2004-11-22,104092.6583624397
2004-11-23,104195.3850565826
2004-11-24,104506.3224441837
2004-11-26,104426.8548645587
2004-11-29,103895.3613258106
2004-11-30,104036.5003943848
2004-12-01,105164.1787991571
2004-12-02,105291.6160943025
2004-12-03,105213.1298954052
2004-12-06,105224.9177158765
2004-12-07,104228.7596974472
2004-12-08,104908.9025716749
2004-12-09,105097.8365843808
2004-12-10,105291.6160943025
2004-12-13,106217.1563595082
2004-12-14,106571.0340196101
2004-12-15,106117.1891177280
2004-12-16,106636.3331327883
2004-12-17,105894.4105415542
2004-12-20,105888.5070390894
2004-12-21,106703.9432599604
2004-12-22,106960.9805418717
2004-12-23,107040.7804512584
2004-12-27,106819.2086822593
2004-12-28,107404.1240798699
2004-12-29,107563.7439413181
2004-12-30,107359.8498114196
2004-12-31,107129.3790948460
2005-01-03,106624.2134999352
2005-01-04,105321.3093659288
2005-01-05,104594.5519593442
2005-01-06,105126.3041622673
2005-01-07,104975.6133124058
2005-01-10,105472.0302798024
2005-01-11,104745.1826811816
2005-01-12,105090.8586920299
2005-01-13,104248.8659271585
2005-01-14,104798.3659185438
2005-01-18,105888.5070390894
2005-01-19,104780.6782581059
2005-01-20,104142.4994524341
2005-01-21,103504.3607321118
2005-01-24,103300.5066875627
2005-01-25,103592.9994610488
2005-01-26,103903.1899163102
2005-01-27,104080.4573528469
2005-01-28,104080.4573528469
2005-01-31,104727.4950207436
2005-02-01,105392.1902850663
2005-02-02,105711.2997305769
2005-02-03,105436.5547455529
2005-02-04,106562.1212936612
2005-02-07,106420.3293913741
2005-02-08,106544.4236118859
2005-02-09,105746.7452008143
2005-02-10,106127.8466392253
2005-02-11,107040.7804512584
2005-02-14,106960.9805418717
2005-02-15,107359.8498114196
2005-02-16,107430.7507732318
2005-02-17,106562.1212936612
2005-02-18,106703.9432599604
2005-02-22,105117.4653427171
2005-02-23,105870.8293999888
2005-02-24,106570.9801558862
2005-02-25,107625.7158915438
2005-02-28,106916.6762094092
2005-03-01,107448.4885403566
2005-03-02,107395.3353670064
2005-03-03,107439.5595287700
2005-03-04,108777.9893037128
2005-03-07,108831.1424770629
2005-03-08,108423.4544306395
2005-03-09,107218.0478877951
2005-03-10,107457.3373812442
2005-03-11,106703.9432599604
2005-03-14,107368.7287163193
2005-03-15,106482.3714909613
2005-03-16,105578.3466478401
2005-03-17,105791.0996399636
2005-03-18,105476.9707991202
2005-03-21,105085.4571911936
2005-03-22,104017.6836956325
2005-03-23,104106.6631500397
2005-03-24,104231.2083307326
2005-03-28,104382.5004608357
2005-03-29,103688.4426780523
2005-03-30,105156.5886437651
2005-03-31,104960.8719251512
2005-04-01,104483.2542331148
2005-04-04,104661.1627487621
2005-04-05,105159.4348582611
2005-04-06,105524.2505291327
2005-04-07,106093.7000739501
2005-04-08,104990.4047331096
2005-04-11,105070.4405174104
2005-04-12,105613.2248284699
2005-04-13,104367.5746169926
2005-04-14,103006.2447893933
2005-04-15,101564.8791774933
2005-04-18,101876.2641732815
2005-04-19,102685.9212785687
2005-04-20,101253.4140156509
2005-04-21,103219.7770953485
2005-04-22,102828.3062114757
2005-04-25,103504.4968573788
2005-04-26,102499.1043101552
2005-04-27,102899.4836467941
2005-04-28,101609.3212337564
2005-04-29,102988.4679668881
2005-05-02,103566.7858814445
2005-05-03,103744.7545216324
2005-05-04,104545.5332364238
2005-05-05,104509.9094461159
2005-05-06,104180.7275863089
2005-05-09,104830.2630192108
2005-05-10,103744.7545216324
2005-05-11,104314.1639834228
2005-05-12,103166.4065448056
2005-05-13,102961.7125463193
2005-05-16,103922.6229542526
2005-05-17,104616.6806094718
