date,portfolio_value
2004-02-03,98950.5247376312
2004-02-04,98419.5740805831
2004-02-05,98320.5682822691
2004-02-06,99527.1375092869
2004-02-09,99799.6702200246
2004-02-10,99845.0006122714
2004-02-11,100605.9146113995
2004-02-12,100550.8426309722
2004-02-13,100236.0190476504
2004-02-17,100907.8718027772
2004-02-18,100583.5187638654
2004-02-19,100185.9153727342
2004-02-20,99437.1965789350
2004-02-23,99349.4060338448
2004-02-24,99627.9774056438
2004-02-25,99444.3945213325
2004-02-26,99505.3896630496
2004-02-27,99890.4090516452
2004-03-01,100490.0969516763
2004-03-02,99908.8099338080
2004-03-03,99806.7399287817
2004-03-04,100145.9100025377
2004-03-05,101155.9877665454
2004-03-08,100875.4503423338
2004-03-09,100915.4163570922
2004-03-10,100043.9294784131
2004-03-11,99619.9990730562
2004-03-12,99786.6792350100
2004-03-15,99530.0470498555
2004-03-16,99797.2334369443
2004-03-17,100644.4319124739
2004-03-18,100631.1405304128
2004-03-19,100320.6792975283
2004-03-22,100204.8216176933
2004-03-23,100432.0261504467
2004-03-24,100091.3001944656
2004-03-25,100548.0272052160
2004-03-26,100665.8189767874
2004-03-29,100782.9929155718
2004-03-30,101304.0440040136
2004-03-31,101782.8861048118
2004-04-01,101955.9474627769
2004-04-02,101550.5562192010
2004-04-05,101070.4868426654
2004-04-06,100927.4813639791
2004-04-07,101261.5230934553
2004-04-08,100949.7930141254
2004-04-12,100756.9286858623
2004-04-13,100030.8033548269
2004-04-14,98975.0350700153
2004-04-15,98489.5430019455
2004-04-16,98997.7156459803
2004-04-19,98324.9747220856
2004-04-20,98065.6734070430
2004-04-21,98107.1957104336
2004-04-22,98719.7092277274
2004-04-23,98822.3392437131
2004-04-26,99166.9614697762
2004-04-27,98864.5209445513
2004-04-28,97562.9373949206
2004-04-29,97666.2863558359
2004-04-30,96199.3913401245
2004-05-03,97328.7159062328
2004-05-04,97046.8849612318
2004-05-05,97771.4166904801
2004-05-06,97105.0270677986
2004-05-07,95498.2346657006
2004-05-10,94952.7177045220
2004-05-11,95532.6333111380
2004-05-12,95477.2371624274
2004-05-13,95112.7363045551
2004-05-14,95500.1686942437
2004-05-17,94171.8826143787
2004-05-18,95211.7800082368
2004-05-19,95413.4751724358
2004-05-20,95508.3229803284
2004-05-21,95227.3195277571
2004-05-24,96747.8585307957
2004-05-25,97026.6858279500
2004-05-26,97393.9395266482
2004-05-27,97676.8889759104
2004-05-28,98036.7576710227
2004-06-01,97774.5110110419
2004-06-02,97486.2627836637
2004-06-03,97309.6151811530
2004-06-04,97722.2147134445
2004-06-07,98315.9247547426
2004-06-08,98269.5379562109
2004-06-09,98388.2117256263
2004-06-10,97686.1903757033
2004-06-14,97026.8250464562
2004-06-15,98054.3995054996
2004-06-16,97777.0396465940
2004-06-17,98251.2158909512
2004-06-18,98610.4619854148
2004-06-21,98511.8884388540
2004-06-22,98801.9628896081
2004-06-23,99016.9982231831
2004-06-24,99535.5056058808
2004-06-25,99431.0291066177
2004-06-28,99163.0141840498
2004-06-29,99080.9244655447
2004-06-30,99505.1030704240
2004-07-01,99303.5548198289
2004-07-02,99664.5917627286
2004-07-06,98970.8083214677
2004-07-07,99548.9858631911
2004-07-08,99429.5392299674
2004-07-09,99497.6069807749
2004-07-12,99593.9154174445
2004-07-13,99301.1647374349
2004-07-14,99354.2191737416
2004-07-15,99296.7874187813
2004-07-16,99493.9183397834
2004-07-19,99434.4055628948
2004-07-20,99643.3917450862
2004-07-21,99012.7631876746
2004-07-22,98510.8359458138
2004-07-23,98330.8394413403
2004-07-26,97449.5402956774
2004-07-27,97518.3818583363
2004-07-28,97469.1090194999
2004-07-29,97836.2107452700
2004-07-30,98374.3806789963
2004-08-02,98455.0518276086
2004-08-03,98737.5444439792
2004-08-04,98663.0319081256
2004-08-05,97407.8669569419
2004-08-06,97915.8502067351
2004-08-09,97939.8270442913
2004-08-10,98360.3368907724
2004-08-11,98160.7423409685
2004-08-12,97664.6861591843
2004-08-13,97946.3022677476
2004-08-16,98659.4905797831
2004-08-17,98960.1570812547
2004-08-18,99305.9370311042
2004-08-19,99453.0156574319
2004-08-20,100088.2919924378
2004-08-23,100044.1516156644
2004-08-24,99424.5182496682
2004-08-25,100360.9953238954
2004-08-26,99969.2688985823
2004-08-27,100088.5114103284
2004-08-30,100032.7368265396
2004-08-31,100467.9402310765
2004-09-01,100541.6496761286
2004-09-02,100681.9894326107
2004-09-03,100313.9651958782
2004-09-07,100479.1898446918
2004-09-08,100628.4635938440
2004-09-09,100566.9433024416
2004-09-10,100939.8330131535
2004-09-13,101189.3407683513
2004-09-14,101295.2809762870
2004-09-15,101010.7606420911
2004-09-16,101524.6852989522
2004-09-17,101561.9951260510
2004-09-20,101456.2377601648
2004-09-21,101896.9806641127
2004-09-22,101537.9072749791
2004-09-23,101516.2814141992
2004-09-24,101482.5988977196
2004-09-27,101259.2731836391
2004-09-28,101570.5935973306
2004-09-29,101632.4377407538
2004-09-30,102011.1536636133
2004-10-01,102587.5814592062
2004-10-04,102509.6979437245
2004-10-05,102733.3914337585
2004-10-06,102987.6282556970
2004-10-07,102314.2567292670
2004-10-08,102578.2739134470
2004-10-11,102591.8563909408
2004-10-12,102296.3296087291
2004-10-13,101830.4852531571
2004-10-14,101867.8334828870
2004-10-15,102116.2300815450
2004-10-18,102101.6267340117
2004-10-19,101892.9504973593
2004-10-20,102279.4681396939
2004-10-21,102676.7069239006
2004-10-22,102397.4907888163
2004-10-25,102573.8992560539
2004-10-26,103045.1804540370
2004-10-27,103149.6240600510
2004-10-28,103724.2390195783
2004-10-29,103465.1528117667
2004-11-01,103463.9561897281
2004-11-02,103069.2492025634
2004-11-03,103869.0342381200
2004-11-04,104755.9236326688
