date,portfolio_value
2002-08-01,100000.0000000000
2002-08-02,100002.8571428571
2002-08-05,100005.7143673469
2002-08-06,100008.5716734717
2002-08-07,100011.4290612338
2002-08-08,100014.2865306356
2002-08-09,100017.1440816793
2002-08-12,100020.0017143673
2002-08-13,100022.8594287020
2002-08-14,100025.7172246857
2002-08-15,100028.5751023207
2002-08-16,100031.4330616094
2002-08-19,100034.2911025540
2002-08-20,100037.1492251569
2002-08-21,100040.0074294205
2002-08-22,100042.8657153470
2002-08-23,100045.7240829389
2002-08-26,100048.5825321984
2002-08-27,100051.4410631279
2002-08-28,100054.2996757297
2002-08-29,100057.1583700062
2002-08-30,100060.0171459596
2002-09-03,100062.8760035923
2002-09-04,100065.7349429067
2002-09-05,100068.5939639051
2002-09-06,100071.4530665898
2002-09-09,100074.3122509631
2002-09-10,100077.1715170274
2002-09-11,100080.0308647851
2002-09-12,100082.8902942383
2002-09-13,100085.7498053896
2002-09-16,100088.6093982412
2002-09-17,100091.4690727954
2002-09-18,100094.3288290546
2002-09-19,100097.1886670212
2002-09-20,100100.0485866974
2002-09-23,100102.9085880856
2002-09-24,100105.7686711881
2002-09-25,100108.6288360073
2002-09-26,100111.4890825454
2002-09-27,100114.3494108049
2002-09-30,100117.2098207881
2002-10-01,100120.0703124973
2002-10-02,100122.9308859348
2002-10-03,100125.7915411030
2002-10-04,100128.6522780041
2002-10-07,100131.5130966407
2002-10-08,100134.3739970148
2002-10-09,100137.2349791290
2002-10-10,100140.0960429856
2002-10-11,100142.9571885868
2002-10-14,100145.8184159351
2002-10-15,100148.6797250327
2002-10-16,100151.5411158819
2002-10-17,100154.4025884853
2002-10-18,100157.2641428449
2002-10-21,100160.1257789633
2002-10-22,100162.9874968427
2002-10-23,100165.8492964855
2002-10-24,100168.7111778939
2002-10-25,100171.5731410704
2002-10-28,100174.4351860173
2002-10-29,100177.2973127369
2002-10-30,100180.1595212316
2002-10-31,100183.0218115036
2002-11-01,100185.8841835554
2002-11-04,100188.7466373892
2002-11-05,100191.6091730074
2002-11-06,100194.4717904124
2002-11-07,100197.3344896064
2002-11-08,100200.1972705918
2002-11-11,100203.0601333710
2002-11-12,100205.9230779462
2002-11-13,100208.7861043199
2002-11-14,100211.6492124943
2002-11-15,100214.5124024718
2002-11-18,100217.3756742547
2002-11-19,100220.2390278454
2002-11-20,100223.1024632462
2002-11-21,100225.9659804594
2002-11-22,100228.8295794875
2002-11-25,100231.6932603326
2002-11-26,100234.5570229972
2002-11-27,100237.4208674835
2002-11-29,100240.2847937940
2002-12-02,100243.1488019310
2002-12-03,100246.0128918968
2002-12-04,100248.8770636937
2002-12-05,100251.7413173241
2002-12-06,100254.6056527903
2002-12-09,100257.4700700947
2002-12-10,100260.3345692395
2002-12-11,100263.1991502272
2002-12-12,100266.0638130601
2002-12-13,100268.9285577404
2002-12-16,100271.7933842707
2002-12-17,100274.6582926531
2002-12-18,100277.5232828900
2002-12-19,100280.3883549838
2002-12-20,100283.2535089368
2002-12-23,100286.1187447514
2002-12-24,100288.9840624298
2002-12-26,100291.8494619744
2002-12-27,100294.7149433876
2002-12-30,100297.5805066717
2002-12-31,100300.4461518290
2003-01-02,100303.3118788620
2003-01-03,100306.1776877728
2003-01-06,100309.0435785639
2003-01-07,100311.9095512375
2003-01-08,100314.7756057961
2003-01-09,100317.6417422420
2003-01-10,100320.5079605775
2003-01-13,100323.3742608050
2003-01-14,100326.2406429267
2003-01-15,100329.1071069451
2003-01-16,100331.9736528624
2003-01-17,100334.8402806810
2003-01-21,100337.7069904034
2003-01-22,100340.5737820317
2003-01-23,100343.4406555683
2003-01-24,100346.3076110156
2003-01-27,100349.1746483759
2003-01-28,100352.0417676516
2003-01-29,100354.9089688449
2003-01-30,100357.7762519583
2003-01-31,100360.6436169941
2003-02-03,100363.5110639546
2003-02-04,100366.3785928421
2003-02-05,100369.2462036591
2003-02-06,100372.1138964077
2003-02-07,100374.9816710905
2003-02-10,100377.8495277097
2003-02-11,100380.7174662676
2003-02-12,100383.5854867666
2003-02-13,100386.4535892091
2003-02-14,100389.3217735974
2003-02-18,100392.1900399338
2003-02-19,100395.0583882206
2003-02-20,100397.9268184603
2003-02-21,100400.7953306551
2003-02-24,100403.6639248074
2003-02-25,100406.5326009195
2003-02-26,100409.4013589938
2003-02-27,100412.2701990327
2003-02-28,100415.1391210384
2003-03-03,100418.0081250132
2003-03-04,100420.8772109597
2003-03-05,100423.7463788800
2003-03-06,100426.6156287765
2003-03-07,100429.4849606516
2003-03-10,100432.3543745077
2003-03-11,100435.2238703469
2003-03-12,100438.0934481718
2003-03-13,100440.9631079846
2003-03-14,100443.8328497877
2003-03-17,100446.7026735834
2003-03-18,100449.5725793741
2003-03-19,100452.4425671621
2003-03-20,100455.3126369497
2003-03-21,100458.1827887393
2003-03-24,100461.0530225333
2003-03-25,100463.9233383339
2003-03-26,100466.7937361436
2003-03-27,100469.6642159646
2003-03-28,100472.5347777994
2003-03-31,100475.4054216502
2003-04-01,100478.2761475193
2003-04-02,100481.1469554093
2003-04-03,100484.0178453223
2003-04-04,100486.8888172607
2003-04-07,100489.7598712269
2003-04-08,100492.6310072233
2003-04-09,100495.5022252520
2003-04-10,100498.3735253156
2003-04-11,100501.2449074163
2003-04-14,100504.1163715566
2003-04-15,100506.9879177386
2003-04-16,100509.8595459648
2003-04-17,100512.7312562376
2003-04-21,100515.6030485592
2003-04-22,100518.4749229320
2003-04-23,100521.3468793583
2003-04-24,100524.2189178406
2003-04-25,100527.0910383811
2003-04-28,100529.9632409822
2003-04-29,100532.8355256463
2003-04-30,100535.7078923756
2003-05-01,100538.5803411725
2003-05-02,100541.4528720394
2003-05-05,100544.3254849786
2003-05-06,100547.1981799924
2003-05-07,100550.0709570833
2003-05-08,100552.9438162535
2003-05-09,100555.8167575054
2003-05-12,100558.6897808413
2003-05-13,100561.5628862636
2003-05-14,100564.4360737747
2003-05-15,100567.3093433768
2003-05-16,100570.1826950723
2003-05-19,100573.0561288636
2003-05-20,100575.9296447530
2003-05-21,100578.8032427428
2003-05-22,100581.6769228355
2003-05-23,100584.5506850333
2003-05-27,100587.4245293386
2003-05-28,100590.2984557537
2003-05-29,100593.1724642810
2003-05-30,100596.0465549228
2003-06-02,100598.9207276815
2003-06-03,100601.7949825595
2003-06-04,100604.6693195590
2003-06-05,100607.5437386824
2003-06-06,100610.4182399321
2003-06-09,100613.2928233104
2003-06-10,100616.1674888196
2003-06-11,100619.0422364621
2003-06-12,100621.9170662403
2003-06-13,100624.7919781565
2003-06-16,100627.6669722130
2003-06-17,100630.5420484122
2003-06-18,100633.4172067565
2003-06-19,100636.2924472481
2003-06-20,100639.1677698894
2003-06-23,100642.0431746829
2003-06-24,100644.9186616307
2003-06-25,100647.7942307353
2003-06-26,100650.6698819991
2003-06-27,100653.5456154243
2003-06-30,100656.4214310133
2003-07-01,100659.2973287685
2003-07-02,100662.1733086921
2003-07-03,100665.0493707867
2003-07-07,100667.9255150544
2003-07-08,100670.8017414977
2003-07-09,100673.6780501189
2003-07-10,100676.5544409203
2003-07-11,100679.4309139043
2003-07-14,100682.3074690733
2003-07-15,100685.1841064296
2003-07-16,100688.0608259755
2003-07-17,100690.9376277134
2003-07-18,100693.8145116456
2003-07-21,100696.6914777745
2003-07-22,100699.5685261024
2003-07-23,100702.4456566317
2003-07-24,100705.3228693648
2003-07-25,100708.2001643039
2003-07-28,100711.0775414515
2003-07-29,100713.9550008098
2003-07-30,100716.8325423812
2003-07-31,100719.7101661682
2003-08-01,100722.5878721729
2003-08-04,100725.4656603978
2003-08-05,100728.3435308452
2003-08-06,100731.2214835176
2003-08-07,100734.0995184171
2003-08-08,100736.9776355462
2003-08-11,100739.8558349072
2003-08-12,100742.7341165025
2003-08-13,100745.6124803344
2003-08-14,100748.4909264053
2003-08-15,100751.3694547175
2003-08-18,100754.2480652733
2003-08-19,100757.1267580752
2003-08-20,100760.0055331254
2003-08-21,100762.8843904264
2003-08-22,100765.7633299804
2003-08-25,100768.6423517898
2003-08-26,100771.5214558570
2003-08-27,100774.4006421843
2003-08-28,100777.2799107741
2003-08-29,100780.1592616287
2003-09-02,100783.0386947504
2003-09-03,100785.9182101417
2003-09-04,100788.7978078049
2003-09-05,100791.6774877422
2003-09-08,100794.5572499562
2003-09-09,100797.4370944490
2003-09-10,100800.3170212231
2003-09-11,100803.1970302809
2003-09-12,100806.0771216246
2003-09-15,100808.9572952567
2003-09-16,100811.8375511794
2003-09-17,100814.7178893951
2003-09-18,100817.5983099062
2003-09-19,100820.4788127151
2003-09-22,100823.3593978240
2003-09-23,100826.2400652354
2003-09-24,100829.1208149516
2003-09-25,100832.0016469748
2003-09-26,100834.8825613076
2003-09-29,100837.7635579522
2003-09-30,100840.6446369110
2003-10-01,100843.5257981864
2003-10-02,100846.4070417806
2003-10-03,100849.2883676961
2003-10-06,100852.1697759352
2003-10-07,100855.0512665002
2003-10-08,100857.9328393935
2003-10-09,100860.8144946175
2003-10-10,100863.6962321745
2003-10-13,100866.5780520668
2003-10-14,100869.4599542969
2003-10-15,100872.3419388670
2003-10-16,100875.2240057796
2003-10-17,100878.1061550369
2003-10-20,100880.9883866413
2003-10-21,100883.8707005952
2003-10-22,100886.7530969009
2003-10-23,100889.6355755608
2003-10-24,100892.5181365773
2003-10-27,100895.4007799526
2003-10-28,100898.2835056892
2003-10-29,100901.1663137893
2003-10-30,100904.0492042554
2003-10-31,100906.9321770899
2003-11-03,100909.8152322949
2003-11-04,100912.6983698730
2003-11-05,100915.5815898264
2003-11-06,100918.4648921575
2003-11-07,100921.3482768688
2003-11-10,100924.2317439624
2003-11-11,100927.1152934408
2003-11-12,100929.9989253063
2003-11-13,100932.8826395613
2003-11-14,100935.7664362081
2003-11-17,100938.6503152492
2003-11-18,100941.5342766868
2003-11-19,100944.4183205232
2003-11-20,100947.3024467610
2003-11-21,100950.1866554023
2003-11-24,100953.0709464496
2003-11-25,100955.9553199052
2003-11-26,100958.8397757715
2003-11-28,100961.7243140508
2003-12-01,100964.6089347455
2003-12-02,100967.4936378579
2003-12-03,100970.3784233904
2003-12-04,100973.2632913454
2003-12-05,100976.1482417251
2003-12-08,100979.0332745320
2003-12-09,100981.9183897685
2003-12-10,100984.8035874367
2003-12-11,100987.6888675392
2003-12-12,100990.5742300783
2003-12-15,100993.4596750563
2003-12-16,100996.3452024756
2003-12-17,100999.2308123385
2003-12-18,101002.1165046474
2003-12-19,101005.0022794047
2003-12-22,101007.8881366127
2003-12-23,101010.7740762738
2003-12-24,101013.6600983902
2003-12-26,101016.5462029645
2003-12-29,101019.4323899988
2003-12-30,101022.3186594957
2003-12-31,101025.2050114574
2004-01-02,101028.0914458863
2004-01-05,101030.9779627847
2004-01-06,101033.8645621551
2004-01-07,101036.7512439997
2004-01-08,101039.6380083210
2004-01-09,101042.5248551212
2004-01-12,101045.4117844028
2004-01-13,101048.2987961681
2004-01-14,101051.1858904194
2004-01-15,101054.0730671591
2004-01-16,101056.9603263896
2004-01-20,101059.8476681132
2004-01-21,101062.7350923323
2004-01-22,101065.6225990492
2004-01-23,101068.5101882663
2004-01-26,101071.3978599860
2004-01-27,101074.2856142106
2004-01-28,101077.1734509424
2004-01-29,101080.0613701839
2004-01-30,101082.9493719373
2004-02-02,101085.8374562051
2004-02-03,101088.7256229896
2004-02-04,101091.6138722931
2004-02-05,101094.5022041180
2004-02-06,101097.3906184667
2004-02-09,101100.2791153415
2004-02-10,101103.1676947448
2004-02-11,101106.0563566790
2004-02-12,101108.9451011463
2004-02-13,101111.8339281492
2004-02-17,101114.7228376900
2004-02-18,101117.6118297711
2004-02-19,101120.5009043948
2004-02-20,101123.3900615635
2004-02-23,101126.2793012795
2004-02-24,101129.1686235453
2004-02-25,101132.0580283631
2004-02-26,101134.9475157353
2004-02-27,101137.8370856643
2004-03-01,101140.7267381525
2004-03-02,101143.6164732021
2004-03-03,101146.5062908157
2004-03-04,101149.3961909954
2004-03-05,101152.2861737437
2004-03-08,101155.1762390630
2004-03-09,101158.0663869555
2004-03-10,101160.9566174237
2004-03-11,101163.8469304699
2004-03-12,101166.7373260965
2004-03-15,101169.6278043058
2004-03-16,101172.5183651002
2004-03-17,101175.4090084821
2004-03-18,101178.2997344538
2004-03-19,101181.1905430176
2004-03-22,101184.0814341760
2004-03-23,101186.9724079312
2004-03-24,101189.8634642857
2004-03-25,101192.7546032419
2004-03-26,101195.6458248019
2004-03-29,101198.5371289684
2004-03-30,101201.4285157435
2004-03-31,101204.3199851296
2004-04-01,101207.2115371292
2004-04-02,101210.1031717446
2004-04-05,101212.9948889780
2004-04-06,101215.8866888320
2004-04-07,101218.7785713088
2004-04-08,101221.6705364109
2004-04-12,101224.5625841405
2004-04-13,101227.4547145000
2004-04-14,101230.3469274919
2004-04-15,101233.2392231184
2004-04-16,101236.1316013819
2004-04-19,101239.0240622848
2004-04-20,101241.9166058294
2004-04-21,101244.8092320182
2004-04-22,101247.7019408534
2004-04-23,101250.5947323374
2004-04-26,101253.4876064726
2004-04-27,101256.3805632614
2004-04-28,101259.2736027060
2004-04-29,101262.1667248090
2004-04-30,101265.0599295725
2004-05-03,101267.9532169991
2004-05-04,101270.8465870910
2004-05-05,101273.7400398506
2004-05-06,101276.6335752803
2004-05-07,101279.5271933825
2004-05-10,101282.4208941595
2004-05-11,101285.3146776136
2004-05-12,101288.2085437472
2004-05-13,101291.1024925627
2004-05-14,101293.9965240625
2004-05-17,101296.8906382489
2004-05-18,101299.7848351243
2004-05-19,101302.6791146910
2004-05-20,101305.5734769515
2004-05-21,101308.4679219079
2004-05-24,101311.3624495628
2004-05-25,101314.2570599185
2004-05-26,101317.1517529774
2004-05-27,101320.0465287418
2004-05-28,101322.9413872140
2004-06-01,101325.8363283965
2004-06-02,101328.7313522916
2004-06-03,101331.6264589017
2004-06-04,101334.5216482291
2004-06-07,101337.4169202762
2004-06-08,101340.3122750453
2004-06-09,101343.2077125389
2004-06-10,101346.1032327593
2004-06-14,101348.9988357088
2004-06-15,101351.8945213898
2004-06-16,101354.7902898047
2004-06-17,101357.6861409558
2004-06-18,101360.5820748455
2004-06-21,101363.4780914763
2004-06-22,101366.3741908503
2004-06-23,101369.2703729700
2004-06-24,101372.1666378378
2004-06-25,101375.0629854561
2004-06-28,101377.9594158271
2004-06-29,101380.8559289532
2004-06-30,101383.7525248369
2004-07-01,101386.6492034805
2004-07-02,101389.5459648863
2004-07-06,101392.4428090567
2004-07-07,101395.3397359941
2004-07-08,101398.2367457009
2004-07-09,101401.1338381793
2004-07-12,101404.0310134318
2004-07-13,101406.9282714608
2004-07-14,101409.8256122686
2004-07-15,101412.7230358575
2004-07-16,101415.6205422299
2004-07-19,101418.5181313883
2004-07-20,101421.4158033349
2004-07-21,101424.3135580721
2004-07-22,101427.2113956024
2004-07-23,101430.1093159279
2004-07-26,101433.0073190512
2004-07-27,101435.9054049746
2004-07-28,101438.8035737005
2004-07-29,101441.7018252312
2004-07-30,101444.6001595690
2004-08-02,101447.4985767164
2004-08-03,101450.3970766758
2004-08-04,101453.2956594494
2004-08-05,101456.1943250397
2004-08-06,101459.0930734490
2004-08-09,101461.9919046796
2004-08-10,101464.8908187341
2004-08-11,101467.7898156146
2004-08-12,101470.6888953236
2004-08-13,101473.5880578635
2004-08-16,101476.4873032366
2004-08-17,101479.3866314452
2004-08-18,101482.2860424918
2004-08-19,101485.1855363788
2004-08-20,101488.0851131084
2004-08-23,101490.9847726830
2004-08-24,101493.8845151051
2004-08-25,101496.7843403770
2004-08-26,101499.6842485010
2004-08-27,101502.5842394795
2004-08-30,101505.4843133149
2004-08-31,101508.3844700096
2004-09-01,101511.2847095659
2004-09-02,101514.1850319861
2004-09-03,101517.0854372728
2004-09-07,101519.9859254281
2004-09-08,101522.8864964546
2004-09-09,101525.7871503545
2004-09-10,101528.6878871302
2004-09-13,101531.5887067841
2004-09-14,101534.4896093186
2004-09-15,101537.3905947360
2004-09-16,101540.2916630387
2004-09-17,101543.1928142291
2004-09-20,101546.0940483095
2004-09-21,101548.9953652823
2004-09-22,101551.8967651499
2004-09-23,101554.7982479146
2004-09-24,101557.6998135788
2004-09-27,101560.6014621449
2004-09-28,101563.5031936153
2004-09-29,101566.4050079922
2004-09-30,101569.3069052782
2004-10-01,101572.2088854755
2004-10-04,101575.1109485865
2004-10-05,101578.0130946136
2004-10-06,101580.9153235592
2004-10-07,101583.8176354255
2004-10-08,101586.7200302151
2004-10-11,101589.6225079303
2004-10-12,101592.5250685733
