date,portfolio_value
2002-08-01,98950.5247376312
2002-08-02,96732.5449334147
2002-08-05,93366.5884073946
2002-08-06,96509.6388788003
2002-08-07,98192.5874965435
2002-08-08,101369.1371193770
2002-08-09,101748.0892703282
2002-08-12,101001.3381765610
2002-08-13,99162.2841719475
2002-08-14,102784.6129648245
2002-08-15,104211.2354305702
2002-08-16,103899.1893527560
2002-08-19,106328.8956521035
2002-08-20,105203.1924073851
2002-08-21,106718.9944233528
2002-08-22,107755.4917665009
2002-08-23,105437.2648458088
2002-08-26,106172.8890827890
2002-08-27,104946.8464918763
2002-08-28,102650.8601090840
2002-08-29,102695.4597659506
2002-08-30,102294.2539014255
2002-09-03,98393.2464254211
2002-09-04,99797.5822384075
2002-09-05,98950.5247376312
2002-09-06,100310.2674815880
2002-09-09,101045.9378334277
2002-09-10,102205.0282363440
2002-09-11,101569.7696969064
2002-09-12,99697.3021827466
2002-09-13,99942.4883022832
2002-09-16,100187.6875974939
2002-09-17,97891.6946268645
2002-09-18,96910.8908581848
2002-09-19,94403.1450410762
2002-09-20,94434.5097332981
2002-09-23,93661.9474939469
2002-09-24,92150.5329774582
2002-09-25,94434.5097332981
2002-09-26,95978.6685146320
2002-09-27,92643.2043716638
2002-09-30,91568.3789925260
2002-10-01,95967.5022232459
2002-10-02,93091.0060076834
2002-10-03,92150.5329774582
2002-10-04,90460.0412862863
2002-10-07,88590.4197177346
2002-10-08,89978.6482691200
2002-10-09,87437.2781316795
2002-10-10,90269.7186737490
2002-10-11,94221.7357720752
2002-10-14,94747.9721960792
2002-10-15,99304.5155739786
2002-10-16,96897.4516705913
2002-10-17,98823.1489081605
2002-10-18,99237.3591630335
2002-10-21,100950.2824393799
2002-10-22,100222.5965460517
2002-10-23,100983.8408813413
2002-10-24,98923.8505853929
2002-10-25,100983.8408813413
2002-10-28,100323.3443381435
2002-10-29,99158.9573142344
2002-10-30,100121.8158147746
2002-10-31,99103.0331654691
2002-11-01,101062.1834396069
2002-11-04,102025.0748793323
2002-11-05,102831.1296822744
2002-11-06,104163.4011457092
2002-11-07,101610.8119217629
2002-11-08,100368.0889274253
2002-11-11,98811.9429973289
2002-11-12,99595.6123299559
2002-11-13,99696.3996490700
2002-11-14,101577.2534798016
2002-11-15,102327.3314312819
