date,portfolio_value
2002-08-01,99212.8935532234
2002-08-02,99156.5699913919
2002-08-05,98491.1543219834
2002-08-06,98876.1816276868
2002-08-07,100072.7381399396
2002-08-08,100549.9326769359
2002-08-09,101306.2980389012
2002-08-12,101267.4517742555
2002-08-13,101129.1835794356
2002-08-14,101939.1593265712
2002-08-15,102273.4605728295
2002-08-16,101861.2145725686
2002-08-19,101920.2619045867
2002-08-20,102141.8045010419
2002-08-21,102294.8321945556
2002-08-22,102250.0906980724
2002-08-23,101929.7358127360
2002-08-26,102357.9038625668
2002-08-27,102127.4555552326
2002-08-28,101446.0597781386
2002-08-29,101948.6797251485
2002-08-30,101963.3773036070
2002-09-03,101470.1346627320
2002-09-04,101938.3173319054
2002-09-05,102138.8663626678
2002-09-06,102306.5690121599
2002-09-09,102566.2173690505
2002-09-10,102705.7409701694
2002-09-11,102303.5483160073
2002-09-12,102226.8264718588
2002-09-13,102344.1592736488
2002-09-16,102492.0572723195
2002-09-17,101930.3720760366
2002-09-18,101984.4752047694
2002-09-19,101700.4140363144
2002-09-20,101526.3369015476
2002-09-23,101662.7571188105
2002-09-24,101694.9403009139
2002-09-25,101636.6701827375
2002-09-26,101805.9322431465
2002-09-27,101124.7660926406
2002-09-30,101305.9228215476
2002-10-01,101826.7275066028
2002-10-02,101310.5532947500
2002-10-03,100977.5291421483
2002-10-04,100721.0392202069
2002-10-07,100283.1454922847
2002-10-08,100371.1291220160
2002-10-09,99988.3074359932
2002-10-10,100231.2554510318
2002-10-11,100885.1825606503
2002-10-14,101099.8244225382
2002-10-15,101188.5739262987
2002-10-16,100713.7617442247
2002-10-17,100684.8276803608
2002-10-18,100944.7042818102
2002-10-21,100978.7017430408
2002-10-22,100895.9887557728
2002-10-23,101014.9290302945
2002-10-24,100617.8475208586
2002-10-25,101446.4034180606
2002-10-28,101392.7330457279
2002-10-29,101639.0159002374
2002-10-30,101773.4756765690
2002-10-31,101758.4271247341
2002-11-01,102205.3611616877
2002-11-04,102292.0705948015
2002-11-05,102385.5999661183
2002-11-06,102765.3640701127
2002-11-07,103011.9023308533
2002-11-08,102981.6526350200
2002-11-11,102729.4468242789
2002-11-12,103041.0213863025
2002-11-13,102653.2226047926
2002-11-14,102503.0721812123
2002-11-15,103025.1223115829
2002-11-18,102764.0163071239
2002-11-19,102778.5303966197
2002-11-20,102983.9975516398
2002-11-21,103212.5925270214
2002-11-22,103271.1103256719
2002-11-25,103004.3554657061
2002-11-26,102823.7432352670
2002-11-27,102882.0797634874
2002-11-29,102964.8374537459
2002-12-02,103096.8836397565
2002-12-03,102992.5777490839
2002-12-04,103172.2518104565
2002-12-05,103165.1185747007
2002-12-06,103501.9604996702
2002-12-09,102900.3755331359
2002-12-10,103117.9123352452
2002-12-11,103423.3065587971
2002-12-12,103934.0343653724
2002-12-13,103422.6317432395
2002-12-16,104182.7214142431
2002-12-17,103992.3913135427
2002-12-18,104284.8623467048
2002-12-19,104649.1461311678
2002-12-20,104585.3444864922
2002-12-23,104974.9263015430
2002-12-24,105074.1065908660
2002-12-26,105308.4975681076
2002-12-27,105061.3932797671
2002-12-30,104859.7902564449
2002-12-31,105166.4119163309
2003-01-02,105119.2803028778
2003-01-03,105648.4935548084
2003-01-06,106081.6454277416
2003-01-07,105775.9604949051
2003-01-08,106022.0432439465
2003-01-09,105878.0962427266
2003-01-10,106109.1454403056
2003-01-13,106159.7523056720
2003-01-14,106133.3930137063
2003-01-15,105895.7039225600
2003-01-16,106355.0259450057
2003-01-17,106010.8664282025
2003-01-21,105810.3131768700
2003-01-22,105812.7673540009
2003-01-23,106202.8773684831
2003-01-24,105970.1408097326
2003-01-27,105624.1297840943
2003-01-28,105851.8613983611
2003-01-29,105612.8965526335
2003-01-30,105394.5553641546
2003-01-31,105916.9433279764
2003-02-03,106195.7460193835
2003-02-04,106693.2951236033
2003-02-05,106111.3213223358
2003-02-06,105735.2425664531
2003-02-07,105484.8047141249
2003-02-10,104996.6653371452
2003-02-11,104733.4657041044
2003-02-12,103693.3368632683
2003-02-13,104276.8967083604
2003-02-14,104146.5211446829
2003-02-18,104023.0925406461
2003-02-19,104511.6438724900
2003-02-20,104601.6141522395
2003-02-21,104589.8739540636
2003-02-24,104663.0261599197
2003-02-25,104678.9269203615
2003-02-26,104643.8207808051
2003-02-27,104406.4537961167
2003-02-28,105054.7902652364
2003-03-03,104779.0123838330
2003-03-04,104715.3924314237
2003-03-05,105003.8409904007
2003-03-06,104975.6113417637
2003-03-07,104779.5847970494
2003-03-10,104643.4406119570
2003-03-11,104044.6359592545
2003-03-12,103998.6859272934
2003-03-13,103486.5933359908
2003-03-14,103746.1502013128
2003-03-17,104225.5764882141
2003-03-18,104153.9492087466
2003-03-19,104034.6081057749
2003-03-20,103803.8609655831
2003-03-21,103456.0110927024
2003-03-24,103276.4747621655
2003-03-25,103402.8007666940
2003-03-26,103476.5480196218
2003-03-27,103393.8455188177
2003-03-28,103328.2435923443
2003-03-31,103659.0459893710
2003-04-01,103835.9486876113
2003-04-02,103798.6981324201
2003-04-03,103305.4155288300
2003-04-04,103410.1485048431
2003-04-07,103011.9764977881
2003-04-08,103322.7691334430
2003-04-09,103325.5777956046
2003-04-10,103422.2592564990
2003-04-11,103366.7071434803
2003-04-14,103533.9054272432
2003-04-15,103973.1063500207
2003-04-16,103709.6649794340
2003-04-17,104239.3886966995
2003-04-21,104685.8370626009
2003-04-22,105229.6981944808
2003-04-23,105308.9494812306
2003-04-24,105565.7171899463
2003-04-25,105194.4576974925
2003-04-28,105687.4690875603
2003-04-29,105673.9405723971
2003-04-30,106279.6274376255
2003-05-01,106518.6267026096
2003-05-02,106598.4036472593
2003-05-05,106791.3841794566
2003-05-06,107198.5835383793
2003-05-07,107325.3716699558
2003-05-08,107615.6656531468
2003-05-09,108030.2875093416
2003-05-12,108768.6119302069
2003-05-13,108660.5541311691
2003-05-14,109211.8117547885
2003-05-15,109499.0219173857
2003-05-16,109800.4538886907
2003-05-19,109780.5376258165
2003-05-20,110313.2866303045
2003-05-21,110798.9091821528
2003-05-22,111030.2061536172
2003-05-23,111213.5170237147
2003-05-27,111077.3781787884
2003-05-28,110909.3127134400
2003-05-29,111425.8852032682
2003-05-30,111426.7338787915
2003-06-02,111441.9539118139
2003-06-03,111731.1469339028
2003-06-04,112030.0024415386
2003-06-05,112398.1492634480
2003-06-06,112019.5921740002
2003-06-09,111779.4791741241
2003-06-10,111692.3779445828
2003-06-11,112210.5866067772
2003-06-12,112367.3762962353
