date,portfolio_value
2007-01-05,100000.0000000000
2007-01-08,100002.8571428571
2007-01-09,100005.7143673469
2007-01-10,100008.5716734717
2007-01-11,100011.4290612338
2007-01-12,100014.2865306356
2007-01-16,100017.1440816793
2007-01-17,100020.0017143673
2007-01-18,100022.8594287020
2007-01-19,100025.7172246857
2007-01-22,100028.5751023207
2007-01-23,100031.4330616094
2007-01-24,100034.2911025540
2007-01-25,100037.1492251569
2007-01-26,100040.0074294205
2007-01-29,100042.8657153470
2007-01-30,100045.7240829389
2007-01-31,100048.5825321984
2007-02-01,100051.4410631279
2007-02-02,100054.2996757297
2007-02-05,100057.1583700062
2007-02-06,100060.0171459596
2007-02-07,100062.8760035923
2007-02-08,100065.7349429067
2007-02-09,100068.5939639051
2007-02-12,100071.4530665898
2007-02-13,100074.3122509631
2007-02-14,100077.1715170274
2007-02-15,100080.0308647851
2007-02-16,100082.8902942383
2007-02-20,100085.7498053896
2007-02-21,100088.6093982412
2007-02-22,100091.4690727954
2007-02-23,100094.3288290546
2007-02-26,100097.1886670212
2007-02-27,100100.0485866974
2007-02-28,100102.9085880856
2007-03-01,100105.7686711881
2007-03-02,100108.6288360073
2007-03-05,100111.4890825454
2007-03-06,100114.3494108049
2007-03-07,100117.2098207881
2007-03-08,100120.0703124973
2007-03-09,100122.9308859348
2007-03-12,100125.7915411030
2007-03-13,100128.6522780041
2007-03-14,100131.5130966407
2007-03-15,100134.3739970148
2007-03-16,100137.2349791290
2007-03-19,100140.0960429856
2007-03-20,100142.9571885868
2007-03-21,100145.8184159351
2007-03-22,100148.6797250327
2007-03-23,100151.5411158819
2007-03-26,100154.4025884853
2007-03-27,100157.2641428449
2007-03-28,100160.1257789633
2007-03-29,100162.9874968427
2007-03-30,100165.8492964855
2007-04-02,100168.7111778939
2007-04-03,100171.5731410704
2007-04-04,100174.4351860173
2007-04-05,100177.2973127369
2007-04-09,100180.1595212316
2007-04-10,100183.0218115036
2007-04-11,100185.8841835554
2007-04-12,100188.7466373892
2007-04-13,100191.6091730074
2007-04-16,100194.4717904124
2007-04-17,100197.3344896064
2007-04-18,100200.1972705918
2007-04-19,100203.0601333710
2007-04-20,100205.9230779462
2007-04-23,100208.7861043199
2007-04-24,100211.6492124943
2007-04-25,100214.5124024718
2007-04-26,100217.3756742547
2007-04-27,100220.2390278454
2007-04-30,100223.1024632462
2007-05-01,100225.9659804594
2007-05-02,100228.8295794875
2007-05-03,100231.6932603326
2007-05-04,100234.5570229972
2007-05-07,100237.4208674835
2007-05-08,100240.2847937940
2007-05-09,100243.1488019310
2007-05-10,100246.0128918968
2007-05-11,100248.8770636937
2007-05-14,100251.7413173241
2007-05-15,100254.6056527903
2007-05-16,100257.4700700947
2007-05-17,100260.3345692395
2007-05-18,100263.1991502272
2007-05-21,100266.0638130601
2007-05-22,100268.9285577404
2007-05-23,100271.7933842707
2007-05-24,100274.6582926531
2007-05-25,100277.5232828900
2007-05-29,100280.3883549838
2007-05-30,100283.2535089368
2007-05-31,100286.1187447514
2007-06-01,100288.9840624298
2007-06-04,100291.8494619744
2007-06-05,100294.7149433876
2007-06-06,100297.5805066717
2007-06-07,100300.4461518290
2007-06-08,100303.3118788620
2007-06-11,100306.1776877728
2007-06-12,100309.0435785639
2007-06-13,100311.9095512375
2007-06-14,100314.7756057961
2007-06-15,100317.6417422420
2007-06-18,100320.5079605775
2007-06-19,100323.3742608050
2007-06-20,100326.2406429267
2007-06-21,100329.1071069451
2007-06-22,100331.9736528624
2007-06-25,100334.8402806810
2007-06-26,100337.7069904034
2007-06-27,100340.5737820317
2007-06-28,100343.4406555683
2007-06-29,100346.3076110156
2007-07-02,100349.1746483759
2007-07-03,100352.0417676516
2007-07-05,100354.9089688449
2007-07-06,100357.7762519583
2007-07-09,100360.6436169941
2007-07-10,100363.5110639546
2007-07-11,100366.3785928421
2007-07-12,100369.2462036591
2007-07-13,100372.1138964077
2007-07-16,100374.9816710905
2007-07-17,100377.8495277097
2007-07-18,100380.7174662676
2007-07-19,100383.5854867666
2007-07-20,100386.4535892091
2007-07-23,100389.3217735974
2007-07-24,100392.5485732258
2007-07-25,100395.7754765728
2007-07-26,100399.0024836417
2007-07-27,100402.2295944358
2007-07-30,100405.4568089585
2007-07-31,100408.6841272131
2007-08-01,100411.9115492029
2007-08-02,100415.1390749312
2007-08-03,100418.3667044015
2007-08-06,100421.5944376170
2007-08-07,100424.8222745811
2007-08-08,100428.0502152970
2007-08-09,100431.2782597682
2007-08-10,100434.5064079980
2007-08-13,100437.7346599897
2007-08-14,100440.9630157466
2007-08-15,100444.1914752721
2007-08-16,100447.4200385696
2007-08-17,100450.6487056422
2007-08-20,100453.8774764935
2007-08-21,100457.1063511267
2007-08-22,100460.3353295451
2007-08-23,100463.5644117521
2007-08-24,100466.7935977511
2007-08-27,100470.0228875453
2007-08-28,100473.2522811381
2007-08-29,100476.4817785329
2007-08-30,100479.7113797329
2007-08-31,100482.9410847415
2007-09-04,100486.1708935621
2007-09-05,100489.4008061980
2007-09-06,100492.6308226525
2007-09-07,100495.8609429289
2007-09-10,100499.0911670306
2007-09-11,100502.3214949610
2007-09-12,100505.5519267233
2007-09-13,100508.7824623210
2007-09-14,100512.0131017573
2007-09-17,100515.2438450355
2007-09-18,100518.4746921591
2007-09-19,100521.7056431314
2007-09-20,100524.9366979556
2007-09-21,100528.1678566352
2007-09-24,100531.3991191735
2007-09-25,100534.6304855737
2007-09-26,100537.8619558393
2007-09-27,100541.0935299736
2007-09-28,100544.3252079799
2007-10-01,100547.5569898616
2007-10-02,100550.7888756220
2007-10-03,100554.0208652644
2007-10-04,100557.2529587922
2007-10-05,100560.4851562088
2007-10-08,100563.7174575174
2007-10-09,100566.9498627214
2007-10-10,100570.1823718241
2007-10-11,100573.4149848289
2007-10-12,100576.6477017391
2007-10-15,100579.8805225581
2007-10-16,100583.1134472892
2007-10-17,100586.3464759357
2007-10-18,100589.5796085010
2007-10-19,100592.8128449884
2007-10-22,100596.0461854013
2007-10-23,100599.2796297430
2007-10-24,100602.5131780168
2007-10-25,100605.7468302261
2007-10-26,100608.9805863742
2007-10-29,100612.2144464645
2007-10-30,100615.4484105002
2007-10-31,100618.6824784849
2007-11-01,100621.9166504217
2007-11-02,100625.1509263140
2007-11-05,100628.3853061652
2007-11-06,100631.6197899786
2007-11-07,100634.8543777576
2007-11-08,100638.0890695055
2007-11-09,100641.3238652256
2007-11-12,100644.5587649212
2007-11-13,100647.7937685958
2007-11-14,100651.0288762527
2007-11-15,100654.2640878951
2007-11-16,100657.4994035265
2007-11-19,100660.7348231502
2007-11-20,100663.9703467695
2007-11-21,100667.2059743878
2007-11-23,100670.4417060084
2007-11-26,100673.6775416346
2007-11-27,100676.9134812699
2007-11-28,100680.1495249175
2007-11-29,100683.3856725808
2007-11-30,100686.6219242632
2007-12-03,100689.8582799679
2007-12-04,100693.0947396983
2007-12-05,100696.3313034578
2007-12-06,100699.5679712497
2007-12-07,100702.8047430773
2007-12-10,100706.0416189441
2007-12-11,100709.2785988533
2007-12-12,100712.5156828082
2007-12-13,100715.7528708123
2007-12-14,100718.9901628689
2007-12-17,100722.2275589813
2007-12-18,100725.4650591528
2007-12-19,100728.7026633869
2007-12-20,100731.9403716868
2007-12-21,100735.1781840558
2007-12-24,100738.4161004975
2007-12-26,100741.2943409575
2007-12-27,100744.1726636529
2007-12-28,100747.0510685862
2007-12-31,100749.9295557596
2008-01-02,100752.8081251755
2008-01-03,100755.6867768362
2008-01-04,100758.5655107441
2008-01-07,100761.4443269015
2008-01-08,100764.3232253109
2008-01-09,100767.2022059745
2008-01-10,100770.0812688946
2008-01-11,100772.9604140738
2008-01-14,100775.8396415141
2008-01-15,100778.7189512182
2008-01-16,100781.5983431882
2008-01-17,100784.4778174266
2008-01-18,100787.3573739357
2008-01-22,100790.2370127178
2008-01-23,100793.1167337753
2008-01-24,100795.9965371105
2008-01-25,100798.8764227259
2008-01-28,100801.7563906237
2008-01-29,100804.6364408063
2008-01-30,100807.5165732760
2008-01-31,100810.3967880352
2008-02-01,100813.2770850863
2008-02-04,100816.1574644316
2008-02-05,100819.0379260734
2008-02-06,100821.9184700142
2008-02-07,100824.7990962562
2008-02-08,100827.6798048018
2008-02-11,100830.5605956534
2008-02-12,100833.4414688132
2008-02-13,100836.3224242838
2008-02-14,100839.2034620673
2008-02-15,100842.0845821662
2008-02-19,100844.9657845829
2008-02-20,100847.8470693196
2008-02-21,100850.7284363787
2008-02-22,100853.6098857626
2008-02-25,100856.4914174736
2008-02-26,100859.3730315141
2008-02-27,100862.2547278864
2008-02-28,100865.1365065929
2008-02-29,100868.0183676360
2008-03-03,100870.9003110179
2008-03-04,100873.7823367411
2008-03-05,100876.6644448079
2008-03-06,100879.5466352206
2008-03-07,100882.4289079816
2008-03-10,100885.3112630932
2008-03-11,100888.1937005579
2008-03-12,100891.0762203779
2008-03-13,100893.9588225556
2008-03-14,100896.8415070934
2008-03-17,100899.7242739936
2008-03-18,100902.6071232586
2008-03-19,100905.4900548907
2008-03-20,100908.3730688923
2008-03-24,100911.2561652657
2008-03-25,100914.1393440132
2008-03-26,100917.0226051373
2008-03-27,100919.9059486404
2008-03-28,100922.7893745246
2008-03-31,100925.6728827924
2008-04-01,100928.5564734462
2008-04-02,100931.4401464883
2008-04-03,100934.3239019211
2008-04-04,100937.2077397469
2008-04-07,100940.0916599680
2008-04-08,100942.9756625869
2008-04-09,100945.8597476058
2008-04-10,100948.7439150272
2008-04-11,100951.6281648533
2008-04-14,100954.5124970866
2008-04-15,100957.3969117293
2008-04-16,100960.2814087840
2008-04-17,100963.1659882528
2008-04-18,100966.0506501382
2008-04-21,100968.9353944425
2008-04-22,100971.8202211680
2008-04-23,100974.7051303172
2008-04-24,100977.5901218923
2008-04-25,100980.4751958958
2008-04-28,100983.3603523300
2008-04-29,100986.2455911972
2008-04-30,100989.1309124998
2008-05-01,100992.0163162402
2008-05-02,100994.9018024206
2008-05-05,100997.7873710435
2008-05-06,101000.6730221113
2008-05-07,101003.5587556262
2008-05-08,101006.4445715906
2008-05-09,101009.3304700070
2008-05-12,101012.2164508776
2008-05-13,101015.1025142047
2008-05-14,101017.9886599908
2008-05-15,101020.8748882383
2008-05-16,101023.7611989494
2008-05-19,101026.6475921265
2008-05-20,101029.5340677720
2008-05-21,101032.4206258882
2008-05-22,101035.3072664775
2008-05-23,101038.1939895423
2008-05-27,101041.0807950848
2008-05-28,101043.9676831075
2008-05-29,101046.8546536128
2008-05-30,101049.7417066029
2008-06-02,101052.6288420802
2008-06-03,101055.5160600471
2008-06-04,101058.4033605060
2008-06-05,101061.2907434591
2008-06-06,101064.1782089089
2008-06-09,101067.0657568578
2008-06-10,101069.9533873079
2008-06-11,101072.8411002619
2008-06-12,101075.7288957219
2008-06-13,101078.6167736903
2008-06-16,101081.5047341696
2008-06-17,101084.3927771620
2008-06-18,101087.2809026699
2008-06-19,101090.1691106957
2008-06-20,101093.0574012417
2008-06-23,101095.9457743103
2008-06-24,101098.8342299038
2008-06-25,101101.7227680247
2008-06-26,101104.6113886752
2008-06-27,101107.5000918577
2008-06-30,101110.3888775747
2008-07-01,101113.2777458283
2008-07-02,101116.1666966210
2008-07-03,101119.0557299552
2008-07-07,101121.9448458332
2008-07-08,101124.8340442574
2008-07-09,101127.7233252301
2008-07-10,101130.6126887537
2008-07-11,101133.5021348305
2008-07-14,101136.3916634629
2008-07-15,101139.2812746533
2008-07-16,101142.1709684040
2008-07-17,101145.0607447174
2008-07-18,101147.9506035958
2008-07-21,101150.8405450416
2008-07-22,101153.7305690572
2008-07-23,101156.6206756449
2008-07-24,101159.5108648071
2008-07-25,101162.4011365461
2008-07-28,101165.2914908642
2008-07-29,101168.1819277640
2008-07-30,101171.0724472476
2008-07-31,101173.9630493176
2008-08-01,101176.8537339761
2008-08-04,101179.7445012256
2008-08-05,101182.6353510685
2008-08-06,101185.5262835071
2008-08-07,101188.4172985438
2008-08-08,101191.3083961809
2008-08-11,101194.1995764208
2008-08-12,101197.0908392658
2008-08-13,101199.9821847184
2008-08-14,101202.8736127808
2008-08-15,101205.7651234555
2008-08-18,101208.6567167447
2008-08-19,101211.5483926509
2008-08-20,101214.4401511764
2008-08-21,101217.3319923236
2008-08-22,101220.2239160948
2008-08-25,101223.1159224924
2008-08-26,101226.0080115187
2008-08-27,101228.9001831762
2008-08-28,101231.7924374672
2008-08-29,101234.6847743939
2008-09-02,101237.5771939589
2008-09-03,101240.4696961645
2008-09-04,101243.3622810129
2008-09-05,101246.2549485067
2008-09-08,101249.1476986481
2008-09-09,101252.0405314395
2008-09-10,101254.9334468832
2008-09-11,101257.8264449817
2008-09-12,101260.7195257373
2008-09-15,101263.6126891523
2008-09-16,101266.5059352291
2008-09-17,101269.3992639701
2008-09-18,101272.2926753777
2008-09-19,101275.1861694541
2008-09-22,101278.0797462018
2008-09-23,101280.9734056231
2008-09-24,101283.8671477204
2008-09-25,101286.7609724961
2008-09-26,101289.6548799524
2008-09-29,101292.5488700919
2008-09-30,101295.4429429167
2008-10-01,101298.3370984294
2008-10-02,101301.2313366322
2008-10-03,101304.1256575275
2008-10-06,101307.0200611177
2008-10-07,101309.9145474052
2008-10-08,101312.8091163923
2008-10-09,101315.7037680813
2008-10-10,101318.5985024747
2008-10-13,101321.4933195747
2008-10-14,101324.3882193839
2008-10-15,101327.2832019044
2008-10-16,101330.1782671387
2008-10-17,101333.0734150892
2008-10-20,101335.9686457582
2008-10-21,101338.8639591481
2008-10-22,101341.7593552612
2008-10-23,101344.6548341000
2008-10-24,101347.5503956667
2008-10-27,101350.4460399637
2008-10-28,101353.3417669934
2008-10-29,101356.2375767582
2008-10-30,101359.1334692603
2008-10-31,101362.0294445023
2008-11-03,101364.9255024864
2008-11-04,101367.8216432151
2008-11-05,101370.7178666906
2008-11-06,101373.6141729154
2008-11-07,101376.5105618917
2008-11-10,101379.4070336221
2008-11-11,101382.3035881088
2008-11-12,101385.2002253541
2008-11-13,101388.0969453606
2008-11-14,101390.9937481304
2008-11-17,101393.8906336661
2008-11-18,101396.7876019699
2008-11-19,101399.6846530443
2008-11-20,101402.5817868915
2008-11-21,101405.4790035140
2008-11-24,101408.3763029141
2008-11-25,101411.2736850942
2008-11-26,101414.1711500566
2008-11-28,101417.0686978037
2008-12-01,101418.5175130708
2008-12-02,101419.9663490353
2008-12-03,101421.4152056974
2008-12-04,101422.8640830575
2008-12-05,101424.3129811158
2008-12-08,101425.7618998727
2008-12-09,101427.2108393284
2008-12-10,101428.6597994833
2008-12-11,101430.1087803375
2008-12-12,101431.5577818915
2008-12-15,101433.0068041456
2008-12-16,101434.4558470999
2008-12-17,101435.9049107549
2008-12-18,101437.3539951108
2008-12-19,101438.8031001678
2008-12-22,101440.2522259264
2008-12-23,101441.7013723868
2008-12-24,101443.1505395492
2008-12-26,101444.5997274141
2008-12-29,101446.0489359816
2008-12-30,101447.4981652521
2008-12-31,101448.9474152259
2009-01-02,101450.3966859033
2009-01-05,101451.8459772845
2009-01-06,101453.2952893699
2009-01-07,101454.7446221597
2009-01-08,101456.1939756544
2009-01-09,101457.6433498540
2009-01-12,101459.0927447590
2009-01-13,101460.5421603696
2009-01-14,101461.9915966862
2009-01-15,101463.4410537090
2009-01-16,101464.8905314384
2009-01-20,101466.3400298745
2009-01-21,101467.7895490178
2009-01-22,101469.2390888685
2009-01-23,101470.6886494269
2009-01-26,101472.1382306934
2009-01-27,101473.5878326681
2009-01-28,101475.0374553514
2009-01-29,101476.4870987436
2009-01-30,101477.9367628450
2009-02-02,101479.3864476559
2009-02-03,101480.8361531766
2009-02-04,101482.2858794074
2009-02-05,101483.7356263485
2009-02-06,101485.1853940003
2009-02-09,101486.6351823631
2009-02-10,101488.0849914371
2009-02-11,101489.5348212227
2009-02-12,101490.9846717202
2009-02-13,101492.4345429298
2009-02-17,101493.8844348518
2009-02-18,101495.3343474866
2009-02-19,101496.7842808344
2009-02-20,101498.2342348955
2009-02-23,101499.6842096703
2009-02-24,101501.1342051590
2009-02-25,101502.5842213620
2009-02-26,101504.0342582794
2009-02-27,101505.4843159117
2009-03-02,101506.9343942590
2009-03-03,101508.3844933218
2009-03-04,101509.8346131003
2009-03-05,101511.2847535948
2009-03-06,101512.7349148055
2009-03-09,101514.1850967329
2009-03-10,101515.6352993771
2009-03-11,101517.0855227385
2009-03-12,101518.5357668174
2009-03-13,101519.9860316141
2009-03-16,101521.4363171289
2009-03-17,101522.8866233620
2009-03-18,101524.3369503137
2009-03-19,101525.7872979844
2009-03-20,101527.2376663744
2009-03-23,101528.6880554839
2009-03-24,101530.1384653133
2009-03-25,101531.5888958628
2009-03-26,101533.0393471327
2009-03-27,101534.4898191234
2009-03-30,101535.9403118351
2009-03-31,101537.3908252681
2009-04-01,101538.8413594228
2009-04-02,101540.2919142993
2009-04-03,101541.7424898981
2009-04-06,101543.1930862194
2009-04-07,101544.6437032635
2009-04-08,101546.0943410307
2009-04-09,101547.5449995213
2009-04-13,101548.9956787356
2009-04-14,101550.4463786738
2009-04-15,101551.8970993364
2009-04-16,101553.3478407235
2009-04-17,101554.7986028355
2009-04-20,101556.2493856727
2009-04-21,101557.7001892354
2009-04-22,101559.1510135238
2009-04-23,101560.6018585383
2009-04-24,101562.0527242791
2009-04-27,101563.5036107466
2009-04-28,101564.9545179410
2009-04-29,101566.4054458627
2009-04-30,101567.8563945119
2009-05-01,101569.3073638890
2009-05-04,101570.7583539942
2009-05-05,101572.2093648278
2009-05-06,101573.6603963902
2009-05-07,101575.1114486815
2009-05-08,101576.5625217022
2009-05-11,101578.0136154526
2009-05-12,101579.4647299328
2009-05-13,101580.9158651432
2009-05-14,101582.3670210841
2009-05-15,101583.8181977559
2009-05-18,101585.2693951587
2009-05-19,101586.7206132929
2009-05-20,101588.1718521588
2009-05-21,101589.6231117567
2009-05-22,101591.0743920869
2009-05-26,101592.5256931496
2009-05-27,101593.9770149452
2009-05-28,101595.4283574740
2009-05-29,101596.8797207363
2009-06-01,101598.3311047323
2009-06-02,101599.7825094623
2009-06-03,101601.2339349268
2009-06-04,101602.6853811258
2009-06-05,101604.1368480598
2009-06-08,101605.5883357291
2009-06-09,101607.0398441339
2009-06-10,101608.4913732745
2009-06-11,101609.9429231513
2009-06-12,101611.3944937645
2009-06-15,101612.8460851144
2009-06-16,101614.2976972013
2009-06-17,101615.7493300255
2009-06-18,101617.2009835874
2009-06-19,101618.6526578872
2009-06-22,101620.1043529251
2009-06-23,101621.5560687016
2009-06-24,101623.0078052169
2009-06-25,101624.4595624712
2009-06-26,101625.9113404650
2009-06-29,101627.3631391984
2009-06-30,101628.8149586718
2009-07-01,101630.2667988855
2009-07-02,101631.7186598398
2009-07-06,101633.1705415349
2009-07-07,101634.6224439713
2009-07-08,101636.0743671490
2009-07-09,101637.5263110685
2009-07-10,101638.9782757301
2009-07-13,101640.4302611341
2009-07-14,101641.8822672807
2009-07-15,101643.3342941702
2009-07-16,101644.7863418030
2009-07-17,101646.2384101793
2009-07-20,101647.6904992994
2009-07-21,101649.1426091637
2009-07-22,101650.5947397724
2009-07-23,101652.0468911258
2009-07-24,101653.4990632243
2009-07-27,101654.9512560680
2009-07-28,101656.4034696574
2009-07-29,101657.8557039927
2009-07-30,101659.3079590742
2009-07-31,101660.7602349022
2009-08-03,101662.2125314770
2009-08-04,101663.6648487988
2009-08-05,101665.1171868681
2009-08-06,101666.5695456851
2009-08-07,101668.0219252500
2009-08-10,101669.4743255632
2009-08-11,101670.9267466250
2009-08-12,101672.3791884357
2009-08-13,101673.8316509955
2009-08-14,101675.2841343048
2009-08-17,101676.7366383639
2009-08-18,101678.1891631730
2009-08-19,101679.6417087325
2009-08-20,101681.0942750426
2009-08-21,101682.5468621037
2009-08-24,101683.9994699160
2009-08-25,101685.4520984798
2009-08-26,101686.9047477955
2009-08-27,101688.3574178633
2009-08-28,101689.8101086836
2009-08-31,101691.2628202566
2009-09-01,101692.7155525826
2009-09-02,101694.1683056619
2009-09-03,101695.6210794948
2009-09-04,101697.0738740817
2009-09-08,101698.5266894228
2009-09-09,101699.9795255183
2009-09-10,101701.4323823687
2009-09-11,101702.8852599741
2009-09-14,101704.3381583350
2009-09-15,101705.7910774515
2009-09-16,101707.2440173241
2009-09-17,101708.6969779529
2009-09-18,101710.1499593383
2009-09-21,101711.6029614806
2009-09-22,101713.0559843800
2009-09-23,101714.5090280369
2009-09-24,101715.9620924516
2009-09-25,101717.4151776244
2009-09-28,101718.8682835555
2009-09-29,101720.3214102453
2009-09-30,101721.7745576940
2009-10-01,101723.2277259019
2009-10-02,101724.6809148695
2009-10-05,101726.1341245968
2009-10-06,101727.5873550843
2009-10-07,101729.0406063322
2009-10-08,101730.4938783409
2009-10-09,101731.9471711106
2009-10-12,101733.4004846416
2009-10-13,101734.8538189343
2009-10-14,101736.3071739888
2009-10-15,101737.7605498056
2009-10-16,101739.2139463849
2009-10-19,101740.6673637270
2009-10-20,101742.1208018321
2009-10-21,101743.5742607007
2009-10-22,101745.0277403330
2009-10-23,101746.4812407293
2009-10-26,101747.9347618899
2009-10-27,101749.3883038151
2009-10-28,101750.8418665052
2009-10-29,101752.2954499604
2009-10-30,101753.7490541811
2009-11-02,101755.2026791676
2009-11-03,101756.6563249202
2009-11-04,101758.1099914391
2009-11-05,101759.5636787247
2009-11-06,101761.0173867772
2009-11-09,101762.4711155970
2009-11-10,101763.9248651844
2009-11-11,101765.3786355396
2009-11-12,101766.8324266630
2009-11-13,101768.2862385548
2009-11-16,101769.7400712153
2009-11-17,101771.1939246449
2009-11-18,101772.6477988439
2009-11-19,101774.1016938124
2009-11-20,101775.5556095509
2009-11-23,101777.0095460596
2009-11-24,101778.4635033388
2009-11-25,101779.9174813889
2009-11-27,101781.3714802100
2009-11-30,101782.8254998026
2009-12-01,101784.2795401669
2009-12-02,101785.7336013032
2009-12-03,101787.1876832118
2009-12-04,101788.6417858930
2009-12-07,101790.0959093471
2009-12-08,101791.5500535743
2009-12-09,101793.0042185751
2009-12-10,101794.4584043497
2009-12-11,101795.9126108983
2009-12-14,101797.3668382213
2009-12-15,101798.8210863190
2009-12-16,101800.2753551917
2009-12-17,101801.7296448396
2009-12-18,101803.1839552631
2009-12-21,101804.6382864624
2009-12-22,101806.0926384380
2009-12-23,101807.5470111899
2009-12-24,101809.0014047187
2009-12-28,101810.4558190245
2009-12-29,101811.9102541076
2009-12-30,101813.3647099684
2009-12-31,101814.8191866071
2010-01-04,101816.2736840240
2010-01-05,101817.7282022195
2010-01-06,101819.1827411938
2010-01-07,101820.6373009473
2010-01-08,101822.0918814802
2010-01-11,101823.5464827927
2010-01-12,101825.0011048854
2010-01-13,101826.4557477583
2010-01-14,101827.9104114118
2010-01-15,101829.3650958463
2010-01-19,101830.8198010619
2010-01-20,101832.2745270591
2010-01-21,101833.7292738380
2010-01-22,101835.1840413991
2010-01-25,101836.6388297425
2010-01-26,101838.0936388687
2010-01-27,101839.5484687778
2010-01-28,101841.0033194702
2010-01-29,101842.4581909462
2010-02-01,101843.9130832061
2010-02-02,101845.3679962501
2010-02-03,101846.8229300786
2010-02-04,101848.2778846919
2010-02-05,101849.7328600903
2010-02-08,101851.1878562740
2010-02-09,101852.6428732434
2010-02-10,101854.0979109987
2010-02-11,101855.5529695403
2010-02-12,101857.0080488684
2010-02-16,101858.4631489834
2010-02-17,101859.9182698855
2010-02-18,101861.3734115751
2010-02-19,101862.8285740524
2010-02-22,101864.2837573177
2010-02-23,101865.7389613714
2010-02-24,101867.1941862137
2010-02-25,101868.6494318450
2010-02-26,101870.1046982654
2010-03-01,101871.5599854754
2010-03-02,101873.0152934752
2010-03-03,101874.4706222651
2010-03-04,101875.9259718454
2010-03-05,101877.3813422164
2010-03-08,101878.8367333784
2010-03-09,101880.2921453318
2010-03-10,101881.7475780767
2010-03-11,101883.2030316135
2010-03-12,101884.6585059425
2010-03-15,101886.1140010641
2010-03-16,101887.5695169784
2010-03-17,101889.0250536857
2010-03-18,101890.4806111865
2010-03-19,101891.9361894810
2010-03-22,101893.3917885694
2010-03-23,101894.8474084521
2010-03-24,101896.3030491293
2010-03-25,101897.7587106015
2010-03-26,101899.2143928688
2010-03-29,101900.6700959315
2010-03-30,101902.1258197900
2010-03-31,101903.5815644446
2010-04-01,101905.0373298955
2010-04-05,101906.4931161431
2010-04-06,101907.9489231876
2010-04-07,101909.4047510294
2010-04-08,101910.8605996687
2010-04-09,101912.3164691058
2010-04-12,101913.7723593411
2010-04-13,101915.2282703748
2010-04-14,101916.6842022072
2010-04-15,101918.1401548387
2010-04-16,101919.5961282695
2010-04-19,101921.0521224999
2010-04-20,101922.5081375302
2010-04-21,101923.9641733607
2010-04-22,101925.4202299918
2010-04-23,101926.8763074236
2010-04-26,101928.3324056566
2010-04-27,101929.7885246909
2010-04-28,101931.2446645270
2010-04-29,101932.7008251651
2010-04-30,101934.1570066054
2010-05-03,101935.6132088484
2010-05-04,101937.0694318942
2010-05-05,101938.5256757432
2010-05-06,101939.9819403958
2010-05-07,101941.4382258520
2010-05-10,101942.8945321124
2010-05-11,101944.3508591772
2010-05-12,101945.8072070466
2010-05-13,101947.2635757210
2010-05-14,101948.7199652006
2010-05-17,101950.1763754859
2010-05-18,101951.6328065769
2010-05-19,101953.0892584742
2010-05-20,101954.5457311779
2010-05-21,101956.0022246883
2010-05-24,101957.4587390058
2010-05-25,101958.9152741306
2010-05-26,101960.3718300631
2010-05-27,101961.8284068036
2010-05-28,101963.2850043522
2010-06-01,101964.7416227094
2010-06-02,101966.1982618755
2010-06-03,101967.6549218506
2010-06-04,101969.1116026352
2010-06-07,101970.5683042295
2010-06-08,101972.0250266339
2010-06-09,101973.4817698486
2010-06-10,101974.9385338738
2010-06-11,101976.3953187100
2010-06-14,101977.8521243574
