date,portfolio_value
2007-01-05,98950.5247376312
2007-01-08,99565.1433852442
2007-01-09,99327.5620493389
2007-01-10,99684.9608430188
2007-01-11,99965.5258000097
2007-01-12,100770.5698805002
2007-01-16,100464.6617747762
2007-01-17,100300.5602428042
2007-01-18,99925.0502047685
2007-01-19,100158.7305185720
2007-01-22,99855.5774131523
2007-01-23,100199.2098841290
2007-01-24,100933.1515341795
2007-01-25,99722.5914202862
2007-01-26,99699.6207752163
2007-01-29,99626.4787804657
2007-01-30,100152.4541658636
2007-01-31,100810.9203631327
2007-02-01,101213.4242333878
2007-02-02,101321.1182102782
2007-02-05,101412.8727240937
2007-02-06,101370.0748778850
2007-02-07,101495.5753828934
2007-02-08,101368.2241524070
2007-02-09,100603.1593703602
2007-02-12,100382.0187793778
2007-02-13,101349.0345838911
2007-02-14,101899.8564082631
2007-02-15,102006.6785597859
2007-02-16,101787.9777451831
2007-02-20,102004.5117904098
2007-02-21,101962.6191807731
2007-02-22,101885.7601859740
2007-02-23,101487.6584806828
2007-02-26,101539.9404692722
2007-02-27,97422.9635434424
2007-02-28,98408.6744386718
2007-03-01,98153.4019153970
2007-03-02,96905.5877433852
2007-03-05,96027.0163388955
2007-03-06,97562.6419862223
2007-03-07,97446.0213401318
2007-03-08,98269.9296501448
2007-03-09,98354.9412509667
2007-03-12,98597.1412966312
2007-03-13,96568.7048340519
2007-03-14,97225.6729373662
2007-03-15,97433.7152684998
2007-03-16,97060.1482221313
2007-03-19,98230.2246160723
2007-03-20,98788.8039812041
2007-03-21,100369.5686856655
2007-03-22,100196.4457719000
2007-03-23,100361.2415276791
2007-03-26,100360.8587112577
2007-03-27,100060.6631266216
2007-03-28,99282.2631251585
2007-03-29,99355.0731764201
2007-03-30,99416.7830103133
2007-04-02,99578.0438269043
2007-04-03,100617.0910476899
2007-04-04,100742.3552127154
2007-04-05,100907.8055038354
2007-04-09,101047.7129327349
2007-04-10,101307.5252354184
2007-04-11,100763.2814179471
2007-04-12,101224.3199597155
2007-04-13,101629.5727926889
2007-04-16,102746.2586695675
2007-04-17,102966.0360628699
2007-04-18,102994.9465756489
2007-04-19,102896.2516448239
2007-04-20,103886.1180377877
2007-04-23,103584.2394035825
2007-04-24,103647.0258058621
2007-04-25,104463.1386395164
2007-04-26,104720.0525459087
2007-04-27,104462.5347394085
2007-04-30,103467.8031986175
2007-05-01,103732.9610527382
2007-05-02,104339.9719303135
2007-05-03,104905.1173744110
2007-05-04,105302.8465740213
2007-05-07,105323.7717091895
2007-05-08,105075.7150538735
2007-05-09,105327.5184794392
2007-05-10,104228.0955122452
2007-05-11,104887.6787819040
2007-05-14,104708.8981249184
2007-05-15,104825.2728244608
2007-05-16,105476.6603330152
2007-05-17,105112.8693539689
2007-05-18,106000.7044584289
2007-05-21,105927.1759110846
2007-05-22,105669.6875371368
2007-05-23,105660.1461451033
