date,portfolio_value
2007-01-05,98950.5247376312
2007-01-08,99399.3597076241
2007-01-09,99211.0814759373
2007-01-10,99406.0849079563
2007-01-11,99729.5141244116
2007-01-12,100100.8553537457
2007-01-16,100118.9580782047
2007-01-17,99951.9922695983
2007-01-18,99845.7866142478
2007-01-19,100137.6454024953
2007-01-22,99979.4134470830
2007-01-23,100226.4178941602
2007-01-24,100504.7871122816
2007-01-25,99993.5575257306
2007-01-26,100065.1902910771
2007-01-29,100026.6785220556
2007-01-30,100341.8129208802
2007-01-31,100667.1742298844
2007-02-01,100645.2407332257
2007-02-02,100715.6965710750
2007-02-05,100820.6606274113
2007-02-06,100810.0530337650
2007-02-07,100779.5888705494
2007-02-08,100806.3800105540
2007-02-09,100675.7528922079
2007-02-12,100768.7589862529
2007-02-13,101169.5635281020
2007-02-14,101126.2195100460
2007-02-15,101139.8254918153
2007-02-16,101025.8005769019
2007-02-20,101223.9739465212
2007-02-21,101210.1231196123
2007-02-22,101210.1231196123
2007-02-23,101112.1018830264
2007-02-26,101259.0527309947
2007-02-27,98178.0255888529
2007-02-28,98877.6982840260
2007-03-01,98700.7355897231
2007-03-02,97653.7922972968
2007-03-05,96880.4604659000
2007-03-06,98225.9640779099
2007-03-07,97982.2226046927
2007-03-08,98715.0070161981
2007-03-09,98822.4328237416
2007-03-12,99243.5489447447
2007-03-13,97101.6902474235
2007-03-14,97709.0989393502
2007-03-15,98102.3275818922
2007-03-16,98005.9552431331
2007-03-19,98585.0658580560
2007-03-20,98938.4665769754
2007-03-21,99326.1790530071
2007-03-22,99220.3822741467
2007-03-23,99273.1115385077
2007-03-26,99501.3739554170
2007-03-27,99367.4503769344
2007-03-28,99076.0770386798
2007-03-29,99128.9880174413
2007-03-30,99220.6608283899
2007-04-02,99462.4055972252
2007-04-03,99624.8060085341
2007-04-04,99716.6427130936
2007-04-05,99675.1884962860
2007-04-09,99754.9082388290
2007-04-10,99943.8247773264
2007-04-11,99809.8657299278
2007-04-12,99875.0702003953
2007-04-13,99846.1077720355
2007-04-16,100049.9827215090
2007-04-17,100019.4437070743
2007-04-18,99946.4709456981
2007-04-19,99899.0679015409
2007-04-20,100018.7581477988
2007-04-23,100079.7782871009
2007-04-24,100103.0717896454
2007-04-25,100285.4785905542
2007-04-26,100490.2737734556
2007-04-27,100386.2459736916
2007-04-30,99965.9576529034
2007-05-01,100130.2777029182
2007-05-02,100408.0315939111
2007-05-03,100552.2091861822
2007-05-04,100641.2600519967
2007-05-07,100762.1147984592
2007-05-08,100683.6196188806
2007-05-09,100753.7793662451
2007-05-10,100523.4721589960
2007-05-11,100581.1666700504
2007-05-14,100658.3696325895
2007-05-15,100792.1388290554
2007-05-16,100836.1902438112
2007-05-17,100723.5700707598
2007-05-18,100822.3955118727
2007-05-21,100923.5587850968
2007-05-22,100780.6369435222
2007-05-23,100741.4201271328
2007-05-24,100296.1104897957
2007-05-25,100690.1768443882
2007-05-29,100815.1103668007
2007-05-30,101120.3129528722
2007-05-31,101130.9630059319
2007-06-01,101293.8849655626
2007-06-04,101453.2050120289
2007-06-05,101257.5510381747
2007-06-06,100889.3320209885
2007-06-07,99984.1845378836
2007-06-08,100947.7703311307
2007-06-11,101247.9951035322
2007-06-12,100240.6078447987
2007-06-13,101262.5683458245
2007-06-14,101699.3621249664
2007-06-15,101430.5346386902
2007-06-18,101492.6853727506
2007-06-19,101281.4290679965
2007-06-20,100710.7565270686
2007-06-21,101178.6088440639
2007-06-22,100348.6135337567
2007-06-25,100136.7718554758
2007-06-26,99795.4726338716
2007-06-27,100721.4986803849
2007-06-28,100645.1648136185
2007-06-29,100458.5420914452
2007-07-02,101259.8111464149
2007-07-03,101397.7780402540
2007-07-05,101538.7705807037
2007-07-06,101825.5784818911
2007-07-09,101969.5752986840
2007-07-10,100710.6279574159
2007-07-11,100961.0943698377
2007-07-12,101982.1747602287
2007-07-13,102195.6083206547
2007-07-16,102259.8837452952
2007-07-17,102285.7300711588
2007-07-18,102317.0842057525
2007-07-19,102455.0798964156
2007-07-20,102484.2347431734
2007-07-23,102682.3103601675
2007-07-24,101586.1874249863
2007-07-25,101853.6474367443
2007-07-26,100268.5825527952
2007-07-27,98638.1033180592
2007-07-30,99778.1582719560
2007-07-31,98592.4174575728
2007-08-01,99382.7373754593
2007-08-02,99884.2613968618
2007-08-03,97150.6114661647
2007-08-06,99477.2476871116
2007-08-07,100177.1242489005
2007-08-08,101528.8366334300
2007-08-09,98676.2772004225
2007-08-10,98785.2969916884
2007-08-13,98904.2739023910
2007-08-14,96962.0528386606
2007-08-15,95766.2817638107
2007-08-16,96521.9940384812
2007-08-17,99229.9657468803
2007-08-20,99550.2460917273
2007-08-21,99811.5145205800
2007-08-22,100454.9375984910
2007-08-23,100398.2976818497
2007-08-24,100520.3982465614
2007-08-27,100312.4349014140
2007-08-28,99354.1444859536
2007-08-29,100092.7991336451
2007-08-30,99854.9604593852
2007-08-31,100235.7893609918
2007-09-04,100842.2282302048
2007-09-05,100538.8683447328
2007-09-06,100620.1332740486
2007-09-07,100195.6839394756
2007-09-10,100050.5029569989
2007-09-11,100582.9027870609
2007-09-12,100636.2426060807
2007-09-13,100632.0361614512
2007-09-14,100844.7513992163
2007-09-17,100950.8321866753
2007-09-18,101227.7161160959
2007-09-19,101124.9678743884
2007-09-20,101154.1570962132
2007-09-21,100983.9167550409
2007-09-24,100914.6672812577
2007-09-25,101075.2207287315
2007-09-26,101450.5560233288
2007-09-27,101657.4292791535
2007-09-28,101371.5556358626
2007-10-01,101987.1681886838
2007-10-02,101964.4442353918
2007-10-03,101918.9963288077
2007-10-04,102029.5173743645
2007-10-05,102392.0677200695
2007-10-08,102428.7242372042
2007-10-09,102809.5613838108
2007-10-10,102718.1142014025
2007-10-11,102493.0718759564
2007-10-12,102816.7752179995
2007-10-15,102969.0160137280
2007-10-16,102794.5067222177
2007-10-17,102924.4398171887
2007-10-18,103001.0871973647
2007-10-19,102105.1548954323
2007-10-22,102596.3817067470
2007-10-23,103119.5088275117
2007-10-24,102849.2566527281
2007-10-25,102542.1717368926
2007-10-26,103521.4530512782
2007-10-29,103404.2566762469
2007-10-30,103101.3976396572
2007-10-31,103604.7274727039
2007-11-01,102152.5020844545
2007-11-02,102464.9869135228
2007-11-05,102290.6516582608
2007-11-06,103150.8778192913
2007-11-07,100898.2008718309
2007-11-08,100756.5076567850
2007-11-09,99313.7075717154
2007-11-12,98526.7645259385
2007-11-13,101633.0141605662
2007-11-14,100779.7758726051
2007-11-15,99576.5586059303
2007-11-16,100543.5851050841
2007-11-19,99977.2568370532
2007-11-20,100167.8703974927
2007-11-21,99074.2189351569
2007-11-23,100004.1574520906
2007-11-26,98483.8168297989
2007-11-27,99474.6204335555
2007-11-28,101029.2218036615
2007-11-29,100959.8846034833
2007-11-30,101644.4342780002
2007-12-03,101571.3352426148
2007-12-04,101351.5460217455
2007-12-05,101822.8545570085
2007-12-06,102532.2989881077
2007-12-07,102451.8997431898
2007-12-10,102572.5257481150
2007-12-11,101837.7109064393
2007-12-12,102111.4313560082
2007-12-13,102129.8328499892
2007-12-14,101904.8138182355
2007-12-17,101746.7350427496
2007-12-18,102211.3368055685
2007-12-19,102267.7914335258
2007-12-20,102510.0878227556
2007-12-21,102915.9740845160
2007-12-24,102943.1339201903
2007-12-26,103075.5854307099
2007-12-27,102081.7561535407
2007-12-28,101908.4182309926
2007-12-31,101577.7360177763
2008-01-02,100716.2413288477
2008-01-03,100514.7183665702
2008-01-04,98610.7145314573
2008-01-07,99022.3666532183
2008-01-08,97249.9794365346
2008-01-09,98561.6950798568
2008-01-10,99368.1780030760
2008-01-11,98081.0233166491
2008-01-14,98978.9932982557
2008-01-15,96392.3949341310
2008-01-16,95675.5332561991
2008-01-17,93114.5132075506
2008-01-18,93258.0787416259
2008-01-22,92602.7080650603
2008-01-23,93646.4714126463
2008-01-24,94161.5576954190
2008-01-25,93202.5056679103
2008-01-28,93999.0495597143
2008-01-29,94176.4743602335
2008-01-30,94032.6562729240
2008-01-31,94509.1719698117
2008-02-01,95122.6716298332
2008-02-04,95024.4500843180
2008-02-05,93922.6513654617
2008-02-06,93673.3553090499
2008-02-07,94321.6052476930
2008-02-08,94142.9331020086
2008-02-11,94700.4949445953
2008-02-12,95154.2553803175
2008-02-13,95846.4847494155
2008-02-14,95706.1240991222
2008-02-15,96047.6975362355
2008-02-19,95870.4615944283
2008-02-20,96168.5457224073
2008-02-21,95659.3603129897
2008-02-22,96197.8729593741
2008-02-25,96952.3763552085
2008-02-26,97349.9379461681
2008-02-27,97112.6616783370
2008-02-28,96476.6732831226
2008-02-29,95187.3187927432
2008-03-03,95282.4543477449
2008-03-04,95263.2021686804
2008-03-05,95725.2571209407
2008-03-06,94318.2357006379
2008-03-07,93938.7837798524
2008-03-10,92781.6095657519
2008-03-11,95499.8150564272
2008-03-12,94985.1648339394
2008-03-13,95223.0609235469
