date,portfolio_value
2002-08-01,98950.5247376312
2002-08-02,96860.9999103414
2002-08-05,93334.7530888591
2002-08-06,97949.3166731333
2002-08-07,99255.2573727830
2002-08-08,102607.3360673030
2002-08-09,101562.5342379575
2002-08-12,101867.2373113339
2002-08-13,98384.6335243249
2002-08-14,104653.3656689967
2002-08-15,106786.4842611341
2002-08-16,107526.5633092529
2002-08-19,110138.5038321032
2002-08-20,109659.6424856897
2002-08-21,112097.5232747543
2002-08-22,113882.3450286678
2002-08-23,109485.5137744281
2002-08-26,109920.8700413202
2002-08-27,106089.9201464616
2002-08-28,102215.5045877823
2002-08-29,103565.0587601299
2002-08-30,102259.0392290790
2002-09-03,98558.7228198860
2002-09-04,98950.5247376312
2002-09-05,96512.6932181923
2002-09-06,99472.9502871168
2002-09-09,100474.2273290907
2002-09-10,102955.6230516018
2002-09-11,102084.9400795928
2002-09-12,99298.8018680048
2002-09-13,100082.3465799444
2002-09-16,98645.7921024794
2002-09-17,96556.2771291148
2002-09-18,95467.9505123977
2002-09-19,93944.2282130879
2002-09-20,94335.9710072822
2002-09-23,91506.3868397238
2002-09-24,91549.9214810205
2002-09-25,95206.7032489169
2002-09-26,94030.5290607145
2002-09-27,92768.8618755528
2002-09-30,90200.4165782987
2002-10-01,95684.7923219833
2002-10-02,92507.6540277726
2002-10-03,90287.4562991167
2002-10-04,88589.6939738714
2002-10-07,87762.5259353089
2002-10-08,87936.7334779717
2002-10-09,87327.2090841173
2002-10-10,91767.5946875040
2002-10-11,96730.3073011250
2002-10-14,97862.2572444650
2002-10-15,102563.8112799314
2002-10-16,99168.2176519650
2002-10-17,102520.2569307844
2002-10-18,103652.0984809479
2002-10-21,105741.6725778634
2002-10-22,105088.6726662632
2002-10-23,107091.2464580613
2002-10-24,104392.1479672913
2002-10-25,107526.5633092529
2002-10-28,106612.3555498724
2002-10-29,104130.9696812865
2002-10-30,106917.0684771739
2002-10-31,106873.5141280269
2002-11-01,109920.8700413202
2002-11-04,112750.5231863546
2002-11-05,113621.1470348127
2002-11-06,115231.8696392399
2002-11-07,111183.3352232241
2002-11-08,109137.2563519047
2002-11-11,105828.7517143820
2002-11-12,108527.8206433765
2002-11-13,109833.8106126520
2002-11-14,113621.1470348127
2002-11-15,115101.2657153498
2002-11-18,113403.4147047783
2002-11-19,111662.1374460867
2002-11-20,116407.2951003258
2002-11-21,120717.0176562716
2002-11-22,120673.4830149749
2002-11-25,121848.8592064351
2002-11-26,117756.7802951974
2002-11-27,121500.6609074626
2002-11-29,120673.4830149749
2002-12-02,121892.4332634324
2002-12-03,118279.2058446830
2002-12-04,115667.2259061321
2002-12-05,114056.4737399295
2002-12-06,115231.8696392399
2002-12-09,109790.2464095798
2002-12-10,111444.5332170792
2002-12-11,111966.9390587145
2002-12-12,112576.3550593924
2002-12-13,109006.6622819397
2002-12-16,112532.8401259460
2002-12-17,112881.1271102447
2002-12-18,110486.7612546265
2002-12-19,109093.7118566828
2002-12-20,110225.6026764720
2002-12-23,111749.2264365304
2002-12-24,110356.1770385867
2002-12-26,110051.5035269858
2002-12-27,108048.9691508882
2002-12-30,107221.7814044754
2002-12-31,106089.9201464616
2003-01-02,110573.8206832948
2003-01-03,111792.8202013780
2003-01-06,114578.8697276397
2003-01-07,116015.4833286555
2003-01-08,112750.5231863546
2003-01-09,116233.1269733636
2003-01-10,117974.5027713067
2003-01-13,117277.9682184097
2003-01-14,117887.4236347881
2003-01-15,116407.2951003258
2003-01-16,115101.2657153498
2003-01-17,110182.0581812502
2003-01-21,108963.0783710173
2003-01-22,108527.8206433765
2003-01-23,111052.6918836334
2003-01-24,108048.9691508882
2003-01-27,106786.4842611341
2003-01-28,107874.8010239260
2003-01-29,109485.5137744281
2003-01-30,106655.9000450942
2003-01-31,106394.7217590894
2003-02-03,106612.3555498724
2003-02-04,105306.3360188215
2003-02-05,104827.4549645578
2003-02-06,105393.4447171155
2003-02-07,103652.0984809479
2003-02-10,104566.2471167775
2003-02-11,105132.1974536347
2003-02-12,103695.6134143943
2003-02-13,104218.0488178051
2003-02-14,106612.3555498724
2003-02-18,109920.8700413202
2003-02-19,109180.8107010517
2003-02-20,108745.4839959349
2003-02-21,109572.5830570215
2003-02-24,107700.6328969637
2003-02-25,107831.2269669287
2003-02-26,105436.9497966368
2003-02-27,107831.2269669287
2003-02-28,109529.0582696499
2003-03-03,107308.8999566945
2003-03-04,106655.9000450942
2003-03-05,106873.5141280269
2003-03-06,106612.3555498724
2003-03-07,106830.0090485056
2003-03-10,104522.8307225826
2003-03-11,103608.5638396512
2003-03-12,105480.4351683078
2003-03-13,111531.5630839720
2003-03-14,111966.9390587145
2003-03-17,115797.8199760971
2003-03-18,117234.3941614124
2003-03-19,116233.1269733636
2003-03-20,116668.4536784803
2003-03-21,118279.2058446830
2003-03-24,113359.9687488079
2003-03-25,114970.6913532351
2003-03-26,115623.7208266109
2003-03-27,114796.5133723477
2003-03-28,113534.0777522193
