date,portfolio_value
2002-08-01,98950.5247376312
2002-08-02,98412.4349831445
2002-08-05,96869.8350331193
2002-08-06,98747.9319792415
2002-08-07,99520.1566967204
2002-08-08,101196.1960439804
2002-08-09,101377.1943886038
2002-08-12,101839.4556294402
2002-08-13,100724.0599885354
2002-08-14,104055.1474674561
2002-08-15,104668.6990891662
2002-08-16,104466.4817647661
2002-08-19,105927.4276524780
2002-08-20,106254.2968222565
2002-08-21,107198.9812550822
2002-08-22,107644.3726244735
2002-08-23,105946.6570703782
2002-08-26,106212.0172153839
2002-08-27,103974.6614237732
2002-08-28,102293.8022348453
2002-08-29,103379.8671828455
2002-08-30,103036.7982827872
2002-09-03,101984.6347147385
2002-09-04,102168.5541464716
2002-09-05,101236.9872959744
2002-09-06,102094.5438389656
2002-09-09,102517.3673529601
2002-09-10,104009.4903162320
2002-09-11,103298.7814481447
2002-09-12,102312.7570712456
2002-09-13,103189.4878406128
2002-09-16,102560.9811682465
2002-09-17,101618.0277106014
2002-09-18,101085.8511229356
2002-09-19,100683.2072711275
2002-09-20,100627.6016306767
2002-09-23,99691.6915030980
2002-09-24,100060.6997880068
2002-09-25,101230.5740990653
2002-09-26,100516.3549974418
2002-09-27,100287.0207944661
2002-09-30,99218.3721503936
2002-10-01,101288.8405140343
2002-10-02,100007.2060882965
2002-10-03,98764.8845540746
2002-10-04,98084.2849009340
2002-10-07,97760.8090289743
2002-10-08,97865.9603975358
2002-10-09,97837.5783255575
2002-10-10,99631.1726707096
2002-10-11,101475.4929404990
2002-10-14,101963.3309048807
2002-10-15,103058.1769297589
2002-10-16,101384.4002991395
2002-10-17,102429.4759393846
2002-10-18,103127.5934165944
2002-10-21,103673.5916195904
2002-10-22,103202.9134345226
2002-10-23,104222.1648308013
2002-10-24,103317.3758973572
2002-10-25,105070.8295781996
2002-10-28,104541.6184064395
2002-10-29,103967.9854399840
2002-10-30,105343.0287891229
2002-10-31,105555.6055073297
2002-11-01,106861.3204249682
2002-11-04,108046.8152706106
2002-11-05,108282.8713343129
2002-11-06,109293.5026316122
2002-11-07,108548.9165350588
2002-11-08,107954.4750739070
2002-11-11,106589.9814730340
2002-11-12,107631.6888482002
2002-11-13,108399.3470994987
2002-11-14,109182.3168382831
2002-11-15,110133.6551146432
2002-11-18,109520.2156967265
2002-11-19,108842.6474060942
2002-11-20,110696.1098206848
2002-11-21,112343.9037294592
2002-11-22,112273.8415579784
2002-11-25,112764.9711133626
2002-11-26,111370.8524181205
2002-11-27,112059.6545724851
2002-11-29,111978.0894797436
2002-12-02,112635.4491641052
2002-12-03,110901.5711667328
2002-12-04,109862.4207652518
2002-12-05,109190.4670628243
2002-12-06,109869.1300960724
2002-12-09,107439.4015551865
2002-12-10,108405.9866677222
2002-12-11,109018.9229762835
2002-12-12,109275.0712545788
2002-12-13,106974.8114567263
2002-12-16,108343.7668229897
2002-12-17,108517.9103151391
2002-12-18,107727.0346316762
2002-12-19,107497.3947811058
2002-12-20,108099.6950631186
2002-12-23,108873.6546639884
2002-12-24,108474.2946897108
2002-12-26,108425.0136092592
2002-12-27,108011.9994134019
2002-12-30,107725.7203023534
2002-12-31,107023.2615478832
2003-01-02,107841.3266943617
2003-01-03,108560.9456851564
2003-01-06,109776.2198378250
2003-01-07,110670.5832763407
2003-01-08,109346.6983494959
2003-01-09,110001.9868126159
2003-01-10,110988.8331123809
2003-01-13,110736.5777251590
2003-01-14,111221.2846415199
