date,portfolio_value
2002-07-15,98950.5247376312
2002-07-16,98316.2204613799
2002-07-17,99133.4702397040
2002-07-18,97630.0607522615
2002-07-19,97345.5941555465
2002-07-22,95993.6544320237
2002-07-23,92387.6622669051
2002-07-24,94391.1420414481
2002-07-25,92332.8361332672
2002-07-26,92130.7641029381
2002-07-29,94607.1730554760
2002-07-30,95113.4084402357
2002-07-31,94465.4071470419
2002-08-01,92863.4617168055
2002-08-02,92179.9305147820
2002-08-05,90804.0754584345
2002-08-06,92364.4618379028
2002-08-07,94489.5530866940
2002-08-08,95159.8644541639
2002-08-09,95375.9545123956
2002-08-12,95386.8274366296
2002-08-13,94057.6829224669
2002-08-14,96013.9812612216
2002-08-15,96784.2349556006
2002-08-16,97263.8990626332
2002-08-19,97271.7316739496
2002-08-20,97046.2327418187
2002-08-21,98044.6477887585
2002-08-22,98380.6574963643
2002-08-23,96881.4134419257
2002-08-26,97697.2927582306
2002-08-27,96573.7505246044
2002-08-28,94929.0655541893
2002-08-29,96236.8686250914
2002-08-30,95410.8732710705
2002-09-03,93742.1069864959
2002-09-04,94993.6719986179
2002-09-05,94025.1403293480
2002-09-06,95873.5298410486
2002-09-09,96423.0437754297
2002-09-10,96450.9903165148
2002-09-11,96082.5234939321
2002-09-12,95158.5853518991
2002-09-13,95221.9254554472
2002-09-16,94744.5560736689
2002-09-17,94099.3930146096
2002-09-18,94376.5500296385
2002-09-19,93409.0222530404
2002-09-20,93466.8232802350
2002-09-23,92342.9663209546
2002-09-24,92692.5962628284
2002-09-25,93556.1532937548
2002-09-26,93237.6806339519
2002-09-27,92341.9290815773
2002-09-30,92021.5883145939
2002-10-01,93048.1182306640
2002-10-02,92195.8462018160
2002-10-03,91356.0627351951
2002-10-04,90592.4726224590
2002-10-07,89827.9786010861
2002-10-08,89667.6337000461
2002-10-09,89343.4394895242
2002-10-10,90625.6455548764
2002-10-11,92280.0978082237
2002-10-14,92871.0989252991
2002-10-15,94281.5030283990
2002-10-16,92708.9077401131
2002-10-17,93763.4955168788
2002-10-18,94490.9301734134
2002-10-21,94994.4733513089
2002-10-22,94715.3140475156
2002-10-23,95542.6380588249
2002-10-24,94572.4815130924
2002-10-25,96150.5792832592
2002-10-28,95882.3423024314
2002-10-29,95721.6473083340
2002-10-30,96472.4514975302
2002-10-31,96812.1415224356
2002-11-01,98044.0862007464
2002-11-04,99250.3587862188
2002-11-05,99398.7788923118
2002-11-06,99928.6663612553
2002-11-07,98880.1576852251
2002-11-08,98380.8944125436
2002-11-11,96929.6525840849
2002-11-12,98527.8675021287
2002-11-13,98053.2977187440
2002-11-14,99723.8797938493
2002-11-15,100144.3577815191
2002-11-18,99287.7132333290
2002-11-19,98507.8947072536
2002-11-20,99925.4791322859
2002-11-21,101650.2535794781
2002-11-22,102205.4990296160
2002-11-25,102227.4506506467
2002-11-26,100869.3803835442
2002-11-27,102287.5834786209
2002-11-29,101959.8047662500
2002-12-02,102298.9513097206
2002-12-03,101419.0888253272
2002-12-04,101063.3783828294
2002-12-05,100763.3114874676
2002-12-06,101415.0501816512
2002-12-09,99360.6378039697
2002-12-10,99846.7504187507
2002-12-11,100257.8254434726
2002-12-12,101385.4990168295
2002-12-13,100334.2713402718
2002-12-16,102280.3565314832
2002-12-17,102046.6223965379
2002-12-18,101681.4120660292
2002-12-19,102004.5401877726
2002-12-20,101491.1628267810
2002-12-23,102869.2576885550
2002-12-24,102802.5191641709
2002-12-26,102963.7424965493
2002-12-27,102307.5843113195
2002-12-30,101097.1393730410
2002-12-31,101600.5601314128
2003-01-02,103091.9095411030
2003-01-03,103933.4853328254
2003-01-06,105281.9181618516
2003-01-07,105007.0927496038
2003-01-08,104854.9945165408
2003-01-09,106156.7379216618
2003-01-10,106680.0568139350
2003-01-13,106648.6257046712
2003-01-14,106802.5828790948
2003-01-15,105784.5543554011
2003-01-16,106267.5610928858
2003-01-17,104334.1416867161
2003-01-21,103994.1938392873
2003-01-22,104174.3124706369
2003-01-23,105960.6478561346
2003-01-24,104794.2808228575
2003-01-27,104345.4021894260
2003-01-28,105063.2836494272
2003-01-29,105102.8575441785
2003-01-30,104116.2368474236
2003-01-31,104019.9568571482
2003-02-03,104499.5879573194
2003-02-04,105065.0144299703
2003-02-05,104504.6246064010
2003-02-06,103574.5319571690
2003-02-07,102828.1392710991
2003-02-10,102435.7033471863
2003-02-11,102212.8186974870
2003-02-12,100124.1530451927
2003-02-13,100781.1569284498
2003-02-14,101178.7822991860
2003-02-18,101384.6847178736
2003-02-19,101781.8353785322
2003-02-20,102143.0515188614
2003-02-21,102611.2397628832
2003-02-24,102291.2283365214
2003-02-25,101941.4032542994
2003-02-26,101254.0295898149
2003-02-27,100828.1721726870
2003-02-28,101944.9688313926
2003-03-03,101153.6434445097
2003-03-04,101283.8217022812
2003-03-05,101518.1444820219
2003-03-06,101639.9375789036
2003-03-07,100833.9500111306
2003-03-10,100412.8202625294
2003-03-11,99529.0494489962
2003-03-12,99222.1637661820
2003-03-13,99932.1174900485
2003-03-14,100005.7424703343
2003-03-17,102027.6303941894
2003-03-18,102410.8027089460
2003-03-19,102057.8284421578
2003-03-20,101792.5070895113
2003-03-21,101475.7186855206
2003-03-24,100059.6796572330
2003-03-25,100684.4816758927
2003-03-26,100836.9046404276
2003-03-27,100478.2629021778
2003-03-28,99932.6002874580
2003-03-31,99949.4164568680
2003-04-01,99973.8853859477
2003-04-02,101075.1364096676
2003-04-03,100369.6518153233
2003-04-04,99942.9635446535
2003-04-07,99601.1789407246
2003-04-08,99462.1972323131
2003-04-09,98993.4118455604
2003-04-10,99486.7420641995
2003-04-11,99414.0261087175
2003-04-14,99833.8133669853
2003-04-15,100163.5792024784
2003-04-16,100435.1263932217
2003-04-17,101788.9311722208
2003-04-21,102684.9649457676
2003-04-22,103824.4508890828
2003-04-23,103943.0088617734
2003-04-24,104101.2524785308
2003-04-25,103048.4528141057
2003-04-28,104242.9578788672
2003-04-29,104460.8532041315
2003-04-30,105005.3471024170
2003-05-01,105759.2843040179
2003-05-02,106723.4806535822
2003-05-05,106960.3278692202
2003-05-06,107721.9756408627
2003-05-07,107001.9323819053
2003-05-08,107335.2870920600
2003-05-09,108498.3854129132
2003-05-12,109736.0026970069
2003-05-13,109433.6136111323
2003-05-14,109598.4563610214
2003-05-15,110256.3113432059
2003-05-16,110091.1022588292
2003-05-19,109803.9946938429
2003-05-20,110054.3739396557
2003-05-21,110858.2538027768
2003-05-22,110934.9799482751
2003-05-23,111133.7773004230
2003-05-27,112718.5887187212
2003-05-28,112574.9078892996
2003-05-29,113666.1663755798
2003-05-30,113686.1349583511
2003-06-02,113717.6424021419
2003-06-03,114075.0602682313
2003-06-04,114844.4141307630
2003-06-05,116161.0404721684
2003-06-06,114739.3085799204
2003-06-09,113583.7321708545
2003-06-10,113035.1725013046
2003-06-11,114209.5849039141
2003-06-12,114164.5628664720
2003-06-13,113646.8435827129
2003-06-16,115496.0260811122
2003-06-17,116191.0096872437
2003-06-18,115620.7344401326
2003-06-19,115171.2312837253
2003-06-20,114280.4144207843
2003-06-23,112524.8417959794
2003-06-24,111335.3351074011
2003-06-25,111672.5588357019
2003-06-26,112034.4075595817
2003-06-27,111902.5462068718
2003-06-30,111930.2120987671
2003-07-01,113379.5642920685
2003-07-02,114800.8227347641
2003-07-03,114187.9872064116
2003-07-07,115885.9573172294
2003-07-08,116248.0383946630
2003-07-09,116210.7489711122
2003-07-10,115139.3280143135
2003-07-11,115886.1389127212
2003-07-14,117095.4631983338
2003-07-15,116201.1931618345
2003-07-16,116155.2240499149
2003-07-17,114460.6707757864
2003-07-18,115297.5782745090
2003-07-21,114840.9390010416
2003-07-22,115714.8616339517
2003-07-23,117393.4733042681
2003-07-24,117269.0732037302
2003-07-25,118432.9651578874
2003-07-28,118919.2314593160
2003-07-29,118308.8976385783
2003-07-30,117100.2524250881
2003-07-31,117297.4424904943
2003-08-01,115398.5911477305
2003-08-04,115802.4307794040
2003-08-05,114352.9451650628
2003-08-06,113757.1066780263
2003-08-07,113991.7929498289
2003-08-08,114254.7421702519
2003-08-11,115709.6752875821
2003-08-12,116181.6523500872
2003-08-13,116703.1511904782
2003-08-14,117795.0654975565
2003-08-15,117440.0204848810
2003-08-18,118119.3278170921
2003-08-19,119400.5100618690
2003-08-20,119975.2800980639
2003-08-21,119863.1836887839
2003-08-22,119780.6386667626
2003-08-25,119474.8678331058
2003-08-26,120381.2324991208
