date,portfolio_value
2002-07-15,100000.0000000000
2002-07-16,100002.8571428571
2002-07-17,100005.7143673469
2002-07-18,100008.5716734717
2002-07-19,100011.4290612338
2002-07-22,100014.2865306356
2002-07-23,100017.1440816793
2002-07-24,100020.0017143673
2002-07-25,100022.8594287020
2002-07-26,100025.7172246857
2002-07-29,100028.5751023207
2002-07-30,100031.4330616094
2002-07-31,100034.2911025540
2002-08-01,100037.1492251569
2002-08-02,100040.0074294205
2002-08-05,100042.8657153470
2002-08-06,100045.7240829389
2002-08-07,100048.5825321984
2002-08-08,100051.4410631279
2002-08-09,100054.2996757297
2002-08-12,100057.1583700062
2002-08-13,100060.0171459596
2002-08-14,100062.8760035923
2002-08-15,100065.7349429067
2002-08-16,100068.5939639051
2002-08-19,100071.4530665898
2002-08-20,100074.3122509631
2002-08-21,100077.1715170274
2002-08-22,100080.0308647851
2002-08-23,100082.8902942383
2002-08-26,100085.7498053896
2002-08-27,100088.6093982412
2002-08-28,100091.4690727954
2002-08-29,100094.3288290546
2002-08-30,100097.1886670212
2002-09-03,100100.0485866974
2002-09-04,100102.9085880856
2002-09-05,100105.7686711881
2002-09-06,100108.6288360073
2002-09-09,100111.4890825454
2002-09-10,100114.3494108049
2002-09-11,100117.2098207881
2002-09-12,100120.0703124973
2002-09-13,100122.9308859348
2002-09-16,100125.7915411030
2002-09-17,100128.6522780041
2002-09-18,100131.5130966407
2002-09-19,100134.3739970148
2002-09-20,100137.2349791290
2002-09-23,100140.0960429856
2002-09-24,100142.9571885868
2002-09-25,100145.8184159351
2002-09-26,100148.6797250327
2002-09-27,100151.5411158819
2002-09-30,100154.4025884853
2002-10-01,100157.2641428449
2002-10-02,100160.1257789633
2002-10-03,100162.9874968427
2002-10-04,100165.8492964855
2002-10-07,100168.7111778939
2002-10-08,100171.5731410704
2002-10-09,100174.4351860173
2002-10-10,100177.2973127369
2002-10-11,100180.1595212316
2002-10-14,100183.0218115036
2002-10-15,100185.8841835554
2002-10-16,100188.7466373892
2002-10-17,100191.6091730074
2002-10-18,100194.4717904124
2002-10-21,100197.3344896064
2002-10-22,100200.1972705918
2002-10-23,100203.0601333710
2002-10-24,100205.9230779462
2002-10-25,100208.7861043199
2002-10-28,100211.6492124943
2002-10-29,100214.5124024718
2002-10-30,100217.3756742547
2002-10-31,100220.2390278454
2002-11-01,100223.1024632462
2002-11-04,100225.9659804594
2002-11-05,100228.8295794875
2002-11-06,100231.6932603326
2002-11-07,100234.5570229972
2002-11-08,100237.4208674835
2002-11-11,100240.2847937940
2002-11-12,100243.1488019310
2002-11-13,100246.0128918968
2002-11-14,100248.8770636937
2002-11-15,100251.7413173241
2002-11-18,100254.6056527903
2002-11-19,100257.4700700947
2002-11-20,100260.3345692395
2002-11-21,100263.1991502272
2002-11-22,100266.0638130601
2002-11-25,100268.9285577404
2002-11-26,100271.7933842707
2002-11-27,100274.6582926531
2002-11-29,100277.5232828900
2002-12-02,100280.3883549838
2002-12-03,100283.2535089368
2002-12-04,100286.1187447514
2002-12-05,100288.9840624298
2002-12-06,100291.8494619744
2002-12-09,100294.7149433876
2002-12-10,100297.5805066717
2002-12-11,100300.4461518290
2002-12-12,100303.3118788620
2002-12-13,100306.1776877728
2002-12-16,100309.0435785639
2002-12-17,100311.9095512375
2002-12-18,100314.7756057961
2002-12-19,100317.6417422420
2002-12-20,100320.5079605775
2002-12-23,100323.3742608050
2002-12-24,100326.2406429267
2002-12-26,100329.1071069451
2002-12-27,100331.9736528624
2002-12-30,100334.8402806810
2002-12-31,100337.7069904034
2003-01-02,100340.5737820317
2003-01-03,100343.4406555683
2003-01-06,100346.3076110156
2003-01-07,100349.1746483759
2003-01-08,100352.0417676516
2003-01-09,100354.9089688449
2003-01-10,100357.7762519583
2003-01-13,100360.6436169941
2003-01-14,100363.5110639546
2003-01-15,100366.3785928421
2003-01-16,100369.2462036591
2003-01-17,100372.1138964077
2003-01-21,100374.9816710905
2003-01-22,100377.8495277097
2003-01-23,100380.7174662676
2003-01-24,100383.5854867666
2003-01-27,100386.4535892091
